,hour,solar generation (MWh)
2025-10-18,20:00:00,0.0
2025-10-18,21:00:00,0.0
2025-10-18,22:00:00,0.0
2025-10-18,23:00:00,0.0
2025-10-19,00:00:00,0.0
2025-10-19,01:00:00,0.0
2025-10-19,02:00:00,0.0
2025-10-19,03:00:00,0.0
2025-10-19,04:00:00,0.0
2025-10-19,05:00:00,0.0
2025-10-19,06:00:00,0.0
2025-10-19,07:00:00,0.0001598195971127652
2025-10-19,08:00:00,0.00042124760934484544
2025-10-19,09:00:00,0.0006571505953464645
2025-10-19,10:00:00,0.0008840576586724538
2025-10-19,11:00:00,0.0006190406948566804
2025-10-19,12:00:00,9.255509831959214e-05
2025-10-19,13:00:00,0.000141450850207162
2025-10-19,14:00:00,0.0003636390656543725
2025-10-19,15:00:00,0.0004114461480120502
2025-10-19,16:00:00,6.599071300388218e-05
2025-10-19,17:00:00,0.0
2025-10-19,18:00:00,0.0
2025-10-19,19:00:00,0.0
2025-10-19,20:00:00,0.0
2025-10-19,21:00:00,0.0
2025-10-19,22:00:00,0.0
2025-10-19,23:00:00,0.0
2025-10-20,00:00:00,0.0
2025-10-20,01:00:00,0.0
2025-10-20,02:00:00,0.0
2025-10-20,03:00:00,0.0
2025-10-20,04:00:00,0.0
2025-10-20,05:00:00,0.0
2025-10-20,06:00:00,0.0
2025-10-20,07:00:00,9.949837269094977e-05
2025-10-20,08:00:00,0.00016489028713959335
2025-10-20,09:00:00,7.611572360665276e-05
2025-10-20,10:00:00,0.00011783458278676784
2025-10-20,11:00:00,9.879751768265836e-05
2025-10-20,12:00:00,0.00017953629756661056
2025-10-20,13:00:00,0.0001306882393877941
2025-10-20,14:00:00,0.0003121130865658474
2025-10-20,15:00:00,0.00041506440293374847
2025-10-20,16:00:00,0.00014967761078315018
2025-10-20,17:00:00,0.0
2025-10-20,18:00:00,0.0
2025-10-20,19:00:00,0.0
2025-10-20,20:00:00,0.0
2025-10-20,21:00:00,0.0
2025-10-20,22:00:00,0.0
2025-10-20,23:00:00,0.0
2025-10-21,00:00:00,0.0
2025-10-21,01:00:00,0.0
2025-10-21,02:00:00,0.0
2025-10-21,03:00:00,0.0
2025-10-21,04:00:00,0.0
2025-10-21,05:00:00,0.0
2025-10-21,06:00:00,0.0
2025-10-21,07:00:00,8.132181526426384e-05
2025-10-21,08:00:00,0.000231461408327966
2025-10-21,09:00:00,0.00012164381463546591
2025-10-21,10:00:00,9.497595822279944e-05
2025-10-21,11:00:00,0.0002867586259717754
2025-10-21,12:00:00,9.869829051741294e-05
2025-10-21,13:00:00,9.86807085146098e-05
2025-10-21,14:00:00,8.919572323227141e-05
2025-10-21,15:00:00,9.486238252653076e-05
2025-10-21,16:00:00,7.188836343841749e-05
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,0.00011371655438309014
2025-10-22,08:00:00,0.00013260508187731086
2025-10-22,09:00:00,0.0002845734053245277
2025-10-22,10:00:00,0.000267313537147441
2025-10-22,11:00:00,0.00029484129496157226
2025-10-22,12:00:00,0.0002381177120788583
2025-10-22,13:00:00,0.0006510011382970702
2025-10-22,14:00:00,0.0005700457158038652
2025-10-22,15:00:00,0.0002799364047001775
2025-10-22,16:00:00,6.435053444353236e-05
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
2025-10-23,06:00:00,0.0
2025-10-23,07:00:00,0.00010899184583671035
2025-10-23,08:00:00,0.0003024460164039039
2025-10-23,09:00:00,0.00010897183873007228
2025-10-23,10:00:00,0.0005424211559283234
2025-10-23,11:00:00,0.0010559017289666895
2025-10-23,12:00:00,0.0009704166166938293
2025-10-23,13:00:00,0.0013821675194211343
2025-10-23,14:00:00,0.0012148044347378693
2025-10-23,15:00:00,0.0008831860359357869
2025-10-23,16:00:00,0.0002508533469599185
2025-10-23,17:00:00,0.0
2025-10-23,18:00:00,0.0
2025-10-23,19:00:00,0.0
2025-10-23,20:00:00,0.0
2025-10-23,21:00:00,0.0
2025-10-23,22:00:00,0.0
2025-10-23,23:00:00,0.0
2025-10-24,00:00:00,0.0
2025-10-24,01:00:00,0.0
2025-10-24,02:00:00,0.0
2025-10-24,03:00:00,0.0
2025-10-24,04:00:00,0.0
2025-10-24,05:00:00,0.0
2025-10-24,06:00:00,0.0
2025-10-24,07:00:00,6.389259400270526e-05
2025-10-24,08:00:00,0.00018943334840889882
2025-10-24,09:00:00,0.000307972019675738
2025-10-24,10:00:00,0.0007823595147112467
2025-10-24,11:00:00,0.0007893995911440148
2025-10-24,12:00:00,0.0006385328711138097
2025-10-24,13:00:00,0.0004960562019844771
2025-10-24,14:00:00,0.0003412759706406724
2025-10-24,15:00:00,0.000219074988399134
2025-10-24,16:00:00,0.00012033163136878882
2025-10-24,17:00:00,0.0
2025-10-24,18:00:00,0.0
2025-10-24,19:00:00,0.0
2025-10-24,20:00:00,0.0
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,7.1540563130092946e-06
2025-10-25,08:00:00,9.573279271128023e-05
2025-10-25,09:00:00,0.0001256205807407596
2025-10-25,10:00:00,0.00014621476459887294
2025-10-25,11:00:00,0.0001535814216814101
2025-10-25,12:00:00,0.0002910557078752646
2025-10-25,13:00:00,0.00036132693123976404
2025-10-25,14:00:00,0.00046127192722031124
2025-10-25,15:00:00,0.00025528967024192925
2025-10-25,16:00:00,0.00017397998049684002
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,9.88126745816266e-05
2025-10-26,08:00:00,0.00024986228785938184
2025-10-26,09:00:00,0.00012210114880033428
2025-10-26,10:00:00,0.0002889693102092898
2025-10-26,11:00:00,0.0001994942958520303
2025-10-26,12:00:00,0.00015700890176809478
2025-10-26,13:00:00,0.00018652039451918934
2025-10-26,14:00:00,0.001097608664719616
2025-10-26,15:00:00,0.0006055458003833045
2025-10-26,16:00:00,0.00023115160131305517
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,0.00013056152771241962
2025-10-27,08:00:00,0.0005274443209198262
2025-10-27,09:00:00,0.0007865531255177794
2025-10-27,10:00:00,0.00029557589933156626
2025-10-27,11:00:00,0.0008757187370441006
2025-10-27,12:00:00,0.0014032362152629468
2025-10-27,13:00:00,0.0013480638904666356
2025-10-27,14:00:00,0.0011398054714471964
2025-10-27,15:00:00,0.00042540605614577176
2025-10-27,16:00:00,0.00017339128654091356
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,0.00014957535223811112
2025-10-28,08:00:00,0.0005273907665434717
2025-10-28,09:00:00,0.0008397152413269294
2025-10-28,10:00:00,0.0011591491100944368
2025-10-28,11:00:00,0.0013617608769262545
2025-10-28,12:00:00,0.0014482709997533402
2025-10-28,13:00:00,0.0013412515717023633
2025-10-28,14:00:00,0.001187426427085544
2025-10-28,15:00:00,0.0008271180394564458
2025-10-28,16:00:00,0.0001468624694147824
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,0.00015406219851668267
2025-10-29,08:00:00,0.0005235869911784022
2025-10-29,09:00:00,0.0009210421088908494
2025-10-29,10:00:00,0.00120010689085436
2025-10-29,11:00:00,0.0014044815060821772
2025-10-29,12:00:00,0.0014812174499946105
2025-10-29,13:00:00,0.0014146418827825405
2025-10-29,14:00:00,0.0012194549755252977
2025-10-29,15:00:00,0.000863729023684264
2025-10-29,16:00:00,0.00035878077430508593
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,0.00012547345777477457
2025-10-30,08:00:00,0.00048156034590323863
2025-10-30,09:00:00,0.0008755121990341599
2025-10-30,10:00:00,0.001137691993455065
2025-10-30,11:00:00,0.001315638231273914
2025-10-30,12:00:00,0.0014078471460210714
2025-10-30,13:00:00,0.001367518881798296
2025-10-30,14:00:00,0.0011443965971906693
2025-10-30,15:00:00,0.0005446880217380134
2025-10-30,16:00:00,0.00019693540712221888
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,8.912883078482492e-05
2025-10-31,08:00:00,0.00021187525929723374
2025-10-31,09:00:00,0.00026245362906226447
2025-10-31,10:00:00,0.0006403672600729392
2025-10-31,11:00:00,0.000676790096661565
2025-10-31,12:00:00,0.0008043166069245841
2025-10-31,13:00:00,0.0010381659341619999
2025-10-31,14:00:00,0.0006931389341646674
2025-10-31,15:00:00,0.0008237584622771388
2025-10-31,16:00:00,0.00033624630528705167
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,0.000122859600024705
2025-11-01,08:00:00,3.019496784856906e-05
2025-11-01,09:00:00,6.637893170945536e-05
2025-11-01,10:00:00,0.000775798396285875
2025-11-01,11:00:00,0.000701224836626244
2025-11-01,12:00:00,0.0013697673572372377
2025-11-01,13:00:00,0.00041828857848227245
2025-11-01,14:00:00,0.00020992689045786303
2025-11-01,15:00:00,0.00038666401192301905
2025-11-01,16:00:00,0.00032342195202403063
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,5.459818146339424e-05
2025-11-02,08:00:00,4.9171607448791816e-05
2025-11-02,09:00:00,0.00029780254883599386
2025-11-02,10:00:00,9.159192791315704e-05
2025-11-02,11:00:00,0.00012779226122492906
2025-11-02,12:00:00,8.206531168165258e-05
2025-11-02,13:00:00,0.0009983107672790195
2025-11-02,14:00:00,6.666893370971436e-05
2025-11-02,15:00:00,0.0003232243060614848
2025-11-02,16:00:00,0.00011315352610941658
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,0.0001459114245275219
2025-11-03,08:00:00,0.0005634061856878311
2025-11-03,09:00:00,0.000956071319142342
2025-11-03,10:00:00,0.0012533451953423236
2025-11-03,11:00:00,0.0014365601733345192
2025-11-03,12:00:00,0.0015376055601801606
2025-11-03,13:00:00,0.0014799113294875206
2025-11-03,14:00:00,0.0012848648761607168
2025-11-03,15:00:00,0.0009767113778813325
2025-11-03,16:00:00,0.0004345967954961401
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,7.890479510879516e-05
2025-11-04,08:00:00,0.00023970352789490866
2025-11-04,09:00:00,0.00033295988540676475
2025-11-04,10:00:00,0.0004186406227223082
2025-11-04,11:00:00,0.00048481261223785047
2025-11-04,12:00:00,0.001440519559528996
2025-11-04,13:00:00,0.001306775285125232
2025-11-04,14:00:00,0.0004768629197750017
2025-11-04,15:00:00,0.00040411101727936703
2025-11-04,16:00:00,0.00028410010589274614
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,9.150199697927883e-05
2025-11-05,08:00:00,0.00023065667803874557
2025-11-05,09:00:00,0.00041436597302929194
2025-11-05,10:00:00,0.0005019643612022972
2025-11-05,11:00:00,0.000641414904929624
2025-11-05,12:00:00,0.0007543364294388333
2025-11-05,13:00:00,0.0009630214646412318
2025-11-05,14:00:00,0.00085262568577609
2025-11-05,15:00:00,0.0007870425923084604
2025-11-05,16:00:00,0.00037984785341100836
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,7.701483085344876e-05
2025-11-06,08:00:00,0.00024824979590114737
2025-11-06,09:00:00,0.0002785648063895449
2025-11-06,10:00:00,0.00041995179552905404
2025-11-06,11:00:00,0.0005006938088847862
2025-11-06,12:00:00,0.000608852631554202
2025-11-06,13:00:00,0.000588315235544223
2025-11-06,14:00:00,0.0011701443287899704
2025-11-06,15:00:00,0.0008643094318687544
2025-11-06,16:00:00,0.0002630679887004438
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,0.00010542330554362791
2025-11-07,08:00:00,0.000407076717177486
2025-11-07,09:00:00,0.0006477230041882191
2025-11-07,10:00:00,0.0009935541281988133
2025-11-07,11:00:00,0.0011808004371325882
2025-11-07,12:00:00,0.0014249908113060684
2025-11-07,13:00:00,0.0012538207177859538
2025-11-07,14:00:00,0.0009543583874669447
2025-11-07,15:00:00,0.0004856678655236317
2025-11-07,16:00:00,0.00015725060378364163
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,4.7477066144142585e-05
2025-11-08,08:00:00,0.00020612614647258715
2025-11-08,09:00:00,0.00029545929225550395
2025-11-08,10:00:00,0.0002675940408243465
2025-11-08,11:00:00,0.00014053779861331522
2025-11-08,12:00:00,0.0002928793859591233
2025-11-08,13:00:00,0.0013316948437649087
2025-11-08,14:00:00,0.0009782001895439862
2025-11-08,15:00:00,0.0008527685648103639
2025-11-08,16:00:00,0.00032650526945814313
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,8.319581425269704e-05
2025-11-09,08:00:00,0.000438233036604614
2025-11-09,09:00:00,0.0006901762656463421
2025-11-09,10:00:00,0.0010772139456519249
2025-11-09,11:00:00,0.0011973715758205581
2025-11-09,12:00:00,0.0013354446605696514
2025-11-09,13:00:00,0.001357685287839688
2025-11-09,14:00:00,0.0009907864784472126
2025-11-09,15:00:00,0.0007242772674050197
2025-11-09,16:00:00,0.0002293244876654304
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,6.47118749149352e-05
2025-11-10,08:00:00,0.0004229961092098216
2025-11-10,09:00:00,0.0007458649354675046
2025-11-10,10:00:00,0.0008797682562644418
2025-11-10,11:00:00,0.0011362448127415774
2025-11-10,12:00:00,0.0
2025-11-10,13:00:00,0.001314346055113875
2025-11-10,14:00:00,0.0011116556744994084
2025-11-10,15:00:00,0.000758843282824043
2025-11-10,16:00:00,0.0002638965658440409
2025-11-10,17:00:00,0.0
2025-11-10,18:00:00,0.0
2025-11-10,19:00:00,0.0
2025-11-10,20:00:00,0.0
2025-11-10,21:00:00,0.0
2025-11-10,22:00:00,0.0
2025-11-10,23:00:00,0.0
2025-11-11,00:00:00,0.0
2025-11-11,01:00:00,0.0
2025-11-11,02:00:00,0.0
2025-11-11,03:00:00,0.0
2025-11-11,04:00:00,0.0
2025-11-11,05:00:00,0.0
2025-11-11,06:00:00,0.0
2025-11-11,07:00:00,4.764096274498582e-05
2025-11-11,08:00:00,0.0002916922976319307
2025-11-11,09:00:00,0.0006248872160186963
2025-11-11,10:00:00,0.0008067356479999153
2025-11-11,11:00:00,0.0009174208225893575
2025-11-11,12:00:00,0.0006741400644459578
2025-11-11,13:00:00,0.0005218916415058079
2025-11-11,14:00:00,0.0005288023790673804
2025-11-11,15:00:00,0.0003975167557682514
2025-11-11,16:00:00,0.00018168978977201812
2025-11-11,17:00:00,0.0
2025-11-11,18:00:00,0.0
2025-11-11,19:00:00,0.0
2025-11-11,20:00:00,0.0
2025-11-11,21:00:00,0.0
2025-11-11,22:00:00,0.0
2025-11-11,23:00:00,0.0
2025-11-12,00:00:00,0.0
2025-11-12,01:00:00,0.0
2025-11-12,02:00:00,0.0
2025-11-12,03:00:00,0.0
2025-11-12,04:00:00,0.0
2025-11-12,05:00:00,0.0
2025-11-12,06:00:00,0.0
2025-11-12,07:00:00,8.799246754617939e-05
2025-11-12,08:00:00,0.00013458538125050797
2025-11-12,09:00:00,0.00013961726961597741
2025-11-12,10:00:00,0.00018337543902927265
2025-11-12,11:00:00,7.48748788111195e-05
2025-11-12,12:00:00,0.00013983209339735395
2025-11-12,13:00:00,0.00014743398555187818
2025-11-12,14:00:00,0.00022190326574660757
2025-11-12,15:00:00,0.00011142442707511976
2025-11-12,16:00:00,0.00017519152195436802
2025-11-12,17:00:00,0.0
2025-11-12,18:00:00,0.0
2025-11-12,19:00:00,0.0
2025-11-12,20:00:00,0.0
2025-11-12,21:00:00,0.0
2025-11-12,22:00:00,0.0
2025-11-12,23:00:00,0.0
2025-11-13,00:00:00,0.0
2025-11-13,01:00:00,0.0
2025-11-13,02:00:00,0.0
2025-11-13,03:00:00,0.0
2025-11-13,04:00:00,0.0
2025-11-13,05:00:00,0.0
2025-11-13,06:00:00,0.0
2025-11-13,07:00:00,9.653327906878954e-05
2025-11-13,08:00:00,0.0003432607160375669
2025-11-13,09:00:00,0.0007521627280348015
2025-11-13,10:00:00,0.001145931081642214
2025-11-13,11:00:00,0.0013304497550376644
2025-11-13,12:00:00,0.001436879882856756
2025-11-13,13:00:00,0.000594804207130506
2025-11-13,14:00:00,0.0007506039925449077
2025-11-13,15:00:00,0.0001755312385832428
2025-11-13,16:00:00,0.0001076873420655105
2025-11-13,17:00:00,0.0
2025-11-13,18:00:00,0.0
2025-11-13,19:00:00,0.0
2025-11-13,20:00:00,0.0
2025-11-13,21:00:00,0.0
2025-11-13,22:00:00,0.0
2025-11-13,23:00:00,0.0
2025-11-14,00:00:00,0.0
2025-11-14,01:00:00,0.0
2025-11-14,02:00:00,0.0
2025-11-14,03:00:00,0.0
2025-11-14,04:00:00,0.0
2025-11-14,05:00:00,0.0
2025-11-14,06:00:00,0.0
2025-11-14,07:00:00,9.0285605314081e-05
2025-11-14,08:00:00,0.0004921719940088828
2025-11-14,09:00:00,0.0008670083703450324
2025-11-14,10:00:00,0.001187242725470049
2025-11-14,11:00:00,0.0013782275340573369
2025-11-14,12:00:00,0.001457269347532805
2025-11-14,13:00:00,0.00140496228291745
2025-11-14,14:00:00,0.0011902251990030261
2025-11-14,15:00:00,0.0008587070378261204
2025-11-14,16:00:00,0.00016654723933480134
2025-11-14,17:00:00,0.0
2025-11-14,18:00:00,0.0
2025-11-14,19:00:00,0.0
2025-11-14,20:00:00,0.0
2025-11-14,21:00:00,0.0
2025-11-14,22:00:00,0.0
2025-11-14,23:00:00,0.0
2025-11-15,00:00:00,0.0
2025-11-15,01:00:00,0.0
2025-11-15,02:00:00,0.0
2025-11-15,03:00:00,0.0
2025-11-15,04:00:00,0.0
2025-11-15,05:00:00,0.0
2025-11-15,06:00:00,0.0
2025-11-15,07:00:00,8.091924802766739e-05
2025-11-15,08:00:00,0.0004791293814007192
2025-11-15,09:00:00,0.0008612356127579953
2025-11-15,10:00:00,0.0011490473400700841
2025-11-15,11:00:00,0.0013419273673043607
2025-11-15,12:00:00,0.0014110672797298708
2025-11-15,13:00:00,0.0013474022413036753
2025-11-15,14:00:00,0.0011500113188444641
2025-11-15,15:00:00,0.0008183848363629322
2025-11-15,16:00:00,0.00024248673872945002
2025-11-15,17:00:00,0.0
2025-11-15,18:00:00,0.0
2025-11-15,19:00:00,0.0
2025-11-15,20:00:00,0.0
2025-11-15,21:00:00,0.0
2025-11-15,22:00:00,0.0
2025-11-15,23:00:00,0.0
2025-11-16,00:00:00,0.0
2025-11-16,01:00:00,0.0
2025-11-16,02:00:00,0.0
2025-11-16,03:00:00,0.0
2025-11-16,04:00:00,0.0
2025-11-16,05:00:00,0.0
2025-11-16,06:00:00,0.0
2025-11-16,07:00:00,7.346326628721076e-05
2025-11-16,08:00:00,0.0004686343403711373
2025-11-16,09:00:00,0.0008580898489001337
2025-11-16,10:00:00,0.0011507580487336328
2025-11-16,11:00:00,0.0013378202518679401
2025-11-16,12:00:00,0.0014202279073742888
2025-11-16,13:00:00,0.0013474254818820932
2025-11-16,14:00:00,0.0011337097708661427
2025-11-16,15:00:00,0.0007924845253140173
2025-11-16,16:00:00,0.00019520812691579828
2025-11-16,17:00:00,0.0
2025-11-16,18:00:00,0.0
2025-11-16,19:00:00,0.0
2025-11-16,20:00:00,0.0
2025-11-16,21:00:00,0.0
2025-11-16,22:00:00,0.0
2025-11-16,23:00:00,0.0
2025-11-17,00:00:00,0.0
2025-11-17,01:00:00,0.0
2025-11-17,02:00:00,0.0
2025-11-17,03:00:00,0.0
2025-11-17,04:00:00,0.0
2025-11-17,05:00:00,0.0
2025-11-17,06:00:00,0.0
2025-11-17,07:00:00,6.597151426518906e-05
2025-11-17,08:00:00,0.00045898283129213455
2025-11-17,09:00:00,0.0008439848387202895
2025-11-17,10:00:00,0.00113928670131851
2025-11-17,11:00:00,0.0013331854742554385
2025-11-17,12:00:00,0.0013978749169599007
2025-11-17,13:00:00,0.0013544582830033567
2025-11-17,14:00:00,0.0011392604293602984
2025-11-17,15:00:00,0.0008124354503799185
