,hour,solar generation (MWh)
2025-10-28,16:00:00,2.5667011676476003e-05
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,2.692530136520527e-05
2025-10-29,08:00:00,9.150679182897012e-05
2025-10-29,09:00:00,0.00016096963817665452
2025-10-29,10:00:00,0.00020974152009919618
2025-10-29,11:00:00,0.00024545987385104774
2025-10-29,12:00:00,0.00025887094051943633
2025-10-29,13:00:00,0.0002472355930558575
2025-10-29,14:00:00,0.00021312296613605833
2025-10-29,15:00:00,0.00015095308573085842
2025-10-29,16:00:00,6.27037687714165e-05
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,2.1928874808016785e-05
2025-10-30,08:00:00,8.416183569893136e-05
2025-10-30,09:00:00,0.0001530124198854379
2025-10-30,10:00:00,0.0001988333288729597
2025-10-30,11:00:00,0.00022993282067696748
2025-10-30,12:00:00,0.00024604808348659753
2025-10-30,13:00:00,0.00023899995176974244
2025-10-30,14:00:00,0.0002000050859805014
2025-10-30,15:00:00,9.5194598522657e-05
2025-10-30,16:00:00,3.441821054936425e-05
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,1.5576959515801863e-05
2025-10-31,08:00:00,3.702923405829031e-05
2025-10-31,09:00:00,4.586876680283161e-05
2025-10-31,10:00:00,0.00011191636642785935
2025-10-31,11:00:00,0.00011828195033595982
2025-10-31,12:00:00,0.00014056963514082722
2025-10-31,13:00:00,0.0001814392557910616
2025-10-31,14:00:00,0.00012113922084735094
2025-10-31,15:00:00,0.00014396746938898368
2025-10-31,16:00:00,5.87654414253365e-05
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,2.147205341818845e-05
2025-11-01,08:00:00,5.277145314444989e-06
2025-11-01,09:00:00,1.1600981667050082e-05
2025-11-01,10:00:00,0.00013558553506153034
2025-11-01,11:00:00,0.00012255238619669542
2025-11-01,12:00:00,0.00023939291564659644
2025-11-01,13:00:00,7.31038901281091e-05
2025-11-01,14:00:00,3.668871952146218e-05
2025-11-01,15:00:00,6.757689523026797e-05
2025-11-01,16:00:00,5.6524141614316976e-05
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,9.542071345521314e-06
2025-11-02,08:00:00,8.593674255706058e-06
2025-11-02,09:00:00,5.204666330830737e-05
2025-11-02,10:00:00,1.6007432617644122e-05
2025-11-02,11:00:00,2.2334129843341537e-05
2025-11-02,12:00:00,1.434247511675439e-05
2025-11-02,13:00:00,0.0001744738068385167
2025-11-02,14:00:00,1.1651665036031345e-05
2025-11-02,15:00:00,5.648959922068375e-05
2025-11-02,16:00:00,1.9775732271545846e-05
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,2.5500798481754172e-05
2025-11-03,08:00:00,9.84659539245961e-05
2025-11-03,09:00:00,0.00016709165935827774
2025-11-03,10:00:00,0.0002190459270615294
2025-11-03,11:00:00,0.00025106623148763514
2025-11-03,12:00:00,0.00026872583597580576
2025-11-03,13:00:00,0.00025864267110220577
2025-11-03,14:00:00,0.0002245545911799271
2025-11-03,15:00:00,0.000170698902452908
2025-11-03,16:00:00,7.595406143590077e-05
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,1.3790114693410848e-05
2025-11-04,08:00:00,4.189275363465893e-05
2025-11-04,09:00:00,5.8191077002776706e-05
2025-11-04,10:00:00,7.316541655930449e-05
2025-11-04,11:00:00,8.473023113936025e-05
2025-11-04,12:00:00,0.00025175820958176816
2025-11-04,13:00:00,0.00022838385215428992
2025-11-04,14:00:00,8.334087107969756e-05
2025-11-04,15:00:00,7.062609147479094e-05
2025-11-04,16:00:00,4.965190061350834e-05
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,1.5991715475346798e-05
2025-11-05,08:00:00,4.0311644438968864e-05
2025-11-05,09:00:00,7.241834016857855e-05
2025-11-05,10:00:00,8.772782570995875e-05
2025-11-05,11:00:00,0.00011209946230576797
2025-11-05,12:00:00,0.0001318346478821288
2025-11-05,13:00:00,0.0001683063295622043
2025-11-05,14:00:00,0.00014901256610816253
2025-11-05,15:00:00,0.00013755067232058856
2025-11-05,16:00:00,6.638564180239337e-05
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,1.3459807469220759e-05
2025-11-06,08:00:00,4.338637662479737e-05
2025-11-06,09:00:00,4.868450167525272e-05
2025-11-06,10:00:00,7.33945689620574e-05
2025-11-06,11:00:00,8.75057725108053e-05
2025-11-06,12:00:00,0.00010640858529498394
2025-11-06,13:00:00,0.00010281928446616726
2025-11-06,14:00:00,0.00020450499211877797
2025-11-06,15:00:00,0.0001510545231076627
2025-11-06,16:00:00,4.5976137842345924e-05
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,1.8424729102972805e-05
2025-11-07,08:00:00,7.114440397639375e-05
2025-11-07,09:00:00,0.00011320192270951791
2025-11-07,10:00:00,0.0001736424936289613
2025-11-07,11:00:00,0.00020636734986303795
2025-11-07,12:00:00,0.0002490442652803603
2025-11-07,13:00:00,0.0002191290336588903
2025-11-07,14:00:00,0.00016679229194678982
2025-11-07,15:00:00,8.487970292857888e-05
2025-11-07,16:00:00,2.7482535868632025e-05
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,8.297520911519373e-06
2025-11-08,08:00:00,3.602446717273003e-05
2025-11-08,09:00:00,5.163713462305459e-05
2025-11-08,10:00:00,4.6767151592662564e-05
2025-11-08,11:00:00,2.456165508021285e-05
2025-11-08,12:00:00,5.118624689593625e-05
2025-11-08,13:00:00,0.00023273901930574752
2025-11-08,14:00:00,0.00017095910062662578
2025-11-08,15:00:00,0.0001490375369387338
2025-11-08,16:00:00,5.7063010018879436e-05
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,1.4540051957229085e-05
2025-11-09,08:00:00,7.658956377602612e-05
2025-11-09,09:00:00,0.00012062143813706151
2025-11-09,10:00:00,0.00018826363897656042
2025-11-09,11:00:00,0.0002092634717374112
2025-11-09,12:00:00,0.00023339437116041465
2025-11-09,13:00:00,0.00023728134406851643
2025-11-09,14:00:00,0.0001731587941598335
2025-11-09,15:00:00,0.00012658123721852384
2025-11-09,16:00:00,4.0078818816443093e-05
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,1.1309631764104826e-05
2025-11-10,08:00:00,7.392662071838753e-05
2025-11-10,09:00:00,0.00013035409307772075
2025-11-10,10:00:00,0.00015375624688944168
2025-11-10,11:00:00,0.00019858040649994586
2025-11-10,12:00:00,0.0
2025-11-10,13:00:00,0.0002297069882997785
2025-11-10,14:00:00,0.00019428298660164808
2025-11-10,15:00:00,0.00013262230628746064
2025-11-10,16:00:00,4.612094746800667e-05
2025-11-10,17:00:00,0.0
2025-11-10,18:00:00,0.0
2025-11-10,19:00:00,0.0
2025-11-10,20:00:00,0.0
2025-11-10,21:00:00,0.0
2025-11-10,22:00:00,0.0
2025-11-10,23:00:00,0.0
2025-11-11,00:00:00,0.0
2025-11-11,01:00:00,0.0
2025-11-11,02:00:00,0.0
2025-11-11,03:00:00,0.0
2025-11-11,04:00:00,0.0
2025-11-11,05:00:00,0.0
2025-11-11,06:00:00,0.0
2025-11-11,07:00:00,8.326164961863488e-06
2025-11-11,08:00:00,5.097878061761155e-05
2025-11-11,09:00:00,0.00010921093410688667
2025-11-11,10:00:00,0.00014099240860891482
2025-11-11,11:00:00,0.00016033674947367522
2025-11-11,12:00:00,0.00011781880676979165
2025-11-11,13:00:00,9.121049720709986e-05
2025-11-11,14:00:00,9.241828012395234e-05
2025-11-11,15:00:00,6.947361877105671e-05
2025-11-11,16:00:00,3.175374875662728e-05
2025-11-11,17:00:00,0.0
2025-11-11,18:00:00,0.0
2025-11-11,19:00:00,0.0
2025-11-11,20:00:00,0.0
2025-11-11,21:00:00,0.0
2025-11-11,22:00:00,0.0
2025-11-11,23:00:00,0.0
2025-11-12,00:00:00,0.0
2025-11-12,01:00:00,0.0
2025-11-12,02:00:00,0.0
2025-11-12,03:00:00,0.0
2025-11-12,04:00:00,0.0
2025-11-12,05:00:00,0.0
2025-11-12,06:00:00,0.0
2025-11-12,07:00:00,1.5378358412121275e-05
2025-11-12,08:00:00,2.3521356857234352e-05
2025-11-12,09:00:00,2.440077511804584e-05
2025-11-12,10:00:00,3.204834804629468e-05
2025-11-12,11:00:00,1.3085810121386194e-05
2025-11-12,12:00:00,2.443831966245496e-05
2025-11-12,13:00:00,2.576689499876103e-05
2025-11-12,14:00:00,3.8781819042415236e-05
2025-11-12,15:00:00,1.9473539306386483e-05
2025-11-12,16:00:00,3.0618052777817155e-05
2025-11-12,17:00:00,0.0
2025-11-12,18:00:00,0.0
2025-11-12,19:00:00,0.0
2025-11-12,20:00:00,0.0
2025-11-12,21:00:00,0.0
2025-11-12,22:00:00,0.0
2025-11-12,23:00:00,0.0
2025-11-13,00:00:00,0.0
2025-11-13,01:00:00,0.0
2025-11-13,02:00:00,0.0
2025-11-13,03:00:00,0.0
2025-11-13,04:00:00,0.0
2025-11-13,05:00:00,0.0
2025-11-13,06:00:00,0.0
2025-11-13,07:00:00,1.6871027777895606e-05
2025-11-13,08:00:00,5.999134320510701e-05
2025-11-13,09:00:00,0.00013145475219100515
2025-11-13,10:00:00,0.00020027326634334094
2025-11-13,11:00:00,0.00023252141635362656
2025-11-13,12:00:00,0.00025112210681148766
2025-11-13,13:00:00,0.00010395335575161633
2025-11-13,14:00:00,0.00013118233349765848
2025-11-13,15:00:00,3.067742472433806e-05
2025-11-13,16:00:00,1.8820412575235592e-05
2025-11-13,17:00:00,0.0
2025-11-13,18:00:00,0.0
2025-11-13,19:00:00,0.0
2025-11-13,20:00:00,0.0
2025-11-13,21:00:00,0.0
2025-11-13,22:00:00,0.0
2025-11-13,23:00:00,0.0
2025-11-14,00:00:00,0.0
2025-11-14,01:00:00,0.0
2025-11-14,02:00:00,0.0
2025-11-14,03:00:00,0.0
2025-11-14,04:00:00,0.0
2025-11-14,05:00:00,0.0
2025-11-14,06:00:00,0.0
2025-11-14,07:00:00,1.5779127880992633e-05
2025-11-14,08:00:00,8.601642317059489e-05
2025-11-14,09:00:00,0.00015152621397368697
2025-11-14,10:00:00,0.00020749326236226074
2025-11-14,11:00:00,0.00024087149256343454
2025-11-14,12:00:00,0.00025468555382421077
2025-11-14,13:00:00,0.0002455438987533519
2025-11-14,14:00:00,0.00020801450637579767
2025-11-14,15:00:00,0.00015007539812167067
2025-11-14,16:00:00,2.9107299868545675e-05
2025-11-14,17:00:00,0.0
2025-11-14,18:00:00,0.0
2025-11-14,19:00:00,0.0
2025-11-14,20:00:00,0.0
2025-11-14,21:00:00,0.0
2025-11-14,22:00:00,0.0
2025-11-14,23:00:00,0.0
2025-11-15,00:00:00,0.0
2025-11-15,01:00:00,0.0
2025-11-15,02:00:00,0.0
2025-11-15,03:00:00,0.0
2025-11-15,04:00:00,0.0
2025-11-15,05:00:00,0.0
2025-11-15,06:00:00,0.0
2025-11-15,07:00:00,1.4142178680870943e-05
2025-11-15,08:00:00,8.373697838501107e-05
2025-11-15,09:00:00,0.0001505173147158822
2025-11-15,10:00:00,0.00020081789181350897
2025-11-15,11:00:00,0.00023452734754381605
2025-11-15,12:00:00,0.0002466108631391045
2025-11-15,13:00:00,0.0002354841859752247
2025-11-15,14:00:00,0.00020098636545116792
2025-11-15,15:00:00,0.00014302832598744235
2025-11-15,16:00:00,4.237917269919549e-05
2025-11-15,17:00:00,0.0
2025-11-15,18:00:00,0.0
2025-11-15,19:00:00,0.0
2025-11-15,20:00:00,0.0
2025-11-15,21:00:00,0.0
2025-11-15,22:00:00,0.0
2025-11-15,23:00:00,0.0
2025-11-16,00:00:00,0.0
2025-11-16,01:00:00,0.0
2025-11-16,02:00:00,0.0
2025-11-16,03:00:00,0.0
2025-11-16,04:00:00,0.0
2025-11-16,05:00:00,0.0
2025-11-16,06:00:00,0.0
2025-11-16,07:00:00,1.2839103966449521e-05
2025-11-16,08:00:00,8.190277021920271e-05
2025-11-16,09:00:00,0.00014996753261026387
2025-11-16,10:00:00,0.0002011168707113671
2025-11-16,11:00:00,0.00023380955095301032
2025-11-16,12:00:00,0.0002482118571687572
2025-11-16,13:00:00,0.00023548824770862738
2025-11-16,14:00:00,0.00019813735968426575
2025-11-16,15:00:00,0.0001385017536863917
2025-11-16,16:00:00,3.411633545899292e-05
2025-11-16,17:00:00,0.0
2025-11-16,18:00:00,0.0
2025-11-16,19:00:00,0.0
2025-11-16,20:00:00,0.0
2025-11-16,21:00:00,0.0
2025-11-16,22:00:00,0.0
2025-11-16,23:00:00,0.0
2025-11-17,00:00:00,0.0
2025-11-17,01:00:00,0.0
2025-11-17,02:00:00,0.0
2025-11-17,03:00:00,0.0
2025-11-17,04:00:00,0.0
2025-11-17,05:00:00,0.0
2025-11-17,06:00:00,0.0
2025-11-17,07:00:00,1.1529777714530062e-05
2025-11-17,08:00:00,8.021598531620119e-05
2025-11-17,09:00:00,0.00014750241362904623
2025-11-17,10:00:00,0.00019911203442322527
2025-11-17,11:00:00,0.0002329995353542533
2025-11-17,12:00:00,0.000244305246662639
2025-11-17,13:00:00,0.00023671736355569914
2025-11-17,14:00:00,0.0001991074428985092
2025-11-17,15:00:00,0.00014198855755577725
2025-11-17,16:00:00,3.545879132770988e-05
2025-11-17,17:00:00,0.0
2025-11-17,18:00:00,0.0
2025-11-17,19:00:00,0.0
2025-11-17,20:00:00,0.0
2025-11-17,21:00:00,0.0
2025-11-17,22:00:00,0.0
2025-11-17,23:00:00,0.0
2025-11-18,00:00:00,0.0
2025-11-18,01:00:00,0.0
2025-11-18,02:00:00,0.0
2025-11-18,03:00:00,0.0
2025-11-18,04:00:00,0.0
2025-11-18,05:00:00,0.0
2025-11-18,06:00:00,0.0
2025-11-18,07:00:00,7.184111487292644e-06
2025-11-18,08:00:00,8.404079604353152e-06
2025-11-18,09:00:00,1.9784703404452634e-05
2025-11-18,10:00:00,8.433285233489462e-05
2025-11-18,11:00:00,6.202581248737792e-05
2025-11-18,12:00:00,0.0
2025-11-18,13:00:00,3.497512717800297e-05
2025-11-18,14:00:00,3.0040862801585928e-05
2025-11-18,15:00:00,2.5082404621857275e-05
2025-11-18,16:00:00,5.93472229262838e-06
2025-11-18,17:00:00,0.0
2025-11-18,18:00:00,0.0
2025-11-18,19:00:00,0.0
2025-11-18,20:00:00,0.0
2025-11-18,21:00:00,0.0
2025-11-18,22:00:00,0.0
2025-11-18,23:00:00,0.0
2025-11-19,00:00:00,0.0
2025-11-19,01:00:00,0.0
2025-11-19,02:00:00,0.0
2025-11-19,03:00:00,0.0
2025-11-19,04:00:00,0.0
2025-11-19,05:00:00,0.0
2025-11-19,06:00:00,0.0
2025-11-19,07:00:00,9.60398629034651e-06
2025-11-19,08:00:00,7.653944551777913e-05
2025-11-19,09:00:00,0.00014312563099200222
2025-11-19,10:00:00,0.00019472691640285054
2025-11-19,11:00:00,0.00022916543561922817
2025-11-19,12:00:00,0.00023850254836530816
2025-11-19,13:00:00,0.00022526309876303802
2025-11-19,14:00:00,0.00018495544541863003
2025-11-19,15:00:00,0.00012656590858985633
2025-11-19,16:00:00,1.6317572452504384e-06
2025-11-19,17:00:00,0.0
2025-11-19,18:00:00,0.0
2025-11-19,19:00:00,0.0
2025-11-19,20:00:00,0.0
2025-11-19,21:00:00,0.0
2025-11-19,22:00:00,0.0
2025-11-19,23:00:00,0.0
2025-11-20,00:00:00,0.0
2025-11-20,01:00:00,0.0
2025-11-20,02:00:00,0.0
2025-11-20,03:00:00,0.0
2025-11-20,04:00:00,0.0
2025-11-20,05:00:00,0.0
2025-11-20,06:00:00,0.0
2025-11-20,07:00:00,8.665478638381258e-06
2025-11-20,08:00:00,7.488091615149191e-05
2025-11-20,09:00:00,0.0001405421919507935
2025-11-20,10:00:00,0.0001973612507295659
2025-11-20,11:00:00,0.00022882831174680576
2025-11-20,12:00:00,0.0002446336819575218
2025-11-20,13:00:00,0.0002328698777601556
2025-11-20,14:00:00,0.000194678952629278
2025-11-20,15:00:00,0.00013390613191749544
2025-11-20,16:00:00,1.3032866309467788e-06
2025-11-20,17:00:00,0.0
2025-11-20,18:00:00,0.0
2025-11-20,19:00:00,0.0
2025-11-20,20:00:00,0.0
2025-11-20,21:00:00,0.0
2025-11-20,22:00:00,0.0
2025-11-20,23:00:00,0.0
2025-11-21,00:00:00,0.0
2025-11-21,01:00:00,0.0
2025-11-21,02:00:00,0.0
2025-11-21,03:00:00,0.0
2025-11-21,04:00:00,0.0
2025-11-21,05:00:00,0.0
2025-11-21,06:00:00,0.0
2025-11-21,07:00:00,7.670530551829203e-06
2025-11-21,08:00:00,7.53468852713315e-05
2025-11-21,09:00:00,0.00014303270559563308
2025-11-21,10:00:00,0.00019786306906161173
2025-11-21,11:00:00,0.00022971769008430906
2025-11-21,12:00:00,0.00023009052189125416
2025-11-21,13:00:00,0.00023285875214257434
2025-11-21,14:00:00,0.00017721989181293705
2025-11-21,15:00:00,0.0001371459823959981
2025-11-21,16:00:00,1.289158862589632e-06
2025-11-21,17:00:00,0.0
2025-11-21,18:00:00,0.0
2025-11-21,19:00:00,0.0
2025-11-21,20:00:00,0.0
2025-11-21,21:00:00,0.0
2025-11-21,22:00:00,0.0
2025-11-21,23:00:00,0.0
2025-11-22,00:00:00,0.0
2025-11-22,01:00:00,0.0
2025-11-22,02:00:00,0.0
2025-11-22,03:00:00,0.0
2025-11-22,04:00:00,0.0
2025-11-22,05:00:00,0.0
2025-11-22,06:00:00,0.0
2025-11-22,07:00:00,9.606882482859724e-07
2025-11-22,08:00:00,2.1980370523678582e-05
2025-11-22,09:00:00,1.7984437202122334e-05
2025-11-22,10:00:00,4.6282710415696005e-05
2025-11-22,11:00:00,7.093729089227799e-05
2025-11-22,12:00:00,0.0001327090861045944
2025-11-22,13:00:00,0.0001143679933902959
2025-11-22,14:00:00,6.909450010719266e-05
2025-11-22,15:00:00,0.00011934128572679956
2025-11-22,16:00:00,9.677521324645458e-07
2025-11-22,17:00:00,0.0
2025-11-22,18:00:00,0.0
2025-11-22,19:00:00,0.0
2025-11-22,20:00:00,0.0
2025-11-22,21:00:00,0.0
2025-11-22,22:00:00,0.0
2025-11-22,23:00:00,0.0
2025-11-23,00:00:00,0.0
2025-11-23,01:00:00,0.0
2025-11-23,02:00:00,0.0
2025-11-23,03:00:00,0.0
2025-11-23,04:00:00,0.0
2025-11-23,05:00:00,0.0
2025-11-23,06:00:00,0.0
2025-11-23,07:00:00,4.838301509851122e-06
2025-11-23,08:00:00,4.979755790527052e-05
2025-11-23,09:00:00,3.866272195516449e-05
2025-11-23,10:00:00,5.206965625130864e-05
2025-11-23,11:00:00,5.5789462340324456e-05
2025-11-23,12:00:00,7.495589928204747e-05
2025-11-23,13:00:00,4.9196386042253036e-05
2025-11-23,14:00:00,0.00012052356802176738
2025-11-23,15:00:00,1.9313895523950723e-05
2025-11-23,16:00:00,2.9527035866436505e-07
2025-11-23,17:00:00,0.0
2025-11-23,18:00:00,0.0
2025-11-23,19:00:00,0.0
2025-11-23,20:00:00,0.0
2025-11-23,21:00:00,0.0
2025-11-23,22:00:00,0.0
2025-11-23,23:00:00,0.0
2025-11-24,00:00:00,0.0
2025-11-24,01:00:00,0.0
2025-11-24,02:00:00,0.0
2025-11-24,03:00:00,0.0
2025-11-24,04:00:00,0.0
2025-11-24,05:00:00,0.0
2025-11-24,06:00:00,0.0
2025-11-24,07:00:00,1.9884833962683913e-06
2025-11-24,08:00:00,4.893470445285779e-05
2025-11-24,09:00:00,0.00013850284858843935
2025-11-24,10:00:00,0.00014326468355205742
2025-11-24,11:00:00,4.40853479642672e-05
2025-11-24,12:00:00,0.00024195346770306662
2025-11-24,13:00:00,0.0002202386992245024
2025-11-24,14:00:00,7.754453027812745e-05
2025-11-24,15:00:00,0.000143628120393045
2025-11-24,16:00:00,6.322176339823128e-07
2025-11-24,17:00:00,0.0
2025-11-24,18:00:00,0.0
2025-11-24,19:00:00,0.0
2025-11-24,20:00:00,0.0
2025-11-24,21:00:00,0.0
2025-11-24,22:00:00,0.0
2025-11-24,23:00:00,0.0
2025-11-25,00:00:00,0.0
2025-11-25,01:00:00,0.0
2025-11-25,02:00:00,0.0
2025-11-25,03:00:00,0.0
2025-11-25,04:00:00,0.0
2025-11-25,05:00:00,0.0
2025-11-25,06:00:00,0.0
2025-11-25,07:00:00,1.688268318679025e-06
2025-11-25,08:00:00,4.380650113631802e-05
2025-11-25,09:00:00,0.00012056824708919686
2025-11-25,10:00:00,0.00019290997943385878
2025-11-25,11:00:00,0.00022381019906518904
2025-11-25,12:00:00,0.0002442103786981208
2025-11-25,13:00:00,0.0002325490714601857
2025-11-25,14:00:00,0.0001752327505546626
2025-11-25,15:00:00,9.936289061817046e-05
2025-11-25,16:00:00,3.044534080965104e-07
2025-11-25,17:00:00,0.0
2025-11-25,18:00:00,0.0
2025-11-25,19:00:00,0.0
2025-11-25,20:00:00,0.0
2025-11-25,21:00:00,0.0
2025-11-25,22:00:00,0.0
2025-11-25,23:00:00,0.0
2025-11-26,00:00:00,0.0
2025-11-26,01:00:00,0.0
2025-11-26,02:00:00,0.0
2025-11-26,03:00:00,0.0
2025-11-26,04:00:00,0.0
2025-11-26,05:00:00,0.0
2025-11-26,06:00:00,0.0
2025-11-26,07:00:00,1.0101354375359857e-06
2025-11-26,08:00:00,5.7481368559355446e-05
2025-11-26,09:00:00,0.00011090132159081926
2025-11-26,10:00:00,0.00018948099345647484
2025-11-26,11:00:00,0.00022454766857343212
2025-11-26,12:00:00,0.0002475108726222965
2025-11-26,13:00:00,0.0002352930725887734
2025-11-26,14:00:00,0.00019891297416707308
2025-11-26,15:00:00,0.00013609787858100228
2025-11-26,16:00:00,0.0
2025-11-26,17:00:00,0.0
2025-11-26,18:00:00,0.0
2025-11-26,19:00:00,0.0
2025-11-26,20:00:00,0.0
2025-11-26,21:00:00,0.0
2025-11-26,22:00:00,0.0
2025-11-26,23:00:00,0.0
2025-11-27,00:00:00,0.0
2025-11-27,01:00:00,0.0
2025-11-27,02:00:00,0.0
2025-11-27,03:00:00,0.0
2025-11-27,04:00:00,0.0
