,hour,solar generation (MWh)
2025-09-29,05:00:00,0.0
2025-09-29,06:00:00,8.314817637204846e-06
2025-09-29,07:00:00,7.543820747541398e-05
2025-09-29,08:00:00,0.00019149885785287927
2025-09-29,09:00:00,0.0003024851337821094
2025-09-29,10:00:00,0.0003899832058747138
2025-09-29,11:00:00,0.00045007895642561565
2025-09-29,12:00:00,0.0004768201118393577
2025-09-29,13:00:00,0.00046033962871934133
2025-09-29,14:00:00,0.0004093125781376872
2025-09-29,15:00:00,0.0003182423238036548
2025-09-29,16:00:00,0.00019741579969793167
2025-09-29,17:00:00,4.6542230257203396e-05
2025-09-29,18:00:00,0.0
2025-09-29,19:00:00,0.0
2025-09-29,20:00:00,0.0
2025-09-29,21:00:00,0.0
2025-09-29,22:00:00,0.0
2025-09-29,23:00:00,0.0
2025-09-30,00:00:00,0.0
2025-09-30,01:00:00,0.0
2025-09-30,02:00:00,0.0
2025-09-30,03:00:00,0.0
2025-09-30,04:00:00,0.0
2025-09-30,05:00:00,0.0
2025-09-30,06:00:00,7.1298405250553556e-06
2025-09-30,07:00:00,7.293380289890355e-05
2025-09-30,08:00:00,0.0001747092811982815
2025-09-30,09:00:00,0.00029067431058010427
2025-09-30,10:00:00,0.0003773623015161965
2025-09-30,11:00:00,0.0003429917407105181
2025-09-30,12:00:00,0.00038771610498422734
2025-09-30,13:00:00,0.000429181411690398
2025-09-30,14:00:00,0.0001403469605156002
2025-09-30,15:00:00,0.00022551953947921367
2025-09-30,16:00:00,0.00017053906758423035
2025-09-30,17:00:00,3.8557313947184103e-05
2025-09-30,18:00:00,0.0
2025-09-30,19:00:00,0.0
2025-09-30,20:00:00,0.0
2025-09-30,21:00:00,0.0
2025-09-30,22:00:00,0.0
2025-09-30,23:00:00,0.0
2025-10-01,00:00:00,0.0
2025-10-01,01:00:00,0.0
2025-10-01,02:00:00,0.0
2025-10-01,03:00:00,0.0
2025-10-01,04:00:00,0.0
2025-10-01,05:00:00,0.0
2025-10-01,06:00:00,7.122371061043607e-06
2025-10-01,07:00:00,7.13363453852164e-05
2025-10-01,08:00:00,0.00010778157946088806
2025-10-01,09:00:00,0.0001816755641740637
2025-10-01,10:00:00,0.00018075847998151018
2025-10-01,11:00:00,0.0002909633669810669
2025-10-01,12:00:00,0.0003877763942294651
2025-10-01,13:00:00,0.00033860846952775094
2025-10-01,14:00:00,0.00034367009846199775
2025-10-01,15:00:00,0.00029908682406406596
2025-10-01,16:00:00,0.00020407927297393607
2025-10-01,17:00:00,3.564926190673719e-05
2025-10-01,18:00:00,0.0
2025-10-01,19:00:00,0.0
2025-10-01,20:00:00,0.0
2025-10-01,21:00:00,0.0
2025-10-01,22:00:00,0.0
2025-10-01,23:00:00,0.0
2025-10-02,00:00:00,0.0
2025-10-02,01:00:00,0.0
2025-10-02,02:00:00,0.0
2025-10-02,03:00:00,0.0
2025-10-02,04:00:00,0.0
2025-10-02,05:00:00,0.0
2025-10-02,06:00:00,5.394612897373742e-06
2025-10-02,07:00:00,6.633808833214859e-05
2025-10-02,08:00:00,9.314795095850665e-05
2025-10-02,09:00:00,5.8306636075706904e-05
2025-10-02,10:00:00,0.00019209374730810063
2025-10-02,11:00:00,0.00011967800509172618
2025-10-02,12:00:00,0.0001336815902328627
2025-10-02,13:00:00,0.00021383368159575436
2025-10-02,14:00:00,0.00039847397088641764
2025-10-02,15:00:00,0.00031345582012717404
2025-10-02,16:00:00,0.00016182647134766972
2025-10-02,17:00:00,2.1725706737155146e-05
2025-10-02,18:00:00,0.0
2025-10-02,19:00:00,0.0
2025-10-02,20:00:00,0.0
2025-10-02,21:00:00,0.0
2025-10-02,22:00:00,0.0
2025-10-02,23:00:00,0.0
2025-10-03,00:00:00,0.0
2025-10-03,01:00:00,0.0
2025-10-03,02:00:00,0.0
2025-10-03,03:00:00,0.0
2025-10-03,04:00:00,0.0
2025-10-03,05:00:00,0.0
2025-10-03,06:00:00,4.2860495876936434e-06
2025-10-03,07:00:00,6.752442891788753e-05
2025-10-03,08:00:00,6.268812881466177e-05
2025-10-03,09:00:00,0.00022582738810312644
2025-10-03,10:00:00,0.00013683251841661224
2025-10-03,11:00:00,0.0001945688075617078
2025-10-03,12:00:00,0.00033015285842207063
2025-10-03,13:00:00,0.00045458849711905763
2025-10-03,14:00:00,0.0004078294152796719
2025-10-03,15:00:00,0.0003228656849010853
2025-10-03,16:00:00,0.00010053181254142186
2025-10-03,17:00:00,1.8071241828677106e-05
2025-10-03,18:00:00,0.0
2025-10-03,19:00:00,0.0
2025-10-03,20:00:00,0.0
2025-10-03,21:00:00,0.0
2025-10-03,22:00:00,0.0
2025-10-03,23:00:00,0.0
2025-10-04,00:00:00,0.0
2025-10-04,01:00:00,0.0
2025-10-04,02:00:00,0.0
2025-10-04,03:00:00,0.0
2025-10-04,04:00:00,0.0
2025-10-04,05:00:00,0.0
2025-10-04,06:00:00,4.890720483882788e-06
2025-10-04,07:00:00,6.962447465293661e-05
2025-10-04,08:00:00,0.00017840156767850155
2025-10-04,09:00:00,0.0002810419032038112
2025-10-04,10:00:00,0.0003405505301708055
2025-10-04,11:00:00,0.0003225547536412312
2025-10-04,12:00:00,0.00017213367958781778
2025-10-04,13:00:00,0.00032469647424294897
2025-10-04,14:00:00,0.0003749766377048887
2025-10-04,15:00:00,0.000251817743820767
2025-10-04,16:00:00,7.81318384735554e-05
2025-10-04,17:00:00,7.603677238118084e-06
2025-10-04,18:00:00,0.0
2025-10-04,19:00:00,0.0
2025-10-04,20:00:00,0.0
2025-10-04,21:00:00,0.0
2025-10-04,22:00:00,0.0
2025-10-04,23:00:00,0.0
2025-10-05,00:00:00,0.0
2025-10-05,01:00:00,0.0
2025-10-05,02:00:00,0.0
2025-10-05,03:00:00,0.0
2025-10-05,04:00:00,0.0
2025-10-05,05:00:00,0.0
2025-10-05,06:00:00,3.7762290281616196e-06
2025-10-05,07:00:00,6.868338146891674e-05
2025-10-05,08:00:00,0.00018067032844987948
2025-10-05,09:00:00,0.00028374252941428105
2025-10-05,10:00:00,0.00035190073642541944
2025-10-05,11:00:00,0.00041217261219520147
2025-10-05,12:00:00,0.00043115512863331186
2025-10-05,13:00:00,0.0004297242520233788
2025-10-05,14:00:00,0.00039278117224317803
2025-10-05,15:00:00,0.000161505640083927
2025-10-05,16:00:00,0.0001827506927400722
2025-10-05,17:00:00,2.6261686961940306e-06
2025-10-05,18:00:00,0.0
2025-10-05,19:00:00,0.0
2025-10-05,20:00:00,0.0
2025-10-05,21:00:00,0.0
2025-10-05,22:00:00,0.0
2025-10-05,23:00:00,0.0
2025-10-06,00:00:00,0.0
2025-10-06,01:00:00,0.0
2025-10-06,02:00:00,0.0
2025-10-06,03:00:00,0.0
2025-10-06,04:00:00,0.0
2025-10-06,05:00:00,0.0
2025-10-06,06:00:00,2.6498812803583107e-06
2025-10-06,07:00:00,4.539193279939417e-05
2025-10-06,08:00:00,3.888247275753679e-05
2025-10-06,09:00:00,9.480812825730832e-05
2025-10-06,10:00:00,0.00015145014092468275
2025-10-06,11:00:00,6.594611931591306e-05
2025-10-06,12:00:00,3.0413760449105763e-05
2025-10-06,13:00:00,4.520401056989225e-05
2025-10-06,14:00:00,0.00026407786121122477
2025-10-06,15:00:00,0.00024415685997335255
2025-10-06,16:00:00,0.00015496653931186427
2025-10-06,17:00:00,4.238624419365083e-07
2025-10-06,18:00:00,0.0
2025-10-06,19:00:00,0.0
2025-10-06,20:00:00,0.0
2025-10-06,21:00:00,0.0
2025-10-06,22:00:00,0.0
2025-10-06,23:00:00,0.0
2025-10-07,00:00:00,0.0
2025-10-07,01:00:00,0.0
2025-10-07,02:00:00,0.0
2025-10-07,03:00:00,0.0
2025-10-07,04:00:00,0.0
2025-10-07,05:00:00,0.0
2025-10-07,06:00:00,2.6676657184815207e-06
2025-10-07,07:00:00,6.81668621043583e-05
2025-10-07,08:00:00,0.00018971264816924444
2025-10-07,09:00:00,0.0002968422501285356
2025-10-07,10:00:00,0.00037563519544859115
2025-10-07,11:00:00,0.00042606445178346375
2025-10-07,12:00:00,0.00040150515052013756
2025-10-07,13:00:00,0.0004186881782274811
2025-10-07,14:00:00,0.00040791555124164864
2025-10-07,15:00:00,0.0003196188393143913
2025-10-07,16:00:00,0.00014085310562458677
2025-10-07,17:00:00,0.0
2025-10-07,18:00:00,0.0
2025-10-07,19:00:00,0.0
2025-10-07,20:00:00,0.0
2025-10-07,21:00:00,0.0
2025-10-07,22:00:00,0.0
2025-10-07,23:00:00,0.0
2025-10-08,00:00:00,0.0
2025-10-08,01:00:00,0.0
2025-10-08,02:00:00,0.0
2025-10-08,03:00:00,0.0
2025-10-08,04:00:00,0.0
2025-10-08,05:00:00,0.0
2025-10-08,06:00:00,0.0
2025-10-08,07:00:00,4.9126249835045417e-05
2025-10-08,08:00:00,8.344357588927498e-05
2025-10-08,09:00:00,6.248888382622141e-05
2025-10-08,10:00:00,0.00023657031507729316
2025-10-08,11:00:00,0.00019233721626600738
2025-10-08,12:00:00,0.0001887455897055647
2025-10-08,13:00:00,0.00020416635743927938
2025-10-08,14:00:00,0.00026324809860985617
2025-10-08,15:00:00,0.00010797228791902929
2025-10-08,16:00:00,6.453213792219703e-05
2025-10-08,17:00:00,0.0
2025-10-08,18:00:00,0.0
2025-10-08,19:00:00,0.0
2025-10-08,20:00:00,0.0
2025-10-08,21:00:00,0.0
2025-10-08,22:00:00,0.0
2025-10-08,23:00:00,0.0
2025-10-09,00:00:00,0.0
2025-10-09,01:00:00,0.0
2025-10-09,02:00:00,0.0
2025-10-09,03:00:00,0.0
2025-10-09,04:00:00,0.0
2025-10-09,05:00:00,0.0
2025-10-09,06:00:00,0.0
2025-10-09,07:00:00,3.245458400520454e-05
2025-10-09,08:00:00,0.00012684151748629482
2025-10-09,09:00:00,9.705691117652782e-05
2025-10-09,10:00:00,9.2620286679391e-05
2025-10-09,11:00:00,0.00022908063608754486
2025-10-09,12:00:00,6.116898211017717e-05
2025-10-09,13:00:00,8.602836612610235e-05
2025-10-09,14:00:00,5.0788442703501044e-05
2025-10-09,15:00:00,6.16622631422546e-05
2025-10-09,16:00:00,5.3946306818118656e-05
2025-10-09,17:00:00,0.0
2025-10-09,18:00:00,0.0
2025-10-09,19:00:00,0.0
2025-10-09,20:00:00,0.0
2025-10-09,21:00:00,0.0
2025-10-09,22:00:00,0.0
2025-10-09,23:00:00,0.0
2025-10-10,00:00:00,0.0
2025-10-10,01:00:00,0.0
2025-10-10,02:00:00,0.0
2025-10-10,03:00:00,0.0
2025-10-10,04:00:00,0.0
2025-10-10,05:00:00,0.0
2025-10-10,06:00:00,0.0
2025-10-10,07:00:00,3.360126529392872e-05
2025-10-10,08:00:00,4.758848875199185e-05
2025-10-10,09:00:00,4.208118179837736e-05
2025-10-10,10:00:00,2.9984918364494758e-05
2025-10-10,11:00:00,9.369754937797426e-05
2025-10-10,12:00:00,3.550165107031454e-05
2025-10-10,13:00:00,6.993997058524235e-05
2025-10-10,14:00:00,4.153917140584233e-05
2025-10-10,15:00:00,6.781876136882666e-05
2025-10-10,16:00:00,4.190499729803677e-05
2025-10-10,17:00:00,0.0
2025-10-10,18:00:00,0.0
2025-10-10,19:00:00,0.0
2025-10-10,20:00:00,0.0
2025-10-10,21:00:00,0.0
2025-10-10,22:00:00,0.0
2025-10-10,23:00:00,0.0
2025-10-11,00:00:00,0.0
2025-10-11,01:00:00,0.0
2025-10-11,02:00:00,0.0
2025-10-11,03:00:00,0.0
2025-10-11,04:00:00,0.0
2025-10-11,05:00:00,0.0
2025-10-11,06:00:00,0.0
2025-10-11,07:00:00,4.766555465052576e-05
2025-10-11,08:00:00,7.572121716741468e-05
2025-10-11,09:00:00,7.18720719429479e-05
2025-10-11,10:00:00,8.343527648481749e-05
2025-10-11,11:00:00,5.27887177406789e-05
2025-10-11,12:00:00,4.120097067419928e-05
2025-10-11,13:00:00,3.7871960983375995e-05
2025-10-11,14:00:00,0.0003167528178293755
2025-10-11,15:00:00,0.000168326683481703
2025-10-11,16:00:00,8.61599709682141e-05
2025-10-11,17:00:00,0.0
2025-10-11,18:00:00,0.0
2025-10-11,19:00:00,0.0
2025-10-11,20:00:00,0.0
2025-10-11,21:00:00,0.0
2025-10-11,22:00:00,0.0
2025-10-11,23:00:00,0.0
2025-10-12,00:00:00,0.0
2025-10-12,01:00:00,0.0
2025-10-12,02:00:00,0.0
2025-10-12,03:00:00,0.0
2025-10-12,04:00:00,0.0
2025-10-12,05:00:00,0.0
2025-10-12,06:00:00,0.0
2025-10-12,07:00:00,4.283696113715339e-05
2025-10-12,08:00:00,0.0001654146003019482
2025-10-12,09:00:00,9.252241298825295e-05
2025-10-12,10:00:00,5.9300845448254765e-05
2025-10-12,11:00:00,6.749603309835082e-05
2025-10-12,12:00:00,2.8748188537406725e-05
2025-10-12,13:00:00,4.9599019481820756e-05
2025-10-12,14:00:00,1.992248327438246e-05
2025-10-12,15:00:00,3.099359241338283e-05
2025-10-12,16:00:00,2.3790005751576557e-05
2025-10-12,17:00:00,0.0
2025-10-12,18:00:00,0.0
2025-10-12,19:00:00,0.0
2025-10-12,20:00:00,0.0
2025-10-12,21:00:00,0.0
2025-10-12,22:00:00,0.0
2025-10-12,23:00:00,0.0
2025-10-13,00:00:00,0.0
2025-10-13,01:00:00,0.0
2025-10-13,02:00:00,0.0
2025-10-13,03:00:00,0.0
2025-10-13,04:00:00,0.0
2025-10-13,05:00:00,0.0
2025-10-13,06:00:00,0.0
2025-10-13,07:00:00,5.907065553748001e-05
2025-10-13,08:00:00,7.294488853200035e-05
2025-10-13,09:00:00,9.280607477631815e-05
2025-10-13,10:00:00,0.00019647547717289713
2025-10-13,11:00:00,5.919075977627209e-05
2025-10-13,12:00:00,0.0
2025-10-13,13:00:00,9.24972776490388e-05
2025-10-13,14:00:00,2.1538673729559388e-05
2025-10-13,15:00:00,4.845530226611711e-05
2025-10-13,16:00:00,1.7130860022182166e-05
2025-10-13,17:00:00,0.0
2025-10-13,18:00:00,0.0
2025-10-13,19:00:00,0.0
2025-10-13,20:00:00,0.0
2025-10-13,21:00:00,0.0
2025-10-13,22:00:00,0.0
2025-10-13,23:00:00,0.0
2025-10-14,00:00:00,0.0
2025-10-14,01:00:00,0.0
2025-10-14,02:00:00,0.0
2025-10-14,03:00:00,0.0
2025-10-14,04:00:00,0.0
2025-10-14,05:00:00,0.0
2025-10-14,06:00:00,0.0
2025-10-14,07:00:00,5.5139998304948516e-05
2025-10-14,08:00:00,0.00017886503013599242
2025-10-14,09:00:00,0.0002883005030608786
2025-10-14,10:00:00,0.00019912689977122613
2025-10-14,11:00:00,6.0468097403741456e-05
2025-10-14,12:00:00,0.0004279685130103951
2025-10-14,13:00:00,0.00043929642943589455
2025-10-14,14:00:00,0.00037622326753586533
2025-10-14,15:00:00,0.00013784208168740646
2025-10-14,16:00:00,0.00016895809031653737
2025-10-14,17:00:00,0.0
2025-10-14,18:00:00,0.0
2025-10-14,19:00:00,0.0
2025-10-14,20:00:00,0.0
2025-10-14,21:00:00,0.0
2025-10-14,22:00:00,0.0
2025-10-14,23:00:00,0.0
2025-10-15,00:00:00,0.0
2025-10-15,01:00:00,0.0
2025-10-15,02:00:00,0.0
2025-10-15,03:00:00,0.0
2025-10-15,04:00:00,0.0
2025-10-15,05:00:00,0.0
2025-10-15,06:00:00,0.0
2025-10-15,07:00:00,6.312882719135492e-05
2025-10-15,08:00:00,0.00018587684127337008
2025-10-15,09:00:00,0.00029651590568897473
2025-10-15,10:00:00,0.0003871863658539974
2025-10-15,11:00:00,0.00044009151238292286
2025-10-15,12:00:00,0.0004596592553982077
2025-10-15,13:00:00,0.0
2025-10-15,14:00:00,0.0
2025-10-15,15:00:00,0.0
2025-10-15,16:00:00,0.0
2025-10-15,17:00:00,0.0
2025-10-15,18:00:00,0.0
2025-10-15,19:00:00,0.0
2025-10-15,20:00:00,0.0
2025-10-15,21:00:00,0.0
2025-10-15,22:00:00,0.0
2025-10-15,23:00:00,0.0
2025-10-16,00:00:00,0.0
2025-10-16,01:00:00,0.0
2025-10-16,02:00:00,0.0
2025-10-16,03:00:00,0.0
2025-10-16,04:00:00,0.0
2025-10-16,05:00:00,0.0
2025-10-16,06:00:00,0.0
2025-10-16,07:00:00,0.0
2025-10-16,08:00:00,0.0
2025-10-16,09:00:00,0.0
2025-10-16,10:00:00,0.0
2025-10-16,11:00:00,0.0
2025-10-16,12:00:00,0.0
2025-10-16,13:00:00,0.0
2025-10-16,14:00:00,0.0
2025-10-16,15:00:00,0.0
2025-10-16,16:00:00,0.0
2025-10-16,17:00:00,0.0
2025-10-16,18:00:00,0.0
2025-10-16,19:00:00,0.0
2025-10-16,20:00:00,0.0
2025-10-16,21:00:00,0.0
2025-10-16,22:00:00,0.0
2025-10-16,23:00:00,0.0
2025-10-17,00:00:00,0.0
2025-10-17,01:00:00,0.0
2025-10-17,02:00:00,0.0
2025-10-17,03:00:00,0.0
2025-10-17,04:00:00,0.0
2025-10-17,05:00:00,0.0
2025-10-17,06:00:00,0.0
2025-10-17,07:00:00,0.0
2025-10-17,08:00:00,0.0
2025-10-17,09:00:00,0.0
2025-10-17,10:00:00,0.0
2025-10-17,11:00:00,0.0
2025-10-17,12:00:00,0.0
2025-10-17,13:00:00,0.00011546688726999167
2025-10-17,14:00:00,7.42709555199273e-05
2025-10-17,15:00:00,4.42414574972037e-05
2025-10-17,16:00:00,3.7935925679159134e-05
2025-10-17,17:00:00,0.0
2025-10-17,18:00:00,0.0
2025-10-17,19:00:00,0.0
2025-10-17,20:00:00,0.0
2025-10-17,21:00:00,0.0
2025-10-17,22:00:00,0.0
2025-10-17,23:00:00,0.0
2025-10-18,00:00:00,0.0
2025-10-18,01:00:00,0.0
2025-10-18,02:00:00,0.0
2025-10-18,03:00:00,0.0
2025-10-18,04:00:00,0.0
2025-10-18,05:00:00,0.0
2025-10-18,06:00:00,0.0
2025-10-18,07:00:00,4.841499087303784e-05
2025-10-18,08:00:00,0.00016682787031813926
2025-10-18,09:00:00,0.0002385903901222482
2025-10-18,10:00:00,0.00030531783908637427
2025-10-18,11:00:00,0.0003162119337845883
2025-10-18,12:00:00,0.00029426285450460563
2025-10-18,13:00:00,0.00031695550114251974
2025-10-18,14:00:00,0.0002479271015740127
2025-10-18,15:00:00,0.00016862700336014362
2025-10-18,16:00:00,7.13125142381313e-05
2025-10-18,17:00:00,0.0
2025-10-18,18:00:00,0.0
2025-10-18,19:00:00,0.0
2025-10-18,20:00:00,0.0
2025-10-18,21:00:00,0.0
2025-10-18,22:00:00,0.0
2025-10-18,23:00:00,0.0
2025-10-19,00:00:00,0.0
2025-10-19,01:00:00,0.0
2025-10-19,02:00:00,0.0
2025-10-19,03:00:00,0.0
2025-10-19,04:00:00,0.0
2025-10-19,05:00:00,0.0
2025-10-19,06:00:00,0.0
2025-10-19,07:00:00,4.68813202107526e-05
2025-10-19,08:00:00,0.0001235683509311784
2025-10-19,09:00:00,0.0001927678960758911
2025-10-19,10:00:00,0.0002593285862918819
2025-10-19,11:00:00,0.00018158877611602244
2025-10-19,12:00:00,2.715001964619465e-05
2025-10-19,13:00:00,4.1493050429642806e-05
2025-10-19,14:00:00,0.00010666951854504374
2025-10-19,15:00:00,0.00012069320010125945
2025-10-19,16:00:00,1.935764951958931e-05
2025-10-19,17:00:00,0.0
2025-10-19,18:00:00,0.0
2025-10-19,19:00:00,0.0
2025-10-19,20:00:00,0.0
2025-10-19,21:00:00,0.0
2025-10-19,22:00:00,0.0
2025-10-19,23:00:00,0.0
2025-10-20,00:00:00,0.0
2025-10-20,01:00:00,0.0
2025-10-20,02:00:00,0.0
2025-10-20,03:00:00,0.0
2025-10-20,04:00:00,0.0
2025-10-20,05:00:00,0.0
2025-10-20,06:00:00,0.0
2025-10-20,07:00:00,2.9186752781525085e-05
2025-10-20,08:00:00,4.836875133391749e-05
2025-10-20,09:00:00,2.232770996762581e-05
2025-10-20,10:00:00,3.4565478247508766e-05
2025-10-20,11:00:00,2.898116467682078e-05
2025-10-20,12:00:00,5.266499733280177e-05
2025-10-20,13:00:00,3.8335956974010545e-05
2025-10-20,14:00:00,9.155493955435032e-05
2025-10-20,15:00:00,0.00012175457536845263
2025-10-20,16:00:00,4.39062801200416e-05
2025-10-20,17:00:00,0.0
2025-10-20,18:00:00,0.0
2025-10-20,19:00:00,0.0
2025-10-20,20:00:00,0.0
2025-10-20,21:00:00,0.0
2025-10-20,22:00:00,0.0
2025-10-20,23:00:00,0.0
2025-10-21,00:00:00,0.0
2025-10-21,01:00:00,0.0
2025-10-21,02:00:00,0.0
2025-10-21,03:00:00,0.0
2025-10-21,04:00:00,0.0
2025-10-21,05:00:00,0.0
2025-10-21,06:00:00,0.0
2025-10-21,07:00:00,2.3854859669265867e-05
2025-10-21,08:00:00,6.789665720780633e-05
2025-10-21,09:00:00,3.568287449479005e-05
2025-10-21,10:00:00,2.7860152260454432e-05
2025-10-21,11:00:00,8.411748753122383e-05
2025-10-21,12:00:00,2.8952057479759122e-05
2025-10-21,13:00:00,2.8946899992703396e-05
2025-10-21,14:00:00,2.6164583929787575e-05
2025-10-21,15:00:00,2.782683607970362e-05
2025-10-21,16:00:00,2.108766037875478e-05
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,3.335749992871992e-05
2025-10-22,08:00:00,3.8898241626006034e-05
2025-10-22,09:00:00,8.347647709980293e-05
2025-10-22,10:00:00,7.841348469196665e-05
2025-10-22,11:00:00,8.64884495403498e-05
2025-10-22,12:00:00,6.984921066935357e-05
2025-10-22,13:00:00,0.0001909640205170539
2025-10-22,14:00:00,0.00016721663813551265
2025-10-22,15:00:00,8.211626399067941e-05
2025-10-22,16:00:00,1.8876521186896063e-05
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
2025-10-23,06:00:00,0.0
2025-10-23,07:00:00,3.197155866577815e-05
2025-10-23,08:00:00,8.871921089560445e-05
2025-10-23,09:00:00,3.196568980119749e-05
2025-10-23,10:00:00,0.00015911327746759277
2025-10-23,11:00:00,0.0003097371533970712
2025-10-23,12:00:00,0.0002846610363618845
2025-10-23,13:00:00,0.00040544363290544324
2025-10-23,14:00:00,0.00035634951362194044
2025-10-23,15:00:00,0.0002590729053531306
2025-10-23,16:00:00,7.35850690229755e-05
2025-10-23,17:00:00,0.0
2025-10-23,18:00:00,0.0
2025-10-23,19:00:00,0.0
2025-10-23,20:00:00,0.0
2025-10-23,21:00:00,0.0
2025-10-23,22:00:00,0.0
2025-10-23,23:00:00,0.0
2025-10-24,00:00:00,0.0
2025-10-24,01:00:00,0.0
2025-10-24,02:00:00,0.0
2025-10-24,03:00:00,0.0
2025-10-24,04:00:00,0.0
2025-10-24,05:00:00,0.0
2025-10-24,06:00:00,0.0
2025-10-24,07:00:00,1.8742189397605415e-05
2025-10-24,08:00:00,5.5568188293495e-05
2025-10-24,09:00:00,9.034020314907465e-05
2025-10-24,10:00:00,0.00022949655481378634
2025-10-24,11:00:00,0.0002315616837686535
2025-10-24,12:00:00,0.00018730659153555536
2025-10-24,13:00:00,0.00014551262841286782
2025-10-24,14:00:00,0.00010010955069891644
2025-10-24,15:00:00,6.426323721777409e-05
2025-10-24,16:00:00,3.5297959972343375e-05
2025-10-24,17:00:00,0.0
2025-10-24,18:00:00,0.0
2025-10-24,19:00:00,0.0
2025-10-24,20:00:00,0.0
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,2.0985636985387963e-06
2025-10-25,08:00:00,2.8082161329692505e-05
2025-10-25,09:00:00,3.684941507275182e-05
2025-10-25,10:00:00,4.289049229590424e-05
2025-10-25,11:00:00,4.50514200907951e-05
2025-10-25,12:00:00,8.537798922393655e-05
2025-10-25,13:00:00,0.00010599127935648491
2025-10-25,14:00:00,0.00013530904416551764
2025-10-25,15:00:00,7.488641564191119e-05
2025-10-25,16:00:00,5.103511286026997e-05
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,2.898561078635158e-05
2025-10-26,08:00:00,7.329435274112142e-05
2025-10-26,09:00:00,3.5817028439699475e-05
2025-10-26,10:00:00,8.476596742665649e-05
2025-10-26,11:00:00,5.851945651858131e-05
2025-10-26,12:00:00,4.605683365936058e-05
2025-10-26,13:00:00,5.471370532313517e-05
2025-10-26,14:00:00,0.0003219714240707899
2025-10-26,15:00:00,0.00017763019731563753
2025-10-26,16:00:00,6.780577872899672e-05
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,3.8298787498333035e-05
2025-10-27,08:00:00,0.00015471998771801618
2025-10-27,09:00:00,0.00023072670439876878
2025-10-27,10:00:00,8.670393764894269e-05
2025-10-27,11:00:00,0.0002568824553909552
2025-10-27,12:00:00,0.00041162390299764005
2025-10-27,13:00:00,0.00039543970861675634
2025-10-27,14:00:00,0.00033434939300454417
2025-10-27,15:00:00,0.0001247881855420494
2025-10-27,16:00:00,5.0862425966093604e-05
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,4.387628370107378e-05
2025-10-28,08:00:00,0.00015470427813100732
2025-10-28,09:00:00,0.00024632122609294724
2025-10-28,10:00:00,0.0003400236365506752
2025-10-28,11:00:00,0.0003994575688775519
2025-10-28,12:00:00,0.0004248343614799417
2025-10-28,13:00:00,0.000393441389867772
2025-10-28,14:00:00,0.0003483184763357216
2025-10-28,15:00:00,0.00024262597553970664
