,hour,solar generation (MWh)
2025-10-06,16:00:00,0.000194728220156072
2025-10-06,17:00:00,5.326180688800059e-07
2025-10-06,18:00:00,0.0
2025-10-06,19:00:00,0.0
2025-10-06,20:00:00,0.0
2025-10-06,21:00:00,0.0
2025-10-06,22:00:00,0.0
2025-10-06,23:00:00,0.0
2025-10-07,00:00:00,0.0
2025-10-07,01:00:00,0.0
2025-10-07,02:00:00,0.0
2025-10-07,03:00:00,0.0
2025-10-07,04:00:00,0.0
2025-10-07,05:00:00,0.0
2025-10-07,06:00:00,3.3521416922517857e-06
2025-10-07,07:00:00,8.565727666210988e-05
2025-10-07,08:00:00,0.0002383895677295011
2025-10-07,09:00:00,0.0003730067361078884
2025-10-07,10:00:00,0.00047201656152672607
2025-10-07,11:00:00,0.0005353850756168657
2025-10-07,12:00:00,0.000504524290801507
2025-10-07,13:00:00,0.0005261161803616767
2025-10-07,14:00:00,0.000512579487287988
2025-10-07,15:00:00,0.0004016273963683718
2025-10-07,16:00:00,0.0001769935283031199
2025-10-07,17:00:00,0.0
2025-10-07,18:00:00,0.0
2025-10-07,19:00:00,0.0
2025-10-07,20:00:00,0.0
2025-10-07,21:00:00,0.0
2025-10-07,22:00:00,0.0
2025-10-07,23:00:00,0.0
2025-10-08,00:00:00,0.0
2025-10-08,01:00:00,0.0
2025-10-08,02:00:00,0.0
2025-10-08,03:00:00,0.0
2025-10-08,04:00:00,0.0
2025-10-08,05:00:00,0.0
2025-10-08,06:00:00,0.0
2025-10-08,07:00:00,6.173117910356874e-05
2025-10-08,08:00:00,0.00010485372576899656
2025-10-08,09:00:00,7.852242930024598e-05
2025-10-08,10:00:00,0.0002972700855379789
2025-10-08,11:00:00,0.00024168755371041363
2025-10-08,12:00:00,0.00023717437912004101
2025-10-08,13:00:00,0.0002565518438783093
2025-10-08,14:00:00,0.0003307929178092113
2025-10-08,15:00:00,0.00013567607269295088
2025-10-08,16:00:00,8.108994636039803e-05
2025-10-08,17:00:00,0.0
2025-10-08,18:00:00,0.0
2025-10-08,19:00:00,0.0
2025-10-08,20:00:00,0.0
2025-10-08,21:00:00,0.0
2025-10-08,22:00:00,0.0
2025-10-08,23:00:00,0.0
2025-10-09,00:00:00,0.0
2025-10-09,01:00:00,0.0
2025-10-09,02:00:00,0.0
2025-10-09,03:00:00,0.0
2025-10-09,04:00:00,0.0
2025-10-09,05:00:00,0.0
2025-10-09,06:00:00,0.0
2025-10-09,07:00:00,4.0781857859784804e-05
2025-10-09,08:00:00,0.00015938681377077423
2025-10-09,09:00:00,0.00012196000279270784
2025-10-09,10:00:00,0.0001163850186983051
2025-10-09,11:00:00,0.0002878586870148504
2025-10-09,12:00:00,7.686386408295739e-05
2025-10-09,13:00:00,0.00010810172759267573
2025-10-09,14:00:00,6.381986134599203e-05
2025-10-09,15:00:00,7.748371232787354e-05
2025-10-09,16:00:00,6.778797769720448e-05
2025-10-09,17:00:00,0.0
2025-10-09,18:00:00,0.0
2025-10-09,19:00:00,0.0
2025-10-09,20:00:00,0.0
2025-10-09,21:00:00,0.0
2025-10-09,22:00:00,0.0
2025-10-09,23:00:00,0.0
2025-10-10,00:00:00,0.0
2025-10-10,01:00:00,0.0
2025-10-10,02:00:00,0.0
2025-10-10,03:00:00,0.0
2025-10-10,04:00:00,0.0
2025-10-10,05:00:00,0.0
2025-10-10,06:00:00,0.0
2025-10-10,07:00:00,4.222275734318983e-05
2025-10-10,08:00:00,5.979885564807961e-05
2025-10-10,09:00:00,5.28784708624822e-05
2025-10-10,10:00:00,3.767851957313571e-05
2025-10-10,11:00:00,0.00011773868800567397
2025-10-10,12:00:00,4.46107485927124e-05
2025-10-10,13:00:00,8.788533350689323e-05
2025-10-10,14:00:00,5.219739016265425e-05
2025-10-10,15:00:00,8.521985941728981e-05
2025-10-10,16:00:00,5.265708052671838e-05
2025-10-10,17:00:00,0.0
2025-10-10,18:00:00,0.0
2025-10-10,19:00:00,0.0
2025-10-10,20:00:00,0.0
2025-10-10,21:00:00,0.0
2025-10-10,22:00:00,0.0
2025-10-10,23:00:00,0.0
2025-10-11,00:00:00,0.0
2025-10-11,01:00:00,0.0
2025-10-11,02:00:00,0.0
2025-10-11,03:00:00,0.0
2025-10-11,04:00:00,0.0
2025-10-11,05:00:00,0.0
2025-10-11,06:00:00,0.0
2025-10-11,07:00:00,5.989569529696688e-05
2025-10-11,08:00:00,9.51499459982661e-05
2025-10-11,09:00:00,9.03131779965348e-05
2025-10-11,10:00:00,0.00010484329688373178
2025-10-11,11:00:00,6.633337167888002e-05
2025-10-11,12:00:00,5.177241308811432e-05
2025-10-11,13:00:00,4.758923822433452e-05
2025-10-11,14:00:00,0.0003980260043182917
2025-10-11,15:00:00,0.0002115163416871698
2025-10-11,16:00:00,0.00010826709991616016
2025-10-11,17:00:00,0.0
2025-10-11,18:00:00,0.0
2025-10-11,19:00:00,0.0
2025-10-11,20:00:00,0.0
2025-10-11,21:00:00,0.0
2025-10-11,22:00:00,0.0
2025-10-11,23:00:00,0.0
2025-10-12,00:00:00,0.0
2025-10-12,01:00:00,0.0
2025-10-12,02:00:00,0.0
2025-10-12,03:00:00,0.0
2025-10-12,04:00:00,0.0
2025-10-12,05:00:00,0.0
2025-10-12,06:00:00,0.0
2025-10-12,07:00:00,5.382816984991594e-05
2025-10-12,08:00:00,0.00020785706932387014
2025-10-12,09:00:00,0.00011626203234421827
2025-10-12,10:00:00,7.451639650189228e-05
2025-10-12,11:00:00,8.481432476456498e-05
2025-10-12,12:00:00,3.6124466684607776e-05
2025-10-12,13:00:00,6.232525310347337e-05
2025-10-12,14:00:00,2.503424110996197e-05
2025-10-12,15:00:00,3.894600159299491e-05
2025-10-12,16:00:00,2.9894101643351002e-05
2025-10-12,17:00:00,0.0
2025-10-12,18:00:00,0.0
2025-10-12,19:00:00,0.0
2025-10-12,20:00:00,0.0
2025-10-12,21:00:00,0.0
2025-10-12,22:00:00,0.0
2025-10-12,23:00:00,0.0
2025-10-13,00:00:00,0.0
2025-10-13,01:00:00,0.0
2025-10-13,02:00:00,0.0
2025-10-13,03:00:00,0.0
2025-10-13,04:00:00,0.0
2025-10-13,05:00:00,0.0
2025-10-13,06:00:00,0.0
2025-10-13,07:00:00,7.422714391986973e-05
2025-10-13,08:00:00,9.166126040108325e-05
2025-10-13,09:00:00,0.00011661847674416104
2025-10-13,10:00:00,0.0002468876193795474
2025-10-13,11:00:00,7.437806478805868e-05
2025-10-13,12:00:00,0.0
2025-10-13,13:00:00,0.00011623044772027348
2025-10-13,14:00:00,2.7065117531203312e-05
2025-10-13,15:00:00,6.0888078221948616e-05
2025-10-13,16:00:00,2.1526336567076885e-05
2025-10-13,17:00:00,0.0
2025-10-13,18:00:00,0.0
2025-10-13,19:00:00,0.0
2025-10-13,20:00:00,0.0
2025-10-13,21:00:00,0.0
2025-10-13,22:00:00,0.0
2025-10-13,23:00:00,0.0
2025-10-14,00:00:00,0.0
2025-10-14,01:00:00,0.0
2025-10-14,02:00:00,0.0
2025-10-14,03:00:00,0.0
2025-10-14,04:00:00,0.0
2025-10-14,05:00:00,0.0
2025-10-14,06:00:00,0.0
2025-10-14,07:00:00,6.928794936643074e-05
2025-10-14,08:00:00,0.00022475864222824124
2025-10-14,09:00:00,0.00036227332739337346
2025-10-14,10:00:00,0.00025021935025349524
2025-10-14,11:00:00,7.598314472234643e-05
2025-10-14,12:00:00,0.00053777768537272
2025-10-14,13:00:00,0.0005520121453626602
2025-10-14,14:00:00,0.0004727555225397736
2025-10-14,15:00:00,0.0001732099287290565
2025-10-14,16:00:00,0.00021230975637970699
2025-10-14,17:00:00,0.0
2025-10-14,18:00:00,0.0
2025-10-14,19:00:00,0.0
2025-10-14,20:00:00,0.0
2025-10-14,21:00:00,0.0
2025-10-14,22:00:00,0.0
2025-10-14,23:00:00,0.0
2025-10-15,00:00:00,0.0
2025-10-15,01:00:00,0.0
2025-10-15,02:00:00,0.0
2025-10-15,03:00:00,0.0
2025-10-15,04:00:00,0.0
2025-10-15,05:00:00,0.0
2025-10-15,06:00:00,0.0
2025-10-15,07:00:00,7.932657084619836e-05
2025-10-15,08:00:00,0.00023356956043623105
2025-10-15,09:00:00,0.00037259665744086964
2025-10-15,10:00:00,0.00048653155853028914
2025-10-15,11:00:00,0.0005530112325710265
2025-10-15,12:00:00,0.0005775997133279565
2025-10-15,13:00:00,0.0
2025-10-15,14:00:00,0.0
2025-10-15,15:00:00,0.0
2025-10-15,16:00:00,0.0
2025-10-15,17:00:00,0.0
2025-10-15,18:00:00,0.0
2025-10-15,19:00:00,0.0
2025-10-15,20:00:00,0.0
2025-10-15,21:00:00,0.0
2025-10-15,22:00:00,0.0
2025-10-15,23:00:00,0.0
2025-10-16,00:00:00,0.0
2025-10-16,01:00:00,0.0
2025-10-16,02:00:00,0.0
2025-10-16,03:00:00,0.0
2025-10-16,04:00:00,0.0
2025-10-16,05:00:00,0.0
2025-10-16,06:00:00,0.0
2025-10-16,07:00:00,0.0
2025-10-16,08:00:00,0.0
2025-10-16,09:00:00,0.0
2025-10-16,10:00:00,0.0
2025-10-16,11:00:00,0.0
2025-10-16,12:00:00,0.0
2025-10-16,13:00:00,0.0
2025-10-16,14:00:00,0.0
2025-10-16,15:00:00,0.0
2025-10-16,16:00:00,0.0
2025-10-16,17:00:00,0.0
2025-10-16,18:00:00,0.0
2025-10-16,19:00:00,0.0
2025-10-16,20:00:00,0.0
2025-10-16,21:00:00,0.0
2025-10-16,22:00:00,0.0
2025-10-16,23:00:00,0.0
2025-10-17,00:00:00,0.0
2025-10-17,01:00:00,0.0
2025-10-17,02:00:00,0.0
2025-10-17,03:00:00,0.0
2025-10-17,04:00:00,0.0
2025-10-17,05:00:00,0.0
2025-10-17,06:00:00,0.0
2025-10-17,07:00:00,0.0
2025-10-17,08:00:00,0.0
2025-10-17,09:00:00,0.0
2025-10-17,10:00:00,0.0
2025-10-17,11:00:00,0.0
2025-10-17,12:00:00,0.0
2025-10-17,13:00:00,0.00014509365405520065
2025-10-17,14:00:00,9.332757279028281e-05
2025-10-17,15:00:00,5.55930352048677e-05
2025-10-17,16:00:00,4.766961513291096e-05
2025-10-17,17:00:00,0.0
2025-10-17,18:00:00,0.0
2025-10-17,19:00:00,0.0
2025-10-17,20:00:00,0.0
2025-10-17,21:00:00,0.0
2025-10-17,22:00:00,0.0
2025-10-17,23:00:00,0.0
2025-10-18,00:00:00,0.0
2025-10-18,01:00:00,0.0
2025-10-18,02:00:00,0.0
2025-10-18,03:00:00,0.0
2025-10-18,04:00:00,0.0
2025-10-18,05:00:00,0.0
2025-10-18,06:00:00,0.0
2025-10-18,07:00:00,6.083742363637681e-05
2025-10-18,08:00:00,0.00020963295950038752
2025-10-18,09:00:00,0.00029980847621142716
2025-10-18,10:00:00,0.0003836570117084356
2025-10-18,11:00:00,0.00039734633896717825
2025-10-18,12:00:00,0.0003697655130596314
2025-10-18,13:00:00,0.00039828069259486524
2025-10-18,14:00:00,0.0003115408231502332
2025-10-18,15:00:00,0.00021189371834967976
2025-10-18,16:00:00,8.961004765357558e-05
2025-10-18,17:00:00,0.0
2025-10-18,18:00:00,0.0
2025-10-18,19:00:00,0.0
2025-10-18,20:00:00,0.0
2025-10-18,21:00:00,0.0
2025-10-18,22:00:00,0.0
2025-10-18,23:00:00,0.0
2025-10-19,00:00:00,0.0
2025-10-19,01:00:00,0.0
2025-10-19,02:00:00,0.0
2025-10-19,03:00:00,0.0
2025-10-19,04:00:00,0.0
2025-10-19,05:00:00,0.0
2025-10-19,06:00:00,0.0
2025-10-19,07:00:00,5.891024013148246e-05
2025-10-19,08:00:00,0.0001552738104064189
2025-10-19,09:00:00,0.00024222873836361825
2025-10-19,10:00:00,0.00032586772775884215
2025-10-19,11:00:00,0.00022818125338806792
2025-10-19,12:00:00,3.4116235842798534e-05
2025-10-19,13:00:00,5.2139435357397095e-05
2025-10-19,14:00:00,0.00013403903567453033
2025-10-19,15:00:00,0.00015166094658254753
2025-10-19,16:00:00,2.432448097565586e-05
2025-10-19,17:00:00,0.0
2025-10-19,18:00:00,0.0
2025-10-19,19:00:00,0.0
2025-10-19,20:00:00,0.0
2025-10-19,21:00:00,0.0
2025-10-19,22:00:00,0.0
2025-10-19,23:00:00,0.0
2025-10-20,00:00:00,0.0
2025-10-20,01:00:00,0.0
2025-10-20,02:00:00,0.0
2025-10-20,03:00:00,0.0
2025-10-20,04:00:00,0.0
2025-10-20,05:00:00,0.0
2025-10-20,06:00:00,0.0
2025-10-20,07:00:00,3.667555877881397e-05
2025-10-20,08:00:00,6.077931984704445e-05
2025-10-20,09:00:00,2.8056606551733787e-05
2025-10-20,10:00:00,4.343437033484484e-05
2025-10-20,11:00:00,3.6417220392397766e-05
2025-10-20,12:00:00,6.617790679639714e-05
2025-10-20,13:00:00,4.817228740267351e-05
2025-10-20,14:00:00,0.00011504632229049495
2025-10-20,15:00:00,0.00015299465202383813
2025-10-20,16:00:00,5.517185722424566e-05
2025-10-20,17:00:00,0.0
2025-10-20,18:00:00,0.0
2025-10-20,19:00:00,0.0
2025-10-20,20:00:00,0.0
2025-10-20,21:00:00,0.0
2025-10-20,22:00:00,0.0
2025-10-20,23:00:00,0.0
2025-10-21,00:00:00,0.0
2025-10-21,01:00:00,0.0
2025-10-21,02:00:00,0.0
2025-10-21,03:00:00,0.0
2025-10-21,04:00:00,0.0
2025-10-21,05:00:00,0.0
2025-10-21,06:00:00,0.0
2025-10-21,07:00:00,2.9975595932491525e-05
2025-10-21,08:00:00,8.531774195470358e-05
2025-10-21,09:00:00,4.48384707516727e-05
2025-10-21,10:00:00,3.500857596127596e-05
2025-10-21,11:00:00,0.00010570055125249696
2025-10-21,12:00:00,3.638064480193342e-05
2025-10-21,13:00:00,3.637416399466174e-05
2025-10-21,14:00:00,3.2877954701680725e-05
2025-10-21,15:00:00,3.496671143614162e-05
2025-10-21,16:00:00,2.6498382109099942e-05
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,4.191644608455562e-05
2025-10-22,08:00:00,4.887884437936258e-05
2025-10-22,09:00:00,0.00010489506884986767
2025-10-22,10:00:00,9.85330018861242e-05
2025-10-22,11:00:00,0.00010867986029653275
2025-10-22,12:00:00,8.777128619731907e-05
2025-10-22,13:00:00,0.0002399620201513176
2025-10-22,14:00:00,0.00021012147828300504
2025-10-22,15:00:00,0.00010318584904700728
2025-10-22,16:00:00,2.3719903598448846e-05
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
2025-10-23,06:00:00,0.0
2025-10-23,07:00:00,4.017489673737441e-05
2025-10-23,08:00:00,0.00011148299567163128
2025-10-23,09:00:00,4.0167522025651456e-05
2025-10-23,10:00:00,0.0001999389381865834
2025-10-23,11:00:00,0.00038921024412785755
2025-10-23,12:00:00,0.0003577000377286531
2025-10-23,13:00:00,0.0005094733183039099
2025-10-23,14:00:00,0.0004477825138847234
2025-10-23,15:00:00,0.00032554644360064923
2025-10-23,16:00:00,9.246569991518607e-05
2025-10-23,17:00:00,0.0
2025-10-23,18:00:00,0.0
2025-10-23,19:00:00,0.0
2025-10-23,20:00:00,0.0
2025-10-23,21:00:00,0.0
2025-10-23,22:00:00,0.0
2025-10-23,23:00:00,0.0
2025-10-24,00:00:00,0.0
2025-10-24,01:00:00,0.0
2025-10-24,02:00:00,0.0
2025-10-24,03:00:00,0.0
2025-10-24,04:00:00,0.0
2025-10-24,05:00:00,0.0
2025-10-24,06:00:00,0.0
2025-10-24,07:00:00,2.355110464123457e-05
2025-10-24,08:00:00,6.982600535405596e-05
2025-10-24,09:00:00,0.00011351990594791869
2025-10-24,10:00:00,0.00028838132315069125
2025-10-24,11:00:00,0.00029097632777271975
2025-10-24,12:00:00,0.0002353661593992028
2025-10-24,13:00:00,0.0001828486024589197
2025-10-24,14:00:00,0.00012579589577717037
2025-10-24,15:00:00,8.075205047781904e-05
2025-10-24,16:00:00,4.435479395149957e-05
2025-10-24,17:00:00,0.0
2025-10-24,18:00:00,0.0
2025-10-24,19:00:00,0.0
2025-10-24,20:00:00,0.0
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,2.6370181312380715e-06
2025-10-25,08:00:00,3.528754864210891e-05
2025-10-25,09:00:00,4.63043250676756e-05
2025-10-25,10:00:00,5.389543615987379e-05
2025-10-25,11:00:00,5.661081991467295e-05
2025-10-25,12:00:00,0.00010728447544810474
2025-10-25,13:00:00,0.0001331867722722847
2025-10-25,14:00:00,0.00017002695845420705
2025-10-25,15:00:00,9.410094912470409e-05
2025-10-25,16:00:00,6.412982271446891e-05
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,3.642280729521819e-05
2025-10-26,08:00:00,9.210039096276823e-05
2025-10-26,09:00:00,4.5007046232774165e-05
2025-10-26,10:00:00,0.00010651541965186457
2025-10-26,11:00:00,7.353451695421291e-05
2025-10-26,12:00:00,5.7874204872463844e-05
2025-10-26,13:00:00,6.875227712400892e-05
2025-10-26,14:00:00,0.0004045836128807498
2025-10-26,15:00:00,0.0002232069730849167
2025-10-26,16:00:00,8.52035456610542e-05
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,4.812558089509481e-05
2025-10-27,08:00:00,0.00019441840777167035
2025-10-27,09:00:00,0.000289927107423045
2025-10-27,10:00:00,0.00010895063885322909
2025-10-27,11:00:00,0.0003227939628111225
2025-10-27,12:00:00,0.000517239336700406
2025-10-27,13:00:00,0.0004969025634818529
2025-10-27,14:00:00,0.0004201375503327981
2025-10-27,15:00:00,0.00015680663306422924
2025-10-27,16:00:00,6.391282740892381e-05
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,5.5134164253217226e-05
2025-10-28,08:00:00,0.00019439866738170486
2025-10-28,09:00:00,0.0003095229083435352
2025-10-28,10:00:00,0.0004272677046962929
2025-10-28,11:00:00,0.0005019513358226097
2025-10-28,12:00:00,0.0005338393658365497
2025-10-28,13:00:00,0.0004943915113862059
2025-10-28,14:00:00,0.00043769085407418054
2025-10-28,15:00:00,0.00030487952167142804
2025-10-28,16:00:00,5.4134183140399724e-05
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,5.678803647213666e-05
2025-10-29,08:00:00,0.00019299657824989235
2025-10-29,09:00:00,0.00033950036657696693
2025-10-29,10:00:00,0.0004423649314657813
2025-10-29,11:00:00,0.0005176983566361317
2025-10-29,12:00:00,0.000545983579251277
2025-10-29,13:00:00,0.0005214435183187906
2025-10-29,14:00:00,0.0004494967246541034
2025-10-29,15:00:00,0.0003183744992040577
2025-10-29,16:00:00,0.00013224824709049182
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,4.625009486429873e-05
2025-10-30,08:00:00,0.00017750536309350795
2025-10-30,09:00:00,0.0003227178319486895
2025-10-30,10:00:00,0.0004193585126035188
2025-10-30,11:00:00,0.0004849503160480351
2025-10-30,12:00:00,0.0005189389470304153
2025-10-30,13:00:00,0.0005040737629580683
2025-10-30,14:00:00,0.000421829860443122
2025-10-30,15:00:00,0.00020077451537240534
2025-10-30,16:00:00,7.259129877405087e-05
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,3.2853297837233275e-05
2025-10-31,08:00:00,7.80981971460821e-05
2025-10-31,09:00:00,9.674161736578485e-05
2025-10-31,10:00:00,0.00023604232362454876
2025-10-31,11:00:00,0.0002494679490701676
2025-10-31,12:00:00,0.00029647480854450156
2025-10-31,13:00:00,0.00038267274841555286
2025-10-31,14:00:00,0.00025549420592838507
2025-10-31,15:00:00,0.00030364116603827265
2025-10-31,16:00:00,0.0001239419379452423
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,4.5286614849907966e-05
2025-11-01,08:00:00,1.1130004322727196e-05
2025-11-01,09:00:00,2.4467580179896206e-05
2025-11-01,10:00:00,0.000285962864657788
2025-11-01,11:00:00,0.00025847470684502253
2025-11-01,12:00:00,0.0005049025613684682
2025-11-01,13:00:00,0.00015418309799179777
2025-11-01,14:00:00,7.738001941152655e-05
2025-11-01,15:00:00,0.0001425261369950486
2025-11-01,16:00:00,0.00011921482222286645
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,2.012514133971564e-05
2025-11-02,08:00:00,1.8124881145930195e-05
2025-11-02,09:00:00,0.00010977139212356753
2025-11-02,10:00:00,3.376120679157027e-05
2025-11-02,11:00:00,4.7104816503785335e-05
2025-11-02,12:00:00,3.0249652138842508e-05
2025-11-02,13:00:00,0.0003679819502032406
2025-11-02,14:00:00,2.4574476253860237e-05
2025-11-02,15:00:00,0.00011914196901008818
2025-11-02,16:00:00,4.170891126778643e-05
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,5.3783623611427786e-05
2025-11-03,08:00:00,0.0002076741168795108
2025-11-03,09:00:00,0.0003524122949312575
2025-11-03,10:00:00,0.00046198881588444885
2025-11-03,11:00:00,0.0005295227012413807
2025-11-03,12:00:00,0.0005667684965680655
2025-11-03,13:00:00,0.0005455021372122321
2025-11-03,14:00:00,0.00047360711551368073
2025-11-03,15:00:00,0.0003600203157159922
2025-11-03,16:00:00,0.0001601943819504565
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,2.9084671162728602e-05
2025-11-04,08:00:00,8.835582521641017e-05
2025-11-04,09:00:00,0.00012273054842970013
2025-11-04,10:00:00,0.00015431286312130675
2025-11-04,11:00:00,0.00017870416345469478
2025-11-04,12:00:00,0.0005309821492421495
2025-11-04,13:00:00,0.00048168339324680415
2025-11-04,14:00:00,0.0001757738701714035
2025-11-04,15:00:00,0.00014895718358561485
2025-11-04,16:00:00,0.00010472060849779536
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,3.372805783483578e-05
2025-11-05,08:00:00,8.50211146609581e-05
2025-11-05,09:00:00,0.00015273720754187316
2025-11-05,10:00:00,0.00018502637717831929
2025-11-05,11:00:00,0.00023642849034749618
