,hour,solar generation (MWh)
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,0.00027905611943690255
2025-10-27,08:00:00,0.0011273348894868813
2025-10-27,09:00:00,0.0016811419625957647
2025-10-27,10:00:00,0.0006317501404258871
2025-10-27,11:00:00,0.001871720381642455
2025-10-27,12:00:00,0.0029992116341279215
2025-10-27,13:00:00,0.002881288880559326
2025-10-27,14:00:00,0.0024361670497269126
2025-10-27,15:00:00,0.0009092430618189198
2025-10-27,16:00:00,0.0003705984482109938
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,0.0003196953810996546
2025-10-28,08:00:00,0.0011272204248608448
2025-10-28,09:00:00,0.001794768189239139
2025-10-28,10:00:00,0.0024775112407092546
2025-10-28,11:00:00,0.002910564180537587
2025-10-28,12:00:00,0.003095466881900815
2025-10-28,13:00:00,0.002866728548185518
2025-10-28,14:00:00,0.0025379498590823984
2025-10-28,15:00:00,0.0017678435175434812
2025-10-28,16:00:00,0.00031389699189244007
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,0.00032928535705157495
2025-10-29,08:00:00,0.0011190904128183692
2025-10-29,09:00:00,0.0019685924425699892
2025-10-29,10:00:00,0.0025650524908758946
2025-10-29,11:00:00,0.0030018732606397554
2025-10-29,12:00:00,0.003165885087896388
2025-10-29,13:00:00,0.003023589575879767
2025-10-29,14:00:00,0.0026064061845819074
2025-10-29,15:00:00,0.0018460941275538355
2025-10-29,16:00:00,0.0007668412920739787
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,0.0002681811160794799
2025-10-30,08:00:00,0.001029264621492838
2025-10-30,09:00:00,0.001871278936933741
2025-10-30,10:00:00,0.0024316498004473353
2025-10-30,11:00:00,0.0028119837890592083
2025-10-30,12:00:00,0.003009066822458658
2025-10-30,13:00:00,0.0029228710715754266
2025-10-30,14:00:00,0.0024459799077431147
2025-10-30,15:00:00,0.0011641907713026433
2025-10-30,16:00:00,0.00042092055335245037
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,0.00019049980560541222
2025-10-31,08:00:00,0.0004528522965387246
2025-10-31,09:00:00,0.0005609561449033269
2025-10-31,10:00:00,0.001368691112469248
2025-10-31,11:00:00,0.0014465395844915272
2025-10-31,12:00:00,0.0017191087991970568
2025-10-31,13:00:00,0.0022189274435954406
2025-10-31,14:00:00,0.00148148282719752
2025-10-31,15:00:00,0.0017606629139841298
2025-10-31,16:00:00,0.000718677169089796
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,0.00026259437844493636
2025-11-01,08:00:00,6.45373158692152e-05
2025-11-01,09:00:00,0.00014187523246517387
2025-11-01,10:00:00,0.0016581553059777418
2025-11-01,11:00:00,0.0014987652579610674
2025-11-01,12:00:00,0.0029276768581010127
2025-11-01,13:00:00,0.0008940304970476972
2025-11-01,14:00:00,0.0004486879438609269
2025-11-01,15:00:00,0.0008264376235762893
2025-11-01,16:00:00,0.0006912669946029499
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,0.00011669560638908874
2025-11-02,08:00:00,0.0001050971002067194
2025-11-02,09:00:00,0.0006365092772170887
2025-11-02,10:00:00,0.0001957643145191139
2025-11-02,11:00:00,0.00027313721841586104
2025-11-02,12:00:00,0.0001754025693441962
2025-11-02,13:00:00,0.0021337428688991945
2025-11-02,14:00:00,0.0001424950692137103
2025-11-02,15:00:00,0.000690844555341578
2025-11-02,16:00:00,0.00024184906878730057
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,0.0003118642729108286
2025-11-03,08:00:00,0.0012041981018412779
2025-11-03,09:00:00,0.002043462242663413
2025-11-03,10:00:00,0.00267884155964763
2025-11-03,11:00:00,0.0030704367077515546
2025-11-03,12:00:00,0.0032864064044470006
2025-11-03,13:00:00,0.0031630934468470564
2025-11-03,14:00:00,0.0027462102552288006
2025-11-03,15:00:00,0.0020875773414798047
2025-11-03,16:00:00,0.0009288869194146965
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,0.0001686474286401118
2025-11-04,08:00:00,0.0005123311398211035
2025-11-04,09:00:00,0.0007116529285290299
2025-11-04,10:00:00,0.000894782939985642
2025-11-04,11:00:00,0.0010362158638581318
2025-11-04,12:00:00,0.003078899315122513
2025-11-04,13:00:00,0.0027930405413631714
2025-11-04,14:00:00,0.001019224561992503
2025-11-04,15:00:00,0.0008637280390290047
2025-11-04,16:00:00,0.0006072223148052316
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,0.0001955721003357699
2025-11-05,08:00:00,0.0004929948249186774
2025-11-05,09:00:00,0.0008856465031180165
2025-11-05,10:00:00,0.0010728752120706996
2025-11-05,11:00:00,0.0013709302997197098
2025-11-05,12:00:00,0.0016122834991081812
2025-11-05,13:00:00,0.00205831715947102
2025-11-05,14:00:00,0.0018223623710116137
2025-11-05,15:00:00,0.0016821881260835384
2025-11-05,16:00:00,0.0008118690843047656
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,0.00016460790719599152
2025-11-06,08:00:00,0.0005305975344265786
2025-11-06,09:00:00,0.0005953914238349092
2025-11-06,10:00:00,0.0008975853795845997
2025-11-06,11:00:00,0.0010701595928107354
2025-11-06,12:00:00,0.0013013332154377033
2025-11-06,13:00:00,0.0012574375431497135
2025-11-06,14:00:00,0.002501011908289478
2025-11-06,15:00:00,0.0018473346649348782
2025-11-06,16:00:00,0.0005622692485378571
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,0.00022532685591742835
2025-11-07,08:00:00,0.0008700667876595078
2025-11-07,09:00:00,0.0013844129368408358
2025-11-07,10:00:00,0.0021235762503972423
2025-11-07,11:00:00,0.0025237877772188
2025-11-07,12:00:00,0.003045708892991824
2025-11-07,13:00:00,0.002679857919138436
2025-11-07,14:00:00,0.0020398011023981906
2025-11-07,15:00:00,0.0010380438423388332
2025-11-07,16:00:00,0.0003361001057495952
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,0.0001014752666621355
2025-11-08,08:00:00,0.0004405644109482269
2025-11-08,09:00:00,0.0006315009099005175
2025-11-08,10:00:00,0.0005719430212348757
2025-11-08,11:00:00,0.0003003789355285405
2025-11-08,12:00:00,0.000625986738519461
2025-11-08,13:00:00,0.0028463024436548292
2025-11-08,14:00:00,0.002090759458083615
2025-11-08,15:00:00,0.001822667753995039
2025-11-08,16:00:00,0.0006978571334687479
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,0.00017781885280852564
2025-11-09,08:00:00,0.0009366588515515716
2025-11-09,09:00:00,0.0014751505576967923
2025-11-09,10:00:00,0.002302386842003426
2025-11-09,11:00:00,0.00255920615610834
2025-11-09,12:00:00,0.0028543171271872983
2025-11-09,13:00:00,0.002901853206525229
2025-11-09,14:00:00,0.002117660804912081
2025-11-09,15:00:00,0.001548036448252915
2025-11-09,16:00:00,0.0004901474633532753
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,0.0001383121430305558
2025-11-10,08:00:00,0.0009040921536472844
2025-11-10,09:00:00,0.0015941769230371722
2025-11-10,10:00:00,0.0018803756351387425
2025-11-10,11:00:00,0.0024285566638924433
2025-11-10,12:00:00,0.0
2025-11-10,13:00:00,0.0028092219520068447
2025-11-10,14:00:00,0.0023760009867463306
2025-11-10,15:00:00,0.001621916237316621
2025-11-10,16:00:00,0.0005640402106765326
2025-11-10,17:00:00,0.0
2025-11-10,18:00:00,0.0
2025-11-10,19:00:00,0.0
2025-11-10,20:00:00,0.0
2025-11-10,21:00:00,0.0
2025-11-10,22:00:00,0.0
2025-11-10,23:00:00,0.0
2025-11-11,00:00:00,0.0
2025-11-11,01:00:00,0.0
2025-11-11,02:00:00,0.0
2025-11-11,03:00:00,0.0
2025-11-11,04:00:00,0.0
2025-11-11,05:00:00,0.0
2025-11-11,06:00:00,0.0
2025-11-11,07:00:00,0.00010182557161200523
2025-11-11,08:00:00,0.0006234495112993196
2025-11-11,09:00:00,0.0013356047883569544
2025-11-11,10:00:00,0.0017242791447580192
2025-11-11,11:00:00,0.001960852474140007
2025-11-11,12:00:00,0.001440875529241661
2025-11-11,13:00:00,0.001115466851505845
2025-11-11,14:00:00,0.0011302375396263688
2025-11-11,15:00:00,0.000849633772057058
2025-11-11,16:00:00,0.0003883352819428064
2025-11-11,17:00:00,0.0
2025-11-11,18:00:00,0.0
2025-11-11,19:00:00,0.0
2025-11-11,20:00:00,0.0
2025-11-11,21:00:00,0.0
2025-11-11,22:00:00,0.0
2025-11-11,23:00:00,0.0
2025-11-12,00:00:00,0.0
2025-11-12,01:00:00,0.0
2025-11-12,02:00:00,0.0
2025-11-12,03:00:00,0.0
2025-11-12,04:00:00,0.0
2025-11-12,05:00:00,0.0
2025-11-12,06:00:00,0.0
2025-11-12,07:00:00,0.00018807099582351654
2025-11-12,08:00:00,0.0002876565163010898
2025-11-12,09:00:00,0.0002984114397866705
2025-11-12,10:00:00,0.0003919381100400484
2025-11-12,11:00:00,0.00016003407351637328
2025-11-12,12:00:00,0.00029887059411677104
2025-11-12,13:00:00,0.0003151185238261411
2025-11-12,14:00:00,0.00047428568977853346
2025-11-12,15:00:00,0.00023815337316327438
2025-11-12,16:00:00,0.0003744461874137551
2025-11-12,17:00:00,0.0
2025-11-12,18:00:00,0.0
2025-11-12,19:00:00,0.0
2025-11-12,20:00:00,0.0
2025-11-12,21:00:00,0.0
2025-11-12,22:00:00,0.0
2025-11-12,23:00:00,0.0
2025-11-13,00:00:00,0.0
2025-11-13,01:00:00,0.0
2025-11-13,02:00:00,0.0
2025-11-13,03:00:00,0.0
2025-11-13,04:00:00,0.0
2025-11-13,05:00:00,0.0
2025-11-13,06:00:00,0.0
2025-11-13,07:00:00,0.00020632572799539548
2025-11-13,08:00:00,0.0007336694434486467
2025-11-13,09:00:00,0.001607637531117061
2025-11-13,10:00:00,0.0024492596432355448
2025-11-13,11:00:00,0.00284364124908498
2025-11-13,12:00:00,0.003071120039971892
2025-11-13,13:00:00,0.001271306768347453
2025-11-13,14:00:00,0.0016043059625864258
2025-11-13,15:00:00,0.000375172281890612
2025-11-13,16:00:00,0.00023016590197586284
2025-11-13,17:00:00,0.0
2025-11-13,18:00:00,0.0
2025-11-13,19:00:00,0.0
2025-11-13,20:00:00,0.0
2025-11-13,21:00:00,0.0
2025-11-13,22:00:00,0.0
2025-11-13,23:00:00,0.0
2025-11-14,00:00:00,0.0
2025-11-14,01:00:00,0.0
2025-11-14,02:00:00,0.0
2025-11-14,03:00:00,0.0
2025-11-14,04:00:00,0.0
2025-11-14,05:00:00,0.0
2025-11-14,06:00:00,0.0
2025-11-14,07:00:00,0.00019297224152779724
2025-11-14,08:00:00,0.0010519454631854506
2025-11-14,09:00:00,0.001853103250145125
2025-11-14,10:00:00,0.0025375572238179947
2025-11-14,11:00:00,0.00294575924542086
2025-11-14,12:00:00,0.003114699530726831
2025-11-14,13:00:00,0.0030029008506221723
2025-11-14,14:00:00,0.0025439318236332564
2025-11-14,15:00:00,0.0018353603692255215
2025-11-14,16:00:00,0.0003559703009455342
2025-11-14,17:00:00,0.0
2025-11-14,18:00:00,0.0
2025-11-14,19:00:00,0.0
2025-11-14,20:00:00,0.0
2025-11-14,21:00:00,0.0
2025-11-14,22:00:00,0.0
2025-11-14,23:00:00,0.0
2025-11-15,00:00:00,0.0
2025-11-15,01:00:00,0.0
2025-11-15,02:00:00,0.0
2025-11-15,03:00:00,0.0
2025-11-15,04:00:00,0.0
2025-11-15,05:00:00,0.0
2025-11-15,06:00:00,0.0
2025-11-15,07:00:00,0.00017295302634701848
2025-11-15,08:00:00,0.0010240687913547584
2025-11-15,09:00:00,0.001840764827342377
2025-11-15,10:00:00,0.002455920188644905
2025-11-15,11:00:00,0.0028681729621835017
2025-11-15,12:00:00,0.00301594938604833
2025-11-15,13:00:00,0.002879874702500296
2025-11-15,14:00:00,0.002457980551913559
2025-11-15,15:00:00,0.0017491775766018416
2025-11-15,16:00:00,0.0005182798448391129
2025-11-15,17:00:00,0.0
2025-11-15,18:00:00,0.0
2025-11-15,19:00:00,0.0
2025-11-15,20:00:00,0.0
2025-11-15,21:00:00,0.0
2025-11-15,22:00:00,0.0
2025-11-15,23:00:00,0.0
2025-11-16,00:00:00,0.0
2025-11-16,01:00:00,0.0
2025-11-16,02:00:00,0.0
2025-11-16,03:00:00,0.0
2025-11-16,04:00:00,0.0
2025-11-16,05:00:00,0.0
2025-11-16,06:00:00,0.0
2025-11-16,07:00:00,0.0001570169587508493
2025-11-16,08:00:00,0.0010016371801875154
2025-11-16,09:00:00,0.001834041218403201
2025-11-16,10:00:00,0.0024595765775482924
2025-11-16,11:00:00,0.0028593946052214766
2025-11-16,12:00:00,0.0030355288842883353
2025-11-16,13:00:00,0.002879924375828576
2025-11-16,14:00:00,0.0024231383836320667
2025-11-16,15:00:00,0.001693819459856771
2025-11-16,16:00:00,0.00041722874520628954
2025-11-16,17:00:00,0.0
2025-11-16,18:00:00,0.0
2025-11-16,19:00:00,0.0
2025-11-16,20:00:00,0.0
2025-11-16,21:00:00,0.0
2025-11-16,22:00:00,0.0
2025-11-16,23:00:00,0.0
2025-11-17,00:00:00,0.0
2025-11-17,01:00:00,0.0
2025-11-17,02:00:00,0.0
2025-11-17,03:00:00,0.0
2025-11-17,04:00:00,0.0
2025-11-17,05:00:00,0.0
2025-11-17,06:00:00,0.0
2025-11-17,07:00:00,0.0001410044374233276
2025-11-17,08:00:00,0.0009810084948658412
2025-11-17,09:00:00,0.0018038938275571385
2025-11-17,10:00:00,0.0024350582546513078
2025-11-17,11:00:00,0.002849488447736505
2025-11-17,12:00:00,0.0029877526452067207
2025-11-17,13:00:00,0.0028949559569080656
2025-11-17,14:00:00,0.002435002102193252
2025-11-17,15:00:00,0.0017364616365041666
2025-11-17,16:00:00,0.00043364642811578137
2025-11-17,17:00:00,0.0
2025-11-17,18:00:00,0.0
2025-11-17,19:00:00,0.0
2025-11-17,20:00:00,0.0
2025-11-17,21:00:00,0.0
2025-11-17,22:00:00,0.0
2025-11-17,23:00:00,0.0
2025-11-18,00:00:00,0.0
2025-11-18,01:00:00,0.0
2025-11-18,02:00:00,0.0
2025-11-18,03:00:00,0.0
2025-11-18,04:00:00,0.0
2025-11-18,05:00:00,0.0
2025-11-18,06:00:00,0.0
2025-11-18,07:00:00,8.78587275256462e-05
2025-11-18,08:00:00,0.00010277843563100964
2025-11-18,09:00:00,0.00024195878205150146
2025-11-18,10:00:00,0.0010313560845844154
2025-11-18,11:00:00,0.0007585501656710822
2025-11-18,12:00:00,0.0
2025-11-18,13:00:00,0.0004277314145726053
2025-11-18,14:00:00,0.0003673873914941856
2025-11-18,15:00:00,0.0003067474881560116
2025-11-18,16:00:00,7.257921174674211e-05
2025-11-18,17:00:00,0.0
2025-11-18,18:00:00,0.0
2025-11-18,19:00:00,0.0
2025-11-18,20:00:00,0.0
2025-11-18,21:00:00,0.0
2025-11-18,22:00:00,0.0
2025-11-18,23:00:00,0.0
2025-11-19,00:00:00,0.0
2025-11-19,01:00:00,0.0
2025-11-19,02:00:00,0.0
2025-11-19,03:00:00,0.0
2025-11-19,04:00:00,0.0
2025-11-19,05:00:00,0.0
2025-11-19,06:00:00,0.0
2025-11-19,07:00:00,0.00011745280068886878
2025-11-19,08:00:00,0.0009360459258747957
2025-11-19,09:00:00,0.0017503675767706346
2025-11-19,10:00:00,0.0023814300655563337
2025-11-19,11:00:00,0.0028025989855501835
2025-11-19,12:00:00,0.0029167880326000685
2025-11-19,13:00:00,0.0027548750114487594
2025-11-19,14:00:00,0.002261928995974392
2025-11-19,15:00:00,0.0015478489854314063
2025-11-19,16:00:00,1.9955719708977474e-05
2025-11-19,17:00:00,0.0
2025-11-19,18:00:00,0.0
2025-11-19,19:00:00,0.0
2025-11-19,20:00:00,0.0
2025-11-19,21:00:00,0.0
2025-11-19,22:00:00,0.0
2025-11-19,23:00:00,0.0
2025-11-20,00:00:00,0.0
2025-11-20,01:00:00,0.0
2025-11-20,02:00:00,0.0
2025-11-20,03:00:00,0.0
2025-11-20,04:00:00,0.0
2025-11-20,05:00:00,0.0
2025-11-20,06:00:00,0.0
2025-11-20,07:00:00,0.00010597523826231144
2025-11-20,08:00:00,0.0009157627941411559
2025-11-20,09:00:00,0.0017187731802746787
2025-11-20,10:00:00,0.002413646890452736
2025-11-20,11:00:00,0.0027984760993029502
2025-11-20,12:00:00,0.002991769273725634
2025-11-20,13:00:00,0.002847902788709413
2025-11-20,14:00:00,0.0023808434883406454
2025-11-20,15:00:00,0.0016376168965309419
2025-11-20,16:00:00,1.5938659248079414e-05
2025-11-20,17:00:00,0.0
2025-11-20,18:00:00,0.0
2025-11-20,19:00:00,0.0
2025-11-20,20:00:00,0.0
2025-11-20,21:00:00,0.0
2025-11-20,22:00:00,0.0
2025-11-20,23:00:00,0.0
2025-11-21,00:00:00,0.0
2025-11-21,01:00:00,0.0
2025-11-21,02:00:00,0.0
2025-11-21,03:00:00,0.0
2025-11-21,04:00:00,0.0
2025-11-21,05:00:00,0.0
2025-11-21,06:00:00,0.0
2025-11-21,07:00:00,9.380743254365568e-05
2025-11-21,08:00:00,0.0009214614047498255
2025-11-21,09:00:00,0.0017492311374079869
2025-11-21,10:00:00,0.0024197839221762243
2025-11-21,11:00:00,0.0028093528304283127
2025-11-21,12:00:00,0.002813912410022425
2025-11-21,13:00:00,0.002847766726984124
2025-11-21,14:00:00,0.002167326358236272
2025-11-21,15:00:00,0.001677238934818918
2025-11-21,16:00:00,1.5765882454062293e-05
2025-11-21,17:00:00,0.0
2025-11-21,18:00:00,0.0
2025-11-21,19:00:00,0.0
2025-11-21,20:00:00,0.0
2025-11-21,21:00:00,0.0
2025-11-21,22:00:00,0.0
2025-11-21,23:00:00,0.0
2025-11-22,00:00:00,0.0
2025-11-22,01:00:00,0.0
2025-11-22,02:00:00,0.0
2025-11-22,03:00:00,0.0
2025-11-22,04:00:00,0.0
2025-11-22,05:00:00,0.0
2025-11-22,06:00:00,0.0
2025-11-22,07:00:00,1.174882199316423e-05
2025-11-22,08:00:00,0.0002688108874936723
2025-11-22,09:00:00,0.0002199422671318848
2025-11-22,10:00:00,0.0005660185049680286
2025-11-22,11:00:00,0.0008675338798592168
2025-11-22,12:00:00,0.001622977518773871
2025-11-22,13:00:00,0.001398673501477024
2025-11-22,14:00:00,0.0008449973067896085
2025-11-22,15:00:00,0.0014594948204489158
2025-11-22,16:00:00,1.1835210390172788e-05
2025-11-22,17:00:00,0.0
2025-11-22,18:00:00,0.0
2025-11-22,19:00:00,0.0
2025-11-22,20:00:00,0.0
2025-11-22,21:00:00,0.0
2025-11-22,22:00:00,0.0
2025-11-22,23:00:00,0.0
2025-11-23,00:00:00,0.0
2025-11-23,01:00:00,0.0
2025-11-23,02:00:00,0.0
2025-11-23,03:00:00,0.0
2025-11-23,04:00:00,0.0
2025-11-23,05:00:00,0.0
2025-11-23,06:00:00,0.0
2025-11-23,07:00:00,5.917043670505839e-05
2025-11-23,08:00:00,0.0006090036435515481
2025-11-23,09:00:00,0.00047282918140496914
2025-11-23,10:00:00,0.0006367904714493516
2025-11-23,11:00:00,0.0006822821693720745
2025-11-23,12:00:00,0.0009166798069754019
2025-11-23,13:00:00,0.0006016515590241345
2025-11-23,14:00:00,0.0014739536464562389
2025-11-23,15:00:00,0.0002362009953908809
2025-11-23,16:00:00,3.611034994957829e-06
2025-11-23,17:00:00,0.0
2025-11-23,18:00:00,0.0
2025-11-23,19:00:00,0.0
2025-11-23,20:00:00,0.0
2025-11-23,21:00:00,0.0
2025-11-23,22:00:00,0.0
2025-11-23,23:00:00,0.0
2025-11-24,00:00:00,0.0
2025-11-24,01:00:00,0.0
2025-11-24,02:00:00,0.0
2025-11-24,03:00:00,0.0
2025-11-24,04:00:00,0.0
2025-11-24,05:00:00,0.0
2025-11-24,06:00:00,0.0
2025-11-24,07:00:00,2.431833375790978e-05
2025-11-24,08:00:00,0.0005984513008569525
2025-11-24,09:00:00,0.0016938328500583075
2025-11-24,10:00:00,0.001752068132365748
2025-11-24,11:00:00,0.0005391456663105756
2025-11-24,12:00:00,0.002958991356190661
2025-11-24,13:00:00,0.0026934286724245105
2025-11-24,14:00:00,0.0009483376989431589
2025-11-24,15:00:00,0.0017565128153918383
2025-11-24,16:00:00,7.731761532266166e-06
2025-11-24,17:00:00,0.0
2025-11-24,18:00:00,0.0
2025-11-24,19:00:00,0.0
2025-11-24,20:00:00,0.0
2025-11-24,21:00:00,0.0
2025-11-24,22:00:00,0.0
2025-11-24,23:00:00,0.0
2025-11-25,00:00:00,0.0
2025-11-25,01:00:00,0.0
2025-11-25,02:00:00,0.0
2025-11-25,03:00:00,0.0
2025-11-25,04:00:00,0.0
2025-11-25,05:00:00,0.0
2025-11-25,06:00:00,0.0
2025-11-25,07:00:00,2.064682688504596e-05
2025-11-25,08:00:00,0.0005357354843386628
2025-11-25,09:00:00,0.001474500053067318
2025-11-25,10:00:00,0.0023592096740197763
2025-11-25,11:00:00,0.0027371066459520384
2025-11-25,12:00:00,0.002986592449034896
2025-11-25,13:00:00,0.002843979459659269
2025-11-25,14:00:00,0.0021430244382737943
2025-11-25,15:00:00,0.0012151672685514398
2025-11-25,16:00:00,3.723339911068958e-06
2025-11-25,17:00:00,0.0
2025-11-25,18:00:00,0.0
2025-11-25,19:00:00,0.0
2025-11-25,20:00:00,0.0
