,hour,solar generation (MWh)
2025-10-02,17:00:00,0.0001279614729862593
2025-10-02,18:00:00,0.0
2025-10-02,19:00:00,0.0
2025-10-02,20:00:00,0.0
2025-10-02,21:00:00,0.0
2025-10-02,22:00:00,0.0
2025-10-02,23:00:00,0.0
2025-10-03,00:00:00,0.0
2025-10-03,01:00:00,0.0
2025-10-03,02:00:00,0.0
2025-10-03,03:00:00,0.0
2025-10-03,04:00:00,0.0
2025-10-03,05:00:00,0.0
2025-10-03,06:00:00,2.5244252128078026e-05
2025-10-03,07:00:00,0.00039770974962632114
2025-10-03,08:00:00,0.0003692245964159081
2025-10-03,09:00:00,0.001330092759325335
2025-10-03,10:00:00,0.0008059250187274641
2025-10-03,11:00:00,0.0011459839495208204
2025-10-03,12:00:00,0.001944555663271558
2025-10-03,13:00:00,0.002677464737866636
2025-10-03,14:00:00,0.002402060072782938
2025-10-03,15:00:00,0.0019016351972571185
2025-10-03,16:00:00,0.0005921187729547401
2025-10-03,17:00:00,0.00010643716915932294
2025-10-03,18:00:00,0.0
2025-10-03,19:00:00,0.0
2025-10-03,20:00:00,0.0
2025-10-03,21:00:00,0.0
2025-10-03,22:00:00,0.0
2025-10-03,23:00:00,0.0
2025-10-04,00:00:00,0.0
2025-10-04,01:00:00,0.0
2025-10-04,02:00:00,0.0
2025-10-04,03:00:00,0.0
2025-10-04,04:00:00,0.0
2025-10-04,05:00:00,0.0
2025-10-04,06:00:00,2.8805681888885715e-05
2025-10-04,07:00:00,0.0004100787348495185
2025-10-04,08:00:00,0.001050761094190676
2025-10-04,09:00:00,0.001655298782217221
2025-10-04,10:00:00,0.002005796542967329
2025-10-04,11:00:00,0.0018998038542085464
2025-10-04,12:00:00,0.0010138440814416606
2025-10-04,13:00:00,0.0019124182987574148
2025-10-04,14:00:00,0.0022085616581619884
2025-10-04,15:00:00,0.0014831724377589223
2025-10-04,16:00:00,0.00046018595662539977
2025-10-04,17:00:00,4.478463008237621e-05
2025-10-04,18:00:00,0.0
2025-10-04,19:00:00,0.0
2025-10-04,20:00:00,0.0
2025-10-04,21:00:00,0.0
2025-10-04,22:00:00,0.0
2025-10-04,23:00:00,0.0
2025-10-05,00:00:00,0.0
2025-10-05,01:00:00,0.0
2025-10-05,02:00:00,0.0
2025-10-05,03:00:00,0.0
2025-10-05,04:00:00,0.0
2025-10-05,05:00:00,0.0
2025-10-05,06:00:00,2.2241478016024488e-05
2025-10-05,07:00:00,0.0004045358233345359
2025-10-05,08:00:00,0.001064123788149095
2025-10-05,09:00:00,0.0016712051051763733
2025-10-05,10:00:00,0.0020726477220157137
2025-10-05,11:00:00,0.0024276409149393907
2025-10-05,12:00:00,0.0025394453682441188
2025-10-05,13:00:00,0.002531017698622882
2025-10-05,14:00:00,0.0023134279574689707
2025-10-05,15:00:00,0.000951246366838978
2025-10-05,16:00:00,0.0010763768523251757
2025-10-05,17:00:00,1.546777827488045e-05
2025-10-05,18:00:00,0.0
2025-10-05,19:00:00,0.0
2025-10-05,20:00:00,0.0
2025-10-05,21:00:00,0.0
2025-10-05,22:00:00,0.0
2025-10-05,23:00:00,0.0
2025-10-06,00:00:00,0.0
2025-10-06,01:00:00,0.0
2025-10-06,02:00:00,0.0
2025-10-06,03:00:00,0.0
2025-10-06,04:00:00,0.0
2025-10-06,05:00:00,0.0
2025-10-06,06:00:00,1.560744218706899e-05
2025-10-06,07:00:00,0.00026735234222646754
2025-10-06,08:00:00,0.00022901250337203132
2025-10-06,09:00:00,0.0005584070469904516
2025-10-06,10:00:00,0.0008920208373960876
2025-10-06,11:00:00,0.0003884137196310522
2025-10-06,12:00:00,0.0001791329337730173
2025-10-06,13:00:00,0.00026624550572237334
2025-10-06,14:00:00,0.0015553828702777612
2025-10-06,15:00:00,0.001438050868488391
2025-10-06,16:00:00,0.0009127319480943061
2025-10-06,17:00:00,2.4964924303700954e-06
2025-10-06,18:00:00,0.0
2025-10-06,19:00:00,0.0
2025-10-06,20:00:00,0.0
2025-10-06,21:00:00,0.0
2025-10-06,22:00:00,0.0
2025-10-06,23:00:00,0.0
2025-10-07,00:00:00,0.0
2025-10-07,01:00:00,0.0
2025-10-07,02:00:00,0.0
2025-10-07,03:00:00,0.0
2025-10-07,04:00:00,0.0
2025-10-07,05:00:00,0.0
2025-10-07,06:00:00,1.5712190121210392e-05
2025-10-07,07:00:00,0.0004014935941672891
2025-10-07,08:00:00,0.0011173818277839496
2025-10-07,09:00:00,0.001748360687666028
2025-10-07,10:00:00,0.0022124404741632447
2025-10-07,11:00:00,0.0025094619704157032
2025-10-07,12:00:00,0.0023648110090826943
2025-10-07,13:00:00,0.002466016717251215
2025-10-07,14:00:00,0.002402567401943963
2025-10-07,15:00:00,0.001882511716080703
2025-10-07,16:00:00,0.0008296057333585914
2025-10-07,17:00:00,0.0
2025-10-07,18:00:00,0.0
2025-10-07,19:00:00,0.0
2025-10-07,20:00:00,0.0
2025-10-07,21:00:00,0.0
2025-10-07,22:00:00,0.0
2025-10-07,23:00:00,0.0
2025-10-08,00:00:00,0.0
2025-10-08,01:00:00,0.0
2025-10-08,02:00:00,0.0
2025-10-08,03:00:00,0.0
2025-10-08,04:00:00,0.0
2025-10-08,05:00:00,0.0
2025-10-08,06:00:00,0.0
2025-10-08,07:00:00,0.00028934696427769876
2025-10-08,08:00:00,0.0004914713712751929
2025-10-08,09:00:00,0.000368051070393744
2025-10-08,10:00:00,0.001393367145582571
2025-10-08,11:00:00,0.0011328401787447575
2025-10-08,12:00:00,0.0011116859842851207
2025-10-08,13:00:00,0.0012025122196595698
2025-10-08,14:00:00,0.001550495680830504
2025-10-08,15:00:00,0.0006359421661614788
2025-10-08,16:00:00,0.00038008556054724973
2025-10-08,17:00:00,0.0
2025-10-08,18:00:00,0.0
2025-10-08,19:00:00,0.0
2025-10-08,20:00:00,0.0
2025-10-08,21:00:00,0.0
2025-10-08,22:00:00,0.0
2025-10-08,23:00:00,0.0
2025-10-09,00:00:00,0.0
2025-10-09,01:00:00,0.0
2025-10-09,02:00:00,0.0
2025-10-09,03:00:00,0.0
2025-10-09,04:00:00,0.0
2025-10-09,05:00:00,0.0
2025-10-09,06:00:00,0.0
2025-10-09,07:00:00,0.00019115310837552373
2025-10-09,08:00:00,0.0007470793751257264
2025-10-09,09:00:00,0.0005716520741028515
2025-10-09,10:00:00,0.0005455209561323763
2025-10-09,11:00:00,0.0013492539497580412
2025-10-09,12:00:00,0.00036027702788154955
2025-10-09,13:00:00,0.0005066954360233044
2025-10-09,14:00:00,0.0002991370553623347
2025-10-09,15:00:00,0.00036318238641485154
2025-10-09,16:00:00,0.00031773644770826266
2025-10-09,17:00:00,0.0
2025-10-09,18:00:00,0.0
2025-10-09,19:00:00,0.0
2025-10-09,20:00:00,0.0
2025-10-09,21:00:00,0.0
2025-10-09,22:00:00,0.0
2025-10-09,23:00:00,0.0
2025-10-10,00:00:00,0.0
2025-10-10,01:00:00,0.0
2025-10-10,02:00:00,0.0
2025-10-10,03:00:00,0.0
2025-10-10,04:00:00,0.0
2025-10-10,05:00:00,0.0
2025-10-10,06:00:00,0.0
2025-10-10,07:00:00,0.0001979069060091809
2025-10-10,08:00:00,0.0002802897595722722
2025-10-10,09:00:00,0.000247852466806704
2025-10-10,10:00:00,0.00017660711192108762
2025-10-10,11:00:00,0.0005518658876631015
2025-10-10,12:00:00,0.0002090999210917507
2025-10-10,13:00:00,0.0004119369632011869
2025-10-10,14:00:00,0.00024466009893385455
2025-10-10,15:00:00,0.00039944332793636137
2025-10-10,16:00:00,0.0002468147639391432
2025-10-10,17:00:00,0.0
2025-10-10,18:00:00,0.0
2025-10-10,19:00:00,0.0
2025-10-10,20:00:00,0.0
2025-10-10,21:00:00,0.0
2025-10-10,22:00:00,0.0
2025-10-10,23:00:00,0.0
2025-10-11,00:00:00,0.0
2025-10-11,01:00:00,0.0
2025-10-11,02:00:00,0.0
2025-10-11,03:00:00,0.0
2025-10-11,04:00:00,0.0
2025-10-11,05:00:00,0.0
2025-10-11,06:00:00,0.0
2025-10-11,07:00:00,0.0002807436672868849
2025-10-11,08:00:00,0.00044598772331231316
2025-10-11,09:00:00,0.00042331677876630895
2025-10-11,10:00:00,0.000491422488905927
2025-10-11,11:00:00,0.00031091840467499873
2025-10-11,12:00:00,0.0002426681423862655
2025-10-11,13:00:00,0.00022306072575411685
2025-10-11,14:00:00,0.0018656312373340354
2025-10-11,15:00:00,0.0009914213894995716
2025-10-11,16:00:00,0.0005074705707359508
2025-10-11,17:00:00,0.0
2025-10-11,18:00:00,0.0
2025-10-11,19:00:00,0.0
2025-10-11,20:00:00,0.0
2025-10-11,21:00:00,0.0
2025-10-11,22:00:00,0.0
2025-10-11,23:00:00,0.0
2025-10-12,00:00:00,0.0
2025-10-12,01:00:00,0.0
2025-10-12,02:00:00,0.0
2025-10-12,03:00:00,0.0
2025-10-12,04:00:00,0.0
2025-10-12,05:00:00,0.0
2025-10-12,06:00:00,0.0
2025-10-12,07:00:00,0.0002523039048479332
2025-10-12,08:00:00,0.0009742696136034779
2025-10-12,09:00:00,0.0005449444933348181
2025-10-12,10:00:00,0.00034927395571955616
2025-10-12,11:00:00,0.0003975425020914754
2025-10-12,12:00:00,0.00016932294058089446
2025-10-12,13:00:00,0.0002921315135269577
2025-10-12,14:00:00,0.00011734073078388201
2025-10-12,15:00:00,0.0001825480655858075
2025-10-12,16:00:00,0.00014011991486183236
2025-10-12,17:00:00,0.0
2025-10-12,18:00:00,0.0
2025-10-12,19:00:00,0.0
2025-10-12,20:00:00,0.0
2025-10-12,21:00:00,0.0
2025-10-12,22:00:00,0.0
2025-10-12,23:00:00,0.0
2025-10-13,00:00:00,0.0
2025-10-13,01:00:00,0.0
2025-10-13,02:00:00,0.0
2025-10-13,03:00:00,0.0
2025-10-13,04:00:00,0.0
2025-10-13,05:00:00,0.0
2025-10-13,06:00:00,0.0
2025-10-13,07:00:00,0.0003479181682919859
2025-10-13,08:00:00,0.0004296355233134988
2025-10-13,09:00:00,0.0005466152228843735
2025-10-13,10:00:00,0.0011572139755401203
2025-10-13,11:00:00,0.00034862556600722083
2025-10-13,12:00:00,0.0
2025-10-13,13:00:00,0.0005447964495878982
2025-10-13,14:00:00,0.00012685987387887223
2025-10-13,15:00:00,0.0002853951738823241
2025-10-13,16:00:00,0.00010089844756170606
2025-10-13,17:00:00,0.0
2025-10-13,18:00:00,0.0
2025-10-13,19:00:00,0.0
2025-10-13,20:00:00,0.0
2025-10-13,21:00:00,0.0
2025-10-13,22:00:00,0.0
2025-10-13,23:00:00,0.0
2025-10-14,00:00:00,0.0
2025-10-14,01:00:00,0.0
2025-10-14,02:00:00,0.0
2025-10-14,03:00:00,0.0
2025-10-14,04:00:00,0.0
2025-10-14,05:00:00,0.0
2025-10-14,06:00:00,0.0
2025-10-14,07:00:00,0.00032476712904783357
2025-10-14,08:00:00,0.0010534908253544012
2025-10-14,09:00:00,0.0016980509532174735
2025-10-14,10:00:00,0.0011728304958814816
2025-10-14,11:00:00,0.00035614891179703683
2025-10-14,12:00:00,0.0025206766334046624
2025-10-14,13:00:00,0.0025873965283755894
2025-10-14,14:00:00,0.00221590413918552
2025-10-14,15:00:00,0.0008118712097888909
2025-10-14,16:00:00,0.0009951402903213718
2025-10-14,17:00:00,0.0
2025-10-14,18:00:00,0.0
2025-10-14,19:00:00,0.0
2025-10-14,20:00:00,0.0
2025-10-14,21:00:00,0.0
2025-10-14,22:00:00,0.0
2025-10-14,23:00:00,0.0
2025-10-15,00:00:00,0.0
2025-10-15,01:00:00,0.0
2025-10-15,02:00:00,0.0
2025-10-15,03:00:00,0.0
2025-10-15,04:00:00,0.0
2025-10-15,05:00:00,0.0
2025-10-15,06:00:00,0.0
2025-10-15,07:00:00,0.00037182025022393204
2025-10-15,08:00:00,0.0010947894441885515
2025-10-15,09:00:00,0.0017464385630745335
2025-10-15,10:00:00,0.002280475304867427
2025-10-15,11:00:00,0.002592079459351271
2025-10-15,12:00:00,0.0027073308180088126
2025-10-15,13:00:00,0.0
2025-10-15,14:00:00,0.0
2025-10-15,15:00:00,0.0
2025-10-15,16:00:00,0.0
2025-10-15,17:00:00,0.0
2025-10-15,18:00:00,0.0
2025-10-15,19:00:00,0.0
2025-10-15,20:00:00,0.0
2025-10-15,21:00:00,0.0
2025-10-15,22:00:00,0.0
2025-10-15,23:00:00,0.0
2025-10-16,00:00:00,0.0
2025-10-16,01:00:00,0.0
2025-10-16,02:00:00,0.0
2025-10-16,03:00:00,0.0
2025-10-16,04:00:00,0.0
2025-10-16,05:00:00,0.0
2025-10-16,06:00:00,0.0
2025-10-16,07:00:00,0.0
2025-10-16,08:00:00,0.0
2025-10-16,09:00:00,0.0
2025-10-16,10:00:00,0.0
2025-10-16,11:00:00,0.0
2025-10-16,12:00:00,0.0
2025-10-16,13:00:00,0.0
2025-10-16,14:00:00,0.0
2025-10-16,15:00:00,0.0
2025-10-16,16:00:00,0.0
2025-10-16,17:00:00,0.0
2025-10-16,18:00:00,0.0
2025-10-16,19:00:00,0.0
2025-10-16,20:00:00,0.0
2025-10-16,21:00:00,0.0
2025-10-16,22:00:00,0.0
2025-10-16,23:00:00,0.0
2025-10-17,00:00:00,0.0
2025-10-17,01:00:00,0.0
2025-10-17,02:00:00,0.0
2025-10-17,03:00:00,0.0
2025-10-17,04:00:00,0.0
2025-10-17,05:00:00,0.0
2025-10-17,06:00:00,0.0
2025-10-17,07:00:00,0.0
2025-10-17,08:00:00,0.0
2025-10-17,09:00:00,0.0
2025-10-17,10:00:00,0.0
2025-10-17,11:00:00,0.0
2025-10-17,12:00:00,0.0
2025-10-17,13:00:00,0.0006800843422477877
2025-10-17,14:00:00,0.00043744587844286224
2025-10-17,15:00:00,0.0002605761983668602
2025-10-17,16:00:00,0.0002234374691572454
2025-10-17,17:00:00,0.0
2025-10-17,18:00:00,0.0
2025-10-17,19:00:00,0.0
2025-10-17,20:00:00,0.0
2025-10-17,21:00:00,0.0
2025-10-17,22:00:00,0.0
2025-10-17,23:00:00,0.0
2025-10-18,00:00:00,0.0
2025-10-18,01:00:00,0.0
2025-10-18,02:00:00,0.0
2025-10-18,03:00:00,0.0
2025-10-18,04:00:00,0.0
2025-10-18,05:00:00,0.0
2025-10-18,06:00:00,0.0
2025-10-18,07:00:00,0.0002851577452316036
2025-10-18,08:00:00,0.0009825935827699145
2025-10-18,09:00:00,0.0014052651142619124
2025-10-18,10:00:00,0.0017982807597995767
2025-10-18,11:00:00,0.001862445503497015
2025-10-18,12:00:00,0.0017331683964579398
2025-10-18,13:00:00,0.001866825014623467
2025-10-18,14:00:00,0.001460257081366588
2025-10-18,15:00:00,0.0009931902329474395
2025-10-18,16:00:00,0.00042002105959843987
2025-10-18,17:00:00,0.0
2025-10-18,18:00:00,0.0
2025-10-18,19:00:00,0.0
2025-10-18,20:00:00,0.0
2025-10-18,21:00:00,0.0
2025-10-18,22:00:00,0.0
2025-10-18,23:00:00,0.0
2025-10-19,00:00:00,0.0
2025-10-19,01:00:00,0.0
2025-10-19,02:00:00,0.0
2025-10-19,03:00:00,0.0
2025-10-19,04:00:00,0.0
2025-10-19,05:00:00,0.0
2025-10-19,06:00:00,0.0
2025-10-19,07:00:00,0.0002761246325510295
2025-10-19,08:00:00,0.0007278008670067817
2025-10-19,09:00:00,0.0011353768245498815
2025-10-19,10:00:00,0.0015274102836250801
2025-10-19,11:00:00,0.0010695333206279373
2025-10-19,12:00:00,0.00015990994205916756
2025-10-19,13:00:00,0.00024438845262464784
2025-10-19,14:00:00,0.0006282690308258406
2025-10-19,15:00:00,0.0007108666176539217
2025-10-19,16:00:00,0.00011401393639555109
2025-10-19,17:00:00,0.0
2025-10-19,18:00:00,0.0
2025-10-19,19:00:00,0.0
2025-10-19,20:00:00,0.0
2025-10-19,21:00:00,0.0
2025-10-19,22:00:00,0.0
2025-10-19,23:00:00,0.0
2025-10-20,00:00:00,0.0
2025-10-20,01:00:00,0.0
2025-10-20,02:00:00,0.0
2025-10-20,03:00:00,0.0
2025-10-20,04:00:00,0.0
2025-10-20,05:00:00,0.0
2025-10-20,06:00:00,0.0
2025-10-20,07:00:00,0.00017190602463682146
2025-10-20,08:00:00,0.0002848854006028359
2025-10-20,09:00:00,0.0001315071905569458
2025-10-20,10:00:00,0.00020358598983854728
2025-10-20,11:00:00,0.00017069513851814685
2025-10-20,12:00:00,0.00031018970821315505
2025-10-20,13:00:00,0.00022579359935586603
2025-10-20,14:00:00,0.0005392462057175258
2025-10-20,15:00:00,0.0007171179743634806
2025-10-20,16:00:00,0.00025860204896807523
2025-10-20,17:00:00,0.0
2025-10-20,18:00:00,0.0
2025-10-20,19:00:00,0.0
2025-10-20,20:00:00,0.0
2025-10-20,21:00:00,0.0
2025-10-20,22:00:00,0.0
2025-10-20,23:00:00,0.0
2025-10-21,00:00:00,0.0
2025-10-21,01:00:00,0.0
2025-10-21,02:00:00,0.0
2025-10-21,03:00:00,0.0
2025-10-21,04:00:00,0.0
2025-10-21,05:00:00,0.0
2025-10-21,06:00:00,0.0
2025-10-21,07:00:00,0.00014050189566166803
2025-10-21,08:00:00,0.00039990212388790075
2025-10-21,09:00:00,0.00021016730254065158
2025-10-21,10:00:00,0.00016409252706943377
2025-10-21,11:00:00,0.0004954406196595912
2025-10-21,12:00:00,0.00017052370106593543
2025-10-21,13:00:00,0.00017049332416503444
2025-10-21,14:00:00,0.00015410585902839245
2025-10-21,15:00:00,0.00016389629927280886
2025-10-21,16:00:00,0.00012420346626904624
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,0.00019647116099188273
2025-10-22,08:00:00,0.00022910537987363668
2025-10-22,09:00:00,0.0004916651549533546
2025-10-22,10:00:00,0.0004618448147424192
2025-10-22,11:00:00,0.0005094052650795425
2025-10-22,12:00:00,0.0004114023995772853
2025-10-22,13:00:00,0.0011247522415899192
2025-10-22,14:00:00,0.0009848833726102458
2025-10-22,15:00:00,0.00048365368379043965
2025-10-22,16:00:00,0.00011118015561724567
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
2025-10-23,06:00:00,0.0
2025-10-23,07:00:00,0.00018830815448424323
2025-10-23,08:00:00,0.0005225441476186791
2025-10-23,09:00:00,0.00018827358766597654
2025-10-23,10:00:00,0.0009371556747382765
2025-10-23,11:00:00,0.0018243099231141546
2025-10-23,12:00:00,0.0016766149868149964
2025-10-23,13:00:00,0.002388008137417869
2025-10-23,14:00:00,0.0020988504177411856
2025-10-23,15:00:00,0.0015259043574919074
2025-10-23,16:00:00,0.00043340609978280876
2025-10-23,17:00:00,0.0
2025-10-23,18:00:00,0.0
2025-10-23,19:00:00,0.0
2025-10-23,20:00:00,0.0
2025-10-23,21:00:00,0.0
2025-10-23,22:00:00,0.0
2025-10-23,23:00:00,0.0
2025-10-24,00:00:00,0.0
2025-10-24,01:00:00,0.0
2025-10-24,02:00:00,0.0
2025-10-24,03:00:00,0.0
2025-10-24,04:00:00,0.0
2025-10-24,05:00:00,0.0
2025-10-24,06:00:00,0.0
2025-10-24,07:00:00,0.0001103889595546976
2025-10-24,08:00:00,0.00032728911014217807
2025-10-24,09:00:00,0.0005320915726558875
2025-10-24,10:00:00,0.0013517036547778282
2025-10-24,11:00:00,0.0013638669848903277
2025-10-24,12:00:00,0.0011032104797739594
2025-10-24,13:00:00,0.0008570496921036389
2025-10-24,14:00:00,0.0005896317078384428
2025-10-24,15:00:00,0.0003785017717830317
2025-10-24,16:00:00,0.00020790020808605117
2025-10-24,17:00:00,0.0
2025-10-24,18:00:00,0.0
2025-10-24,19:00:00,0.0
2025-10-24,20:00:00,0.0
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,1.2360256228685506e-05
2025-10-25,08:00:00,0.00016540013044729894
2025-10-25,09:00:00,0.00021703806870076664
2025-10-25,10:00:00,0.00025261919612969873
2025-10-25,11:00:00,0.00026534676844744014
2025-10-25,12:00:00,0.0005028648040717533
2025-10-25,13:00:00,0.0006242742937774679
2025-10-25,14:00:00,0.000796951961529131
2025-10-25,15:00:00,0.00044107085528371565
2025-10-25,16:00:00,0.00030058990920887597
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,0.0001707213255016822
2025-10-26,08:00:00,0.0004316938202193773
2025-10-26,09:00:00,0.00021095745112385825
2025-10-26,10:00:00,0.0004992600784981672
2025-10-26,11:00:00,0.00034467168065316334
2025-10-26,12:00:00,0.0002712685183242341
2025-10-26,13:00:00,0.00032225632106646415
2025-10-26,14:00:00,0.0018963681219687082
2025-10-26,15:00:00,0.001046217827127183
2025-10-26,16:00:00,0.00039936686194443814
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,0.0002255746761735105
2025-10-27,08:00:00,0.0009112797925673259
2025-10-27,09:00:00,0.001358949069382389
2025-10-27,10:00:00,0.0005106744608815558
2025-10-27,11:00:00,0.0015130029036034913
2025-10-27,12:00:00,0.002424409092011348
2025-10-27,13:00:00,0.0023290863769839885
2025-10-27,14:00:00,0.0019692726841311244
2025-10-27,15:00:00,0.0007349855278095405
2025-10-27,16:00:00,0.00029957280676836296
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,0.00025842537411915667
2025-10-28,08:00:00,0.000911187265225501
2025-10-28,09:00:00,0.0014507986920733996
2025-10-28,10:00:00,0.0020026932108385
2025-10-28,11:00:00,0.002352751030265214
2025-10-28,12:00:00,0.0025022169049709227
2025-10-28,13:00:00,0.0023173165499440797
2025-10-28,14:00:00,0.002051548694801391
2025-10-28,15:00:00,0.001429034166317499
2025-10-28,16:00:00,0.0002537382532261094
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,0.0002661774195651814
2025-10-29,08:00:00,0.0009046153798374694
2025-10-29,09:00:00,0.0015913093167295796
2025-10-29,10:00:00,0.0020734570743868464
2025-10-29,11:00:00,0.0024265606145786123
2025-10-29,12:00:00,0.0025591393765018247
2025-10-29,13:00:00,0.0024441149717015893
2025-10-29,14:00:00,0.0021068852826093922
2025-10-29,15:00:00,0.0014922879521476876
2025-10-29,16:00:00,0.0006198752297033094
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,0.0002167838803805835
2025-10-30,08:00:00,0.0008320048102102099
2025-10-30,09:00:00,0.0015126460623078493
2025-10-30,10:00:00,0.0019656211711469554
2025-10-30,11:00:00,0.002273063690207362
2025-10-30,12:00:00,0.002432375521562582
2025-10-30,13:00:00,0.002362699290730404
2025-10-30,14:00:00,0.001977204896023872
2025-10-30,15:00:00,0.0009410721999958236
2025-10-30,16:00:00,0.00034025061951283524
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,0.00015399028714105644
2025-10-31,08:00:00,0.0003660626054439597
2025-10-31,09:00:00,0.0004534482203416443
2025-10-31,10:00:00,0.0011063798031012975
2025-10-31,11:00:00,0.001169308521175867
2025-10-31,12:00:00,0.001389639515766259
2025-10-31,13:00:00,0.0017936673116202091
2025-10-31,14:00:00,0.0011975548490964379
2025-10-31,15:00:00,0.0014232297341269435
2025-10-31,16:00:00,0.000580941819222072
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,0.0002122678477799672
2025-11-01,08:00:00,5.216866111978415e-05
2025-11-01,09:00:00,0.00011468467233383653
2025-11-01,10:00:00,0.0013403678333450454
2025-11-01,11:00:00,0.0012115250810728767
2025-11-01,12:00:00,0.0023665840424479277
2025-11-01,13:00:00,0.0007226884695011204
2025-11-01,14:00:00,0.00036269635600043543
2025-11-01,15:00:00,0.000668049852094282
2025-11-01,16:00:00,0.0005587848378729216
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
