,hour,solar generation (MWh)
2025-10-11,07:00:00,0.0005417567795512279
2025-10-11,08:00:00,0.0008606316040395692
2025-10-11,09:00:00,0.0008168830200543179
2025-10-11,10:00:00,0.0009483079976891118
2025-10-11,11:00:00,0.0005999855855975762
2025-10-11,12:00:00,0.00046828166273299795
2025-10-11,13:00:00,0.00043044483103307855
2025-10-11,14:00:00,0.0036001466417243597
2025-10-11,15:00:00,0.00191316607189801
2025-10-11,16:00:00,0.0009792763084411544
2025-10-11,17:00:00,0.0
2025-10-11,18:00:00,0.0
2025-10-11,19:00:00,0.0
2025-10-11,20:00:00,0.0
2025-10-11,21:00:00,0.0
2025-10-11,22:00:00,0.0
2025-10-11,23:00:00,0.0
2025-10-12,00:00:00,0.0
2025-10-12,01:00:00,0.0
2025-10-12,02:00:00,0.0
2025-10-12,03:00:00,0.0
2025-10-12,04:00:00,0.0
2025-10-12,05:00:00,0.0
2025-10-12,06:00:00,0.0
2025-10-12,07:00:00,0.00048687599004303925
2025-10-12,08:00:00,0.001880067940200682
2025-10-12,09:00:00,0.001051590501030113
2025-10-12,10:00:00,0.0006740010745759198
2025-10-12,11:00:00,0.0007671458727784319
2025-10-12,12:00:00,0.0003267459311896458
2025-10-12,13:00:00,0.0005637321386560942
2025-10-12,14:00:00,0.00022643480094852085
2025-10-12,15:00:00,0.0003522667245919154
2025-10-12,16:00:00,0.00027039225696573623
2025-10-12,17:00:00,0.0
2025-10-12,18:00:00,0.0
2025-10-12,19:00:00,0.0
2025-10-12,20:00:00,0.0
2025-10-12,21:00:00,0.0
2025-10-12,22:00:00,0.0
2025-10-12,23:00:00,0.0
2025-10-13,00:00:00,0.0
2025-10-13,01:00:00,0.0
2025-10-13,02:00:00,0.0
2025-10-13,03:00:00,0.0
2025-10-13,04:00:00,0.0
2025-10-13,05:00:00,0.0
2025-10-13,06:00:00,0.0
2025-10-13,07:00:00,0.0006713847839303825
2025-10-13,08:00:00,0.0008290764302557824
2025-10-13,09:00:00,0.001054814541910591
2025-10-13,10:00:00,0.0022330994059418852
2025-10-13,11:00:00,0.0006727498637263801
2025-10-13,12:00:00,0.0
2025-10-13,13:00:00,0.0010513048179928459
2025-10-13,14:00:00,0.00024480408548863955
2025-10-13,15:00:00,0.0005507328866796973
2025-10-13,16:00:00,0.00019470579173168015
2025-10-13,17:00:00,0.0
2025-10-13,18:00:00,0.0
2025-10-13,19:00:00,0.0
2025-10-13,20:00:00,0.0
2025-10-13,21:00:00,0.0
2025-10-13,22:00:00,0.0
2025-10-13,23:00:00,0.0
2025-10-14,00:00:00,0.0
2025-10-14,01:00:00,0.0
2025-10-14,02:00:00,0.0
2025-10-14,03:00:00,0.0
2025-10-14,04:00:00,0.0
2025-10-14,05:00:00,0.0
2025-10-14,06:00:00,0.0
2025-10-14,07:00:00,0.0006267097514162582
2025-10-14,08:00:00,0.002032942727956691
2025-10-14,09:00:00,0.0032767635502493355
2025-10-14,10:00:00,0.0022632349236890647
2025-10-14,11:00:00,0.0006872678175093804
2025-10-14,12:00:00,0.00486420109988759
2025-10-14,13:00:00,0.004992951841732494
2025-10-14,14:00:00,0.004276075403021083
2025-10-14,15:00:00,0.0015666844288107515
2025-10-14,16:00:00,0.001920342510647847
2025-10-14,17:00:00,0.0
2025-10-14,18:00:00,0.0
2025-10-14,19:00:00,0.0
2025-10-14,20:00:00,0.0
2025-10-14,21:00:00,0.0
2025-10-14,22:00:00,0.0
2025-10-14,23:00:00,0.0
2025-10-15,00:00:00,0.0
2025-10-15,01:00:00,0.0
2025-10-15,02:00:00,0.0
2025-10-15,03:00:00,0.0
2025-10-15,04:00:00,0.0
2025-10-15,05:00:00,0.0
2025-10-15,06:00:00,0.0
2025-10-15,07:00:00,0.0007175091188340382
2025-10-15,08:00:00,0.002112637514862213
2025-10-15,09:00:00,0.003370138107687008
2025-10-15,10:00:00,0.004400679698141128
2025-10-15,11:00:00,0.005001988589128308
2025-10-15,12:00:00,0.005224391486079174
2025-10-15,13:00:00,0.0
2025-10-15,14:00:00,0.0
2025-10-15,15:00:00,0.0
2025-10-15,16:00:00,0.0
2025-10-15,17:00:00,0.0
2025-10-15,18:00:00,0.0
2025-10-15,19:00:00,0.0
2025-10-15,20:00:00,0.0
2025-10-15,21:00:00,0.0
2025-10-15,22:00:00,0.0
2025-10-15,23:00:00,0.0
2025-10-16,00:00:00,0.0
2025-10-16,01:00:00,0.0
2025-10-16,02:00:00,0.0
2025-10-16,03:00:00,0.0
2025-10-16,04:00:00,0.0
2025-10-16,05:00:00,0.0
2025-10-16,06:00:00,0.0
2025-10-16,07:00:00,0.0
2025-10-16,08:00:00,0.0
2025-10-16,09:00:00,0.0
2025-10-16,10:00:00,0.0
2025-10-16,11:00:00,0.0
2025-10-16,12:00:00,0.0
2025-10-16,13:00:00,0.0
2025-10-16,14:00:00,0.0
2025-10-16,15:00:00,0.0
2025-10-16,16:00:00,0.0
2025-10-16,17:00:00,0.0
2025-10-16,18:00:00,0.0
2025-10-16,19:00:00,0.0
2025-10-16,20:00:00,0.0
2025-10-16,21:00:00,0.0
2025-10-16,22:00:00,0.0
2025-10-16,23:00:00,0.0
2025-10-17,00:00:00,0.0
2025-10-17,01:00:00,0.0
2025-10-17,02:00:00,0.0
2025-10-17,03:00:00,0.0
2025-10-17,04:00:00,0.0
2025-10-17,05:00:00,0.0
2025-10-17,06:00:00,0.0
2025-10-17,07:00:00,0.0
2025-10-17,08:00:00,0.0
2025-10-17,09:00:00,0.0
2025-10-17,10:00:00,0.0
2025-10-17,11:00:00,0.0
2025-10-17,12:00:00,0.0
2025-10-17,13:00:00,0.0013123726231832565
2025-10-17,14:00:00,0.0008441482318138616
2025-10-17,15:00:00,0.0005028392035310814
2025-10-17,16:00:00,0.00043117184046046316
2025-10-17,17:00:00,0.0
2025-10-17,18:00:00,0.0
2025-10-17,19:00:00,0.0
2025-10-17,20:00:00,0.0
2025-10-17,21:00:00,0.0
2025-10-17,22:00:00,0.0
2025-10-17,23:00:00,0.0
2025-10-18,00:00:00,0.0
2025-10-18,01:00:00,0.0
2025-10-18,02:00:00,0.0
2025-10-18,03:00:00,0.0
2025-10-18,04:00:00,0.0
2025-10-18,05:00:00,0.0
2025-10-18,06:00:00,0.0
2025-10-18,07:00:00,0.0005502747157708728
2025-10-18,08:00:00,0.0018961308732394684
2025-10-18,09:00:00,0.0027117687464709808
2025-10-18,10:00:00,0.003470179051848076
2025-10-18,11:00:00,0.003593999066177133
2025-10-18,12:00:00,0.0033445303965682115
2025-10-18,13:00:00,0.003602450298102699
2025-10-18,14:00:00,0.002817887866762204
2025-10-18,15:00:00,0.0019165794451687522
2025-10-18,16:00:00,0.0008105232035713856
2025-10-18,17:00:00,0.0
2025-10-18,18:00:00,0.0
2025-10-18,19:00:00,0.0
2025-10-18,20:00:00,0.0
2025-10-18,21:00:00,0.0
2025-10-18,22:00:00,0.0
2025-10-18,23:00:00,0.0
2025-10-19,00:00:00,0.0
2025-10-19,01:00:00,0.0
2025-10-19,02:00:00,0.0
2025-10-19,03:00:00,0.0
2025-10-19,04:00:00,0.0
2025-10-19,05:00:00,0.0
2025-10-19,06:00:00,0.0
2025-10-19,07:00:00,0.0005328433340323478
2025-10-19,08:00:00,0.0014044521740227518
2025-10-19,09:00:00,0.0021909598103835057
2025-10-19,10:00:00,0.002947474770515714
2025-10-19,11:00:00,0.002063900258216761
2025-10-19,12:00:00,0.00030858147599700157
2025-10-19,13:00:00,0.00047160138047973034
2025-10-19,14:00:00,0.0012123835601398052
2025-10-19,15:00:00,0.0013717738077315968
2025-10-19,16:00:00,0.00022001501797899256
2025-10-19,17:00:00,0.0
2025-10-19,18:00:00,0.0
2025-10-19,19:00:00,0.0
2025-10-19,20:00:00,0.0
2025-10-19,21:00:00,0.0
2025-10-19,22:00:00,0.0
2025-10-19,23:00:00,0.0
2025-10-20,00:00:00,0.0
2025-10-20,01:00:00,0.0
2025-10-20,02:00:00,0.0
2025-10-20,03:00:00,0.0
2025-10-20,04:00:00,0.0
2025-10-20,05:00:00,0.0
2025-10-20,06:00:00,0.0
2025-10-20,07:00:00,0.0003317305611653564
2025-10-20,08:00:00,0.0005497491667872213
2025-10-20,09:00:00,0.0002537721072481297
2025-10-20,10:00:00,0.0003928640360175021
2025-10-20,11:00:00,0.00032939388953035176
2025-10-20,12:00:00,0.0005985794051759342
2025-10-20,13:00:00,0.00043571851294979747
2025-10-20,14:00:00,0.0010405943992183263
2025-10-20,15:00:00,0.001383837178248645
2025-10-20,16:00:00,0.0004990296471803558
2025-10-20,17:00:00,0.0
2025-10-20,18:00:00,0.0
2025-10-20,19:00:00,0.0
2025-10-20,20:00:00,0.0
2025-10-20,21:00:00,0.0
2025-10-20,22:00:00,0.0
2025-10-20,23:00:00,0.0
2025-10-21,00:00:00,0.0
2025-10-21,01:00:00,0.0
2025-10-21,02:00:00,0.0
2025-10-21,03:00:00,0.0
2025-10-21,04:00:00,0.0
2025-10-21,05:00:00,0.0
2025-10-21,06:00:00,0.0
2025-10-21,07:00:00,0.000271129373104345
2025-10-21,08:00:00,0.0007716992830752488
2025-10-21,09:00:00,0.0004055641293416666
2025-10-21,10:00:00,0.0003166526955805427
2025-10-21,11:00:00,0.0009560618665402171
2025-10-21,12:00:00,0.00032906306318295056
2025-10-21,13:00:00,0.00032900444425785103
2025-10-21,14:00:00,0.0002973812186184888
2025-10-21,15:00:00,0.00031627403080001425
2025-10-21,16:00:00,0.00023967796155579198
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,0.00037913440570997917
2025-10-22,08:00:00,0.0004421093233471501
2025-10-22,09:00:00,0.0009487762753091604
2025-10-22,10:00:00,0.0008912313567223073
2025-10-22,11:00:00,0.0009830097275673254
2025-10-22,12:00:00,0.0007938915995810585
2025-10-22,13:00:00,0.0021704573359943606
2025-10-22,14:00:00,0.0019005495273866312
2025-10-22,15:00:00,0.0009333163760400769
2025-10-22,16:00:00,0.0002145466134260232
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
2025-10-23,06:00:00,0.0
2025-10-23,07:00:00,0.00036338208559614593
2025-10-23,08:00:00,0.0010083640971247716
2025-10-23,09:00:00,0.00036331538130206703
2025-10-23,10:00:00,0.001808448415563191
2025-10-23,11:00:00,0.0035204080590702006
2025-10-23,12:00:00,0.00323539812877072
2025-10-23,13:00:00,0.004608187997870709
2025-10-23,14:00:00,0.004050194449847642
2025-10-23,15:00:00,0.00294456875414842
2025-10-23,16:00:00,0.0008363525885563633
2025-10-23,17:00:00,0.0
2025-10-23,18:00:00,0.0
2025-10-23,19:00:00,0.0
2025-10-23,20:00:00,0.0
2025-10-23,21:00:00,0.0
2025-10-23,22:00:00,0.0
2025-10-23,23:00:00,0.0
2025-10-24,00:00:00,0.0
2025-10-24,01:00:00,0.0
2025-10-24,02:00:00,0.0
2025-10-24,03:00:00,0.0
2025-10-24,04:00:00,0.0
2025-10-24,05:00:00,0.0
2025-10-24,06:00:00,0.0
2025-10-24,07:00:00,0.00021301982625044057
2025-10-24,08:00:00,0.0006315764697610213
2025-10-24,09:00:00,0.0010267879579055005
2025-10-24,10:00:00,0.0026084101059054253
2025-10-24,11:00:00,0.002631881932052202
2025-10-24,12:00:00,0.0021288877589490185
2025-10-24,13:00:00,0.001653866267391063
2025-10-24,14:00:00,0.001137824330097607
2025-10-24,15:00:00,0.0007304025872329565
2025-10-24,16:00:00,0.00040118927094314144
2025-10-24,17:00:00,0.0
2025-10-24,18:00:00,0.0
2025-10-24,19:00:00,0.0
2025-10-24,20:00:00,0.0
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,2.385183848880172e-05
2025-10-25,08:00:00,0.0003191760044828185
2025-10-25,09:00:00,0.00041882278690614795
2025-10-25,10:00:00,0.0004874844140587281
2025-10-25,11:00:00,0.0005120450698947113
2025-10-25,12:00:00,0.0009703884665907084
2025-10-25,13:00:00,0.001204674834598834
2025-10-25,14:00:00,0.0015378944512178699
2025-10-25,15:00:00,0.0008511434235424135
2025-10-25,16:00:00,0.0005800544772829649
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,0.00032944442308647213
2025-10-26,08:00:00,0.0008330483677668413
2025-10-26,09:00:00,0.00040708889517500444
2025-10-26,10:00:00,0.0009634323541455563
2025-10-26,11:00:00,0.0006651199705329566
2025-10-26,12:00:00,0.0005234723913853914
2025-10-26,13:00:00,0.0006218645940554399
2025-10-26,14:00:00,0.0036594602347754246
2025-10-26,15:00:00,0.0020189078749702012
2025-10-26,16:00:00,0.000770666377188149
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,0.00043529605242063137
2025-10-27,08:00:00,0.0017585151980895584
2025-10-27,09:00:00,0.0026223917302128016
2025-10-27,10:00:00,0.0009854589205872911
2025-10-27,11:00:00,0.0029196725554997984
2025-10-27,12:00:00,0.004678431662220231
2025-10-27,13:00:00,0.004494485475257694
2025-10-27,14:00:00,0.0038001456550144585
2025-10-27,15:00:00,0.001418316560479929
2025-10-27,16:00:00,0.0005780917539632508
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,0.0004986887141217305
2025-10-28,08:00:00,0.0017583366461912664
2025-10-28,09:00:00,0.0027996358200722844
2025-10-28,10:00:00,0.0038646379268967366
2025-10-28,11:00:00,0.004540151639252525
2025-10-28,12:00:00,0.0048285789855072375
2025-10-28,13:00:00,0.004471773000014219
2025-10-28,14:00:00,0.003958915350537092
2025-10-28,15:00:00,0.002757636370909545
2025-10-28,16:00:00,0.0004896438813569375
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,0.0005136479942948485
2025-10-29,08:00:00,0.0017456547449473051
2025-10-29,09:00:00,0.003070782037695336
2025-10-29,10:00:00,0.004001192397368119
2025-10-29,11:00:00,0.004682583499191078
2025-10-29,12:00:00,0.004938423439555652
2025-10-29,13:00:00,0.004716458500091163
2025-10-29,14:00:00,0.00406569949242686
2025-10-29,15:00:00,0.0028796984912663626
2025-10-29,16:00:00,0.0011961858709513646
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,0.00041833227452140647
2025-10-30,08:00:00,0.0016055366480983155
2025-10-30,09:00:00,0.0029189839515750644
2025-10-30,10:00:00,0.0037930992559490383
2025-10-30,11:00:00,0.004386377354197574
2025-10-30,12:00:00,0.004693804643772787
2025-10-30,13:00:00,0.004559349000332269
2025-10-30,14:00:00,0.0038154526060536842
2025-10-30,15:00:00,0.0018160062142165497
2025-10-30,16:00:00,0.0006565885586983462
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,0.00029715819719081105
2025-10-31,08:00:00,0.0007063984742950455
2025-10-31,09:00:00,0.0008750282772878806
2025-10-31,10:00:00,0.002135003666801076
2025-10-31,11:00:00,0.0022564384972812526
2025-10-31,12:00:00,0.0026816157104243466
2025-10-31,13:00:00,0.003461276386821168
2025-10-31,14:00:00,0.0023109460122548993
2025-10-31,15:00:00,0.002746435439750284
2025-10-31,16:00:00,0.0011210552748346324
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,0.00040961759432326636
2025-11-01,08:00:00,0.00010067092916070177
2025-11-01,09:00:00,0.0002213093507964216
2025-11-01,10:00:00,0.002586535140132051
2025-11-01,11:00:00,0.0023379046537739794
2025-11-01,12:00:00,0.0045668454849375345
2025-11-01,13:00:00,0.0013945866763065643
2025-11-01,14:00:00,0.0006999025541009625
2025-11-01,15:00:00,0.0012891494221325918
2025-11-01,16:00:00,0.0010782984961108363
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,0.00018203197585669822
2025-11-02,08:00:00,0.000163939615204119
2025-11-02,09:00:00,0.0009928826368717435
2025-11-02,10:00:00,0.00030537023695074083
2025-11-02,11:00:00,0.0004260632348270707
2025-11-02,12:00:00,0.00027360821247723486
2025-11-02,13:00:00,0.0033283980641123532
2025-11-02,14:00:00,0.00022227622617019082
2025-11-02,15:00:00,0.0010776395385390272
2025-11-02,16:00:00,0.0003772572525452954
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,0.000486473069155573
2025-11-03,08:00:00,0.001878413134682928
2025-11-03,09:00:00,0.003187570476135434
2025-11-03,10:00:00,0.0041786905025697
2025-11-03,11:00:00,0.004789534738706416
2025-11-03,12:00:00,0.005126423091499788
2025-11-03,13:00:00,0.0049340687945795755
2025-11-03,14:00:00,0.00428377806453532
2025-11-03,15:00:00,0.003256385051517872
2025-11-03,16:00:00,0.0014489587613498083
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,0.00026307095535502096
2025-11-04,08:00:00,0.0007991787571127427
2025-11-04,09:00:00,0.0011100982523062457
2025-11-04,10:00:00,0.001395760402370053
2025-11-04,11:00:00,0.0016163798016802446
2025-11-04,12:00:00,0.004802735451126546
2025-11-04,13:00:00,0.004356828025701391
2025-11-04,14:00:00,0.001589875288385499
2025-11-04,15:00:00,0.0013473182616923441
2025-11-04,16:00:00,0.000947198280796709
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,0.00030507040451776017
2025-11-05,08:00:00,0.0007690162881356327
2025-11-05,09:00:00,0.0013815085919826196
2025-11-05,10:00:00,0.0016735642475667726
2025-11-05,11:00:00,0.0021384965462001144
2025-11-05,12:00:00,0.0025149802984463943
2025-11-05,13:00:00,0.0032107424698492298
2025-11-05,14:00:00,0.002842679629394844
2025-11-05,15:00:00,0.0026240236271851147
2025-11-05,16:00:00,0.0012664241450548997
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,0.00025676975779718845
2025-11-06,08:00:00,0.0008276722711763851
2025-11-06,09:00:00,0.00092874342610156
2025-11-06,10:00:00,0.0014001318918648365
2025-11-06,11:00:00,0.0016693281880023913
2025-11-06,12:00:00,0.0020299329493541633
2025-11-06,13:00:00,0.0019614606545918472
2025-11-06,14:00:00,0.003901296316067929
2025-11-06,15:00:00,0.002881633589575397
2025-11-06,16:00:00,0.0008770765707626252
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,0.00035148446514317246
2025-11-07,08:00:00,0.0013572059941732246
2025-11-07,09:00:00,0.0021595279384766524
2025-11-07,10:00:00,0.0033125392866402933
2025-11-07,11:00:00,0.0039368241011435235
2025-11-07,12:00:00,0.004750962138429384
2025-11-07,13:00:00,0.004180275908670383
2025-11-07,14:00:00,0.0031818595105130875
2025-11-07,15:00:00,0.0016192312418069287
2025-11-07,16:00:00,0.0005242782331603237
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,0.0001582899636298647
2025-11-08,08:00:00,0.0006872307595682253
2025-11-08,09:00:00,0.0009850701490955386
2025-11-08,10:00:00,0.0008921665644009077
2025-11-08,11:00:00,0.0004685572390590409
2025-11-08,12:00:00,0.0009764686640631081
2025-11-08,13:00:00,0.00443991058220922
2025-11-08,14:00:00,0.0032613487942903864
2025-11-08,15:00:00,0.0028431559923838717
2025-11-08,16:00:00,0.0010885783689872106
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,0.00027737734198306414
2025-11-09,08:00:00,0.0014610820983534526
2025-11-09,09:00:00,0.002301068386485243
2025-11-09,10:00:00,0.0035914636292213886
2025-11-09,11:00:00,0.003992072774940268
2025-11-09,12:00:00,0.004452412583993393
2025-11-09,13:00:00,0.004526563502902139
2025-11-09,14:00:00,0.0033033118592927188
2025-11-09,15:00:00,0.002414762149948531
2025-11-09,16:00:00,0.0007645747254430287
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,0.00021575133340393218
2025-11-10,08:00:00,0.0014102817250567945
2025-11-10,09:00:00,0.0024867360832596126
2025-11-10,10:00:00,0.002933173774133657
2025-11-10,11:00:00,0.0037882743120106676
2025-11-10,12:00:00,0.0
