,hour,solar generation (MWh)
2025-10-20,16:00:00,0.00034040584839880656
2025-10-20,17:00:00,0.0
2025-10-20,18:00:00,0.0
2025-10-20,19:00:00,0.0
2025-10-20,20:00:00,0.0
2025-10-20,21:00:00,0.0
2025-10-20,22:00:00,0.0
2025-10-20,23:00:00,0.0
2025-10-21,00:00:00,0.0
2025-10-21,01:00:00,0.0
2025-10-21,02:00:00,0.0
2025-10-21,03:00:00,0.0
2025-10-21,04:00:00,0.0
2025-10-21,05:00:00,0.0
2025-10-21,06:00:00,0.0
2025-10-21,07:00:00,0.00018494697619451228
2025-10-21,08:00:00,0.0005264034925545034
2025-10-21,09:00:00,0.00027664969868769734
2025-10-21,10:00:00,0.00021600005149174397
2025-10-21,11:00:00,0.0006521637594885173
2025-10-21,12:00:00,0.00022446560406263542
2025-10-21,13:00:00,0.00022442561801161922
2025-10-21,14:00:00,0.00020285429251282885
2025-10-21,15:00:00,0.0002157417507943749
2025-10-21,16:00:00,0.00016349285119007976
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,0.00025862104538698676
2025-10-22,08:00:00,0.0003015784736425039
2025-10-22,09:00:00,0.0006471939989179626
2025-10-22,10:00:00,0.0006079405658939355
2025-10-22,11:00:00,0.0006705458527114287
2025-10-22,12:00:00,0.0005415416599375021
2025-10-22,13:00:00,0.0014805460458054687
2025-10-22,14:00:00,0.0012964323421453517
2025-10-22,15:00:00,0.0006366482524746646
2025-10-22,16:00:00,0.00014634986593888913
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
2025-10-23,06:00:00,0.0
2025-10-23,07:00:00,0.0002478758282983896
2025-10-23,08:00:00,0.0006878409688003936
2025-10-23,09:00:00,0.0002478303269299918
2025-10-23,10:00:00,0.0012336069022423782
2025-10-23,11:00:00,0.0024013953856827307
2025-10-23,12:00:00,0.0022069799883734495
2025-10-23,13:00:00,0.0031434087210242337
2025-10-23,14:00:00,0.0027627815014009387
2025-10-23,15:00:00,0.0020085949413788
2025-10-23,16:00:00,0.0005705058087764731
2025-10-23,17:00:00,0.0
2025-10-23,18:00:00,0.0
2025-10-23,19:00:00,0.0
2025-10-23,20:00:00,0.0
2025-10-23,21:00:00,0.0
2025-10-23,22:00:00,0.0
2025-10-23,23:00:00,0.0
2025-10-24,00:00:00,0.0
2025-10-24,01:00:00,0.0
2025-10-24,02:00:00,0.0
2025-10-24,03:00:00,0.0
2025-10-24,04:00:00,0.0
2025-10-24,05:00:00,0.0
2025-10-24,06:00:00,0.0
2025-10-24,07:00:00,0.00014530839017334052
2025-10-24,08:00:00,0.00043082074428340064
2025-10-24,09:00:00,0.00070040853867381
2025-10-24,10:00:00,0.001779289186704076
2025-10-24,11:00:00,0.0017953001530627041
2025-10-24,12:00:00,0.001452189960707813
2025-10-24,13:00:00,0.0011281609280539438
2025-10-24,14:00:00,0.0007761503922745825
2025-10-24,15:00:00,0.000498233549418475
2025-10-24,16:00:00,0.0002736654523744991
2025-10-24,17:00:00,0.0
2025-10-24,18:00:00,0.0
2025-10-24,19:00:00,0.0
2025-10-24,20:00:00,0.0
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,1.627018627556097e-05
2025-10-25,08:00:00,0.00021772129012456813
2025-10-25,09:00:00,0.0002856938999738693
2025-10-25,10:00:00,0.0003325304347877405
2025-10-25,11:00:00,0.0003492841305537504
2025-10-25,12:00:00,0.0006619364422788352
2025-10-25,13:00:00,0.0008217514959949874
2025-10-25,14:00:00,0.0010490524328015192
2025-10-25,15:00:00,0.0005805951627064481
2025-10-25,16:00:00,0.00039567576309884356
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,0.00022472574319913169
2025-10-26,08:00:00,0.0005682518824065479
2025-10-26,09:00:00,0.0002776897956239006
2025-10-26,10:00:00,0.0006571914308915785
2025-10-26,11:00:00,0.0004537019576603082
2025-10-26,12:00:00,0.0003570791124530022
2025-10-26,13:00:00,0.0004241959288886002
2025-10-26,14:00:00,0.0024962478140105604
2025-10-26,15:00:00,0.0013771687752448959
2025-10-26,16:00:00,0.0005256989107590109
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,0.00029693089952898775
2025-10-27,08:00:00,0.001199545680923295
2025-10-27,09:00:00,0.0017888265492861147
2025-10-27,10:00:00,0.0006722165342682553
2025-10-27,11:00:00,0.0019916123599414562
2025-10-27,12:00:00,0.003191324419605761
2025-10-27,13:00:00,0.0030658481915168964
2025-10-27,14:00:00,0.0025922143364494623
2025-10-27,15:00:00,0.0009674841059969251
2025-10-27,16:00:00,0.0003943369198044732
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,0.00034017328584921803
2025-10-28,08:00:00,0.0011994238843311192
2025-10-28,09:00:00,0.0019097310388754589
2025-10-28,10:00:00,0.002636206805933583
2025-10-28,11:00:00,0.0030969987040878684
2025-10-28,12:00:00,0.003293745242210417
2025-10-28,13:00:00,0.0030503552053823516
2025-10-28,14:00:00,0.0027005167854317557
2025-10-28,15:00:00,0.0018810817227370177
2025-10-28,16:00:00,0.00033400348413839515
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,0.0003503775422246419
2025-10-29,08:00:00,0.001190773109018164
2025-10-29,09:00:00,0.002094689505314516
2025-10-29,10:00:00,0.002729355460800297
2025-10-29,11:00:00,0.0031941565350811847
2025-10-29,12:00:00,0.0033686740461071935
2025-10-29,13:00:00,0.0032172638764707356
2025-10-29,14:00:00,0.002773358041699617
2025-10-29,15:00:00,0.001964344630807092
2025-10-29,16:00:00,0.0008159608723541457
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,0.00028535930405272224
2025-10-30,08:00:00,0.0010951935780155338
2025-10-30,09:00:00,0.0019911426387444605
2025-10-30,10:00:00,0.002587407737351445
2025-10-30,11:00:00,0.0029921038020278073
2025-10-30,12:00:00,0.003201810876387207
2025-10-30,13:00:00,0.0031100939059907867
2025-10-30,14:00:00,0.0026026557514722925
2025-10-30,15:00:00,0.0012387623451647783
2025-10-30,16:00:00,0.0004478823786032135
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,0.00020270216167505453
2025-10-31,08:00:00,0.0004818594913322282
2025-10-31,09:00:00,0.000596887869861317
2025-10-31,10:00:00,0.0014563618386971707
2025-10-31,11:00:00,0.0015391968500603932
2025-10-31,12:00:00,0.0018292253298863759
2025-10-31,13:00:00,0.002361059571622575
2025-10-31,14:00:00,0.0015763783621880864
2025-10-31,15:00:00,0.0018734411697244493
2025-10-31,16:00:00,0.0007647116240252559
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,0.00027941471113497916
2025-11-01,08:00:00,6.86712167176304e-05
2025-11-01,09:00:00,0.00015096296931877066
2025-11-01,10:00:00,0.0017643674955283028
2025-11-01,11:00:00,0.0015947678091675064
2025-11-01,12:00:00,0.003115207524423043
2025-11-01,13:00:00,0.0009512971090918691
2025-11-01,14:00:00,0.00047742839342593767
2025-11-01,15:00:00,0.0008793746127778174
2025-11-01,16:00:00,0.0007355457064920766
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,0.00012417047669878334
2025-11-02,08:00:00,0.00011182903483801035
2025-11-02,09:00:00,0.0006772805148440782
2025-11-02,10:00:00,0.00020830388569557817
2025-11-02,11:00:00,0.00029063286668904386
2025-11-02,12:00:00,0.00018663788058173795
2025-11-02,13:00:00,0.002270418547725338
2025-11-02,14:00:00,0.0001516225093556472
2025-11-02,15:00:00,0.0007350962081254806
2025-11-02,16:00:00,0.00025734057253490447
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,0.0003318405605052655
2025-11-03,08:00:00,0.001281332322374242
2025-11-03,09:00:00,0.002174355047622477
2025-11-03,10:00:00,0.0028504332232773782
2025-11-03,11:00:00,0.003267111774574931
2025-11-03,12:00:00,0.0034969152866433395
2025-11-03,13:00:00,0.0033657035880874492
2025-11-03,14:00:00,0.002922117182114678
2025-11-03,15:00:00,0.0022212959138568156
2025-11-03,16:00:00,0.0009883862396534214
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,0.000179450043204238
2025-11-04,08:00:00,0.0005451482178952513
2025-11-04,09:00:00,0.0007572374497536974
2025-11-04,10:00:00,0.0009520977493317571
2025-11-04,11:00:00,0.0011025900782339689
2025-11-04,12:00:00,0.0032761164494198684
2025-11-04,13:00:00,0.0029719471554373834
2025-11-04,14:00:00,0.0010845104082474791
2025-11-04,15:00:00,0.0009190536444597872
2025-11-04,16:00:00,0.0006461175928089975
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,0.0002080993593426792
2025-11-05,08:00:00,0.0005245733264033936
2025-11-05,09:00:00,0.0009423760832272183
2025-11-05,10:00:00,0.0011415976200247356
2025-11-05,11:00:00,0.0014587444558059987
2025-11-05,12:00:00,0.0017155573963114018
2025-11-05,13:00:00,0.002190161487628206
2025-11-05,14:00:00,0.0019390927501756832
2025-11-05,15:00:00,0.0017899397241776232
2025-11-05,16:00:00,0.0008638728940574185
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,0.00017515177252488642
2025-11-06,08:00:00,0.0005645846559576015
2025-11-06,09:00:00,0.0006335288808856185
2025-11-06,10:00:00,0.0009550796975960462
2025-11-06,11:00:00,0.001138708053326587
2025-11-06,12:00:00,0.0013846893701044156
2025-11-06,13:00:00,0.0013379819856392291
2025-11-06,14:00:00,0.002661212795331731
2025-11-06,15:00:00,0.0019656646301004087
2025-11-06,16:00:00,0.0005982850835979754
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,0.00023976003877144452
2025-11-07,08:00:00,0.0009257984180076362
2025-11-07,09:00:00,0.0014730907155349636
2025-11-07,10:00:00,0.002259600712291217
2025-11-07,11:00:00,0.0026854475595160265
2025-11-07,12:00:00,0.003240800033786702
2025-11-07,13:00:00,0.002851514685093943
2025-11-07,14:00:00,0.0021704593951119783
2025-11-07,15:00:00,0.0011045351468305276
2025-11-07,16:00:00,0.00035762880575202963
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,0.00010797520681765502
2025-11-08,08:00:00,0.00046878451225970956
2025-11-08,09:00:00,0.0006719513394241594
2025-11-08,10:00:00,0.0006085785042710676
2025-11-08,11:00:00,0.00031961953640732296
2025-11-08,12:00:00,0.000666083960949758
2025-11-08,13:00:00,0.003028620718411024
2025-11-08,14:00:00,0.0022246818591193035
2025-11-08,15:00:00,0.0019394176942914125
2025-11-08,16:00:00,0.0007425579729329306
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,0.00018920893770110202
2025-11-09,08:00:00,0.000996655998457268
2025-11-09,09:00:00,0.0015696404827869642
2025-11-09,10:00:00,0.0024498649140513216
2025-11-09,11:00:00,0.002723134642403695
2025-11-09,12:00:00,0.0030371487779122393
2025-11-09,13:00:00,0.0030877297536183986
2025-11-09,14:00:00,0.0022533063563295276
2025-11-09,15:00:00,0.0016471950373671382
2025-11-09,16:00:00,0.0005215435787217978
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,0.00014717164822873952
2025-11-10,08:00:00,0.0009620032593490137
2025-11-10,09:00:00,0.0016962910138683162
2025-11-10,10:00:00,0.0020008220207490745
2025-11-10,11:00:00,0.0025841164717040075
2025-11-10,12:00:00,0.0
2025-11-10,13:00:00,0.002989165057083007
2025-11-10,14:00:00,0.0025281943707236025
2025-11-10,15:00:00,0.0017258071540552234
2025-11-10,16:00:00,0.0006001694837033369
2025-11-10,17:00:00,0.0
2025-11-10,18:00:00,0.0
2025-11-10,19:00:00,0.0
2025-11-10,20:00:00,0.0
2025-11-10,21:00:00,0.0
2025-11-10,22:00:00,0.0
2025-11-10,23:00:00,0.0
2025-11-11,00:00:00,0.0
2025-11-11,01:00:00,0.0
2025-11-11,02:00:00,0.0
2025-11-11,03:00:00,0.0
2025-11-11,04:00:00,0.0
2025-11-11,05:00:00,0.0
2025-11-11,06:00:00,0.0
2025-11-11,07:00:00,0.00010834795035069118
2025-11-11,08:00:00,0.0006633842130914911
2025-11-11,09:00:00,0.0014211561890214168
2025-11-11,10:00:00,0.0018347268589744682
2025-11-11,11:00:00,0.0020864537576345227
2025-11-11,12:00:00,0.0015331699869917089
2025-11-11,13:00:00,0.0011869174425586815
2025-11-11,14:00:00,0.0012026342586569608
2025-11-11,15:00:00,0.0009040565772797997
2025-11-11,16:00:00,0.0004132098762743422
2025-11-11,17:00:00,0.0
2025-11-11,18:00:00,0.0
2025-11-11,19:00:00,0.0
2025-11-11,20:00:00,0.0
2025-11-11,21:00:00,0.0
2025-11-11,22:00:00,0.0
2025-11-11,23:00:00,0.0
2025-11-12,00:00:00,0.0
2025-11-12,01:00:00,0.0
2025-11-12,02:00:00,0.0
2025-11-12,03:00:00,0.0
2025-11-12,04:00:00,0.0
2025-11-12,05:00:00,0.0
2025-11-12,06:00:00,0.0
2025-11-12,07:00:00,0.0002001177758720184
2025-11-12,08:00:00,0.00030608218989431804
2025-11-12,09:00:00,0.0003175260138512444
2025-11-12,10:00:00,0.0004170434814642985
2025-11-12,11:00:00,0.00017028496454545377
2025-11-12,12:00:00,0.00031801457904929303
2025-11-12,13:00:00,0.00033530326060131284
2025-11-12,14:00:00,0.0005046657883147031
2025-11-12,15:00:00,0.00025340815124186213
2025-11-12,16:00:00,0.00039843112374070766
2025-11-12,17:00:00,0.0
2025-11-12,18:00:00,0.0
2025-11-12,19:00:00,0.0
2025-11-12,20:00:00,0.0
2025-11-12,21:00:00,0.0
2025-11-12,22:00:00,0.0
2025-11-12,23:00:00,0.0
2025-11-13,00:00:00,0.0
2025-11-13,01:00:00,0.0
2025-11-13,02:00:00,0.0
2025-11-13,03:00:00,0.0
2025-11-13,04:00:00,0.0
2025-11-13,05:00:00,0.0
2025-11-13,06:00:00,0.0
2025-11-13,07:00:00,0.00021954180447026015
2025-11-13,08:00:00,0.0007806642199415962
2025-11-13,09:00:00,0.0017106138334984093
2025-11-13,10:00:00,0.002606145568545466
2025-11-13,11:00:00,0.0030257890625453817
2025-11-13,12:00:00,0.0032678388772497315
2025-11-13,13:00:00,0.001352739596122901
2025-11-13,14:00:00,0.0017070688632514208
2025-11-13,15:00:00,0.00039920372778390583
2025-11-13,16:00:00,0.00024490904715689956
2025-11-13,17:00:00,0.0
2025-11-13,18:00:00,0.0
2025-11-13,19:00:00,0.0
2025-11-13,20:00:00,0.0
2025-11-13,21:00:00,0.0
2025-11-13,22:00:00,0.0
2025-11-13,23:00:00,0.0
2025-11-14,00:00:00,0.0
2025-11-14,01:00:00,0.0
2025-11-14,02:00:00,0.0
2025-11-14,03:00:00,0.0
2025-11-14,04:00:00,0.0
2025-11-14,05:00:00,0.0
2025-11-14,06:00:00,0.0
2025-11-14,07:00:00,0.00020533296806605204
2025-11-14,08:00:00,0.0011193272280478341
2025-11-14,09:00:00,0.001971802718736288
2025-11-14,10:00:00,0.0027000990001401037
2025-11-14,11:00:00,0.0031344481687183485
2025-11-14,12:00:00,0.003314209827354644
2025-11-14,13:00:00,0.0031952499467520763
2025-11-14,14:00:00,0.002706881921299842
2025-11-14,15:00:00,0.0019529233277294734
2025-11-14,16:00:00,0.00037877177493418656
2025-11-14,17:00:00,0.0
2025-11-14,18:00:00,0.0
2025-11-14,19:00:00,0.0
2025-11-14,20:00:00,0.0
2025-11-14,21:00:00,0.0
2025-11-14,22:00:00,0.0
2025-11-14,23:00:00,0.0
2025-11-15,00:00:00,0.0
2025-11-15,01:00:00,0.0
2025-11-15,02:00:00,0.0
2025-11-15,03:00:00,0.0
2025-11-15,04:00:00,0.0
2025-11-15,05:00:00,0.0
2025-11-15,06:00:00,0.0
2025-11-15,07:00:00,0.00018403143350917563
2025-11-15,08:00:00,0.0010896649319503157
2025-11-15,09:00:00,0.001958673965319299
2025-11-15,10:00:00,0.002613232751380753
2025-11-15,11:00:00,0.0030518921404926757
2025-11-15,12:00:00,0.003209134298650337
2025-11-15,13:00:00,0.003064343429091298
2025-11-15,14:00:00,0.002615425090039917
2025-11-15,15:00:00,0.0018612201456265067
2025-11-15,16:00:00,0.0005514779638101391
2025-11-15,17:00:00,0.0
2025-11-15,18:00:00,0.0
2025-11-15,19:00:00,0.0
2025-11-15,20:00:00,0.0
2025-11-15,21:00:00,0.0
2025-11-15,22:00:00,0.0
2025-11-15,23:00:00,0.0
2025-11-16,00:00:00,0.0
2025-11-16,01:00:00,0.0
2025-11-16,02:00:00,0.0
2025-11-16,03:00:00,0.0
2025-11-16,04:00:00,0.0
2025-11-16,05:00:00,0.0
2025-11-16,06:00:00,0.0
2025-11-16,07:00:00,0.00016707459021961216
2025-11-16,08:00:00,0.0010657964767621113
2025-11-16,09:00:00,0.0019515196794558701
2025-11-16,10:00:00,0.002617123348183652
2025-11-16,11:00:00,0.0030425514908972457
2025-11-16,12:00:00,0.0032299679504493453
2025-11-16,13:00:00,0.0030643962842162044
2025-11-16,14:00:00,0.002578351126601165
2025-11-16,15:00:00,0.0018023160963818129
2025-11-16,16:00:00,0.0004439540937982073
2025-11-16,17:00:00,0.0
2025-11-16,18:00:00,0.0
2025-11-16,19:00:00,0.0
2025-11-16,20:00:00,0.0
2025-11-16,21:00:00,0.0
2025-11-16,22:00:00,0.0
2025-11-16,23:00:00,0.0
2025-11-17,00:00:00,0.0
2025-11-17,01:00:00,0.0
2025-11-17,02:00:00,0.0
2025-11-17,03:00:00,0.0
2025-11-17,04:00:00,0.0
2025-11-17,05:00:00,0.0
2025-11-17,06:00:00,0.0
2025-11-17,07:00:00,0.0001500363959986709
2025-11-17,08:00:00,0.0010438464328031217
2025-11-17,09:00:00,0.0019194412147354525
2025-11-17,10:00:00,0.002591034518139593
2025-11-17,11:00:00,0.003032010800161547
2025-11-17,12:00:00,0.0031791314317045076
2025-11-17,13:00:00,0.003080390704622688
2025-11-17,14:00:00,0.00259097476886796
2025-11-17,15:00:00,0.0018476896932602288
2025-11-17,16:00:00,0.0004614234019944727
2025-11-17,17:00:00,0.0
2025-11-17,18:00:00,0.0
2025-11-17,19:00:00,0.0
2025-11-17,20:00:00,0.0
2025-11-17,21:00:00,0.0
2025-11-17,22:00:00,0.0
2025-11-17,23:00:00,0.0
2025-11-18,00:00:00,0.0
2025-11-18,01:00:00,0.0
2025-11-18,02:00:00,0.0
2025-11-18,03:00:00,0.0
2025-11-18,04:00:00,0.0
2025-11-18,05:00:00,0.0
2025-11-18,06:00:00,0.0
2025-11-18,07:00:00,9.348646805633343e-05
2025-11-18,08:00:00,0.00010936184952933208
2025-11-18,09:00:00,0.0002574573134194805
2025-11-18,10:00:00,0.0010974190085789876
2025-11-18,11:00:00,0.0008071386625925811
2025-11-18,12:00:00,0.0
2025-11-18,13:00:00,0.00045512950564256506
2025-11-18,14:00:00,0.00039092018068660544
2025-11-18,15:00:00,0.0003263960230301159
2025-11-18,16:00:00,7.722823163509915e-05
2025-11-18,17:00:00,0.0
2025-11-18,18:00:00,0.0
2025-11-18,19:00:00,0.0
2025-11-18,20:00:00,0.0
2025-11-18,21:00:00,0.0
2025-11-18,22:00:00,0.0
2025-11-18,23:00:00,0.0
2025-11-19,00:00:00,0.0
2025-11-19,01:00:00,0.0
2025-11-19,02:00:00,0.0
2025-11-19,03:00:00,0.0
2025-11-19,04:00:00,0.0
2025-11-19,05:00:00,0.0
2025-11-19,06:00:00,0.0
2025-11-19,07:00:00,0.00012497617264627085
2025-11-19,08:00:00,0.0009960038121768998
2025-11-19,09:00:00,0.0018624863705753534
2025-11-19,10:00:00,0.0025339712060709904
2025-11-19,11:00:00,0.002982117860298736
2025-11-19,12:00:00,0.00310362122143376
2025-11-19,13:00:00,0.002931336954337496
2025-11-19,14:00:00,0.0024068155638394453
2025-11-19,15:00:00,0.0016469955667218388
