,hour,solar generation (MWh)
2025-09-23,12:00:00,0.00023965305310624403
2025-09-23,13:00:00,0.00024805388445060724
2025-09-23,14:00:00,0.000189307685420573
2025-09-23,15:00:00,0.00013535443836805574
2025-09-23,16:00:00,8.982760111967811e-05
2025-09-23,17:00:00,2.804245537591288e-05
2025-09-23,18:00:00,0.0
2025-09-23,19:00:00,0.0
2025-09-23,20:00:00,0.0
2025-09-23,21:00:00,0.0
2025-09-23,22:00:00,0.0
2025-09-23,23:00:00,0.0
2025-09-24,00:00:00,0.0
2025-09-24,01:00:00,0.0
2025-09-24,02:00:00,0.0
2025-09-24,03:00:00,0.0
2025-09-24,04:00:00,0.0
2025-09-24,05:00:00,0.0
2025-09-24,06:00:00,3.902972038825656e-05
2025-09-24,07:00:00,0.0002523239826179886
2025-09-24,08:00:00,0.00039191899107853667
2025-09-24,09:00:00,0.0009811509731800256
2025-09-24,10:00:00,0.0011900147076380435
2025-09-24,11:00:00,0.0012297929741285805
2025-09-24,12:00:00,0.001479431218470045
2025-09-24,13:00:00,0.0008011397413498109
2025-09-24,14:00:00,0.0006593453615023109
2025-09-24,15:00:00,0.0005031525657236073
2025-09-24,16:00:00,0.0002756026379374532
2025-09-24,17:00:00,9.206195481191253e-05
2025-09-24,18:00:00,0.0
2025-09-24,19:00:00,0.0
2025-09-24,20:00:00,0.0
2025-09-24,21:00:00,0.0
2025-09-24,22:00:00,0.0
2025-09-24,23:00:00,0.0
2025-09-25,00:00:00,0.0
2025-09-25,01:00:00,0.0
2025-09-25,02:00:00,0.0
2025-09-25,03:00:00,0.0
2025-09-25,04:00:00,0.0
2025-09-25,05:00:00,0.0
2025-09-25,06:00:00,3.527062718567327e-05
2025-09-25,07:00:00,0.00019976419739255592
2025-09-25,08:00:00,0.0005545182506466833
2025-09-25,09:00:00,0.0009308857262580661
2025-09-25,10:00:00,0.0011905445202938536
2025-09-25,11:00:00,0.0013662760620342708
2025-09-25,12:00:00,0.0014379963705551644
2025-09-25,13:00:00,0.0014273265793671045
2025-09-25,14:00:00,0.0012749088633283445
2025-09-25,15:00:00,0.0010383158215497648
2025-09-25,16:00:00,0.0006639605807997638
2025-09-25,17:00:00,0.00015272108409478488
2025-09-25,18:00:00,0.0
2025-09-25,19:00:00,0.0
2025-09-25,20:00:00,0.0
2025-09-25,21:00:00,0.0
2025-09-25,22:00:00,0.0
2025-09-25,23:00:00,0.0
2025-09-26,00:00:00,0.0
2025-09-26,01:00:00,0.0
2025-09-26,02:00:00,0.0
2025-09-26,03:00:00,0.0
2025-09-26,04:00:00,0.0
2025-09-26,05:00:00,0.0
2025-09-26,06:00:00,3.3499883076886476e-05
2025-09-26,07:00:00,0.00023845989318843806
2025-09-26,08:00:00,0.0005909436700604979
2025-09-26,09:00:00,0.00043917275051564295
2025-09-26,10:00:00,0.00020544656507803392
2025-09-26,11:00:00,0.00027051854290306926
2025-09-26,12:00:00,0.0012585565163778963
2025-09-26,13:00:00,0.0007702864765521435
2025-09-26,14:00:00,0.00011549821858205831
2025-09-26,15:00:00,0.00024282177288795833
2025-09-26,16:00:00,9.287444706363415e-05
2025-09-26,17:00:00,5.28238452072422e-05
2025-09-26,18:00:00,0.0
2025-09-26,19:00:00,0.0
2025-09-26,20:00:00,0.0
2025-09-26,21:00:00,0.0
2025-09-26,22:00:00,0.0
2025-09-26,23:00:00,0.0
2025-09-27,00:00:00,0.0
2025-09-27,01:00:00,0.0
2025-09-27,02:00:00,0.0
2025-09-27,03:00:00,0.0
2025-09-27,04:00:00,0.0
2025-09-27,05:00:00,0.0
2025-09-27,06:00:00,3.18154662698451e-05
2025-09-27,07:00:00,0.0002457755207614046
2025-09-27,08:00:00,0.0006187023173790386
2025-09-27,09:00:00,0.0009879975369391511
2025-09-27,10:00:00,0.0012728253473180268
2025-09-27,11:00:00,0.0014262133521360998
2025-09-27,12:00:00,0.0015269563728884555
2025-09-27,13:00:00,0.0014935364224983702
2025-09-27,14:00:00,0.0013466355664641819
2025-09-27,15:00:00,0.001064015967087034
2025-09-27,16:00:00,0.0006731840605489951
2025-09-27,17:00:00,0.00018898400505825517
2025-09-27,18:00:00,0.0
2025-09-27,19:00:00,0.0
2025-09-27,20:00:00,0.0
2025-09-27,21:00:00,0.0
2025-09-27,22:00:00,0.0
2025-09-27,23:00:00,0.0
2025-09-28,00:00:00,0.0
2025-09-28,01:00:00,0.0
2025-09-28,02:00:00,0.0
2025-09-28,03:00:00,0.0
2025-09-28,04:00:00,0.0
2025-09-28,05:00:00,0.0
2025-09-28,06:00:00,2.9970243704650494e-05
2025-09-28,07:00:00,0.00024415316933470304
2025-09-28,08:00:00,0.0006062403413144382
2025-09-28,09:00:00,0.0009546964511562624
2025-09-28,10:00:00,0.0012093975378412668
2025-09-28,11:00:00,0.0013898073046440277
2025-09-28,12:00:00,0.001474166381525035
2025-09-28,13:00:00,0.0014281257181582075
2025-09-28,14:00:00,0.0013064653476929531
2025-09-28,15:00:00,0.0010358153390297095
2025-09-28,16:00:00,0.0006418833607821505
2025-09-28,17:00:00,0.00017716355933407663
2025-09-28,18:00:00,0.0
2025-09-28,19:00:00,0.0
2025-09-28,20:00:00,0.0
2025-09-28,21:00:00,0.0
2025-09-28,22:00:00,0.0
2025-09-28,23:00:00,0.0
2025-09-29,00:00:00,0.0
2025-09-29,01:00:00,0.0
2025-09-29,02:00:00,0.0
2025-09-29,03:00:00,0.0
2025-09-29,04:00:00,0.0
2025-09-29,05:00:00,0.0
2025-09-29,06:00:00,2.637966741353539e-05
2025-09-29,07:00:00,0.00023933595543578046
2025-09-29,08:00:00,0.0006075510493010696
2025-09-29,09:00:00,0.0009596671358138434
2025-09-29,10:00:00,0.001237264329383127
2025-09-29,11:00:00,0.0014279246639412886
2025-09-29,12:00:00,0.001512763901173834
2025-09-29,13:00:00,0.0014604777678526271
2025-09-29,14:00:00,0.0012985888747740065
2025-09-29,15:00:00,0.0010096585427546672
2025-09-29,16:00:00,0.0006263231937771311
2025-09-29,17:00:00,0.00014766031059725593
2025-09-29,18:00:00,0.0
2025-09-29,19:00:00,0.0
2025-09-29,20:00:00,0.0
2025-09-29,21:00:00,0.0
2025-09-29,22:00:00,0.0
2025-09-29,23:00:00,0.0
2025-09-30,00:00:00,0.0
2025-09-30,01:00:00,0.0
2025-09-30,02:00:00,0.0
2025-09-30,03:00:00,0.0
2025-09-30,04:00:00,0.0
2025-09-30,05:00:00,0.0
2025-09-30,06:00:00,2.2620198057131863e-05
2025-09-30,07:00:00,0.00023139045829081957
2025-09-30,08:00:00,0.0005542842829704931
2025-09-30,09:00:00,0.0009221960087797574
2025-09-30,10:00:00,0.0011972231313722413
2025-09-30,11:00:00,0.001088178771960976
2025-09-30,12:00:00,0.0012300717041093794
2025-09-30,13:00:00,0.0013616249200469849
2025-09-30,14:00:00,0.00044526606624973485
2025-09-30,15:00:00,0.0007154853787888019
2025-09-30,16:00:00,0.0005410538246511393
2025-09-30,17:00:00,0.00012232729118854247
2025-09-30,18:00:00,0.0
2025-09-30,19:00:00,0.0
2025-09-30,20:00:00,0.0
2025-09-30,21:00:00,0.0
2025-09-30,22:00:00,0.0
2025-09-30,23:00:00,0.0
2025-10-01,00:00:00,0.0
2025-10-01,01:00:00,0.0
2025-10-01,02:00:00,0.0
2025-10-01,03:00:00,0.0
2025-10-01,04:00:00,0.0
2025-10-01,05:00:00,0.0
2025-10-01,06:00:00,2.2596500366456648e-05
2025-10-01,07:00:00,0.0002263223497937959
2025-10-01,08:00:00,0.00034194883682855655
2025-10-01,09:00:00,0.0005763855768326018
2025-10-01,10:00:00,0.0005734760270330339
2025-10-01,11:00:00,0.0009231130717935062
2025-10-01,12:00:00,0.0012302629783269724
2025-10-01,13:00:00,0.0010742723652266484
2025-10-01,14:00:00,0.0010903309360434878
2025-10-01,15:00:00,0.0009488856269411717
2025-10-01,16:00:00,0.0006474637907823431
2025-10-01,17:00:00,0.00011310117836256944
2025-10-01,18:00:00,0.0
2025-10-01,19:00:00,0.0
2025-10-01,20:00:00,0.0
2025-10-01,21:00:00,0.0
2025-10-01,22:00:00,0.0
2025-10-01,23:00:00,0.0
2025-10-02,00:00:00,0.0
2025-10-02,01:00:00,0.0
2025-10-02,02:00:00,0.0
2025-10-02,03:00:00,0.0
2025-10-02,04:00:00,0.0
2025-10-02,05:00:00,0.0
2025-10-02,06:00:00,1.7114998820987598e-05
2025-10-02,07:00:00,0.00021046483319387557
2025-10-02,08:00:00,0.00029552205156525114
2025-10-02,09:00:00,0.00018498417341071736
2025-10-02,10:00:00,0.0006094384010941312
2025-10-02,11:00:00,0.00037969154692085684
2025-10-02,12:00:00,0.000424119450783399
2025-10-02,13:00:00,0.0006784107178812506
2025-10-02,14:00:00,0.001264202209065901
2025-10-02,15:00:00,0.0009944728368776982
2025-10-02,16:00:00,0.0005134121611706937
2025-10-02,17:00:00,6.892717832869031e-05
2025-10-02,18:00:00,0.0
2025-10-02,19:00:00,0.0
2025-10-02,20:00:00,0.0
2025-10-02,21:00:00,0.0
2025-10-02,22:00:00,0.0
2025-10-02,23:00:00,0.0
2025-10-03,00:00:00,0.0
2025-10-03,01:00:00,0.0
2025-10-03,02:00:00,0.0
2025-10-03,03:00:00,0.0
2025-10-03,04:00:00,0.0
2025-10-03,05:00:00,0.0
2025-10-03,06:00:00,1.3597960601729707e-05
2025-10-03,07:00:00,0.00021422862831921188
2025-10-03,08:00:00,0.00019888493783774144
2025-10-03,09:00:00,0.000716462062183059
2025-10-03,10:00:00,0.0004341161147101367
2025-10-03,11:00:00,0.0006172908001685824
2025-10-03,12:00:00,0.0010474460151515762
2025-10-03,13:00:00,0.0014422316744941734
2025-10-03,14:00:00,0.0012938833785596955
2025-10-03,15:00:00,0.001024326660974984
2025-10-03,16:00:00,0.00031894815918225044
2025-10-03,17:00:00,5.7332989127387004e-05
2025-10-03,18:00:00,0.0
2025-10-03,19:00:00,0.0
2025-10-03,20:00:00,0.0
2025-10-03,21:00:00,0.0
2025-10-03,22:00:00,0.0
2025-10-03,23:00:00,0.0
2025-10-04,00:00:00,0.0
2025-10-04,01:00:00,0.0
2025-10-04,02:00:00,0.0
2025-10-04,03:00:00,0.0
2025-10-04,04:00:00,0.0
2025-10-04,05:00:00,0.0
2025-10-04,06:00:00,1.5516345084961286e-05
2025-10-04,07:00:00,0.00022089125286023923
2025-10-04,08:00:00,0.0005659984652404533
2025-10-04,09:00:00,0.0008916361439618785
2025-10-04,10:00:00,0.001080433764802204
2025-10-04,11:00:00,0.0010233401975814006
2025-10-04,12:00:00,0.0005461129054564771
2025-10-04,13:00:00,0.0010301350401902428
2025-10-04,14:00:00,0.001189654352278252
2025-10-04,15:00:00,0.0007989193053489255
2025-10-04,16:00:00,0.00024788179407784675
2025-10-04,17:00:00,2.412349679972696e-05
2025-10-04,18:00:00,0.0
2025-10-04,19:00:00,0.0
2025-10-04,20:00:00,0.0
2025-10-04,21:00:00,0.0
2025-10-04,22:00:00,0.0
2025-10-04,23:00:00,0.0
2025-10-05,00:00:00,0.0
2025-10-05,01:00:00,0.0
2025-10-05,02:00:00,0.0
2025-10-05,03:00:00,0.0
2025-10-05,04:00:00,0.0
2025-10-05,05:00:00,0.0
2025-10-05,06:00:00,1.198049917469132e-05
2025-10-05,07:00:00,0.00021790553191207242
2025-10-05,08:00:00,0.0005731963566676844
2025-10-05,09:00:00,0.000900204175679339
2025-10-05,10:00:00,0.0011164435342446517
2025-10-05,11:00:00,0.001307662645302782
2025-10-05,12:00:00,0.0013678867526925448
2025-10-05,13:00:00,0.0013633471403129607
2025-10-05,14:00:00,0.001246141183387006
2025-10-05,15:00:00,0.0005123942889331203
2025-10-05,16:00:00,0.0005797965396745516
2025-10-05,17:00:00,8.331807118348908e-06
2025-10-05,18:00:00,0.0
2025-10-05,19:00:00,0.0
2025-10-05,20:00:00,0.0
2025-10-05,21:00:00,0.0
2025-10-05,22:00:00,0.0
2025-10-05,23:00:00,0.0
2025-10-06,00:00:00,0.0
2025-10-06,01:00:00,0.0
2025-10-06,02:00:00,0.0
2025-10-06,03:00:00,0.0
2025-10-06,04:00:00,0.0
2025-10-06,05:00:00,0.0
2025-10-06,06:00:00,8.407037882397205e-06
2025-10-06,07:00:00,0.00014401086623327304
2025-10-06,08:00:00,0.00012335889304055476
2025-10-06,09:00:00,0.00030078914543318257
2025-10-06,10:00:00,0.0004804921192077095
2025-10-06,11:00:00,0.00020922126866415727
2025-10-06,12:00:00,9.64909779683459e-05
2025-10-06,13:00:00,0.00014341466242819028
2025-10-06,14:00:00,0.0008378158672848166
2025-10-06,15:00:00,0.0007746143143309319
2025-10-06,16:00:00,0.0004916482772853415
2025-10-06,17:00:00,1.3447499073633114e-06
2025-10-06,18:00:00,0.0
2025-10-06,19:00:00,0.0
2025-10-06,20:00:00,0.0
2025-10-06,21:00:00,0.0
2025-10-06,22:00:00,0.0
2025-10-06,23:00:00,0.0
2025-10-07,00:00:00,0.0
2025-10-07,01:00:00,0.0
2025-10-07,02:00:00,0.0
2025-10-07,03:00:00,0.0
2025-10-07,04:00:00,0.0
2025-10-07,05:00:00,0.0
2025-10-07,06:00:00,8.463460955433429e-06
2025-10-07,07:00:00,0.0002162668177941904
2025-10-07,08:00:00,0.0006018841039222215
2025-10-07,09:00:00,0.0009417644708932701
2025-10-07,10:00:00,0.0011917436986727836
2025-10-07,11:00:00,0.0013517360241897462
2025-10-07,12:00:00,0.0012738189576341947
2025-10-07,13:00:00,0.0013283339904172425
2025-10-07,14:00:00,0.0012941566543101012
2025-10-07,15:00:00,0.0010140256886076709
2025-10-07,16:00:00,0.0004468718669083457
2025-10-07,17:00:00,0.0
2025-10-07,18:00:00,0.0
2025-10-07,19:00:00,0.0
2025-10-07,20:00:00,0.0
2025-10-07,21:00:00,0.0
2025-10-07,22:00:00,0.0
2025-10-07,23:00:00,0.0
2025-10-08,00:00:00,0.0
2025-10-08,01:00:00,0.0
2025-10-08,02:00:00,0.0
2025-10-08,03:00:00,0.0
2025-10-08,04:00:00,0.0
2025-10-08,05:00:00,0.0
2025-10-08,06:00:00,0.0
2025-10-08,07:00:00,0.000155858395032509
2025-10-08,08:00:00,0.0002647338613784856
2025-10-08,09:00:00,0.00019825281134282566
2025-10-08,10:00:00,0.0007505451717582298
2025-10-08,11:00:00,0.0006102108329639972
2025-10-08,12:00:00,0.0005988160052874218
2025-10-08,13:00:00,0.0006477400757633104
2025-10-08,14:00:00,0.0008351833547738565
2025-10-08,15:00:00,0.000342553880248415
2025-10-08,16:00:00,0.0002047352582039573
2025-10-08,17:00:00,0.0
2025-10-08,18:00:00,0.0
2025-10-08,19:00:00,0.0
2025-10-08,20:00:00,0.0
2025-10-08,21:00:00,0.0
2025-10-08,22:00:00,0.0
2025-10-08,23:00:00,0.0
2025-10-09,00:00:00,0.0
2025-10-09,01:00:00,0.0
2025-10-09,02:00:00,0.0
2025-10-09,03:00:00,0.0
2025-10-09,04:00:00,0.0
2025-10-09,05:00:00,0.0
2025-10-09,06:00:00,0.0
2025-10-09,07:00:00,0.00010296571367616262
2025-10-09,08:00:00,0.0004024185726629373
2025-10-09,09:00:00,0.00030792365494170285
2025-10-09,10:00:00,0.00029384797898826645
2025-10-09,11:00:00,0.0007267833468566652
2025-10-09,12:00:00,0.0001940652789389873
2025-10-09,13:00:00,0.0002729343908135702
2025-10-09,14:00:00,0.00016113188351538448
2025-10-09,15:00:00,0.00019563026690810198
2025-10-09,16:00:00,0.00017115055244060635
2025-10-09,17:00:00,0.0
2025-10-09,18:00:00,0.0
2025-10-09,19:00:00,0.0
2025-10-09,20:00:00,0.0
2025-10-09,21:00:00,0.0
2025-10-09,22:00:00,0.0
2025-10-09,23:00:00,0.0
2025-10-10,00:00:00,0.0
2025-10-10,01:00:00,0.0
2025-10-10,02:00:00,0.0
2025-10-10,03:00:00,0.0
2025-10-10,04:00:00,0.0
2025-10-10,05:00:00,0.0
2025-10-10,06:00:00,0.0
2025-10-10,07:00:00,0.00010660368534862815
2025-10-10,08:00:00,0.00015097967998397693
2025-10-10,09:00:00,0.0001335071469568498
2025-10-10,10:00:00,9.513042960053247e-05
2025-10-10,11:00:00,0.0002972657125989806
2025-10-10,12:00:00,0.00011263286685636878
2025-10-10,13:00:00,0.0002218921981759018
2025-10-10,14:00:00,0.00013178755976761585
2025-10-10,15:00:00,0.00021516243017796137
2025-10-10,16:00:00,0.00013294818237997096
2025-10-10,17:00:00,0.0
2025-10-10,18:00:00,0.0
2025-10-10,19:00:00,0.0
2025-10-10,20:00:00,0.0
2025-10-10,21:00:00,0.0
2025-10-10,22:00:00,0.0
2025-10-10,23:00:00,0.0
2025-10-11,00:00:00,0.0
2025-10-11,01:00:00,0.0
2025-10-11,02:00:00,0.0
2025-10-11,03:00:00,0.0
2025-10-11,04:00:00,0.0
2025-10-11,05:00:00,0.0
2025-10-11,06:00:00,0.0
2025-10-11,07:00:00,0.0001512241799671339
2025-10-11,08:00:00,0.0002402338346046969
2025-10-11,09:00:00,0.00022802200083055707
2025-10-11,10:00:00,0.0002647075306110687
2025-10-11,11:00:00,0.0001674779746166786
2025-10-11,12:00:00,0.000130714580995377
2025-10-11,13:00:00,0.00012015293403063658
2025-10-11,14:00:00,0.0010049329223109735
2025-10-11,15:00:00,0.0005340347943654331
2025-10-11,16:00:00,0.0002733519215540383
2025-10-11,17:00:00,0.0
2025-10-11,18:00:00,0.0
2025-10-11,19:00:00,0.0
2025-10-11,20:00:00,0.0
2025-10-11,21:00:00,0.0
2025-10-11,22:00:00,0.0
2025-10-11,23:00:00,0.0
2025-10-12,00:00:00,0.0
2025-10-12,01:00:00,0.0
2025-10-12,02:00:00,0.0
2025-10-12,03:00:00,0.0
2025-10-12,04:00:00,0.0
2025-10-12,05:00:00,0.0
2025-10-12,06:00:00,0.0
2025-10-12,07:00:00,0.00013590493948397914
2025-10-12,08:00:00,0.0005247958923095719
2025-10-12,09:00:00,0.0002935374640096571
2025-10-12,10:00:00,0.00018813841127035235
2025-10-12,11:00:00,0.00021413853947926408
2025-10-12,12:00:00,9.120676910159352e-05
2025-10-12,13:00:00,0.00015735830839072192
2025-10-12,14:00:00,6.320625487663757e-05
2025-10-12,15:00:00,9.83305582262369e-05
2025-10-12,16:00:00,7.547639249291483e-05
2025-10-12,17:00:00,0.0
2025-10-12,18:00:00,0.0
2025-10-12,19:00:00,0.0
2025-10-12,20:00:00,0.0
2025-10-12,21:00:00,0.0
2025-10-12,22:00:00,0.0
2025-10-12,23:00:00,0.0
2025-10-13,00:00:00,0.0
2025-10-13,01:00:00,0.0
2025-10-13,02:00:00,0.0
2025-10-13,03:00:00,0.0
2025-10-13,04:00:00,0.0
2025-10-13,05:00:00,0.0
2025-10-13,06:00:00,0.0
2025-10-13,07:00:00,0.00018740810862835348
2025-10-13,08:00:00,0.00023142562867301214
2025-10-13,09:00:00,0.00029443741202458485
2025-10-13,10:00:00,0.0006233399178287958
2025-10-13,11:00:00,0.00018778915244825812
2025-10-13,12:00:00,0.0
2025-10-13,13:00:00,0.0002934577193997659
2025-10-13,14:00:00,6.833379567725937e-05
2025-10-13,15:00:00,0.00015372974056376243
2025-10-13,16:00:00,5.434952510214167e-05
2025-10-13,17:00:00,0.0
2025-10-13,18:00:00,0.0
2025-10-13,19:00:00,0.0
2025-10-13,20:00:00,0.0
2025-10-13,21:00:00,0.0
2025-10-13,22:00:00,0.0
2025-10-13,23:00:00,0.0
2025-10-14,00:00:00,0.0
2025-10-14,01:00:00,0.0
2025-10-14,02:00:00,0.0
2025-10-14,03:00:00,0.0
2025-10-14,04:00:00,0.0
2025-10-14,05:00:00,0.0
2025-10-14,06:00:00,0.0
2025-10-14,07:00:00,0.00017493766910279762
2025-10-14,08:00:00,0.0005674688505237774
2025-10-14,09:00:00,0.0009146648450677926
2025-10-14,10:00:00,0.0006317518457108562
2025-10-14,11:00:00,0.00019184164563062976
2025-10-14,12:00:00,0.0013577768664659146
2025-10-14,13:00:00,0.0013937159189901568
2025-10-14,14:00:00,0.0011936094216211813
2025-10-14,15:00:00,0.00043731906448949293
2025-10-14,16:00:00,0.0005360380015351292
2025-10-14,17:00:00,0.0
2025-10-14,18:00:00,0.0
2025-10-14,19:00:00,0.0
2025-10-14,20:00:00,0.0
2025-10-14,21:00:00,0.0
2025-10-14,22:00:00,0.0
2025-10-14,23:00:00,0.0
2025-10-15,00:00:00,0.0
2025-10-15,01:00:00,0.0
2025-10-15,02:00:00,0.0
2025-10-15,03:00:00,0.0
2025-10-15,04:00:00,0.0
2025-10-15,05:00:00,0.0
2025-10-15,06:00:00,0.0
2025-10-15,07:00:00,0.00020028310158757905
2025-10-15,08:00:00,0.0005897145874528589
2025-10-15,09:00:00,0.0009407291075030555
2025-10-15,10:00:00,0.0012283910488405407
2025-10-15,11:00:00,0.0013962384065086962
2025-10-15,12:00:00,0.0014583192091551713
2025-10-15,13:00:00,0.0
2025-10-15,14:00:00,0.0
2025-10-15,15:00:00,0.0
2025-10-15,16:00:00,0.0
2025-10-15,17:00:00,0.0
2025-10-15,18:00:00,0.0
2025-10-15,19:00:00,0.0
2025-10-15,20:00:00,0.0
2025-10-15,21:00:00,0.0
2025-10-15,22:00:00,0.0
2025-10-15,23:00:00,0.0
2025-10-16,00:00:00,0.0
2025-10-16,01:00:00,0.0
2025-10-16,02:00:00,0.0
2025-10-16,03:00:00,0.0
2025-10-16,04:00:00,0.0
2025-10-16,05:00:00,0.0
2025-10-16,06:00:00,0.0
2025-10-16,07:00:00,0.0
2025-10-16,08:00:00,0.0
2025-10-16,09:00:00,0.0
2025-10-16,10:00:00,0.0
2025-10-16,11:00:00,0.0
2025-10-16,12:00:00,0.0
2025-10-16,13:00:00,0.0
2025-10-16,14:00:00,0.0
2025-10-16,15:00:00,0.0
2025-10-16,16:00:00,0.0
2025-10-16,17:00:00,0.0
2025-10-16,18:00:00,0.0
2025-10-16,19:00:00,0.0
2025-10-16,20:00:00,0.0
2025-10-16,21:00:00,0.0
2025-10-16,22:00:00,0.0
2025-10-16,23:00:00,0.0
2025-10-17,00:00:00,0.0
2025-10-17,01:00:00,0.0
2025-10-17,02:00:00,0.0
2025-10-17,03:00:00,0.0
2025-10-17,04:00:00,0.0
2025-10-17,05:00:00,0.0
2025-10-17,06:00:00,0.0
2025-10-17,07:00:00,0.0
2025-10-17,08:00:00,0.0
2025-10-17,09:00:00,0.0
2025-10-17,10:00:00,0.0
2025-10-17,11:00:00,0.0
2025-10-17,12:00:00,0.0
2025-10-17,13:00:00,0.0003663313155335198
2025-10-17,14:00:00,0.00023563272107550301
2025-10-17,15:00:00,0.00014036085763855977
2025-10-17,16:00:00,0.00012035586901665685
2025-10-17,17:00:00,0.0
2025-10-17,18:00:00,0.0
2025-10-17,19:00:00,0.0
2025-10-17,20:00:00,0.0
2025-10-17,21:00:00,0.0
2025-10-17,22:00:00,0.0
2025-10-17,23:00:00,0.0
2025-10-18,00:00:00,0.0
2025-10-18,01:00:00,0.0
2025-10-18,02:00:00,0.0
2025-10-18,03:00:00,0.0
2025-10-18,04:00:00,0.0
2025-10-18,05:00:00,0.0
2025-10-18,06:00:00,0.0
2025-10-18,07:00:00,0.00015360184826488033
2025-10-18,08:00:00,0.0005292796458468504
2025-10-18,09:00:00,0.0007569540805475043
2025-10-18,10:00:00,0.0009686542028870529
2025-10-18,11:00:00,0.0010032169085830316
2025-10-18,12:00:00,0.0009335810564570066
2025-10-18,13:00:00,0.0010055759572666762
2025-10-18,14:00:00,0.0007865758177377011
2025-10-18,15:00:00,0.0005349875919921049
2025-10-18,16:00:00,0.00022624674287592735
2025-10-18,17:00:00,0.0
2025-10-18,18:00:00,0.0
2025-10-18,19:00:00,0.0
2025-10-18,20:00:00,0.0
2025-10-18,21:00:00,0.0
2025-10-18,22:00:00,0.0
2025-10-18,23:00:00,0.0
2025-10-19,00:00:00,0.0
2025-10-19,01:00:00,0.0
2025-10-19,02:00:00,0.0
2025-10-19,03:00:00,0.0
2025-10-19,04:00:00,0.0
2025-10-19,05:00:00,0.0
2025-10-19,06:00:00,0.0
2025-10-19,07:00:00,0.00014873611052314658
2025-10-19,08:00:00,0.0003920340941475306
2025-10-19,09:00:00,0.0006115772117160244
2025-10-19,10:00:00,0.0008227482737074033
2025-10-19,11:00:00,0.0005761102322361849
2025-10-19,12:00:00,8.613640368164841e-05
2025-10-19,13:00:00,0.0001316412359315419
2025-10-19,14:00:00,0.00033842070207160157
2025-10-19,15:00:00,0.0003829123640066746
2025-10-19,16:00:00,6.141425807700713e-05
2025-10-19,17:00:00,0.0
2025-10-19,18:00:00,0.0
2025-10-19,19:00:00,0.0
2025-10-19,20:00:00,0.0
2025-10-19,21:00:00,0.0
2025-10-19,22:00:00,0.0
2025-10-19,23:00:00,0.0
2025-10-20,00:00:00,0.0
2025-10-20,01:00:00,0.0
2025-10-20,02:00:00,0.0
2025-10-20,03:00:00,0.0
2025-10-20,04:00:00,0.0
2025-10-20,05:00:00,0.0
2025-10-20,06:00:00,0.0
2025-10-20,07:00:00,9.259816208266677e-05
2025-10-20,08:00:00,0.00015345514827498613
2025-10-20,09:00:00,7.083709935096647e-05
2025-10-20,10:00:00,0.00010966275629174202
2025-10-20,11:00:00,9.194591135836805e-05
2025-10-20,12:00:00,0.0001670854581052566
2025-10-20,13:00:00,0.00012162501200615162
2025-10-20,14:00:00,0.0002904680488364866
2025-10-20,15:00:00,0.00038627969300547636
2025-10-20,16:00:00,0.0001392974707887371
2025-10-20,17:00:00,0.0
2025-10-20,18:00:00,0.0
2025-10-20,19:00:00,0.0
2025-10-20,20:00:00,0.0
2025-10-20,21:00:00,0.0
2025-10-20,22:00:00,0.0
2025-10-20,23:00:00,0.0
2025-10-21,00:00:00,0.0
2025-10-21,01:00:00,0.0
2025-10-21,02:00:00,0.0
2025-10-21,03:00:00,0.0
2025-10-21,04:00:00,0.0
2025-10-21,05:00:00,0.0
2025-10-21,06:00:00,0.0
2025-10-21,07:00:00,7.568214863258692e-05
2025-10-21,08:00:00,0.00021540956323786004
2025-10-21,09:00:00,0.00011320781797060789
2025-10-21,10:00:00,8.83893769879848e-05
2025-10-21,11:00:00,0.00026687191969273816
2025-10-21,12:00:00,9.185356559549876e-05
2025-10-21,13:00:00,9.183720290431826e-05
2025-10-21,14:00:00,8.30100012047113e-05
2025-10-21,15:00:00,8.828367776449693e-05
2025-10-21,16:00:00,6.690290654506076e-05
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,0.00010583031309421164
2025-10-22,08:00:00,0.00012340892149864685
2025-10-22,09:00:00,0.0002648382440636026
2025-10-22,10:00:00,0.00024877534747783043
2025-10-22,11:00:00,0.0002743940557130173
2025-10-22,12:00:00,0.00022160425242650694
2025-10-22,13:00:00,0.0006058542194179603
2025-10-22,14:00:00,0.0005305130542234222
2025-10-22,15:00:00,0.00026052281936088216
2025-10-22,16:00:00,5.988782587446718e-05
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
