,hour,solar generation (MWh)
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,4.468938572538332e-06
2025-10-25,08:00:00,5.9801593849111886e-05
2025-10-25,09:00:00,7.847165778611297e-05
2025-10-25,10:00:00,9.133626753850052e-05
2025-10-25,11:00:00,9.593801185618887e-05
2025-10-25,12:00:00,0.00018181434738163055
2025-10-25,13:00:00,0.00022571081211339485
2025-10-25,14:00:00,0.0002881436513485919
2025-10-25,15:00:00,0.00015947230558419377
2025-10-25,16:00:00,0.00010868042012444597
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,6.172550977695043e-05
2025-10-26,08:00:00,0.0001560819718467901
2025-10-26,09:00:00,7.627316724258884e-05
2025-10-26,10:00:00,0.0001805110332058428
2025-10-26,11:00:00,0.00012461849819567583
2025-10-26,12:00:00,9.807906265252361e-05
2025-10-26,13:00:00,0.00011651406547025731
2025-10-26,14:00:00,0.0006856453855972622
2025-10-26,15:00:00,0.00037826749837718685
2025-10-26,16:00:00,0.0001443939301027658
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,8.155812894882455e-05
2025-10-27,08:00:00,0.00032947969200893755
2025-10-27,09:00:00,0.0004913377038401321
2025-10-27,10:00:00,0.0001846379843604996
2025-10-27,11:00:00,0.000547036963569097
2025-10-27,12:00:00,0.0008765623548933809
2025-10-27,13:00:00,0.0008420977491325221
2025-10-27,14:00:00,0.0007120045487030816
2025-10-27,15:00:00,0.0002657392463970638
2025-10-27,16:00:00,0.00010831267950123116
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,9.343553249677e-05
2025-10-28,08:00:00,0.0003294462380902448
2025-10-28,09:00:00,0.0005245465883585886
2025-10-28,10:00:00,0.0007240879778936932
2025-10-28,11:00:00,0.0008506538728808937
2025-10-28,12:00:00,0.0009046943232075096
2025-10-28,13:00:00,0.000837842284433604
2025-10-28,14:00:00,0.0007417520256870626
2025-10-28,15:00:00,0.0005166774692348427
2025-10-28,16:00:00,9.174087059287864e-05
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,9.623833967720774e-05
2025-10-29,08:00:00,0.00032707012617464267
2025-10-29,09:00:00,0.0005753492043205587
2025-10-29,10:00:00,0.0007496731561862857
2025-10-29,11:00:00,0.0008773402531838888
2025-10-29,12:00:00,0.0009252750477460748
2025-10-29,13:00:00,0.0008836871558865141
2025-10-29,14:00:00,0.0007617593626833548
2025-10-29,15:00:00,0.0005395473255004091
2025-10-29,16:00:00,0.00022412029920166007
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,7.837975419060994e-05
2025-10-30,08:00:00,0.00030081725816142436
2025-10-30,09:00:00,0.0005469079450600254
2025-10-30,10:00:00,0.0007106843182061436
2025-10-30,11:00:00,0.0008218423481730934
2025-10-30,12:00:00,0.0008794426741722235
2025-10-30,13:00:00,0.0008542507372257741
2025-10-30,14:00:00,0.0007148724963440681
2025-10-30,15:00:00,0.00034025134886318624
2025-10-30,16:00:00,0.00012302003208817638
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,5.567628383008907e-05
2025-10-31,08:00:00,0.00013235253923262467
2025-10-31,09:00:00,0.0001639474299756602
2025-10-31,10:00:00,0.0004000194887936054
2025-10-31,11:00:00,0.0004227718144995379
2025-10-31,12:00:00,0.0005024340530675042
2025-10-31,13:00:00,0.0006485131769839653
2025-10-31,14:00:00,0.00043298447530861156
2025-10-31,15:00:00,0.0005145788354825863
2025-10-31,16:00:00,0.0002100436476629748
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,7.674695047599947e-05
2025-11-01,08:00:00,1.88619505649745e-05
2025-11-01,09:00:00,4.146505916941718e-05
2025-11-01,10:00:00,0.0004846195257606188
2025-11-01,11:00:00,0.0004380355120664034
2025-11-01,12:00:00,0.0008556552968460582
2025-11-01,13:00:00,0.0002612931574821986
2025-11-01,14:00:00,0.00013113544779822233
2025-11-01,15:00:00,0.00024153817664993214
2025-11-01,16:00:00,0.00020203263342749068
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,3.410595450423216e-05
2025-11-02,08:00:00,3.0716125731638956e-05
2025-11-02,09:00:00,0.0001860289099309015
2025-11-02,10:00:00,5.721491160754944e-05
2025-11-02,11:00:00,7.982824574940385e-05
2025-11-02,12:00:00,5.1263901316321844e-05
2025-11-02,13:00:00,0.0006236167706928354
2025-11-02,14:00:00,4.164621529516838e-05
2025-11-02,15:00:00,0.00020190916953133413
2025-11-02,16:00:00,7.068383799685056e-05
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,9.114677949337679e-05
2025-11-03,08:00:00,0.00035194406153170733
2025-11-03,09:00:00,0.0005972309706932645
2025-11-03,10:00:00,0.0007829296336381276
2025-11-03,11:00:00,0.0008973788979984291
2025-11-03,12:00:00,0.0009604991205818598
2025-11-03,13:00:00,0.00092445915085358
2025-11-03,14:00:00,0.0008026190952862374
2025-11-03,15:00:00,0.0006101242371986455
2025-11-03,16:00:00,0.00027148044380954683
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,4.928961514864029e-05
2025-11-04,08:00:00,0.0001497360790737857
2025-11-04,09:00:00,0.00020799071322606468
2025-11-04,10:00:00,0.0002615130696571524
2025-11-04,11:00:00,0.0003028488578350927
2025-11-04,12:00:00,0.000899852215640044
2025-11-04,13:00:00,0.0008163059139912503
2025-11-04,14:00:00,0.00029788290764786276
2025-11-04,15:00:00,0.00025243683215401066
2025-11-04,16:00:00,0.00017746937767005924
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,5.7158734272386184e-05
2025-11-05,08:00:00,0.0001440847653975639
2025-11-05,09:00:00,0.0002588428157394594
2025-11-05,10:00:00,0.0003135630749421521
2025-11-05,11:00:00,0.0004006739231879568
2025-11-05,12:00:00,0.00047121283628420637
2025-11-05,13:00:00,0.0006015725318923652
2025-11-05,14:00:00,0.0005326113813463863
2025-11-05,15:00:00,0.0004916434600328634
2025-11-05,16:00:00,0.00023728031336816457
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,4.810900742179345e-05
2025-11-06,08:00:00,0.0001550746932911324
2025-11-06,09:00:00,0.00017401163113045967
2025-11-06,10:00:00,0.0002623321225797125
2025-11-06,11:00:00,0.00031276939650131736
2025-11-06,12:00:00,0.000380333183175561
2025-11-06,13:00:00,0.00036750404720110804
2025-11-06,14:00:00,0.0007309563830043172
2025-11-06,15:00:00,0.0005399098902343166
2025-11-06,16:00:00,0.00016433120323160698
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,6.58549857556595e-05
2025-11-07,08:00:00,0.00025428942180237226
2025-11-07,09:00:00,0.0004046144160863526
2025-11-07,10:00:00,0.0006206454315069079
2025-11-07,11:00:00,0.000737612955376955
2025-11-07,12:00:00,0.0008901518416311784
2025-11-07,13:00:00,0.0007832266791878785
2025-11-07,14:00:00,0.0005961609502599076
2025-11-07,15:00:00,0.0003033831106045555
2025-11-07,16:00:00,9.823004713085004e-05
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,2.965759324771992e-05
2025-11-08,08:00:00,0.00012876122950065939
2025-11-08,09:00:00,0.00018456514318659128
2025-11-08,10:00:00,0.00016715850120535187
2025-11-08,11:00:00,8.779002591586848e-05
2025-11-08,12:00:00,0.00018295354799401998
2025-11-08,13:00:00,0.000831872464203187
2025-11-08,14:00:00,0.0006110542561383034
2025-11-08,15:00:00,0.0005327006338766346
2025-11-08,16:00:00,0.00020395869545577366
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,5.197009460374499e-05
2025-11-09,08:00:00,0.0002737519017681819
2025-11-09,09:00:00,0.0004311337792782892
2025-11-09,10:00:00,0.0006729053759118548
2025-11-09,11:00:00,0.0007479644815089041
2025-11-09,12:00:00,0.0008342148697176912
2025-11-09,13:00:00,0.0008481079665477756
2025-11-09,14:00:00,0.0006189165582371081
2025-11-09,15:00:00,0.0004524357198073886
2025-11-09,16:00:00,0.00014325258338993192
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,4.042369548905365e-05
2025-11-10,08:00:00,0.0002642338200558909
2025-11-10,09:00:00,0.00046592093131182696
2025-11-10,10:00:00,0.0005495665847870778
2025-11-10,11:00:00,0.0007097803049542241
2025-11-10,12:00:00,0.0
2025-11-10,13:00:00,0.0008210351619235789
2025-11-10,14:00:00,0.0006944201591085615
2025-11-10,15:00:00,0.00047402814134370295
2025-11-10,16:00:00,0.00016484879216232471
2025-11-10,17:00:00,0.0
2025-11-10,18:00:00,0.0
2025-11-10,19:00:00,0.0
2025-11-10,20:00:00,0.0
2025-11-10,21:00:00,0.0
2025-11-10,22:00:00,0.0
2025-11-10,23:00:00,0.0
2025-11-11,00:00:00,0.0
2025-11-11,01:00:00,0.0
2025-11-11,02:00:00,0.0
2025-11-11,03:00:00,0.0
2025-11-11,04:00:00,0.0
2025-11-11,05:00:00,0.0
2025-11-11,06:00:00,0.0
2025-11-11,07:00:00,2.975997486303994e-05
2025-11-11,08:00:00,0.0001822120071698649
2025-11-11,09:00:00,0.0003903495389145698
2025-11-11,10:00:00,0.0005039451602627948
2025-11-11,11:00:00,0.0005730870882109171
2025-11-11,12:00:00,0.00042111641360965957
2025-11-11,13:00:00,0.00032601108872591314
2025-11-11,14:00:00,0.00033032803289050414
2025-11-11,15:00:00,0.00024831758171271333
2025-11-11,16:00:00,0.00011349652200417301
2025-11-11,17:00:00,0.0
2025-11-11,18:00:00,0.0
2025-11-11,19:00:00,0.0
2025-11-11,20:00:00,0.0
2025-11-11,21:00:00,0.0
2025-11-11,22:00:00,0.0
2025-11-11,23:00:00,0.0
2025-11-12,00:00:00,0.0
2025-11-12,01:00:00,0.0
2025-11-12,02:00:00,0.0
2025-11-12,03:00:00,0.0
2025-11-12,04:00:00,0.0
2025-11-12,05:00:00,0.0
2025-11-12,06:00:00,0.0
2025-11-12,07:00:00,5.4966429547790114e-05
2025-11-12,08:00:00,8.407171753407345e-05
2025-11-12,09:00:00,8.721499723796135e-05
2025-11-12,10:00:00,0.00011454949987517704
2025-11-12,11:00:00,4.677223932731298e-05
2025-11-12,12:00:00,8.734919163634012e-05
2025-11-12,13:00:00,9.209788071387124e-05
2025-11-12,14:00:00,0.00013861675394753777
2025-11-12,15:00:00,6.960371826728452e-05
2025-11-12,16:00:00,0.00010943723613411736
2025-11-12,17:00:00,0.0
2025-11-12,18:00:00,0.0
2025-11-12,19:00:00,0.0
2025-11-12,20:00:00,0.0
2025-11-12,21:00:00,0.0
2025-11-12,22:00:00,0.0
2025-11-12,23:00:00,0.0
2025-11-13,00:00:00,0.0
2025-11-13,01:00:00,0.0
2025-11-13,02:00:00,0.0
2025-11-13,03:00:00,0.0
2025-11-13,04:00:00,0.0
2025-11-13,05:00:00,0.0
2025-11-13,06:00:00,0.0
2025-11-13,07:00:00,6.030163525266625e-05
2025-11-13,08:00:00,0.0002144253535645068
2025-11-13,09:00:00,0.0004698549859088894
2025-11-13,10:00:00,0.0007158310457955168
2025-11-13,11:00:00,0.0008310946921538816
2025-11-13,12:00:00,0.0008975786115809646
2025-11-13,13:00:00,0.00037155752597584345
2025-11-13,14:00:00,0.00046888128751312706
2025-11-13,15:00:00,0.00010964944759571161
2025-11-13,16:00:00,6.7269265948545e-05
2025-11-13,17:00:00,0.0
2025-11-13,18:00:00,0.0
2025-11-13,19:00:00,0.0
2025-11-13,20:00:00,0.0
2025-11-13,21:00:00,0.0
2025-11-13,22:00:00,0.0
2025-11-13,23:00:00,0.0
2025-11-14,00:00:00,0.0
2025-11-14,01:00:00,0.0
2025-11-14,02:00:00,0.0
2025-11-14,03:00:00,0.0
2025-11-14,04:00:00,0.0
2025-11-14,05:00:00,0.0
2025-11-14,06:00:00,0.0
2025-11-14,07:00:00,5.639888847385205e-05
2025-11-14,08:00:00,0.0003074460574694869
2025-11-14,09:00:00,0.0005415958414952276
2025-11-14,10:00:00,0.0007416372724338865
2025-11-14,11:00:00,0.0008609401323110914
2025-11-14,12:00:00,0.000910315338995104
2025-11-14,13:00:00,0.0008776405810049077
2025-11-14,14:00:00,0.000743500340102065
2025-11-14,15:00:00,0.0005364102316154491
2025-11-14,16:00:00,0.00010403739493350282
2025-11-14,17:00:00,0.0
2025-11-14,18:00:00,0.0
2025-11-14,19:00:00,0.0
2025-11-14,20:00:00,0.0
2025-11-14,21:00:00,0.0
2025-11-14,22:00:00,0.0
2025-11-14,23:00:00,0.0
2025-11-15,00:00:00,0.0
2025-11-15,01:00:00,0.0
2025-11-15,02:00:00,0.0
2025-11-15,03:00:00,0.0
2025-11-15,04:00:00,0.0
2025-11-15,05:00:00,0.0
2025-11-15,06:00:00,0.0
2025-11-15,07:00:00,5.054798745629741e-05
2025-11-15,08:00:00,0.00029929870273517965
2025-11-15,09:00:00,0.0005379897615425564
2025-11-15,10:00:00,0.0007177776851398259
2025-11-15,11:00:00,0.0008382644350151456
2025-11-15,12:00:00,0.0008814542014946764
2025-11-15,13:00:00,0.0008416844354351636
2025-11-15,14:00:00,0.000718379855676295
2025-11-15,15:00:00,0.0005112220819050781
2025-11-15,16:00:00,0.00015147467291618674
2025-11-15,17:00:00,0.0
2025-11-15,18:00:00,0.0
2025-11-15,19:00:00,0.0
2025-11-15,20:00:00,0.0
2025-11-15,21:00:00,0.0
2025-11-15,22:00:00,0.0
2025-11-15,23:00:00,0.0
2025-11-16,00:00:00,0.0
2025-11-16,01:00:00,0.0
2025-11-16,02:00:00,0.0
2025-11-16,03:00:00,0.0
2025-11-16,04:00:00,0.0
2025-11-16,05:00:00,0.0
2025-11-16,06:00:00,0.0
2025-11-16,07:00:00,4.589044452705365e-05
2025-11-16,08:00:00,0.0002927427446010254
2025-11-16,09:00:00,0.0005360246909826658
2025-11-16,10:00:00,0.0007188463169199541
2025-11-16,11:00:00,0.0008356988350544198
2025-11-16,12:00:00,0.0008871765889679698
2025-11-16,13:00:00,0.0008416989531734642
2025-11-16,14:00:00,0.0007081967353086331
2025-11-16,15:00:00,0.0004950428831368553
2025-11-16,16:00:00,0.00012194104852943387
2025-11-16,17:00:00,0.0
2025-11-16,18:00:00,0.0
2025-11-16,19:00:00,0.0
2025-11-16,20:00:00,0.0
2025-11-16,21:00:00,0.0
2025-11-16,22:00:00,0.0
2025-11-16,23:00:00,0.0
2025-11-17,00:00:00,0.0
2025-11-17,01:00:00,0.0
2025-11-17,02:00:00,0.0
2025-11-17,03:00:00,0.0
2025-11-17,04:00:00,0.0
2025-11-17,05:00:00,0.0
2025-11-17,06:00:00,0.0
2025-11-17,07:00:00,4.121055690494719e-05
2025-11-17,08:00:00,0.0002867137172465823
2025-11-17,09:00:00,0.0005272136862462162
2025-11-17,10:00:00,0.0007116804875359711
2025-11-17,11:00:00,0.0008328036193136684
2025-11-17,12:00:00,0.0008732133020292319
2025-11-17,13:00:00,0.0008460921470244341
2025-11-17,14:00:00,0.0007116640761796314
2025-11-17,15:00:00,0.0005075056671413222
2025-11-17,16:00:00,0.00012673935039959232
2025-11-17,17:00:00,0.0
2025-11-17,18:00:00,0.0
2025-11-17,19:00:00,0.0
2025-11-17,20:00:00,0.0
2025-11-17,21:00:00,0.0
2025-11-17,22:00:00,0.0
2025-11-17,23:00:00,0.0
2025-11-18,00:00:00,0.0
2025-11-18,01:00:00,0.0
2025-11-18,02:00:00,0.0
2025-11-18,03:00:00,0.0
2025-11-18,04:00:00,0.0
2025-11-18,05:00:00,0.0
2025-11-18,06:00:00,0.0
2025-11-18,07:00:00,2.5677965576513753e-05
2025-11-18,08:00:00,3.0038462956006595e-05
2025-11-18,09:00:00,7.071590326231453e-05
2025-11-18,10:00:00,0.00030142851806448174
2025-11-18,11:00:00,0.0002216970993174829
2025-11-18,12:00:00,0.0
2025-11-18,13:00:00,0.00012501060337099515
2025-11-18,14:00:00,0.00010737420240099812
2025-11-18,15:00:00,8.965132620721044e-05
2025-11-18,16:00:00,2.1212309275243388e-05
2025-11-18,17:00:00,0.0
2025-11-18,18:00:00,0.0
2025-11-18,19:00:00,0.0
2025-11-18,20:00:00,0.0
2025-11-18,21:00:00,0.0
2025-11-18,22:00:00,0.0
2025-11-18,23:00:00,0.0
2025-11-19,00:00:00,0.0
2025-11-19,01:00:00,0.0
2025-11-19,02:00:00,0.0
2025-11-19,03:00:00,0.0
2025-11-19,04:00:00,0.0
2025-11-19,05:00:00,0.0
2025-11-19,06:00:00,0.0
2025-11-19,07:00:00,3.432725533241464e-05
2025-11-19,08:00:00,0.0002735727655016725
2025-11-19,09:00:00,0.0005115698764182799
2025-11-19,10:00:00,0.0006960068847842179
2025-11-19,11:00:00,0.0008190995055638973
2025-11-19,12:00:00,0.0008524728823693599
2025-11-19,13:00:00,0.0008051514938106757
2025-11-19,14:00:00,0.0006610809936690072
2025-11-19,15:00:00,0.0004523809311254541
2025-11-19,16:00:00,5.832343560770365e-06
2025-11-19,17:00:00,0.0
2025-11-19,18:00:00,0.0
2025-11-19,19:00:00,0.0
2025-11-19,20:00:00,0.0
2025-11-19,21:00:00,0.0
2025-11-19,22:00:00,0.0
2025-11-19,23:00:00,0.0
2025-11-20,00:00:00,0.0
2025-11-20,01:00:00,0.0
2025-11-20,02:00:00,0.0
2025-11-20,03:00:00,0.0
2025-11-20,04:00:00,0.0
2025-11-20,05:00:00,0.0
2025-11-20,06:00:00,0.0
2025-11-20,07:00:00,3.097277409655338e-05
2025-11-20,08:00:00,0.0002676447311093207
2025-11-20,09:00:00,0.0005023359636530732
2025-11-20,10:00:00,0.0007054227111223914
2025-11-20,11:00:00,0.0008178945332849459
2025-11-20,12:00:00,0.0008743872189723403
2025-11-20,13:00:00,0.0008323401878588722
2025-11-20,14:00:00,0.0006958354492310678
2025-11-20,15:00:00,0.00047861688281752206
2025-11-20,16:00:00,4.658300376459448e-06
2025-11-20,17:00:00,0.0
2025-11-20,18:00:00,0.0
2025-11-20,19:00:00,0.0
2025-11-20,20:00:00,0.0
2025-11-20,21:00:00,0.0
2025-11-20,22:00:00,0.0
2025-11-20,23:00:00,0.0
2025-11-21,00:00:00,0.0
2025-11-21,01:00:00,0.0
2025-11-21,02:00:00,0.0
2025-11-21,03:00:00,0.0
2025-11-21,04:00:00,0.0
2025-11-21,05:00:00,0.0
2025-11-21,06:00:00,0.0
2025-11-21,07:00:00,2.7416559418914824e-05
2025-11-21,08:00:00,0.0002693102312954082
2025-11-21,09:00:00,0.0005112377358142022
2025-11-21,10:00:00,0.0007072163461291322
2025-11-21,11:00:00,0.000821073413007971
2025-11-21,12:00:00,0.0008224060151427652
2025-11-21,13:00:00,0.0008323004218800487
2025-11-21,14:00:00,0.0006334320241960799
2025-11-21,15:00:00,0.0004901969883333114
2025-11-21,16:00:00,4.607803895413817e-06
2025-11-21,17:00:00,0.0
2025-11-21,18:00:00,0.0
2025-11-21,19:00:00,0.0
2025-11-21,20:00:00,0.0
2025-11-21,21:00:00,0.0
2025-11-21,22:00:00,0.0
2025-11-21,23:00:00,0.0
2025-11-22,00:00:00,0.0
2025-11-22,01:00:00,0.0
2025-11-22,02:00:00,0.0
2025-11-22,03:00:00,0.0
2025-11-22,04:00:00,0.0
2025-11-22,05:00:00,0.0
2025-11-22,06:00:00,0.0
2025-11-22,07:00:00,3.433760711102899e-06
2025-11-22,08:00:00,7.856381386402126e-05
2025-11-22,09:00:00,6.428126292387242e-05
2025-11-22,10:00:00,0.0001654269768702972
2025-11-22,11:00:00,0.0002535491433902433
2025-11-22,12:00:00,0.0004743383159785257
2025-11-22,13:00:00,0.0004087822693906563
2025-11-22,14:00:00,0.0002469625086438538
2025-11-22,15:00:00,0.00042655816688954196
2025-11-22,16:00:00,3.4590089516257145e-06
2025-11-22,17:00:00,0.0
2025-11-22,18:00:00,0.0
2025-11-22,19:00:00,0.0
2025-11-22,20:00:00,0.0
2025-11-22,21:00:00,0.0
2025-11-22,22:00:00,0.0
2025-11-22,23:00:00,0.0
2025-11-23,00:00:00,0.0
2025-11-23,01:00:00,0.0
2025-11-23,02:00:00,0.0
2025-11-23,03:00:00,0.0
2025-11-23,04:00:00,0.0
2025-11-23,05:00:00,0.0
2025-11-23,06:00:00,0.0
2025-11-23,07:00:00,1.729340362249459e-05
2025-11-23,08:00:00,0.0001779899963896397
2025-11-23,09:00:00,0.00013819106861232312
2025-11-23,10:00:00,0.00018611109295380327
2025-11-23,11:00:00,0.00019940669017191529
2025-11-23,12:00:00,0.0002679127411824704
2025-11-23,13:00:00,0.0001758412448799455
2025-11-23,14:00:00,0.0004307839649058456
