,hour,solar generation (MWh)
2025-10-07,17:00:00,0.0
2025-10-07,18:00:00,0.0
2025-10-07,19:00:00,0.0
2025-10-07,20:00:00,0.0
2025-10-07,21:00:00,0.0
2025-10-07,22:00:00,0.0
2025-10-07,23:00:00,0.0
2025-10-08,00:00:00,0.0
2025-10-08,01:00:00,0.0
2025-10-08,02:00:00,0.0
2025-10-08,03:00:00,0.0
2025-10-08,04:00:00,0.0
2025-10-08,05:00:00,0.0
2025-10-08,06:00:00,0.0
2025-10-08,07:00:00,7.854227701103811e-05
2025-10-08,08:00:00,0.00013340827916426195
2025-10-08,09:00:00,9.990624645825103e-05
2025-10-08,10:00:00,0.00037822490586558624
2025-10-08,11:00:00,0.00030750572189453045
2025-10-08,12:00:00,0.0003017634857340724
2025-10-08,13:00:00,0.00032641796709853983
2025-10-08,14:00:00,0.00042087692736714037
2025-10-08,15:00:00,0.00017262439888505936
2025-10-08,16:00:00,0.0001031729690301737
2025-10-08,17:00:00,0.0
2025-10-08,18:00:00,0.0
2025-10-08,19:00:00,0.0
2025-10-08,20:00:00,0.0
2025-10-08,21:00:00,0.0
2025-10-08,22:00:00,0.0
2025-10-08,23:00:00,0.0
2025-10-09,00:00:00,0.0
2025-10-09,01:00:00,0.0
2025-10-09,02:00:00,0.0
2025-10-09,03:00:00,0.0
2025-10-09,04:00:00,0.0
2025-10-09,05:00:00,0.0
2025-10-09,06:00:00,0.0
2025-10-09,07:00:00,5.1887879408135674e-05
2025-10-09,08:00:00,0.00020279222689215053
2025-10-09,09:00:00,0.0001551730659079225
2025-10-09,10:00:00,0.000148079860311767
2025-10-09,11:00:00,0.0003662505246760635
2025-10-09,12:00:00,9.779600831556793e-05
2025-10-09,13:00:00,0.0001375408012166881
2025-10-09,14:00:00,8.119976487462182e-05
2025-10-09,15:00:00,9.858465828571236e-05
2025-10-09,16:00:00,8.624850844626276e-05
2025-10-09,17:00:00,0.0
2025-10-09,18:00:00,0.0
2025-10-09,19:00:00,0.0
2025-10-09,20:00:00,0.0
2025-10-09,21:00:00,0.0
2025-10-09,22:00:00,0.0
2025-10-09,23:00:00,0.0
2025-10-10,00:00:00,0.0
2025-10-10,01:00:00,0.0
2025-10-10,02:00:00,0.0
2025-10-10,03:00:00,0.0
2025-10-10,04:00:00,0.0
2025-10-10,05:00:00,0.0
2025-10-10,06:00:00,0.0
2025-10-10,07:00:00,5.372117545097956e-05
2025-10-10,08:00:00,7.608372873252029e-05
2025-10-10,09:00:00,6.727873283342298e-05
2025-10-10,10:00:00,4.793941675265948e-05
2025-10-10,11:00:00,0.00014980217100248503
2025-10-10,12:00:00,5.675948239640923e-05
2025-10-10,13:00:00,0.0001118189269951402
2025-10-10,14:00:00,6.641217512677345e-05
2025-10-10,15:00:00,0.00010842757100046307
2025-10-10,16:00:00,6.699705182017105e-05
2025-10-10,17:00:00,0.0
2025-10-10,18:00:00,0.0
2025-10-10,19:00:00,0.0
2025-10-10,20:00:00,0.0
2025-10-10,21:00:00,0.0
2025-10-10,22:00:00,0.0
2025-10-10,23:00:00,0.0
2025-10-11,00:00:00,0.0
2025-10-11,01:00:00,0.0
2025-10-11,02:00:00,0.0
2025-10-11,03:00:00,0.0
2025-10-11,04:00:00,0.0
2025-10-11,05:00:00,0.0
2025-10-11,06:00:00,0.0
2025-10-11,07:00:00,7.620694048125095e-05
2025-10-11,08:00:00,0.00012106189327184087
2025-10-11,09:00:00,0.00011490794031408597
2025-10-11,10:00:00,0.00013339501020670635
2025-10-11,11:00:00,8.439777320206008e-05
2025-10-11,12:00:00,6.587146510638238e-05
2025-10-11,13:00:00,6.0549096674291144e-05
2025-10-11,14:00:00,0.0005064194324931765
2025-10-11,15:00:00,0.00026911805901654425
2025-10-11,16:00:00,0.00013775120897221275
2025-10-11,17:00:00,0.0
2025-10-11,18:00:00,0.0
2025-10-11,19:00:00,0.0
2025-10-11,20:00:00,0.0
2025-10-11,21:00:00,0.0
2025-10-11,22:00:00,0.0
2025-10-11,23:00:00,0.0
2025-10-12,00:00:00,0.0
2025-10-12,01:00:00,0.0
2025-10-12,02:00:00,0.0
2025-10-12,03:00:00,0.0
2025-10-12,04:00:00,0.0
2025-10-12,05:00:00,0.0
2025-10-12,06:00:00,0.0
2025-10-12,07:00:00,6.848706097539767e-05
2025-10-12,08:00:00,0.00026446226614508587
2025-10-12,09:00:00,0.00014792338139087908
2025-10-12,10:00:00,9.480926074806862e-05
2025-10-12,11:00:00,0.0001079115981080864
2025-10-12,12:00:00,4.596215252033724e-05
2025-10-12,13:00:00,7.929813370036655e-05
2025-10-12,14:00:00,3.1851753499166196e-05
2025-10-12,15:00:00,4.955206898700723e-05
2025-10-12,16:00:00,3.8035087720079956e-05
2025-10-12,17:00:00,0.0
2025-10-12,18:00:00,0.0
2025-10-12,19:00:00,0.0
2025-10-12,20:00:00,0.0
2025-10-12,21:00:00,0.0
2025-10-12,22:00:00,0.0
2025-10-12,23:00:00,0.0
2025-10-13,00:00:00,0.0
2025-10-13,01:00:00,0.0
2025-10-13,02:00:00,0.0
2025-10-13,03:00:00,0.0
2025-10-13,04:00:00,0.0
2025-10-13,05:00:00,0.0
2025-10-13,06:00:00,0.0
2025-10-13,07:00:00,9.444123673243697e-05
2025-10-13,08:00:00,0.00011662314263468492
2025-10-13,09:00:00,0.00014837689540447613
2025-10-13,10:00:00,0.0003141219084665618
2025-10-13,11:00:00,9.463325750392029e-05
2025-10-13,12:00:00,0.0
2025-10-13,13:00:00,0.00014788319540513922
2025-10-13,14:00:00,3.443569342658453e-05
2025-10-13,15:00:00,7.746957657093538e-05
2025-10-13,16:00:00,2.738855006880063e-05
2025-10-13,17:00:00,0.0
2025-10-13,18:00:00,0.0
2025-10-13,19:00:00,0.0
2025-10-13,20:00:00,0.0
2025-10-13,21:00:00,0.0
2025-10-13,22:00:00,0.0
2025-10-13,23:00:00,0.0
2025-10-14,00:00:00,0.0
2025-10-14,01:00:00,0.0
2025-10-14,02:00:00,0.0
2025-10-14,03:00:00,0.0
2025-10-14,04:00:00,0.0
2025-10-14,05:00:00,0.0
2025-10-14,06:00:00,0.0
2025-10-14,07:00:00,8.815696365583234e-05
2025-10-14,08:00:00,0.00028596660220758346
2025-10-14,09:00:00,0.00046093031830969665
2025-10-14,10:00:00,0.00031836096129250584
2025-10-14,11:00:00,9.667544484999676e-05
2025-10-14,12:00:00,0.0006842293399909678
2025-10-14,13:00:00,0.0007023402349368867
2025-10-14,14:00:00,0.0006014998538667208
2025-10-14,15:00:00,0.00022037975624076888
2025-10-14,16:00:00,0.00027012754235172136
2025-10-14,17:00:00,0.0
2025-10-14,18:00:00,0.0
2025-10-14,19:00:00,0.0
2025-10-14,20:00:00,0.0
2025-10-14,21:00:00,0.0
2025-10-14,22:00:00,0.0
2025-10-14,23:00:00,0.0
2025-10-15,00:00:00,0.0
2025-10-15,01:00:00,0.0
2025-10-15,02:00:00,0.0
2025-10-15,03:00:00,0.0
2025-10-15,04:00:00,0.0
2025-10-15,05:00:00,0.0
2025-10-15,06:00:00,0.0
2025-10-15,07:00:00,0.00010092937786405672
2025-10-15,08:00:00,0.00029717697577670793
2025-10-15,09:00:00,0.0004740649750591892
2025-10-15,10:00:00,0.0006190274833498024
2025-10-15,11:00:00,0.000703611401070714
2025-10-15,12:00:00,0.0007348960014126461
2025-10-15,13:00:00,0.0
2025-10-15,14:00:00,0.0
2025-10-15,15:00:00,0.0
2025-10-15,16:00:00,0.0
2025-10-15,17:00:00,0.0
2025-10-15,18:00:00,0.0
2025-10-15,19:00:00,0.0
2025-10-15,20:00:00,0.0
2025-10-15,21:00:00,0.0
2025-10-15,22:00:00,0.0
2025-10-15,23:00:00,0.0
2025-10-16,00:00:00,0.0
2025-10-16,01:00:00,0.0
2025-10-16,02:00:00,0.0
2025-10-16,03:00:00,0.0
2025-10-16,04:00:00,0.0
2025-10-16,05:00:00,0.0
2025-10-16,06:00:00,0.0
2025-10-16,07:00:00,0.0
2025-10-16,08:00:00,0.0
2025-10-16,09:00:00,0.0
2025-10-16,10:00:00,0.0
2025-10-16,11:00:00,0.0
2025-10-16,12:00:00,0.0
2025-10-16,13:00:00,0.0
2025-10-16,14:00:00,0.0
2025-10-16,15:00:00,0.0
2025-10-16,16:00:00,0.0
2025-10-16,17:00:00,0.0
2025-10-16,18:00:00,0.0
2025-10-16,19:00:00,0.0
2025-10-16,20:00:00,0.0
2025-10-16,21:00:00,0.0
2025-10-16,22:00:00,0.0
2025-10-16,23:00:00,0.0
2025-10-17,00:00:00,0.0
2025-10-17,01:00:00,0.0
2025-10-17,02:00:00,0.0
2025-10-17,03:00:00,0.0
2025-10-17,04:00:00,0.0
2025-10-17,05:00:00,0.0
2025-10-17,06:00:00,0.0
2025-10-17,07:00:00,0.0
2025-10-17,08:00:00,0.0
2025-10-17,09:00:00,0.0
2025-10-17,10:00:00,0.0
2025-10-17,11:00:00,0.0
2025-10-17,12:00:00,0.0
2025-10-17,13:00:00,0.00018460664667084724
2025-10-17,14:00:00,0.00011874323771726646
2025-10-17,15:00:00,7.073254770687971e-05
2025-10-17,16:00:00,6.0651362425737587e-05
2025-10-17,17:00:00,0.0
2025-10-17,18:00:00,0.0
2025-10-17,19:00:00,0.0
2025-10-17,20:00:00,0.0
2025-10-17,21:00:00,0.0
2025-10-17,22:00:00,0.0
2025-10-17,23:00:00,0.0
2025-10-18,00:00:00,0.0
2025-10-18,01:00:00,0.0
2025-10-18,02:00:00,0.0
2025-10-18,03:00:00,0.0
2025-10-18,04:00:00,0.0
2025-10-18,05:00:00,0.0
2025-10-18,06:00:00,0.0
2025-10-18,07:00:00,7.740512734852243e-05
2025-10-18,08:00:00,0.00026672178006026956
2025-10-18,09:00:00,0.00038145457013462146
2025-10-18,10:00:00,0.00048813736799479016
2025-10-18,11:00:00,0.0005055546755736238
2025-10-18,12:00:00,0.0004704628321959144
2025-10-18,13:00:00,0.000506743479392338
2025-10-18,14:00:00,0.000396381957828145
2025-10-18,15:00:00,0.0002695982057235208
2025-10-18,16:00:00,0.00011401332824003314
2025-10-18,17:00:00,0.0
2025-10-18,18:00:00,0.0
2025-10-18,19:00:00,0.0
2025-10-18,20:00:00,0.0
2025-10-18,21:00:00,0.0
2025-10-18,22:00:00,0.0
2025-10-18,23:00:00,0.0
2025-10-19,00:00:00,0.0
2025-10-19,01:00:00,0.0
2025-10-19,02:00:00,0.0
2025-10-19,03:00:00,0.0
2025-10-19,04:00:00,0.0
2025-10-19,05:00:00,0.0
2025-10-19,06:00:00,0.0
2025-10-19,07:00:00,7.495311877051415e-05
2025-10-19,08:00:00,0.00019755913958875487
2025-10-19,09:00:00,0.00030819428601339827
2025-10-19,10:00:00,0.0004146104726049675
2025-10-19,11:00:00,0.0002903212845207978
2025-10-19,12:00:00,4.3407025186468226e-05
2025-10-19,13:00:00,6.633843763407157e-05
2025-10-19,14:00:00,0.00017054155166190178
2025-10-19,15:00:00,0.00019296239357841893
2025-10-19,16:00:00,3.094870615923876e-05
2025-10-19,17:00:00,0.0
2025-10-19,18:00:00,0.0
2025-10-19,19:00:00,0.0
2025-10-19,20:00:00,0.0
2025-10-19,21:00:00,0.0
2025-10-19,22:00:00,0.0
2025-10-19,23:00:00,0.0
2025-10-20,00:00:00,0.0
2025-10-20,01:00:00,0.0
2025-10-20,02:00:00,0.0
2025-10-20,03:00:00,0.0
2025-10-20,04:00:00,0.0
2025-10-20,05:00:00,0.0
2025-10-20,06:00:00,0.0
2025-10-20,07:00:00,4.666332214888291e-05
2025-10-20,08:00:00,7.733120029928403e-05
2025-10-20,09:00:00,3.569719217704992e-05
2025-10-20,10:00:00,5.526274398413655e-05
2025-10-20,11:00:00,4.633463111457683e-05
2025-10-20,12:00:00,8.419997095621324e-05
2025-10-20,13:00:00,6.129092617991793e-05
2025-10-20,14:00:00,0.0001463766000529681
2025-10-20,15:00:00,0.0001946593036932448
2025-10-20,16:00:00,7.019667137816963e-05
2025-10-20,17:00:00,0.0
2025-10-20,18:00:00,0.0
2025-10-20,19:00:00,0.0
2025-10-20,20:00:00,0.0
2025-10-20,21:00:00,0.0
2025-10-20,22:00:00,0.0
2025-10-20,23:00:00,0.0
2025-10-21,00:00:00,0.0
2025-10-21,01:00:00,0.0
2025-10-21,02:00:00,0.0
2025-10-21,03:00:00,0.0
2025-10-21,04:00:00,0.0
2025-10-21,05:00:00,0.0
2025-10-21,06:00:00,0.0
2025-10-21,07:00:00,3.813877514555022e-05
2025-10-21,08:00:00,0.00010855210964494929
2025-10-21,09:00:00,5.704921956246278e-05
2025-10-21,10:00:00,4.4542374061887085e-05
2025-10-21,11:00:00,0.0001344857185177774
2025-10-21,12:00:00,4.628809498486394e-05
2025-10-21,13:00:00,4.627984927552582e-05
2025-10-21,14:00:00,4.1831526033276176e-05
2025-10-21,15:00:00,4.4489108675128135e-05
2025-10-21,16:00:00,3.3714620361705436e-05
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,5.333144721191767e-05
2025-10-22,08:00:00,6.218989805431044e-05
2025-10-22,09:00:00,0.00013346088110314312
2025-10-22,10:00:00,0.00012536624832461217
2025-10-22,11:00:00,0.0001382763753566101
2025-10-22,12:00:00,0.0001116738214664428
2025-10-22,13:00:00,0.00030531027808868667
2025-10-22,14:00:00,0.0002673433359434816
2025-10-22,15:00:00,0.00013128619373804708
2025-10-22,16:00:00,3.017948573408646e-05
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
2025-10-23,06:00:00,0.0
2025-10-23,07:00:00,5.1115626078399235e-05
2025-10-23,08:00:00,0.00014184288159102126
2025-10-23,09:00:00,5.110624302984205e-05
2025-10-23,10:00:00,0.0002543878101209898
2025-10-23,11:00:00,0.0004952028983366155
2025-10-23,12:00:00,0.00045511159608675744
2025-10-23,13:00:00,0.0006482169152937039
2025-10-23,14:00:00,0.0005697260081040596
2025-10-23,15:00:00,0.00041420169393398655
2025-10-23,16:00:00,0.00011764665315356363
2025-10-23,17:00:00,0.0
2025-10-23,18:00:00,0.0
2025-10-23,19:00:00,0.0
2025-10-23,20:00:00,0.0
2025-10-23,21:00:00,0.0
2025-10-23,22:00:00,0.0
2025-10-23,23:00:00,0.0
2025-10-24,00:00:00,0.0
2025-10-24,01:00:00,0.0
2025-10-24,02:00:00,0.0
2025-10-24,03:00:00,0.0
2025-10-24,04:00:00,0.0
2025-10-24,05:00:00,0.0
2025-10-24,06:00:00,0.0
2025-10-24,07:00:00,2.9964718178222102e-05
2025-10-24,08:00:00,8.88415470874335e-05
2025-10-24,09:00:00,0.0001444344985581682
2025-10-24,10:00:00,0.00036691548900613603
2025-10-24,11:00:00,0.00037021718475904454
2025-10-24,12:00:00,0.00029946283805046633
2025-10-24,13:00:00,0.00023264330592673565
2025-10-24,14:00:00,0.00016005357805341197
2025-10-24,15:00:00,0.00010274305480537195
2025-10-24,16:00:00,5.643382426668729e-05
2025-10-24,17:00:00,0.0
2025-10-24,18:00:00,0.0
2025-10-24,19:00:00,0.0
2025-10-24,20:00:00,0.0
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,3.35515069620397e-06
2025-10-25,08:00:00,4.489731867649962e-05
2025-10-25,09:00:00,5.891426632517186e-05
2025-10-25,10:00:00,6.857264575163135e-05
2025-10-25,11:00:00,7.202750318603889e-05
2025-10-25,12:00:00,0.00013650098883566963
2025-10-25,13:00:00,0.00016945719349480376
2025-10-25,14:00:00,0.00021632997561652878
2025-10-25,15:00:00,0.00011972722569828312
2025-10-25,16:00:00,8.159413724882817e-05
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,4.6341739484695905e-05
2025-10-26,08:00:00,0.0001171818605260443
2025-10-26,09:00:00,5.726370278352238e-05
2025-10-26,10:00:00,0.00013552249799421174
2025-10-26,11:00:00,9.355998839420804e-05
2025-10-26,12:00:00,7.363494261563266e-05
2025-10-26,13:00:00,8.747541312881531e-05
2025-10-26,14:00:00,0.000514762858225875
2025-10-26,15:00:00,0.0002839923708798454
2025-10-26,16:00:00,0.00010840681455971538
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,6.123150020572246e-05
2025-10-27,08:00:00,0.00024736388743892823
2025-10-27,09:00:00,0.00036888223285068205
2025-10-27,10:00:00,0.00013862089436171465
2025-10-27,11:00:00,0.00041069963692198834
2025-10-27,12:00:00,0.0006580978340940246
2025-10-27,13:00:00,0.0006322227981909777
2025-10-27,14:00:00,0.0005345525606373833
2025-10-27,15:00:00,0.00019950939201462462
2025-10-27,16:00:00,8.131804815340324e-05
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,7.014871357443292e-05
2025-10-28,08:00:00,0.0002473387711978408
2025-10-28,09:00:00,0.0003938145093194029
2025-10-28,10:00:00,0.0005436244521398848
2025-10-28,11:00:00,0.0006386464901001844
2025-10-28,12:00:00,0.0006792185077266285
2025-10-28,13:00:00,0.0006290279175463917
2025-10-28,14:00:00,0.0005568861117688381
2025-10-28,15:00:00,0.0003879066007460363
2025-10-28,16:00:00,6.887641010138653e-05
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,7.225298068621599e-05
2025-10-29,08:00:00,0.00024555485463275745
2025-10-29,09:00:00,0.00043195565392165953
2025-10-29,10:00:00,0.0005628330689887256
2025-10-29,11:00:00,0.0006586818577830079
2025-10-29,12:00:00,0.0006946699244653304
2025-10-29,13:00:00,0.0006634469299977636
2025-10-29,14:00:00,0.0005719070456131288
2025-10-29,15:00:00,0.0004050766318229943
2025-10-29,16:00:00,0.00016826308209306722
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,5.88452677458827e-05
2025-10-30,08:00:00,0.00022584495552311942
2025-10-30,09:00:00,0.0004106027735318323
2025-10-30,10:00:00,0.0005335613695079793
2025-10-30,11:00:00,0.0006170156250495673
2025-10-30,12:00:00,0.0006602602950625158
2025-10-30,13:00:00,0.0006413469125192874
2025-10-30,14:00:00,0.0005367057333355856
2025-10-30,15:00:00,0.00025545093795599884
2025-10-30,16:00:00,9.235990596157146e-05
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,4.180015442648399e-05
2025-10-31,08:00:00,9.93664842205425e-05
2025-10-31,09:00:00,0.00012308702052963157
2025-10-31,10:00:00,0.000300323140391411
2025-10-31,11:00:00,0.0003174049329006242
2025-10-31,12:00:00,0.0003772130530737028
2025-10-31,13:00:00,0.00048688506273634547
2025-10-31,14:00:00,0.0003250723052458646
2025-10-31,15:00:00,0.000386331006814576
2025-10-31,16:00:00,0.00015769473651309771
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,5.761940562428095e-05
2025-11-01,08:00:00,1.4161010616418859e-05
2025-11-01,09:00:00,3.1130775212555364e-05
2025-11-01,10:00:00,0.0003638384177489903
2025-11-01,11:00:00,0.00032886447853698933
2025-11-01,12:00:00,0.0006424014155318853
2025-11-01,13:00:00,0.0001961713961849747
2025-11-01,14:00:00,9.845272693630232e-05
2025-11-01,15:00:00,0.00018133992409892456
2025-11-01,16:00:00,0.00015168029716621322
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,2.5605770842936316e-05
2025-11-02,08:00:00,2.3060784783770524e-05
2025-11-02,09:00:00,0.00013966516132134108
2025-11-02,10:00:00,4.2955311959968e-05
2025-11-02,11:00:00,5.993275359583311e-05
2025-11-02,12:00:00,3.848746439445797e-05
2025-11-02,13:00:00,0.00046819355611910047
2025-11-02,14:00:00,3.1266782027500355e-05
2025-11-02,15:00:00,0.00015158760401986048
2025-11-02,16:00:00,5.3067394956561046e-05
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,6.843038357098157e-05
2025-11-03,08:00:00,0.0002642294907182532
2025-11-03,09:00:00,0.00044838385549299064
2025-11-03,10:00:00,0.0005878010768645784
2025-11-03,11:00:00,0.0006737262966378256
2025-11-03,12:00:00,0.0007211151464301955
2025-11-03,13:00:00,0.0006940573725176026
2025-11-03,14:00:00,0.0006025833590294045
2025-11-03,15:00:00,0.0004580637495863439
2025-11-03,16:00:00,0.00020381971809829594
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,3.700522705722819e-05
2025-11-04,08:00:00,0.00011241754653743466
2025-11-04,09:00:00,0.0001561534523147455
2025-11-04,10:00:00,0.0001963364999282738
2025-11-04,11:00:00,0.00022737022219413667
2025-11-04,12:00:00,0.0006755831924694647
2025-11-04,13:00:00,0.0006128590293170045
2025-11-04,14:00:00,0.00022364192945581533
2025-11-04,15:00:00,0.00018952232155385908
2025-11-04,16:00:00,0.00013323891039889143
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,4.2913135630594816e-05
2025-11-05,08:00:00,0.00010817470258076047
2025-11-05,09:00:00,0.00019433174999815777
2025-11-05,10:00:00,0.00023541414859915157
2025-11-05,11:00:00,0.0003008144709340416
2025-11-05,12:00:00,0.00035377306043864664
2025-11-05,13:00:00,0.00045164337491652594
2025-11-05,14:00:00,0.00039986932420856377
2025-11-05,15:00:00,0.00036911178581639404
2025-11-05,16:00:00,0.00017814324266724187
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,3.6118860692513526e-05
2025-11-06,08:00:00,0.00011642562472364285
2025-11-06,09:00:00,0.00013064293363140479
2025-11-06,10:00:00,0.00019695142133270799
2025-11-06,11:00:00,0.00023481827762663647
2025-11-06,12:00:00,0.00028554322768329125
2025-11-06,13:00:00,0.0002759114809502113
2025-11-06,14:00:00,0.0005487810533807992
