,hour,solar generation (MWh)
2025-09-18,17:00:00,3.29640235295116e-05
2025-09-18,18:00:00,0.0
2025-09-18,19:00:00,0.0
2025-09-18,20:00:00,0.0
2025-09-18,21:00:00,0.0
2025-09-18,22:00:00,0.0
2025-09-18,23:00:00,0.0
2025-09-19,00:00:00,0.0
2025-09-19,01:00:00,0.0
2025-09-19,02:00:00,0.0
2025-09-19,03:00:00,0.0
2025-09-19,04:00:00,0.0
2025-09-19,05:00:00,0.0
2025-09-19,06:00:00,1.538330909609909e-05
2025-09-19,07:00:00,0.00012840981658978988
2025-09-19,08:00:00,0.00033487414511352296
2025-09-19,09:00:00,0.0004979503620223979
2025-09-19,10:00:00,0.0006781648267778437
2025-09-19,11:00:00,0.000705127746107677
2025-09-19,12:00:00,0.0007459602951836609
2025-09-19,13:00:00,0.0004616763015672781
2025-09-19,14:00:00,0.0004884296037970492
2025-09-19,15:00:00,0.0005674505199440681
2025-09-19,16:00:00,0.00010211453928728645
2025-09-19,17:00:00,1.5334005976776507e-05
2025-09-19,18:00:00,0.0
2025-09-19,19:00:00,0.0
2025-09-19,20:00:00,0.0
2025-09-19,21:00:00,0.0
2025-09-19,22:00:00,0.0
2025-09-19,23:00:00,0.0
2025-09-20,00:00:00,0.0
2025-09-20,01:00:00,0.0
2025-09-20,02:00:00,0.0
2025-09-20,03:00:00,0.0
2025-09-20,04:00:00,0.0
2025-09-20,05:00:00,0.0
2025-09-20,06:00:00,2.6489861681748876e-05
2025-09-20,07:00:00,0.00014137695746731693
2025-09-20,08:00:00,0.00032450976741575687
2025-09-20,09:00:00,0.00045612081767209547
2025-09-20,10:00:00,0.0003274853000222084
2025-09-20,11:00:00,0.00048801604628870147
2025-09-20,12:00:00,0.0005753814891000875
2025-09-20,13:00:00,0.0006104255996701876
2025-09-20,14:00:00,8.058999580375431e-05
2025-09-20,15:00:00,0.000329427884973087
2025-09-20,16:00:00,9.60317538003723e-05
2025-09-20,17:00:00,6.779841187562753e-05
2025-09-20,18:00:00,0.0
2025-09-20,19:00:00,0.0
2025-09-20,20:00:00,0.0
2025-09-20,21:00:00,0.0
2025-09-20,22:00:00,0.0
2025-09-20,23:00:00,0.0
2025-09-21,00:00:00,0.0
2025-09-21,01:00:00,0.0
2025-09-21,02:00:00,0.0
2025-09-21,03:00:00,0.0
2025-09-21,04:00:00,0.0
2025-09-21,05:00:00,0.0
2025-09-21,06:00:00,1.2548116925245964e-05
2025-09-21,07:00:00,7.002966711575945e-05
2025-09-21,08:00:00,0.0002043965409819948
2025-09-21,09:00:00,0.0003893013197562375
2025-09-21,10:00:00,0.0006621944005785109
2025-09-21,11:00:00,0.0007273368565699483
2025-09-21,12:00:00,0.0005042874422761379
2025-09-21,13:00:00,0.0007044406561548147
2025-09-21,14:00:00,0.000703930489762336
2025-09-21,15:00:00,0.00037671083789050756
2025-09-21,16:00:00,0.00011668271749377504
2025-09-21,17:00:00,5.388515570193149e-05
2025-09-21,18:00:00,0.0
2025-09-21,19:00:00,0.0
2025-09-21,20:00:00,0.0
2025-09-21,21:00:00,0.0
2025-09-21,22:00:00,0.0
2025-09-21,23:00:00,0.0
2025-09-22,00:00:00,0.0
2025-09-22,01:00:00,0.0
2025-09-22,02:00:00,0.0
2025-09-22,03:00:00,0.0
2025-09-22,04:00:00,0.0
2025-09-22,05:00:00,0.0
2025-09-22,06:00:00,1.3507372711639542e-05
2025-09-22,07:00:00,6.523769826458522e-05
2025-09-22,08:00:00,0.00014370692407001583
2025-09-22,09:00:00,9.34367697908243e-05
2025-09-22,10:00:00,7.803842797390831e-05
2025-09-22,11:00:00,0.00010321329451790405
2025-09-22,12:00:00,9.065161660674634e-05
2025-09-22,13:00:00,7.517926754888556e-05
2025-09-22,14:00:00,7.038298861691768e-05
2025-09-22,15:00:00,5.3919320976515376e-05
2025-09-22,16:00:00,7.449070586111812e-05
2025-09-22,17:00:00,6.167399731568195e-05
2025-09-22,18:00:00,0.0
2025-09-22,19:00:00,0.0
2025-09-22,20:00:00,0.0
2025-09-22,21:00:00,0.0
2025-09-22,22:00:00,0.0
2025-09-22,23:00:00,0.0
2025-09-23,00:00:00,0.0
2025-09-23,01:00:00,0.0
2025-09-23,02:00:00,0.0
2025-09-23,03:00:00,0.0
2025-09-23,04:00:00,0.0
2025-09-23,05:00:00,0.0
2025-09-23,06:00:00,1.562025841582853e-05
2025-09-23,07:00:00,8.468762115146231e-05
2025-09-23,08:00:00,0.00012976370757860776
2025-09-23,09:00:00,0.00015973642991339831
2025-09-23,10:00:00,0.00013382043972073686
2025-09-23,11:00:00,0.00010589374427587266
2025-09-23,12:00:00,0.00013395194974690435
2025-09-23,13:00:00,0.00013864751996179114
2025-09-23,14:00:00,0.00010581185274079315
2025-09-23,15:00:00,7.565516354285858e-05
2025-09-23,16:00:00,5.0208341413175134e-05
2025-09-23,17:00:00,1.5674081863788368e-05
2025-09-23,18:00:00,0.0
2025-09-23,19:00:00,0.0
2025-09-23,20:00:00,0.0
2025-09-23,21:00:00,0.0
2025-09-23,22:00:00,0.0
2025-09-23,23:00:00,0.0
2025-09-24,00:00:00,0.0
2025-09-24,01:00:00,0.0
2025-09-24,02:00:00,0.0
2025-09-24,03:00:00,0.0
2025-09-24,04:00:00,0.0
2025-09-24,05:00:00,0.0
2025-09-24,06:00:00,2.1815316251221398e-05
2025-09-24,07:00:00,0.00014103425348226017
2025-09-24,08:00:00,0.00021905964608986568
2025-09-24,09:00:00,0.0005484056395278731
2025-09-24,10:00:00,0.0006651481725331505
2025-09-24,11:00:00,0.0006873818819931221
2025-09-24,12:00:00,0.0008269149658721275
2025-09-24,13:00:00,0.000447789957117562
2025-09-24,14:00:00,0.00036853524536846754
2025-09-24,15:00:00,0.0002812326666623159
2025-09-24,16:00:00,0.00015404565153086353
2025-09-24,17:00:00,5.1457213604118224e-05
2025-09-24,18:00:00,0.0
2025-09-24,19:00:00,0.0
2025-09-24,20:00:00,0.0
2025-09-24,21:00:00,0.0
2025-09-24,22:00:00,0.0
2025-09-24,23:00:00,0.0
2025-09-25,00:00:00,0.0
2025-09-25,01:00:00,0.0
2025-09-25,02:00:00,0.0
2025-09-25,03:00:00,0.0
2025-09-25,04:00:00,0.0
2025-09-25,05:00:00,0.0
2025-09-25,06:00:00,1.9714204426273626e-05
2025-09-25,07:00:00,0.00011165642742091628
2025-09-25,08:00:00,0.0003099430609441734
2025-09-25,09:00:00,0.0005203103253124473
2025-09-25,10:00:00,0.0006654443066208513
2025-09-25,11:00:00,0.0007636678941906818
2025-09-25,12:00:00,0.0008037553249089717
2025-09-25,13:00:00,0.0007977915397015312
2025-09-25,14:00:00,0.0007125990083536801
2025-09-25,15:00:00,0.0005803574248144058
2025-09-25,16:00:00,0.0003711148812854332
2025-09-25,17:00:00,8.5362096233709e-05
2025-09-25,18:00:00,0.0
2025-09-25,19:00:00,0.0
2025-09-25,20:00:00,0.0
2025-09-25,21:00:00,0.0
2025-09-25,22:00:00,0.0
2025-09-25,23:00:00,0.0
2025-09-26,00:00:00,0.0
2025-09-26,01:00:00,0.0
2025-09-26,02:00:00,0.0
2025-09-26,03:00:00,0.0
2025-09-26,04:00:00,0.0
2025-09-26,05:00:00,0.0
2025-09-26,06:00:00,1.8724462702559046e-05
2025-09-26,07:00:00,0.000133285043587027
2025-09-26,08:00:00,0.0003303027262502779
2025-09-26,09:00:00,0.0002454717160694851
2025-09-26,10:00:00,0.00011483253647015565
2025-09-26,11:00:00,0.00015120394167685903
2025-09-26,12:00:00,0.0007034590089730785
2025-09-26,13:00:00,0.0004305447982425241
2025-09-26,14:00:00,6.455670549918713e-05
2025-09-26,15:00:00,0.00013572307758133274
2025-09-26,16:00:00,5.191134894627935e-05
2025-09-26,17:00:00,2.952542004754624e-05
2025-09-26,18:00:00,0.0
2025-09-26,19:00:00,0.0
2025-09-26,20:00:00,0.0
2025-09-26,21:00:00,0.0
2025-09-26,22:00:00,0.0
2025-09-26,23:00:00,0.0
2025-09-27,00:00:00,0.0
2025-09-27,01:00:00,0.0
2025-09-27,02:00:00,0.0
2025-09-27,03:00:00,0.0
2025-09-27,04:00:00,0.0
2025-09-27,05:00:00,0.0
2025-09-27,06:00:00,1.7782972858949084e-05
2025-09-27,07:00:00,0.00013737404877314766
2025-09-27,08:00:00,0.0003458181761160753
2025-09-27,09:00:00,0.0005522324656530331
2025-09-27,10:00:00,0.0007114344455480178
2025-09-27,11:00:00,0.0007971693112084175
2025-09-27,12:00:00,0.0008534787296708994
2025-09-27,13:00:00,0.0008347989446351037
2025-09-27,14:00:00,0.000752690013285311
2025-09-27,15:00:00,0.0005947222933561397
2025-09-27,16:00:00,0.00037627026353425816
2025-09-27,17:00:00,0.00010563093447138126
2025-09-27,18:00:00,0.0
2025-09-27,19:00:00,0.0
2025-09-27,20:00:00,0.0
2025-09-27,21:00:00,0.0
2025-09-27,22:00:00,0.0
2025-09-27,23:00:00,0.0
2025-09-28,00:00:00,0.0
2025-09-28,01:00:00,0.0
2025-09-28,02:00:00,0.0
2025-09-28,03:00:00,0.0
2025-09-28,04:00:00,0.0
2025-09-28,05:00:00,0.0
2025-09-28,06:00:00,1.675160206220307e-05
2025-09-28,07:00:00,0.00013646724982373056
2025-09-28,08:00:00,0.0003388526650578354
2025-09-28,09:00:00,0.0005336191189358132
2025-09-28,10:00:00,0.0006759820336656599
2025-09-28,11:00:00,0.000776820473666258
2025-09-28,12:00:00,0.0008239722319292764
2025-09-28,13:00:00,0.0007982382112452448
2025-09-28,14:00:00,0.0007302372255723153
2025-09-28,15:00:00,0.0005789598022741205
2025-09-28,16:00:00,0.0003587750148492662
2025-09-28,17:00:00,9.902400111038948e-05
2025-09-28,18:00:00,0.0
2025-09-28,19:00:00,0.0
2025-09-28,20:00:00,0.0
2025-09-28,21:00:00,0.0
2025-09-28,22:00:00,0.0
2025-09-28,23:00:00,0.0
2025-09-29,00:00:00,0.0
2025-09-29,01:00:00,0.0
2025-09-29,02:00:00,0.0
2025-09-29,03:00:00,0.0
2025-09-29,04:00:00,0.0
2025-09-29,05:00:00,0.0
2025-09-29,06:00:00,1.4744681271185009e-05
2025-09-29,07:00:00,0.00013377471081475536
2025-09-29,08:00:00,0.0003395852736688357
2025-09-29,09:00:00,0.0005363974390649744
2025-09-29,10:00:00,0.0006915579297864903
2025-09-29,11:00:00,0.0007981258337728443
2025-09-29,12:00:00,0.0008455459734082094
2025-09-29,13:00:00,0.0008163211026530795
2025-09-29,14:00:00,0.0007258347408513973
2025-09-29,15:00:00,0.0005643396928502644
2025-09-29,16:00:00,0.00035007779742727175
2025-09-29,17:00:00,8.253342174600726e-05
2025-09-29,18:00:00,0.0
2025-09-29,19:00:00,0.0
2025-09-29,20:00:00,0.0
2025-09-29,21:00:00,0.0
2025-09-29,22:00:00,0.0
2025-09-29,23:00:00,0.0
2025-09-30,00:00:00,0.0
2025-09-30,01:00:00,0.0
2025-09-30,02:00:00,0.0
2025-09-30,03:00:00,0.0
2025-09-30,04:00:00,0.0
2025-09-30,05:00:00,0.0
2025-09-30,06:00:00,1.2643359198393644e-05
2025-09-30,07:00:00,0.00012933364561453804
2025-09-30,08:00:00,0.0003098122867854585
2025-09-30,09:00:00,0.000515453284753681
2025-09-30,10:00:00,0.0006691772570838471
2025-09-30,11:00:00,0.0006082278789611088
2025-09-30,12:00:00,0.0006875376756452246
2025-09-30,13:00:00,0.000761068179604653
2025-09-30,14:00:00,0.00024887752088785
2025-09-30,15:00:00,0.0003999142104051307
2025-09-30,16:00:00,0.00030241723938275795
2025-09-30,17:00:00,6.83737550996201e-05
2025-09-30,18:00:00,0.0
2025-09-30,19:00:00,0.0
2025-09-30,20:00:00,0.0
2025-09-30,21:00:00,0.0
2025-09-30,22:00:00,0.0
2025-09-30,23:00:00,0.0
2025-10-01,00:00:00,0.0
2025-10-01,01:00:00,0.0
2025-10-01,02:00:00,0.0
2025-10-01,03:00:00,0.0
2025-10-01,04:00:00,0.0
2025-10-01,05:00:00,0.0
2025-10-01,06:00:00,1.2630113584247276e-05
2025-10-01,07:00:00,0.00012650087129388623
2025-10-01,08:00:00,0.0001911292713077386
2025-10-01,09:00:00,0.00032216560908361543
2025-10-01,10:00:00,0.00032053934201342274
2025-10-01,11:00:00,0.0005159658689963609
2025-10-01,12:00:00,0.0006876445866736918
2025-10-01,13:00:00,0.0006004550161834714
2025-10-01,14:00:00,0.0006094308119982267
2025-10-01,15:00:00,0.0005303712102479866
2025-10-01,16:00:00,0.00036189414673289187
2025-10-01,17:00:00,6.321690111589002e-05
2025-10-01,18:00:00,0.0
2025-10-01,19:00:00,0.0
2025-10-01,20:00:00,0.0
2025-10-01,21:00:00,0.0
2025-10-01,22:00:00,0.0
2025-10-01,23:00:00,0.0
2025-10-02,00:00:00,0.0
2025-10-02,01:00:00,0.0
2025-10-02,02:00:00,0.0
2025-10-02,03:00:00,0.0
2025-10-02,04:00:00,0.0
2025-10-02,05:00:00,0.0
2025-10-02,06:00:00,9.56627688348664e-06
2025-10-02,07:00:00,0.00011763745295153136
2025-10-02,08:00:00,0.00016517943121225863
2025-10-02,09:00:00,0.0001033952640265339
2025-10-02,10:00:00,0.0003406401922240641
2025-10-02,11:00:00,0.00021222522456210616
2025-10-02,12:00:00,0.00023705780761673235
2025-10-02,13:00:00,0.0003791916573209845
2025-10-02,14:00:00,0.0007066146188575676
2025-10-02,15:00:00,0.0005558517771565669
2025-10-02,16:00:00,0.0002869671765963181
2025-10-02,17:00:00,3.85262353556892e-05
2025-10-02,18:00:00,0.0
2025-10-02,19:00:00,0.0
2025-10-02,20:00:00,0.0
2025-10-02,21:00:00,0.0
2025-10-02,22:00:00,0.0
2025-10-02,23:00:00,0.0
2025-10-03,00:00:00,0.0
2025-10-03,01:00:00,0.0
2025-10-03,02:00:00,0.0
2025-10-03,03:00:00,0.0
2025-10-03,04:00:00,0.0
2025-10-03,05:00:00,0.0
2025-10-03,06:00:00,7.6004595458910325e-06
2025-10-03,07:00:00,0.00011974119287452404
2025-10-03,08:00:00,0.00011116497308651738
2025-10-03,09:00:00,0.0004004601189310202
2025-10-03,10:00:00,0.0002426453543080629
2025-10-03,11:00:00,0.00034502922108299214
2025-10-03,12:00:00,0.0005854606655980195
2025-10-03,13:00:00,0.0008061226105039084
2025-10-03,14:00:00,0.0007232046454519692
2025-10-03,15:00:00,0.0005725383075111779
2025-10-03,16:00:00,0.0001782732464155505
2025-10-03,17:00:00,3.204576607261868e-05
2025-10-03,18:00:00,0.0
2025-10-03,19:00:00,0.0
2025-10-03,20:00:00,0.0
2025-10-03,21:00:00,0.0
2025-10-03,22:00:00,0.0
2025-10-03,23:00:00,0.0
2025-10-04,00:00:00,0.0
2025-10-04,01:00:00,0.0
2025-10-04,02:00:00,0.0
2025-10-04,03:00:00,0.0
2025-10-04,04:00:00,0.0
2025-10-04,05:00:00,0.0
2025-10-04,06:00:00,8.672723548215909e-06
2025-10-04,07:00:00,0.0001234652078041671
2025-10-04,08:00:00,0.0003163598251306352
2025-10-04,09:00:00,0.0004983721191966457
2025-10-04,10:00:00,0.0006038988758615265
2025-10-04,11:00:00,0.0005719869325413549
2025-10-04,12:00:00,0.00030524496775516353
2025-10-04,13:00:00,0.0005757848495880209
2025-10-04,14:00:00,0.0006649467550989882
2025-10-04,15:00:00,0.0004465488640968319
2025-10-04,16:00:00,0.00013855133157334728
2025-10-04,17:00:00,1.348361470531352e-05
2025-10-04,18:00:00,0.0
2025-10-04,19:00:00,0.0
2025-10-04,20:00:00,0.0
2025-10-04,21:00:00,0.0
2025-10-04,22:00:00,0.0
2025-10-04,23:00:00,0.0
2025-10-05,00:00:00,0.0
2025-10-05,01:00:00,0.0
2025-10-05,02:00:00,0.0
2025-10-05,03:00:00,0.0
2025-10-05,04:00:00,0.0
2025-10-05,05:00:00,0.0
2025-10-05,06:00:00,6.696393818440647e-06
2025-10-05,07:00:00,0.00012179636554564674
2025-10-05,08:00:00,0.0003203830227417113
2025-10-05,09:00:00,0.0005031611445780096
2025-10-05,10:00:00,0.0006240262173004607
2025-10-05,11:00:00,0.0007309064444584722
2025-10-05,12:00:00,0.0007645681754569476
2025-10-05,13:00:00,0.0007620307993565441
2025-10-05,14:00:00,0.0006965195686474442
2025-10-05,15:00:00,0.0002863982459315551
2025-10-05,16:00:00,0.0003240721365293178
2025-10-05,17:00:00,4.656989735587451e-06
2025-10-05,18:00:00,0.0
2025-10-05,19:00:00,0.0
2025-10-05,20:00:00,0.0
2025-10-05,21:00:00,0.0
2025-10-05,22:00:00,0.0
2025-10-05,23:00:00,0.0
2025-10-06,00:00:00,0.0
2025-10-06,01:00:00,0.0
2025-10-06,02:00:00,0.0
2025-10-06,03:00:00,0.0
2025-10-06,04:00:00,0.0
2025-10-06,05:00:00,0.0
2025-10-06,06:00:00,4.699039304306074e-06
2025-10-06,07:00:00,8.049359716746689e-05
2025-10-06,08:00:00,6.89503598106742e-05
2025-10-06,09:00:00,0.0001681234266421712
2025-10-06,10:00:00,0.0002685668109446578
2025-10-06,11:00:00,0.00011694237358061254
2025-10-06,12:00:00,5.393277683850533e-05
2025-10-06,13:00:00,8.01603543353718e-05
2025-10-06,14:00:00,0.0004682897526114213
2025-10-06,15:00:00,0.00043296380480698464
2025-10-06,16:00:00,0.0002748024466138641
2025-10-06,17:00:00,7.516360408453788e-07
2025-10-06,18:00:00,0.0
2025-10-06,19:00:00,0.0
2025-10-06,20:00:00,0.0
2025-10-06,21:00:00,0.0
2025-10-06,22:00:00,0.0
2025-10-06,23:00:00,0.0
2025-10-07,00:00:00,0.0
2025-10-07,01:00:00,0.0
2025-10-07,02:00:00,0.0
2025-10-07,03:00:00,0.0
2025-10-07,04:00:00,0.0
2025-10-07,05:00:00,0.0
2025-10-07,06:00:00,4.730576480845041e-06
2025-10-07,07:00:00,0.00012088042081503334
2025-10-07,08:00:00,0.0003364177847811836
2025-10-07,09:00:00,0.0005263909031970037
2025-10-07,10:00:00,0.0006661145767462262
2025-10-07,11:00:00,0.0007555408689205118
2025-10-07,12:00:00,0.0007119898152268691
2025-10-07,13:00:00,0.0007424605095792099
2025-10-07,14:00:00,0.0007233573905103397
2025-10-07,15:00:00,0.0005667806703143805
2025-10-07,16:00:00,0.00024977506893214893
2025-10-07,17:00:00,0.0
2025-10-07,18:00:00,0.0
2025-10-07,19:00:00,0.0
2025-10-07,20:00:00,0.0
2025-10-07,21:00:00,0.0
2025-10-07,22:00:00,0.0
2025-10-07,23:00:00,0.0
2025-10-08,00:00:00,0.0
2025-10-08,01:00:00,0.0
2025-10-08,02:00:00,0.0
2025-10-08,03:00:00,0.0
2025-10-08,04:00:00,0.0
2025-10-08,05:00:00,0.0
2025-10-08,06:00:00,0.0
2025-10-08,07:00:00,8.711566837319736e-05
2025-10-08,08:00:00,0.00014797064521416235
2025-10-08,09:00:00,0.00011081165158535916
2025-10-08,10:00:00,0.0004195105709150703
2025-10-08,11:00:00,0.00034107193617088254
2025-10-08,12:00:00,0.00033470289824491636
2025-10-08,13:00:00,0.00036204857377401106
2025-10-08,14:00:00,0.0004668183330780349
2025-10-08,15:00:00,0.00019146745496415813
2025-10-08,16:00:00,0.00011443495779792108
2025-10-08,17:00:00,0.0
2025-10-08,18:00:00,0.0
2025-10-08,19:00:00,0.0
2025-10-08,20:00:00,0.0
2025-10-08,21:00:00,0.0
2025-10-08,22:00:00,0.0
2025-10-08,23:00:00,0.0
2025-10-09,00:00:00,0.0
2025-10-09,01:00:00,0.0
2025-10-09,02:00:00,0.0
2025-10-09,03:00:00,0.0
2025-10-09,04:00:00,0.0
2025-10-09,05:00:00,0.0
2025-10-09,06:00:00,0.0
2025-10-09,07:00:00,5.755177297027359e-05
2025-10-09,08:00:00,0.00022492829414808024
2025-10-09,09:00:00,0.0001721111974916018
2025-10-09,10:00:00,0.00016424372318434748
2025-10-09,11:00:00,0.0004062291095113716
2025-10-09,12:00:00,0.00010847106746655883
2025-10-09,13:00:00,0.0001525542584523358
2025-10-09,14:00:00,9.0063238016451e-05
2025-10-09,15:00:00,0.00010934580361982797
2025-10-09,16:00:00,9.566308420663178e-05
2025-10-09,17:00:00,0.0
2025-10-09,18:00:00,0.0
2025-10-09,19:00:00,0.0
2025-10-09,20:00:00,0.0
2025-10-09,21:00:00,0.0
2025-10-09,22:00:00,0.0
2025-10-09,23:00:00,0.0
2025-10-10,00:00:00,0.0
2025-10-10,01:00:00,0.0
2025-10-10,02:00:00,0.0
2025-10-10,03:00:00,0.0
2025-10-10,04:00:00,0.0
2025-10-10,05:00:00,0.0
2025-10-10,06:00:00,0.0
2025-10-10,07:00:00,5.958518498958438e-05
2025-10-10,08:00:00,8.43887538417947e-05
2025-10-10,09:00:00,7.46226363829728e-05
2025-10-10,10:00:00,5.317231038822905e-05
2025-10-10,11:00:00,0.00016615403509123453
2025-10-10,12:00:00,6.295514255061658e-05
2025-10-10,13:00:00,0.00012402467731596834
2025-10-10,14:00:00,7.366148836598688e-05
2025-10-10,15:00:00,0.00012026313314624395
2025-10-10,16:00:00,7.431020808739344e-05
2025-10-10,17:00:00,0.0
2025-10-10,18:00:00,0.0
2025-10-10,19:00:00,0.0
2025-10-10,20:00:00,0.0
2025-10-10,21:00:00,0.0
2025-10-10,22:00:00,0.0
2025-10-10,23:00:00,0.0
2025-10-11,00:00:00,0.0
2025-10-11,01:00:00,0.0
2025-10-11,02:00:00,0.0
2025-10-11,03:00:00,0.0
2025-10-11,04:00:00,0.0
2025-10-11,05:00:00,0.0
2025-10-11,06:00:00,0.0
2025-10-11,07:00:00,8.452541494013021e-05
2025-10-11,08:00:00,0.00013427657241741212
2025-10-11,09:00:00,0.00012745087617516173
2025-10-11,10:00:00,0.00014795592786511082
2025-10-11,11:00:00,9.361032938571042e-05
2025-10-11,12:00:00,7.306175639213752e-05
2025-10-11,13:00:00,6.71584174397301e-05
2025-10-11,14:00:00,0.0005616983491912041
2025-10-11,15:00:00,0.00029849401462131046
2025-10-11,16:00:00,0.00015278763355872416
2025-10-11,17:00:00,0.0
2025-10-11,18:00:00,0.0
2025-10-11,19:00:00,0.0
2025-10-11,20:00:00,0.0
2025-10-11,21:00:00,0.0
2025-10-11,22:00:00,0.0
2025-10-11,23:00:00,0.0
2025-10-12,00:00:00,0.0
2025-10-12,01:00:00,0.0
2025-10-12,02:00:00,0.0
2025-10-12,03:00:00,0.0
2025-10-12,04:00:00,0.0
2025-10-12,05:00:00,0.0
2025-10-12,06:00:00,0.0
2025-10-12,07:00:00,7.59628612619571e-05
2025-10-12,08:00:00,0.0002933300122108982
2025-10-12,09:00:00,0.0001640701635894614
2025-10-12,10:00:00,0.00010515829731898395
2025-10-12,11:00:00,0.00011969083851598351
2025-10-12,12:00:00,5.097921513170928e-05
2025-10-12,13:00:00,8.79540316495249e-05
2025-10-12,14:00:00,3.5328575902481544e-05
2025-10-12,15:00:00,5.496099391759745e-05
2025-10-12,16:00:00,4.218686056048889e-05
2025-10-12,17:00:00,0.0
2025-10-12,18:00:00,0.0
2025-10-12,19:00:00,0.0
2025-10-12,20:00:00,0.0
2025-10-12,21:00:00,0.0
2025-10-12,22:00:00,0.0
2025-10-12,23:00:00,0.0
2025-10-13,00:00:00,0.0
2025-10-13,01:00:00,0.0
2025-10-13,02:00:00,0.0
2025-10-13,03:00:00,0.0
2025-10-13,04:00:00,0.0
2025-10-13,05:00:00,0.0
2025-10-13,06:00:00,0.0
2025-10-13,07:00:00,0.00010475010113064791
2025-10-13,08:00:00,0.00012935330378791398
2025-10-13,09:00:00,0.0001645731815552579
2025-10-13,10:00:00,0.00034841032177973475
2025-10-13,11:00:00,0.00010496308219620774
2025-10-13,12:00:00,0.0
2025-10-13,13:00:00,0.00016402559104661962
2025-10-13,14:00:00,3.819456938242107e-05
2025-10-13,15:00:00,8.592587582630394e-05
2025-10-13,16:00:00,3.0378185301159907e-05
2025-10-13,17:00:00,0.0
2025-10-13,18:00:00,0.0
2025-10-13,19:00:00,0.0
2025-10-13,20:00:00,0.0
2025-10-13,21:00:00,0.0
2025-10-13,22:00:00,0.0
2025-10-13,23:00:00,0.0
2025-10-14,00:00:00,0.0
2025-10-14,01:00:00,0.0
2025-10-14,02:00:00,0.0
2025-10-14,03:00:00,0.0
2025-10-14,04:00:00,0.0
2025-10-14,05:00:00,0.0
2025-10-14,06:00:00,0.0
2025-10-14,07:00:00,9.777985949592723e-05
2025-10-14,08:00:00,0.00031718168395124073
2025-10-14,09:00:00,0.0005112438075531814
2025-10-14,10:00:00,0.00035311209430600755
2025-10-14,11:00:00,0.00010722818733915814
2025-10-14,12:00:00,0.0007589173441646955
2025-10-14,13:00:00,0.0007790051590090341
2025-10-14,14:00:00,0.0006671574060504481
2025-10-14,15:00:00,0.00024443561469625824
2025-10-14,16:00:00,0.0002996136895123656
2025-10-14,17:00:00,0.0
2025-10-14,18:00:00,0.0
2025-10-14,19:00:00,0.0
2025-10-14,20:00:00,0.0
2025-10-14,21:00:00,0.0
2025-10-14,22:00:00,0.0
2025-10-14,23:00:00,0.0
2025-10-15,00:00:00,0.0
2025-10-15,01:00:00,0.0
2025-10-15,02:00:00,0.0
2025-10-15,03:00:00,0.0
2025-10-15,04:00:00,0.0
2025-10-15,05:00:00,0.0
2025-10-15,06:00:00,0.0
2025-10-15,07:00:00,0.00011194646432115298
2025-10-15,08:00:00,0.0003296157414213374
2025-10-15,09:00:00,0.0005258121960075137
2025-10-15,10:00:00,0.0006865982882800506
2025-10-15,11:00:00,0.0007804150810481694
2025-10-15,12:00:00,0.0008151145954026204
2025-10-15,13:00:00,0.0
2025-10-15,14:00:00,0.0
2025-10-15,15:00:00,0.0
2025-10-15,16:00:00,0.0
2025-10-15,17:00:00,0.0
2025-10-15,18:00:00,0.0
2025-10-15,19:00:00,0.0
2025-10-15,20:00:00,0.0
2025-10-15,21:00:00,0.0
2025-10-15,22:00:00,0.0
2025-10-15,23:00:00,0.0
2025-10-16,00:00:00,0.0
2025-10-16,01:00:00,0.0
2025-10-16,02:00:00,0.0
2025-10-16,03:00:00,0.0
2025-10-16,04:00:00,0.0
2025-10-16,05:00:00,0.0
2025-10-16,06:00:00,0.0
2025-10-16,07:00:00,0.0
2025-10-16,08:00:00,0.0
2025-10-16,09:00:00,0.0
2025-10-16,10:00:00,0.0
2025-10-16,11:00:00,0.0
2025-10-16,12:00:00,0.0
2025-10-16,13:00:00,0.0
2025-10-16,14:00:00,0.0
2025-10-16,15:00:00,0.0
2025-10-16,16:00:00,0.0
2025-10-16,17:00:00,0.0
2025-10-16,18:00:00,0.0
2025-10-16,19:00:00,0.0
2025-10-16,20:00:00,0.0
2025-10-16,21:00:00,0.0
2025-10-16,22:00:00,0.0
2025-10-16,23:00:00,0.0
2025-10-17,00:00:00,0.0
2025-10-17,01:00:00,0.0
2025-10-17,02:00:00,0.0
2025-10-17,03:00:00,0.0
2025-10-17,04:00:00,0.0
2025-10-17,05:00:00,0.0
2025-10-17,06:00:00,0.0
2025-10-17,07:00:00,0.0
2025-10-17,08:00:00,0.0
2025-10-17,09:00:00,0.0
2025-10-17,10:00:00,0.0
2025-10-17,11:00:00,0.0
2025-10-17,12:00:00,0.0
2025-10-17,13:00:00,0.00020475764165336598
2025-10-17,14:00:00,0.00013170482079458116
2025-10-17,15:00:00,7.845345721716111e-05
2025-10-17,16:00:00,6.727184615134859e-05
2025-10-17,17:00:00,0.0
2025-10-17,18:00:00,0.0
2025-10-17,19:00:00,0.0
2025-10-17,20:00:00,0.0
2025-10-17,21:00:00,0.0
2025-10-17,22:00:00,0.0
2025-10-17,23:00:00,0.0
2025-10-18,00:00:00,0.0
2025-10-18,01:00:00,0.0
2025-10-18,02:00:00,0.0
2025-10-18,03:00:00,0.0
2025-10-18,04:00:00,0.0
