,hour,solar generation (MWh)
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,8.471023395960047e-05
2025-11-02,08:00:00,7.629078953755026e-05
2025-11-02,09:00:00,0.00046204695668437167
2025-11-02,10:00:00,0.00014210681444649072
2025-11-02,11:00:00,0.0001982723976593988
2025-11-02,12:00:00,0.0001273260677588903
2025-11-02,13:00:00,0.0015489002819131013
2025-11-02,14:00:00,0.00010343826151377283
2025-11-02,15:00:00,0.000501489351000734
2025-11-02,16:00:00,0.00017556009033943646
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,0.00022638466296522988
2025-11-03,08:00:00,0.0008741366200246196
2025-11-03,09:00:00,0.0014833648842482296
2025-11-03,10:00:00,0.0019445915941499379
2025-11-03,11:00:00,0.0022288535097418987
2025-11-03,12:00:00,0.0023856275657783885
2025-11-03,13:00:00,0.002296113745920315
2025-11-03,14:00:00,0.001993495045966335
2025-11-03,15:00:00,0.001515388372171395
2025-11-03,16:00:00,0.0006742861252485748
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,0.00012242245941253087
2025-11-04,08:00:00,0.0003719050961895718
2025-11-04,09:00:00,0.0005165943083814821
2025-11-04,10:00:00,0.0006495297855218143
2025-11-04,11:00:00,0.0007521970276018829
2025-11-04,12:00:00,0.0022349965812120615
2025-11-04,13:00:00,0.0020274895091478428
2025-11-04,14:00:00,0.0007398629115125717
2025-11-04,15:00:00,0.0006269867951982734
2025-11-04,16:00:00,0.0004407873264837062
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,0.00014196728469943975
2025-11-05,08:00:00,0.00035786871718623874
2025-11-05,09:00:00,0.0006428975760619898
2025-11-05,10:00:00,0.0007788083290894379
2025-11-05,11:00:00,0.0009951687987665347
2025-11-05,12:00:00,0.001170368933713579
2025-11-05,13:00:00,0.0014941481820703183
2025-11-05,14:00:00,0.0013228667949404492
2025-11-05,15:00:00,0.001221113237541069
2025-11-05,16:00:00,0.0005893419829939181
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,0.00011949013987450716
2025-11-06,08:00:00,0.0003851648118593201
2025-11-06,09:00:00,0.00043219919216522137
2025-11-06,10:00:00,0.0006515640978788179
2025-11-06,11:00:00,0.0007768370402811022
2025-11-06,12:00:00,0.0009446477425343264
2025-11-06,13:00:00,0.0009127835380077947
2025-11-06,14:00:00,0.0018155036889782848
2025-11-06,15:00:00,0.0013409943742573123
2025-11-06,16:00:00,0.0004081555515733976
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,0.0001635664895429281
2025-11-07,08:00:00,0.0006315881413510213
2025-11-07,09:00:00,0.0010049559482596777
2025-11-07,10:00:00,0.0015415202557190826
2025-11-07,11:00:00,0.0018320368665788469
2025-11-07,12:00:00,0.0022109033997212845
2025-11-07,13:00:00,0.0019453293772843444
2025-11-07,14:00:00,0.0014807072345044007
2025-11-07,15:00:00,0.0007535239711738374
2025-11-07,16:00:00,0.00024397763954339222
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,7.366167284311816e-05
2025-11-08,08:00:00,0.0003198090783406511
2025-11-08,09:00:00,0.0004584113445112125
2025-11-08,10:00:00,0.000415177817224978
2025-11-08,11:00:00,0.0002180473686414434
2025-11-08,12:00:00,0.0004544085652958135
2025-11-08,13:00:00,0.002066152731730673
2025-11-08,14:00:00,0.0015176982949725733
2025-11-08,15:00:00,0.0013230884747857637
2025-11-08,16:00:00,0.0005065798351431437
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,0.00012908006642181852
2025-11-09,08:00:00,0.0006799278302793341
2025-11-09,09:00:00,0.001070823081817538
2025-11-09,10:00:00,0.0016713202329256855
2025-11-09,11:00:00,0.0018577473389354412
2025-11-09,12:00:00,0.0020719706518577082
2025-11-09,13:00:00,0.002106477455728387
2025-11-09,14:00:00,0.00153722618855984
2025-11-09,15:00:00,0.001123731507699288
2025-11-09,16:00:00,0.00035580179562992435
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,0.00010040184337794928
2025-11-10,08:00:00,0.0006562874149789879
2025-11-10,09:00:00,0.001157225231541379
2025-11-10,10:00:00,0.0013649790674503822
2025-11-10,11:00:00,0.0017629078724399278
2025-11-10,12:00:00,0.0
2025-11-10,13:00:00,0.00203923571899958
2025-11-10,14:00:00,0.001724757304096262
2025-11-10,15:00:00,0.0011773614121157892
2025-11-10,16:00:00,0.0004094411065462266
2025-11-10,17:00:00,0.0
2025-11-10,18:00:00,0.0
2025-11-10,19:00:00,0.0
2025-11-10,20:00:00,0.0
2025-11-10,21:00:00,0.0
2025-11-10,22:00:00,0.0
2025-11-10,23:00:00,0.0
2025-11-11,00:00:00,0.0
2025-11-11,01:00:00,0.0
2025-11-11,02:00:00,0.0
2025-11-11,03:00:00,0.0
2025-11-11,04:00:00,0.0
2025-11-11,05:00:00,0.0
2025-11-11,06:00:00,0.0
2025-11-11,07:00:00,7.391596188774362e-05
2025-11-11,08:00:00,0.00045256677263474086
2025-11-11,09:00:00,0.0009695257396585157
2025-11-11,10:00:00,0.0012516674301952886
2025-11-11,11:00:00,0.0014233978209156682
2025-11-11,12:00:00,0.001045942576293402
2025-11-11,13:00:00,0.0008097259261859766
2025-11-11,14:00:00,0.0008204480817593577
2025-11-11,15:00:00,0.0006167556589145143
2025-11-11,16:00:00,0.0002818955537919753
2025-11-11,17:00:00,0.0
2025-11-11,18:00:00,0.0
2025-11-11,19:00:00,0.0
2025-11-11,20:00:00,0.0
2025-11-11,21:00:00,0.0
2025-11-11,22:00:00,0.0
2025-11-11,23:00:00,0.0
2025-11-12,00:00:00,0.0
2025-11-12,01:00:00,0.0
2025-11-12,02:00:00,0.0
2025-11-12,03:00:00,0.0
2025-11-12,04:00:00,0.0
2025-11-12,05:00:00,0.0
2025-11-12,06:00:00,0.0
2025-11-12,07:00:00,0.00013652217551452525
2025-11-12,08:00:00,0.0002088120671366368
2025-11-12,09:00:00,0.00021661914842162965
2025-11-12,10:00:00,0.000284510874286699
2025-11-12,11:00:00,0.00011616995899468108
2025-11-12,12:00:00,0.00021695245206458509
2025-11-12,13:00:00,0.00022874694861530162
2025-11-12,14:00:00,0.0003442876127732832
2025-11-12,15:00:00,0.0001728773565961376
2025-11-12,16:00:00,0.0002718133537550684
2025-11-12,17:00:00,0.0
2025-11-12,18:00:00,0.0
2025-11-12,19:00:00,0.0
2025-11-12,20:00:00,0.0
2025-11-12,21:00:00,0.0
2025-11-12,22:00:00,0.0
2025-11-12,23:00:00,0.0
2025-11-13,00:00:00,0.0
2025-11-13,01:00:00,0.0
2025-11-13,02:00:00,0.0
2025-11-13,03:00:00,0.0
2025-11-13,04:00:00,0.0
2025-11-13,05:00:00,0.0
2025-11-13,06:00:00,0.0
2025-11-13,07:00:00,0.0001497734253344525
2025-11-13,08:00:00,0.0005325762650936942
2025-11-13,09:00:00,0.00116699638998486
2025-11-13,10:00:00,0.0017779363236222927
2025-11-13,11:00:00,0.0020642209502215025
2025-11-13,12:00:00,0.0022293495458314146
2025-11-13,13:00:00,0.0009228513147450066
2025-11-13,14:00:00,0.0011645779788859744
2025-11-13,15:00:00,0.0002723404312939283
2025-11-13,16:00:00,0.00016707919011868516
2025-11-13,17:00:00,0.0
2025-11-13,18:00:00,0.0
2025-11-13,19:00:00,0.0
2025-11-13,20:00:00,0.0
2025-11-13,21:00:00,0.0
2025-11-13,22:00:00,0.0
2025-11-13,23:00:00,0.0
2025-11-14,00:00:00,0.0
2025-11-14,01:00:00,0.0
2025-11-14,02:00:00,0.0
2025-11-14,03:00:00,0.0
2025-11-14,04:00:00,0.0
2025-11-14,05:00:00,0.0
2025-11-14,06:00:00,0.0
2025-11-14,07:00:00,0.00014008002728932802
2025-11-14,08:00:00,0.000763615264160552
2025-11-14,09:00:00,0.001345181834418808
2025-11-14,10:00:00,0.0018420322132675893
2025-11-14,11:00:00,0.0021383491854547595
2025-11-14,12:00:00,0.0022609842317627975
2025-11-14,13:00:00,0.002179828714078066
2025-11-14,14:00:00,0.0018466595840697874
2025-11-14,15:00:00,0.0013323021413410275
2025-11-14,16:00:00,0.0002584015663385342
2025-11-14,17:00:00,0.0
2025-11-14,18:00:00,0.0
2025-11-14,19:00:00,0.0
2025-11-14,20:00:00,0.0
2025-11-14,21:00:00,0.0
2025-11-14,22:00:00,0.0
2025-11-14,23:00:00,0.0
2025-11-15,00:00:00,0.0
2025-11-15,01:00:00,0.0
2025-11-15,02:00:00,0.0
2025-11-15,03:00:00,0.0
2025-11-15,04:00:00,0.0
2025-11-15,05:00:00,0.0
2025-11-15,06:00:00,0.0
2025-11-15,07:00:00,0.00012554792574647234
2025-11-15,08:00:00,0.0007433793746882492
2025-11-15,09:00:00,0.00133622527885811
2025-11-15,10:00:00,0.0017827712645201036
2025-11-15,11:00:00,0.0020820287085451254
2025-11-15,12:00:00,0.002189300745827869
2025-11-15,13:00:00,0.0020905230914155916
2025-11-15,14:00:00,0.0017842668979884924
2025-11-15,15:00:00,0.0012697413924632852
2025-11-15,16:00:00,0.0003762233066983039
2025-11-15,17:00:00,0.0
2025-11-15,18:00:00,0.0
2025-11-15,19:00:00,0.0
2025-11-15,20:00:00,0.0
2025-11-15,21:00:00,0.0
2025-11-15,22:00:00,0.0
2025-11-15,23:00:00,0.0
2025-11-16,00:00:00,0.0
2025-11-16,01:00:00,0.0
2025-11-16,02:00:00,0.0
2025-11-16,03:00:00,0.0
2025-11-16,04:00:00,0.0
2025-11-16,05:00:00,0.0
2025-11-16,06:00:00,0.0
2025-11-16,07:00:00,0.00011397981229097109
2025-11-16,08:00:00,0.0007270960964324056
2025-11-16,09:00:00,0.0013313445596612667
2025-11-16,10:00:00,0.0017854254652140055
2025-11-16,11:00:00,0.0020756564320298073
2025-11-16,12:00:00,0.002203513653477471
2025-11-16,13:00:00,0.0020905591496648297
2025-11-16,14:00:00,0.0017589747013230577
2025-11-16,15:00:00,0.0012295565117626157
2025-11-16,16:00:00,0.00030286953994867804
2025-11-16,17:00:00,0.0
2025-11-16,18:00:00,0.0
2025-11-16,19:00:00,0.0
2025-11-16,20:00:00,0.0
2025-11-16,21:00:00,0.0
2025-11-16,22:00:00,0.0
2025-11-16,23:00:00,0.0
2025-11-17,00:00:00,0.0
2025-11-17,01:00:00,0.0
2025-11-17,02:00:00,0.0
2025-11-17,03:00:00,0.0
2025-11-17,04:00:00,0.0
2025-11-17,05:00:00,0.0
2025-11-17,06:00:00,0.0
2025-11-17,07:00:00,0.00010235620048664281
2025-11-17,08:00:00,0.0007121215758489008
2025-11-17,09:00:00,0.0013094603378738022
2025-11-17,10:00:00,0.0017676274269401771
2025-11-17,11:00:00,0.0020684654764817918
2025-11-17,12:00:00,0.0021688325158104767
2025-11-17,13:00:00,0.002101470689434208
2025-11-17,14:00:00,0.0017675866654410387
2025-11-17,15:00:00,0.001260510794208379
2025-11-17,16:00:00,0.0003147872616467901
2025-11-17,17:00:00,0.0
2025-11-17,18:00:00,0.0
2025-11-17,19:00:00,0.0
2025-11-17,20:00:00,0.0
2025-11-17,21:00:00,0.0
2025-11-17,22:00:00,0.0
2025-11-17,23:00:00,0.0
2025-11-18,00:00:00,0.0
2025-11-18,01:00:00,0.0
2025-11-18,02:00:00,0.0
2025-11-18,03:00:00,0.0
2025-11-18,04:00:00,0.0
2025-11-18,05:00:00,0.0
2025-11-18,06:00:00,0.0
2025-11-18,07:00:00,6.377732285202958e-05
2025-11-18,08:00:00,7.460765317312432e-05
2025-11-18,09:00:00,0.0001756397320377532
2025-11-18,10:00:00,0.0007486692766264441
2025-11-18,11:00:00,0.0005506373718119624
2025-11-18,12:00:00,0.0
2025-11-18,13:00:00,0.0003104935080375411
2025-11-18,14:00:00,0.00026668931976336777
2025-11-18,15:00:00,0.00022267034974373406
2025-11-18,16:00:00,5.268580538645519e-05
2025-11-18,17:00:00,0.0
2025-11-18,18:00:00,0.0
2025-11-18,19:00:00,0.0
2025-11-18,20:00:00,0.0
2025-11-18,21:00:00,0.0
2025-11-18,22:00:00,0.0
2025-11-18,23:00:00,0.0
2025-11-19,00:00:00,0.0
2025-11-19,01:00:00,0.0
2025-11-19,02:00:00,0.0
2025-11-19,03:00:00,0.0
2025-11-19,04:00:00,0.0
2025-11-19,05:00:00,0.0
2025-11-19,06:00:00,0.0
2025-11-19,07:00:00,8.525988709798324e-05
2025-11-19,08:00:00,0.0006794829028387378
2025-11-19,09:00:00,0.0012706052226950275
2025-11-19,10:00:00,0.0017286983139629666
2025-11-19,11:00:00,0.0020344280569511925
2025-11-19,12:00:00,0.0021173187602992498
2025-11-19,13:00:00,0.0019997848588333964
2025-11-19,14:00:00,0.0016419515727964088
2025-11-19,15:00:00,0.0011235954270021641
2025-11-19,16:00:00,1.448600969382985e-05
2025-11-19,17:00:00,0.0
2025-11-19,18:00:00,0.0
2025-11-19,19:00:00,0.0
2025-11-19,20:00:00,0.0
2025-11-19,21:00:00,0.0
2025-11-19,22:00:00,0.0
2025-11-19,23:00:00,0.0
2025-11-20,00:00:00,0.0
2025-11-20,01:00:00,0.0
2025-11-20,02:00:00,0.0
2025-11-20,03:00:00,0.0
2025-11-20,04:00:00,0.0
2025-11-20,05:00:00,0.0
2025-11-20,06:00:00,0.0
2025-11-20,07:00:00,7.692823667407746e-05
2025-11-20,08:00:00,0.0006647592222499314
2025-11-20,09:00:00,0.0012476706084297638
2025-11-20,10:00:00,0.0017520847537686806
2025-11-20,11:00:00,0.002031435222264448
2025-11-20,12:00:00,0.002171748217198852
2025-11-20,13:00:00,0.00206731443445612
2025-11-20,14:00:00,0.0017282725130719659
2025-11-20,15:00:00,0.0011887586408249023
2025-11-20,16:00:00,1.1569994755461504e-05
2025-11-20,17:00:00,0.0
2025-11-20,18:00:00,0.0
2025-11-20,19:00:00,0.0
2025-11-20,20:00:00,0.0
2025-11-20,21:00:00,0.0
2025-11-20,22:00:00,0.0
2025-11-20,23:00:00,0.0
2025-11-21,00:00:00,0.0
2025-11-21,01:00:00,0.0
2025-11-21,02:00:00,0.0
2025-11-21,03:00:00,0.0
2025-11-21,04:00:00,0.0
2025-11-21,05:00:00,0.0
2025-11-21,06:00:00,0.0
2025-11-21,07:00:00,6.809553336076172e-05
2025-11-21,08:00:00,0.0006688958873125006
2025-11-21,09:00:00,0.0012697802726624632
2025-11-21,10:00:00,0.0017565396720745233
2025-11-21,11:00:00,0.0020393307246475718
2025-11-21,12:00:00,0.002042640558377617
2025-11-21,13:00:00,0.0020672156662082074
2025-11-21,14:00:00,0.0015732787938978474
2025-11-21,15:00:00,0.001217520581717002
2025-11-21,16:00:00,1.1444574758112327e-05
2025-11-21,17:00:00,0.0
2025-11-21,18:00:00,0.0
2025-11-21,19:00:00,0.0
2025-11-21,20:00:00,0.0
2025-11-21,21:00:00,0.0
2025-11-21,22:00:00,0.0
2025-11-21,23:00:00,0.0
2025-11-22,00:00:00,0.0
2025-11-22,01:00:00,0.0
2025-11-22,02:00:00,0.0
2025-11-22,03:00:00,0.0
2025-11-22,04:00:00,0.0
2025-11-22,05:00:00,0.0
2025-11-22,06:00:00,0.0
2025-11-22,07:00:00,8.528559819743981e-06
2025-11-22,08:00:00,0.0001951318809257754
2025-11-22,09:00:00,0.00015965777532554105
2025-11-22,10:00:00,0.0004108771655158747
2025-11-22,11:00:00,0.0006297494841898824
2025-11-22,12:00:00,0.0011781318044495064
2025-11-22,13:00:00,0.0010153078012908854
2025-11-22,14:00:00,0.0006133900132856492
2025-11-22,15:00:00,0.0010594584623077358
2025-11-22,16:00:00,8.591269818418569e-06
2025-11-22,17:00:00,0.0
2025-11-22,18:00:00,0.0
2025-11-22,19:00:00,0.0
2025-11-22,20:00:00,0.0
2025-11-22,21:00:00,0.0
2025-11-22,22:00:00,0.0
2025-11-22,23:00:00,0.0
2025-11-23,00:00:00,0.0
2025-11-23,01:00:00,0.0
2025-11-23,02:00:00,0.0
2025-11-23,03:00:00,0.0
2025-11-23,04:00:00,0.0
2025-11-23,05:00:00,0.0
2025-11-23,06:00:00,0.0
2025-11-23,07:00:00,4.2952272942179e-05
2025-11-23,08:00:00,0.00044208040665637624
2025-11-23,09:00:00,0.00034323032219562964
2025-11-23,10:00:00,0.00046225107773005753
2025-11-23,11:00:00,0.0004952738494821022
2025-11-23,12:00:00,0.0006654248888858621
2025-11-23,13:00:00,0.0004367434722191754
2025-11-23,14:00:00,0.0010699542347859016
2025-11-23,15:00:00,0.0001714601106260919
2025-11-23,16:00:00,2.6212779445977823e-06
2025-11-23,17:00:00,0.0
2025-11-23,18:00:00,0.0
2025-11-23,19:00:00,0.0
2025-11-23,20:00:00,0.0
2025-11-23,21:00:00,0.0
2025-11-23,22:00:00,0.0
2025-11-23,23:00:00,0.0
2025-11-24,00:00:00,0.0
2025-11-24,01:00:00,0.0
2025-11-24,02:00:00,0.0
2025-11-24,03:00:00,0.0
2025-11-24,04:00:00,0.0
2025-11-24,05:00:00,0.0
2025-11-24,06:00:00,0.0
2025-11-24,07:00:00,1.7652864626896548e-05
2025-11-24,08:00:00,0.00043442038031827533
2025-11-24,09:00:00,0.0012295662318124103
2025-11-24,10:00:00,0.001271839669018937
2025-11-24,11:00:00,0.0003913699662281706
2025-11-24,12:00:00,0.0021479544759517464
2025-11-24,13:00:00,0.0019551804909761356
2025-11-24,14:00:00,0.0006884055950001517
2025-11-24,15:00:00,0.0012750660984507443
2025-11-24,16:00:00,5.612544881375635e-06
2025-11-24,17:00:00,0.0
2025-11-24,18:00:00,0.0
2025-11-24,19:00:00,0.0
2025-11-24,20:00:00,0.0
2025-11-24,21:00:00,0.0
2025-11-24,22:00:00,0.0
2025-11-24,23:00:00,0.0
2025-11-25,00:00:00,0.0
2025-11-25,01:00:00,0.0
2025-11-25,02:00:00,0.0
2025-11-25,03:00:00,0.0
2025-11-25,04:00:00,0.0
2025-11-25,05:00:00,0.0
2025-11-25,06:00:00,0.0
2025-11-25,07:00:00,1.4987689683226556e-05
2025-11-25,08:00:00,0.0003888944890304912
2025-11-25,09:00:00,0.0010703508755275184
2025-11-25,10:00:00,0.0017125683616538822
2025-11-25,11:00:00,0.001986886666306007
2025-11-25,12:00:00,0.002167990320528277
2025-11-25,13:00:00,0.0020644664598663135
2025-11-25,14:00:00,0.0015556378441706992
2025-11-25,15:00:00,0.0008820992221063254
2025-11-25,16:00:00,2.702800942874747e-06
2025-11-25,17:00:00,0.0
2025-11-25,18:00:00,0.0
2025-11-25,19:00:00,0.0
2025-11-25,20:00:00,0.0
2025-11-25,21:00:00,0.0
2025-11-25,22:00:00,0.0
2025-11-25,23:00:00,0.0
2025-11-26,00:00:00,0.0
2025-11-26,01:00:00,0.0
2025-11-26,02:00:00,0.0
2025-11-26,03:00:00,0.0
2025-11-26,04:00:00,0.0
2025-11-26,05:00:00,0.0
2025-11-26,06:00:00,0.0
2025-11-26,07:00:00,8.967529810466097e-06
2025-11-26,08:00:00,0.0005102938348146462
2025-11-26,09:00:00,0.0009845322423413447
2025-11-26,10:00:00,0.0016821273605472705
2025-11-26,11:00:00,0.001993433590167634
2025-11-26,12:00:00,0.0021972906267589986
2025-11-26,13:00:00,0.0020888264724014506
2025-11-26,14:00:00,0.0017658602591775275
2025-11-26,15:00:00,0.00120821598566366
2025-11-26,16:00:00,0.0
2025-11-26,17:00:00,0.0
2025-11-26,18:00:00,0.0
2025-11-26,19:00:00,0.0
2025-11-26,20:00:00,0.0
2025-11-26,21:00:00,0.0
2025-11-26,22:00:00,0.0
2025-11-26,23:00:00,0.0
2025-11-27,00:00:00,0.0
2025-11-27,01:00:00,0.0
2025-11-27,02:00:00,0.0
2025-11-27,03:00:00,0.0
2025-11-27,04:00:00,0.0
2025-11-27,05:00:00,0.0
2025-11-27,06:00:00,0.0
2025-11-27,07:00:00,5.926094874748574e-06
2025-11-27,08:00:00,0.0002306743404245651
2025-11-27,09:00:00,0.00019001693988388265
2025-11-27,10:00:00,0.00012376570758414055
2025-11-27,11:00:00,0.0010157439493316673
2025-11-27,12:00:00,0.0010293676965437216
2025-11-27,13:00:00,0.0006068898083730347
2025-11-27,14:00:00,0.0014948499069554872
2025-11-27,15:00:00,0.0011131971685719372
2025-11-27,16:00:00,0.0
2025-11-27,17:00:00,0.0
2025-11-27,18:00:00,0.0
2025-11-27,19:00:00,0.0
2025-11-27,20:00:00,0.0
2025-11-27,21:00:00,0.0
2025-11-27,22:00:00,0.0
2025-11-27,23:00:00,0.0
2025-11-28,00:00:00,0.0
2025-11-28,01:00:00,0.0
2025-11-28,02:00:00,0.0
2025-11-28,03:00:00,0.0
2025-11-28,04:00:00,0.0
2025-11-28,05:00:00,0.0
2025-11-28,06:00:00,0.0
2025-11-28,07:00:00,0.0
2025-11-28,08:00:00,2.7278849423445822e-05
2025-11-28,09:00:00,0.0003972364866041783
2025-11-28,10:00:00,0.00114332587388515
2025-11-28,11:00:00,0.0018070506947069438
2025-11-28,12:00:00,0.0017815490466459357
2025-11-28,13:00:00,0.0017897163968733142
2025-11-28,14:00:00,0.001724254369906892
2025-11-28,15:00:00,0.0011875423804006086
2025-11-28,16:00:00,0.0
2025-11-28,17:00:00,0.0
2025-11-28,18:00:00,0.0
2025-11-28,19:00:00,0.0
2025-11-28,20:00:00,0.0
2025-11-28,21:00:00,0.0
2025-11-28,22:00:00,0.0
2025-11-28,23:00:00,0.0
2025-11-29,00:00:00,0.0
2025-11-29,01:00:00,0.0
2025-11-29,02:00:00,0.0
2025-11-29,03:00:00,0.0
2025-11-29,04:00:00,0.0
2025-11-29,05:00:00,0.0
2025-11-29,06:00:00,0.0
2025-11-29,07:00:00,0.0
2025-11-29,08:00:00,0.00010535373842328811
2025-11-29,09:00:00,0.00015280984347027605
2025-11-29,10:00:00,0.000259180738072066
2025-11-29,11:00:00,0.00022704593990125342
2025-11-29,12:00:00,0.0010019189030238676
2025-11-29,13:00:00,0.0012751808577483187
2025-11-29,14:00:00,0.0009572198430686079
2025-11-29,15:00:00,0.0011382576517922696
2025-11-29,16:00:00,0.0
2025-11-29,17:00:00,0.0
2025-11-29,18:00:00,0.0
2025-11-29,19:00:00,0.0
2025-11-29,20:00:00,0.0
2025-11-29,21:00:00,0.0
2025-11-29,22:00:00,0.0
2025-11-29,23:00:00,0.0
2025-11-30,00:00:00,0.0
2025-11-30,01:00:00,0.0
2025-11-30,02:00:00,0.0
2025-11-30,03:00:00,0.0
2025-11-30,04:00:00,0.0
2025-11-30,05:00:00,0.0
2025-11-30,06:00:00,0.0
2025-11-30,07:00:00,0.0
2025-11-30,08:00:00,0.0005857540304197515
2025-11-30,09:00:00,0.0010437640309394467
2025-11-30,10:00:00,0.000839634205853848
2025-11-30,11:00:00,0.0008809136895813823
2025-11-30,12:00:00,0.0012379790916845995
2025-11-30,13:00:00,0.000461128255203789
2025-11-30,14:00:00,0.00032219550734021254
2025-11-30,15:00:00,0.00020364444969585738
2025-11-30,16:00:00,0.0
2025-11-30,17:00:00,0.0
2025-11-30,18:00:00,0.0
2025-11-30,19:00:00,0.0
2025-11-30,20:00:00,0.0
2025-11-30,21:00:00,0.0
2025-11-30,22:00:00,0.0
2025-11-30,23:00:00,0.0
2025-12-01,00:00:00,0.0
2025-12-01,01:00:00,0.0
2025-12-01,02:00:00,0.0
2025-12-01,03:00:00,0.0
2025-12-01,04:00:00,0.0
2025-12-01,05:00:00,0.0
2025-12-01,06:00:00,0.0
2025-12-01,07:00:00,0.0
2025-12-01,08:00:00,0.000420632646459687
2025-12-01,09:00:00,0.00076344030326425
2025-12-01,10:00:00,0.0007751297605671865
2025-12-01,11:00:00,0.0014157882761265002
2025-12-01,12:00:00,0.001884483119770365
2025-12-01,13:00:00,0.0018779556360083271
2025-12-01,14:00:00,0.0013173241717075958
2025-12-01,15:00:00,0.0012165946685865718
2025-12-01,16:00:00,0.0
2025-12-01,17:00:00,0.0
2025-12-01,18:00:00,0.0
2025-12-01,19:00:00,0.0
2025-12-01,20:00:00,0.0
2025-12-01,21:00:00,0.0
2025-12-01,22:00:00,0.0
2025-12-01,23:00:00,0.0
2025-12-02,00:00:00,0.0
2025-12-02,01:00:00,0.0
2025-12-02,02:00:00,0.0
2025-12-02,03:00:00,0.0
2025-12-02,04:00:00,0.0
2025-12-02,05:00:00,0.0
2025-12-02,06:00:00,0.0
