,hour,solar generation (MWh)
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,0.0003063836044150396
2025-10-28,08:00:00,0.0010802841616015173
2025-10-28,09:00:00,0.0017200359448957187
2025-10-28,10:00:00,0.002374350299639341
2025-10-28,11:00:00,0.0027893713742346443
2025-10-28,12:00:00,0.002966574923172013
2025-10-28,13:00:00,0.0027473610111332365
2025-10-28,14:00:00,0.002432272318028642
2025-10-28,15:00:00,0.0016942323879802817
2025-10-28,16:00:00,0.0003008266539861753
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,0.00031557426393691426
2025-10-29,08:00:00,0.0010724926746399498
2025-10-29,09:00:00,0.0018866223406299057
2025-10-29,10:00:00,0.0024582464249721407
2025-10-29,11:00:00,0.002876878441059621
2025-10-29,12:00:00,0.003034060989736857
2025-10-29,13:00:00,0.0028976905119596197
2025-10-29,14:00:00,0.002497878194721026
2025-10-29,15:00:00,0.0017692247255617077
2025-10-29,16:00:00,0.0007349108337810938
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,0.00025701433876789895
2025-10-30,08:00:00,0.0009864071340197347
2025-10-30,09:00:00,0.001793360866183382
2025-10-30,10:00:00,0.0023303984811214127
2025-10-30,11:00:00,0.0026948957657291325
2025-10-30,12:00:00,0.002883772470591974
2025-10-30,13:00:00,0.0028011658193791023
2025-10-30,14:00:00,0.002344131897944118
2025-10-30,15:00:00,0.0011157151020184516
2025-10-30,16:00:00,0.0004033938678278766
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,0.00018256759569371713
2025-10-31,08:00:00,0.00043399600708623657
2025-10-31,09:00:00,0.0005375985258312893
2025-10-31,10:00:00,0.0013117002658178585
2025-10-31,11:00:00,0.0013863072100106315
2025-10-31,12:00:00,0.0016475269316306486
2025-10-31,13:00:00,0.002126533657651756
2025-10-31,14:00:00,0.001419795453141909
2025-10-31,15:00:00,0.0016873507771392924
2025-10-31,16:00:00,0.0006887522138078412
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,0.00025166022696464127
2025-11-01,08:00:00,6.185005046763077e-05
2025-11-01,09:00:00,0.00013596769822067528
2025-11-01,10:00:00,0.0015891114772378307
2025-11-01,11:00:00,0.001436358261813638
2025-11-01,12:00:00,0.002805771498049509
2025-11-01,13:00:00,0.0008568040151229412
2025-11-01,14:00:00,0.0004300050536383312
2025-11-01,15:00:00,0.0007920256372317566
2025-11-01,16:00:00,0.0006624833699226451
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,0.00011183652507554591
2025-11-02,08:00:00,0.00010072096839230212
2025-11-02,09:00:00,0.0006100057058271774
2025-11-02,10:00:00,0.00018761289603839816
2025-11-02,11:00:00,0.0002617640742581246
2025-11-02,12:00:00,0.00016809899234228198
2025-11-02,13:00:00,0.002044896078321629
2025-11-02,14:00:00,0.00013656172562423759
2025-11-02,15:00:00,0.0006620785205841894
2025-11-02,16:00:00,0.00023177873000416037
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,0.00029887857526759396
2025-11-03,08:00:00,0.0011540565697346517
2025-11-03,09:00:00,0.0019583746416345495
2025-11-03,10:00:00,0.0025672974375748146
2025-11-03,11:00:00,0.002942586978933945
2025-11-03,12:00:00,0.0031495639264593374
2025-11-03,13:00:00,0.003031385589660743
2025-11-03,14:00:00,0.0026318609721054076
2025-11-03,15:00:00,0.0020006528345130337
2025-11-03,16:00:00,0.0008902090530220818
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,0.00016162512853439988
2025-11-04,08:00:00,0.0004909982144018686
2025-11-04,09:00:00,0.0006820204551759735
2025-11-04,10:00:00,0.0008575251271347918
2025-11-04,11:00:00,0.000993068934023587
2025-11-04,12:00:00,0.0029506972123071796
2025-11-04,13:00:00,0.00267674129478096
2025-11-04,14:00:00,0.0009767851319511618
2025-11-04,15:00:00,0.0008277633193253737
2025-11-04,16:00:00,0.0005819382214761429
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,0.00018742868544983706
2025-11-05,08:00:00,0.00047246704314899763
2025-11-05,09:00:00,0.0008487691218106455
2025-11-05,10:00:00,0.0010282018258477932
2025-11-05,11:00:00,0.001313846215685501
2025-11-05,12:00:00,0.0015451497237668115
2025-11-05,13:00:00,0.001972611015457484
2025-11-05,14:00:00,0.001746481134198279
2025-11-05,15:00:00,0.001612143596197275
2025-11-05,16:00:00,0.0007780637164879592
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,0.00015775380847996462
2025-11-06,08:00:00,0.0005085040157044791
2025-11-06,09:00:00,0.0005705999562611105
2025-11-06,10:00:00,0.0008602108761203752
2025-11-06,11:00:00,0.0010255992820943462
2025-11-06,12:00:00,0.001247147080196735
2025-11-06,13:00:00,0.001205079177158676
2025-11-06,14:00:00,0.002396872424340117
2025-11-06,15:00:00,0.0017704136082815896
2025-11-06,16:00:00,0.000538856953222808
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,0.0002159444845591001
2025-11-07,08:00:00,0.000833838129184103
2025-11-07,09:00:00,0.0013267674500930225
2025-11-07,10:00:00,0.0020351527870340713
2025-11-07,11:00:00,0.0024186999302372855
2025-11-07,12:00:00,0.0029188888041610287
2025-11-07,13:00:00,0.0025682714769341055
2025-11-07,14:00:00,0.0019548659473679333
2025-11-07,15:00:00,0.0009948207974186224
2025-11-07,16:00:00,0.00032210525372506927
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,9.724994415615586e-05
2025-11-08,08:00:00,0.00042221977602244535
2025-11-08,09:00:00,0.0006052058816151183
2025-11-08,10:00:00,0.0005481279202821678
2025-11-08,11:00:00,0.0002878714751555929
2025-11-08,12:00:00,0.0005999213144834972
2025-11-08,13:00:00,0.002727785427936681
2025-11-08,14:00:00,0.0020037024511555725
2025-11-08,15:00:00,0.0017467738013580828
2025-11-08,16:00:00,0.0006687991023938297
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,0.00017041466432522796
2025-11-09,08:00:00,0.0008976573701456334
2025-11-09,09:00:00,0.0014137268526288613
2025-11-09,10:00:00,0.002206517895204999
2025-11-09,11:00:00,0.0024526435253852306
2025-11-09,12:00:00,0.002735466388545112
2025-11-09,13:00:00,0.0027810231159436055
2025-11-09,14:00:00,0.002029483654426555
2025-11-09,15:00:00,0.001483577851985727
2025-11-09,16:00:00,0.0004697382427000202
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,0.00013255297205204435
2025-11-10,08:00:00,0.0008664467150104535
2025-11-10,09:00:00,0.001527797086324353
2025-11-10,10:00:00,0.00180207878752068
2025-11-10,11:00:00,0.002327434139492904
2025-11-10,12:00:00,0.0
2025-11-10,13:00:00,0.0026922489286431554
2025-11-10,14:00:00,0.002277066825016503
2025-11-10,15:00:00,0.0015543813649701863
2025-11-10,16:00:00,0.0005405541743758431
2025-11-10,17:00:00,0.0
2025-11-10,18:00:00,0.0
2025-11-10,19:00:00,0.0
2025-11-10,20:00:00,0.0
2025-11-10,21:00:00,0.0
2025-11-10,22:00:00,0.0
2025-11-10,23:00:00,0.0
2025-11-11,00:00:00,0.0
2025-11-11,01:00:00,0.0
2025-11-11,02:00:00,0.0
2025-11-11,03:00:00,0.0
2025-11-11,04:00:00,0.0
2025-11-11,05:00:00,0.0
2025-11-11,06:00:00,0.0
2025-11-11,07:00:00,9.75856627793538e-05
2025-11-11,08:00:00,0.0005974897347144902
2025-11-11,09:00:00,0.0012799916211589954
2025-11-11,10:00:00,0.0016524819894847536
2025-11-11,11:00:00,0.0018792046562783847
2025-11-11,12:00:00,0.0013808790000155707
2025-11-11,13:00:00,0.0010690199945782883
2025-11-11,14:00:00,0.0010831756469073589
2025-11-11,15:00:00,0.0008142559226854867
2025-11-11,16:00:00,0.00037216541256840884
2025-11-11,17:00:00,0.0
2025-11-11,18:00:00,0.0
2025-11-11,19:00:00,0.0
2025-11-11,20:00:00,0.0
2025-11-11,21:00:00,0.0
2025-11-11,22:00:00,0.0
2025-11-11,23:00:00,0.0
2025-11-12,00:00:00,0.0
2025-11-12,01:00:00,0.0
2025-11-12,02:00:00,0.0
2025-11-12,03:00:00,0.0
2025-11-12,04:00:00,0.0
2025-11-12,05:00:00,0.0
2025-11-12,06:00:00,0.0
2025-11-12,07:00:00,0.00018023991897578626
2025-11-12,08:00:00,0.00027567880397474
2025-11-12,09:00:00,0.00028598590385020876
2025-11-12,10:00:00,0.0003756182227238884
2025-11-12,11:00:00,0.00015337042438496728
2025-11-12,12:00:00,0.0002864259394808615
2025-11-12,13:00:00,0.00030199732262539073
2025-11-12,14:00:00,0.00045453693655812837
2025-11-12,15:00:00,0.0002282369192272412
2025-11-12,16:00:00,0.0003588546452084467
2025-11-12,17:00:00,0.0
2025-11-12,18:00:00,0.0
2025-11-12,19:00:00,0.0
2025-11-12,20:00:00,0.0
2025-11-12,21:00:00,0.0
2025-11-12,22:00:00,0.0
2025-11-12,23:00:00,0.0
2025-11-13,00:00:00,0.0
2025-11-13,01:00:00,0.0
2025-11-13,02:00:00,0.0
2025-11-13,03:00:00,0.0
2025-11-13,04:00:00,0.0
2025-11-13,05:00:00,0.0
2025-11-13,06:00:00,0.0
2025-11-13,07:00:00,0.00019773454345616944
2025-11-13,08:00:00,0.0007031202257592305
2025-11-13,09:00:00,0.0015406972089565564
2025-11-13,10:00:00,0.0023472750687282633
2025-11-13,11:00:00,0.0027252350426869615
2025-11-13,12:00:00,0.002943241857925189
2025-11-13,13:00:00,0.001218370902525214
2025-11-13,14:00:00,0.0015375043634069565
2025-11-13,15:00:00,0.0003595505058811911
2025-11-13,16:00:00,0.00022058203787067392
2025-11-13,17:00:00,0.0
2025-11-13,18:00:00,0.0
2025-11-13,19:00:00,0.0
2025-11-13,20:00:00,0.0
2025-11-13,21:00:00,0.0
2025-11-13,22:00:00,0.0
2025-11-13,23:00:00,0.0
2025-11-14,00:00:00,0.0
2025-11-14,01:00:00,0.0
2025-11-14,02:00:00,0.0
2025-11-14,03:00:00,0.0
2025-11-14,04:00:00,0.0
2025-11-14,05:00:00,0.0
2025-11-14,06:00:00,0.0
2025-11-14,07:00:00,0.0001849370820059057
2025-11-14,08:00:00,0.0010081435695135693
2025-11-14,09:00:00,0.0017759419957203177
2025-11-14,10:00:00,0.002431896031680323
2025-11-14,11:00:00,0.0028231009539347557
2025-11-14,12:00:00,0.0029850067448939747
2025-11-14,13:00:00,0.0028778632432847604
2025-11-14,14:00:00,0.002438005199918492
2025-11-14,15:00:00,0.0017589379095487993
2025-11-14,16:00:00,0.0003411480750621235
2025-11-14,17:00:00,0.0
2025-11-14,18:00:00,0.0
2025-11-14,19:00:00,0.0
2025-11-14,20:00:00,0.0
2025-11-14,21:00:00,0.0
2025-11-14,22:00:00,0.0
2025-11-14,23:00:00,0.0
2025-11-15,00:00:00,0.0
2025-11-15,01:00:00,0.0
2025-11-15,02:00:00,0.0
2025-11-15,03:00:00,0.0
2025-11-15,04:00:00,0.0
2025-11-15,05:00:00,0.0
2025-11-15,06:00:00,0.0
2025-11-15,07:00:00,0.00016575144571816922
2025-11-15,08:00:00,0.000981427652739281
2025-11-15,09:00:00,0.001764117331760208
2025-11-15,10:00:00,0.002353658276089191
2025-11-15,11:00:00,0.0027487452812639075
2025-11-15,12:00:00,0.002890368451531599
2025-11-15,13:00:00,0.002759959773521682
2025-11-15,14:00:00,0.0023556328480160145
2025-11-15,15:00:00,0.0016763436770272915
2025-11-15,16:00:00,0.0004966992216505515
2025-11-15,17:00:00,0.0
2025-11-15,18:00:00,0.0
2025-11-15,19:00:00,0.0
2025-11-15,20:00:00,0.0
2025-11-15,21:00:00,0.0
2025-11-15,22:00:00,0.0
2025-11-15,23:00:00,0.0
2025-11-16,00:00:00,0.0
2025-11-16,01:00:00,0.0
2025-11-16,02:00:00,0.0
2025-11-16,03:00:00,0.0
2025-11-16,04:00:00,0.0
2025-11-16,05:00:00,0.0
2025-11-16,06:00:00,0.0
2025-11-16,07:00:00,0.00015047893907912572
2025-11-16,08:00:00,0.0009599300700760077
2025-11-16,09:00:00,0.0017576736867679775
2025-11-16,10:00:00,0.0023571624168356405
2025-11-16,11:00:00,0.0027403324457777774
2025-11-16,12:00:00,0.002909132680225728
2025-11-16,13:00:00,0.002760007378505243
2025-11-16,14:00:00,0.0023222414706773743
2025-11-16,15:00:00,0.001623290613565307
2025-11-16,16:00:00,0.00039985578265836657
2025-11-16,17:00:00,0.0
2025-11-16,18:00:00,0.0
2025-11-16,19:00:00,0.0
2025-11-16,20:00:00,0.0
2025-11-16,21:00:00,0.0
2025-11-16,22:00:00,0.0
2025-11-16,23:00:00,0.0
2025-11-17,00:00:00,0.0
2025-11-17,01:00:00,0.0
2025-11-17,02:00:00,0.0
2025-11-17,03:00:00,0.0
2025-11-17,04:00:00,0.0
2025-11-17,05:00:00,0.0
2025-11-17,06:00:00,0.0
2025-11-17,07:00:00,0.00013513316216103653
2025-11-17,08:00:00,0.0009401603413377999
2025-11-17,09:00:00,0.0017287816013103951
2025-11-17,10:00:00,0.0023336650109064367
2025-11-17,11:00:00,0.002730838770186629
2025-11-17,12:00:00,0.002863345793080628
2025-11-17,13:00:00,0.0027744130604871018
2025-11-17,14:00:00,0.0023336111965771944
2025-11-17,15:00:00,0.0016641572151921203
2025-11-17,16:00:00,0.0004155898506597598
2025-11-17,17:00:00,0.0
2025-11-17,18:00:00,0.0
2025-11-17,19:00:00,0.0
2025-11-17,20:00:00,0.0
2025-11-17,21:00:00,0.0
2025-11-17,22:00:00,0.0
2025-11-17,23:00:00,0.0
2025-11-18,00:00:00,0.0
2025-11-18,01:00:00,0.0
2025-11-18,02:00:00,0.0
2025-11-18,03:00:00,0.0
2025-11-18,04:00:00,0.0
2025-11-18,05:00:00,0.0
2025-11-18,06:00:00,0.0
2025-11-18,07:00:00,8.42003832712096e-05
2025-11-18,08:00:00,9.849885055096247e-05
2025-11-18,09:00:00,0.00023188387492437278
2025-11-18,10:00:00,0.0009884115108058312
2025-11-18,11:00:00,0.0007269649410902379
2025-11-18,12:00:00,0.0
2025-11-18,13:00:00,0.0004099211320086225
2025-11-18,14:00:00,0.0003520897700662759
2025-11-18,15:00:00,0.0002939748480044588
2025-11-18,16:00:00,6.955709032792545e-05
2025-11-18,17:00:00,0.0
2025-11-18,18:00:00,0.0
2025-11-18,19:00:00,0.0
2025-11-18,20:00:00,0.0
2025-11-18,21:00:00,0.0
2025-11-18,22:00:00,0.0
2025-11-18,23:00:00,0.0
2025-11-19,00:00:00,0.0
2025-11-19,01:00:00,0.0
2025-11-19,02:00:00,0.0
2025-11-19,03:00:00,0.0
2025-11-19,04:00:00,0.0
2025-11-19,05:00:00,0.0
2025-11-19,06:00:00,0.0
2025-11-19,07:00:00,0.00011256219060756314
2025-11-19,08:00:00,0.0008970699660441315
2025-11-19,09:00:00,0.0016774841268508553
2025-11-19,10:00:00,0.002282269842741503
2025-11-19,11:00:00,0.002685901735487183
2025-11-19,12:00:00,0.002795336071696616
2025-11-19,13:00:00,0.002640164937063916
2025-11-19,14:00:00,0.0021677446709857215
2025-11-19,15:00:00,0.0014833981949173326
2025-11-19,16:00:00,1.912478470005449e-05
2025-11-19,17:00:00,0.0
2025-11-19,18:00:00,0.0
2025-11-19,19:00:00,0.0
2025-11-19,20:00:00,0.0
2025-11-19,21:00:00,0.0
2025-11-19,22:00:00,0.0
2025-11-19,23:00:00,0.0
2025-11-20,00:00:00,0.0
2025-11-20,01:00:00,0.0
2025-11-20,02:00:00,0.0
2025-11-20,03:00:00,0.0
2025-11-20,04:00:00,0.0
2025-11-20,05:00:00,0.0
2025-11-20,06:00:00,0.0
2025-11-20,07:00:00,0.00010156254171038029
2025-11-20,08:00:00,0.0008776314024089551
2025-11-20,09:00:00,0.0016472052875243295
2025-11-20,10:00:00,0.0023131451932098634
2025-11-20,11:00:00,0.0026819505218516415
2025-11-20,12:00:00,0.0028671951734469876
2025-11-20,13:00:00,0.0027293191363200946
2025-11-20,14:00:00,0.002281707689979107
2025-11-20,15:00:00,0.0015694282653827898
2025-11-20,16:00:00,1.527499037731625e-05
2025-11-20,17:00:00,0.0
2025-11-20,18:00:00,0.0
2025-11-20,19:00:00,0.0
2025-11-20,20:00:00,0.0
2025-11-20,21:00:00,0.0
2025-11-20,22:00:00,0.0
2025-11-20,23:00:00,0.0
2025-11-21,00:00:00,0.0
2025-11-21,01:00:00,0.0
2025-11-21,02:00:00,0.0
2025-11-21,03:00:00,0.0
2025-11-21,04:00:00,0.0
2025-11-21,05:00:00,0.0
2025-11-21,06:00:00,0.0
2025-11-21,07:00:00,8.990139051989251e-05
2025-11-21,08:00:00,0.0008830927289143191
2025-11-21,09:00:00,0.001676395007618261
2025-11-21,10:00:00,0.002319026685439698
2025-11-21,11:00:00,0.0026923743574259287
2025-11-21,12:00:00,0.002696744080960426
2025-11-21,13:00:00,0.0027291887400607757
2025-11-21,14:00:00,0.0020770811867724783
2025-11-21,15:00:00,0.00160740048400911
2025-11-21,16:00:00,1.5109407825800625e-05
2025-11-21,17:00:00,0.0
2025-11-21,18:00:00,0.0
2025-11-21,19:00:00,0.0
2025-11-21,20:00:00,0.0
2025-11-21,21:00:00,0.0
2025-11-21,22:00:00,0.0
2025-11-21,23:00:00,0.0
2025-11-22,00:00:00,0.0
2025-11-22,01:00:00,0.0
2025-11-22,02:00:00,0.0
2025-11-22,03:00:00,0.0
2025-11-22,04:00:00,0.0
2025-11-22,05:00:00,0.0
2025-11-22,06:00:00,0.0
2025-11-22,07:00:00,1.1259613503062383e-05
2025-11-22,08:00:00,0.00025761788716817337
2025-11-22,09:00:00,0.00021078410434111574
2025-11-22,10:00:00,0.000542450094590697
2025-11-22,11:00:00,0.000831410688978884
2025-11-22,12:00:00,0.001555398455792871
2025-11-22,13:00:00,0.0013404342199387434
2025-11-22,14:00:00,0.0008098125149155649
2025-11-22,15:00:00,0.0013987230036796518
2025-11-22,16:00:00,1.1342404778820194e-05
2025-11-22,17:00:00,0.0
2025-11-22,18:00:00,0.0
2025-11-22,19:00:00,0.0
2025-11-22,20:00:00,0.0
2025-11-22,21:00:00,0.0
2025-11-22,22:00:00,0.0
2025-11-22,23:00:00,0.0
2025-11-23,00:00:00,0.0
2025-11-23,01:00:00,0.0
2025-11-23,02:00:00,0.0
2025-11-23,03:00:00,0.0
2025-11-23,04:00:00,0.0
2025-11-23,05:00:00,0.0
2025-11-23,06:00:00,0.0
2025-11-23,07:00:00,5.670664246117672e-05
2025-11-23,08:00:00,0.000583645377582269
2025-11-23,09:00:00,0.00045314107564885166
2025-11-23,10:00:00,0.0006102751914297691
2025-11-23,11:00:00,0.0006538726632874539
2025-11-23,12:00:00,0.0008785102318011243
2025-11-23,13:00:00,0.0005765994260589004
2025-11-23,14:00:00,0.0014125797795032369
2025-11-23,15:00:00,0.00022636583639511464
2025-11-23,16:00:00,3.4606753266765267e-06
2025-11-23,17:00:00,0.0
2025-11-23,18:00:00,0.0
2025-11-23,19:00:00,0.0
2025-11-23,20:00:00,0.0
2025-11-23,21:00:00,0.0
2025-11-23,22:00:00,0.0
2025-11-23,23:00:00,0.0
2025-11-24,00:00:00,0.0
2025-11-24,01:00:00,0.0
2025-11-24,02:00:00,0.0
2025-11-24,03:00:00,0.0
2025-11-24,04:00:00,0.0
2025-11-24,05:00:00,0.0
2025-11-24,06:00:00,0.0
2025-11-24,07:00:00,2.3305744125823976e-05
2025-11-24,08:00:00,0.0005735324232484523
2025-11-24,09:00:00,0.0016233034462130496
2025-11-24,10:00:00,0.0016791138731141477
2025-11-24,11:00:00,0.0005166962124407145
2025-11-24,12:00:00,0.0028357820936425796
2025-11-24,13:00:00,0.0025812771584429
2025-11-24,14:00:00,0.000908849922715332
2025-11-24,15:00:00,0.001683373484251887
2025-11-24,16:00:00,7.409819180324143e-06
2025-11-24,17:00:00,0.0
2025-11-24,18:00:00,0.0
2025-11-24,19:00:00,0.0
2025-11-24,20:00:00,0.0
2025-11-24,21:00:00,0.0
2025-11-24,22:00:00,0.0
2025-11-24,23:00:00,0.0
2025-11-25,00:00:00,0.0
2025-11-25,01:00:00,0.0
2025-11-25,02:00:00,0.0
2025-11-25,03:00:00,0.0
2025-11-25,04:00:00,0.0
2025-11-25,05:00:00,0.0
2025-11-25,06:00:00,0.0
2025-11-25,07:00:00,1.9787114906116986e-05
2025-11-25,08:00:00,0.0005134280268301749
2025-11-25,09:00:00,0.001413103434322405
2025-11-25,10:00:00,0.002260974684747457
2025-11-25,11:00:00,0.0026231364274660494
2025-11-25,12:00:00,0.0028622339062472
2025-11-25,13:00:00,0.0027255591705315535
2025-11-25,14:00:00,0.0020537911729890486
2025-11-25,15:00:00,0.0011645689919739998
2025-11-25,16:00:00,3.5683039851616822e-06
2025-11-25,17:00:00,0.0
2025-11-25,18:00:00,0.0
2025-11-25,19:00:00,0.0
2025-11-25,20:00:00,0.0
2025-11-25,21:00:00,0.0
2025-11-25,22:00:00,0.0
2025-11-25,23:00:00,0.0
2025-11-26,00:00:00,0.0
2025-11-26,01:00:00,0.0
2025-11-26,02:00:00,0.0
2025-11-26,03:00:00,0.0
2025-11-26,04:00:00,0.0
2025-11-26,05:00:00,0.0
2025-11-26,06:00:00,0.0
2025-11-26,07:00:00,1.1839152433367066e-05
2025-11-26,08:00:00,0.0006737024157005861
2025-11-26,09:00:00,0.0012998035734478398
2025-11-26,10:00:00,0.0022207857297127215
2025-11-26,11:00:00,0.002631779836655165
2025-11-26,12:00:00,0.002900916887975902
2025-11-26,13:00:00,0.002757719855556054
2025-11-26,14:00:00,0.0023313319527555817
2025-11-26,15:00:00,0.0015951163284685446
2025-11-26,16:00:00,0.0
