,hour,solar generation (MWh)
2025-10-01,09:00:00,0.0028515163033651695
2025-10-01,10:00:00,0.0028371220696743944
2025-10-01,11:00:00,0.004566859546579476
2025-10-01,12:00:00,0.006086403062692884
2025-10-01,13:00:00,0.005314680461874427
2025-10-01,14:00:00,0.005394126024590616
2025-10-01,15:00:00,0.004694362496231337
2025-10-01,16:00:00,0.0032031571043122566
2025-10-01,17:00:00,0.0005595383836683763
2025-10-01,18:00:00,0.0
2025-10-01,19:00:00,0.0
2025-10-01,20:00:00,0.0
2025-10-01,21:00:00,0.0
2025-10-01,22:00:00,0.0
2025-10-01,23:00:00,0.0
2025-10-02,00:00:00,0.0
2025-10-02,01:00:00,0.0
2025-10-02,02:00:00,0.0
2025-10-02,03:00:00,0.0
2025-10-02,04:00:00,0.0
2025-10-02,05:00:00,0.0
2025-10-02,06:00:00,8.467196288691265e-05
2025-10-02,07:00:00,0.0010412195017705404
2025-10-02,08:00:00,0.0014620177567124918
2025-10-02,09:00:00,0.0009151606277934094
2025-10-02,10:00:00,0.0030150364729224105
2025-10-02,11:00:00,0.0018784242351178912
2025-10-02,12:00:00,0.002098219624316488
2025-10-02,13:00:00,0.0033562589005898848
2025-10-02,14:00:00,0.0062543084955587625
2025-10-02,15:00:00,0.004919893247839109
2025-10-02,16:00:00,0.002539971863920124
2025-10-02,17:00:00,0.0003409991169961241
2025-10-02,18:00:00,0.0
2025-10-02,19:00:00,0.0
2025-10-02,20:00:00,0.0
2025-10-02,21:00:00,0.0
2025-10-02,22:00:00,0.0
2025-10-02,23:00:00,0.0
2025-10-03,00:00:00,0.0
2025-10-03,01:00:00,0.0
2025-10-03,02:00:00,0.0
2025-10-03,03:00:00,0.0
2025-10-03,04:00:00,0.0
2025-10-03,05:00:00,0.0
2025-10-03,06:00:00,6.727233974421741e-05
2025-10-03,07:00:00,0.0010598398899166162
2025-10-03,08:00:00,0.0009839310099579337
2025-10-03,09:00:00,0.0035445079356157573
2025-10-03,10:00:00,0.0021476754943314897
2025-10-03,11:00:00,0.0030538841555871523
2025-10-03,12:00:00,0.0051819641385076705
2025-10-03,13:00:00,0.007135062531663905
2025-10-03,14:00:00,0.006401148288427281
2025-10-03,15:00:00,0.005067587204025542
2025-10-03,16:00:00,0.001577912273298671
2025-10-03,17:00:00,0.00028363991013758983
2025-10-03,18:00:00,0.0
2025-10-03,19:00:00,0.0
2025-10-03,20:00:00,0.0
2025-10-03,21:00:00,0.0
2025-10-03,22:00:00,0.0
2025-10-03,23:00:00,0.0
2025-10-04,00:00:00,0.0
2025-10-04,01:00:00,0.0
2025-10-04,02:00:00,0.0
2025-10-04,03:00:00,0.0
2025-10-04,04:00:00,0.0
2025-10-04,05:00:00,0.0
2025-10-04,06:00:00,7.676304327659663e-05
2025-10-04,07:00:00,0.0010928014754690216
2025-10-04,08:00:00,0.002800128796042989
2025-10-04,09:00:00,0.004411135710835745
2025-10-04,10:00:00,0.005345162368513715
2025-10-04,11:00:00,0.0050627069353954115
2025-10-04,12:00:00,0.0027017502102408336
2025-10-04,13:00:00,0.005096322635122647
2025-10-04,14:00:00,0.0058855025476738975
2025-10-04,15:00:00,0.0039524434958879435
2025-10-04,16:00:00,0.0012263300914028134
2025-10-04,17:00:00,0.00011934466645853807
2025-10-04,18:00:00,0.0
2025-10-04,19:00:00,0.0
2025-10-04,20:00:00,0.0
2025-10-04,21:00:00,0.0
2025-10-04,22:00:00,0.0
2025-10-04,23:00:00,0.0
2025-10-05,00:00:00,0.0
2025-10-05,01:00:00,0.0
2025-10-05,02:00:00,0.0
2025-10-05,03:00:00,0.0
2025-10-05,04:00:00,0.0
2025-10-05,05:00:00,0.0
2025-10-05,06:00:00,5.927037402083886e-05
2025-10-05,07:00:00,0.001078030405020343
2025-10-05,08:00:00,0.0028357384739731545
2025-10-05,09:00:00,0.004453523798102516
2025-10-05,10:00:00,0.0055233112479666484
2025-10-05,11:00:00,0.006469317592701421
2025-10-05,12:00:00,0.006767260551338985
2025-10-05,13:00:00,0.00674480201102908
2025-10-05,14:00:00,0.006164956313184804
2025-10-05,15:00:00,0.002534936208281179
2025-10-05,16:00:00,0.0028683911464301923
2025-10-05,17:00:00,4.121942808670583e-05
2025-10-05,18:00:00,0.0
2025-10-05,19:00:00,0.0
2025-10-05,20:00:00,0.0
2025-10-05,21:00:00,0.0
2025-10-05,22:00:00,0.0
2025-10-05,23:00:00,0.0
2025-10-06,00:00:00,0.0
2025-10-06,01:00:00,0.0
2025-10-06,02:00:00,0.0
2025-10-06,03:00:00,0.0
2025-10-06,04:00:00,0.0
2025-10-06,05:00:00,0.0
2025-10-06,06:00:00,4.1591612538955995e-05
2025-10-06,07:00:00,0.0007124559486421406
2025-10-06,08:00:00,0.0006102857337326864
2025-10-06,09:00:00,0.0014880753206756565
2025-10-06,10:00:00,0.0023771085999211047
2025-10-06,11:00:00,0.0010350672927748454
2025-10-06,12:00:00,0.0004773637784560622
2025-10-06,13:00:00,0.000709506386858058
2025-10-06,14:00:00,0.004144874023234846
2025-10-06,15:00:00,0.003832200934438351
2025-10-06,16:00:00,0.002432300762806412
2025-10-06,17:00:00,6.652797083971708e-06
2025-10-06,18:00:00,0.0
2025-10-06,19:00:00,0.0
2025-10-06,20:00:00,0.0
2025-10-06,21:00:00,0.0
2025-10-06,22:00:00,0.0
2025-10-06,23:00:00,0.0
2025-10-07,00:00:00,0.0
2025-10-07,01:00:00,0.0
2025-10-07,02:00:00,0.0
2025-10-07,03:00:00,0.0
2025-10-07,04:00:00,0.0
2025-10-07,05:00:00,0.0
2025-10-07,06:00:00,4.1870750878143616e-05
2025-10-07,07:00:00,0.0010699232971892038
2025-10-07,08:00:00,0.00297766357114971
2025-10-07,09:00:00,0.004659132446442467
2025-10-07,10:00:00,0.005895839040374016
2025-10-07,11:00:00,0.006687359062668789
2025-10-07,12:00:00,0.006301884834089901
2025-10-07,13:00:00,0.006571583645107329
2025-10-07,14:00:00,0.006402500248450079
2025-10-07,15:00:00,0.005016625847901188
2025-10-07,16:00:00,0.002210781229132767
2025-10-07,17:00:00,0.0
2025-10-07,18:00:00,0.0
2025-10-07,19:00:00,0.0
2025-10-07,20:00:00,0.0
2025-10-07,21:00:00,0.0
2025-10-07,22:00:00,0.0
2025-10-07,23:00:00,0.0
2025-10-08,00:00:00,0.0
2025-10-08,01:00:00,0.0
2025-10-08,02:00:00,0.0
2025-10-08,03:00:00,0.0
2025-10-08,04:00:00,0.0
2025-10-08,05:00:00,0.0
2025-10-08,06:00:00,0.0
2025-10-08,07:00:00,0.0007710684866436272
2025-10-08,08:00:00,0.0013097012696291117
2025-10-08,09:00:00,0.0009808037300979018
2025-10-08,10:00:00,0.003713125171246564
2025-10-08,11:00:00,0.0030188578767858893
2025-10-08,12:00:00,0.002962484958725818
2025-10-08,13:00:00,0.0032045239517131457
2025-10-08,14:00:00,0.004131850358789482
2025-10-08,15:00:00,0.0016946953802645973
2025-10-08,16:00:00,0.001012873933887168
2025-10-08,17:00:00,0.0
2025-10-08,18:00:00,0.0
2025-10-08,19:00:00,0.0
2025-10-08,20:00:00,0.0
2025-10-08,21:00:00,0.0
2025-10-08,22:00:00,0.0
2025-10-08,23:00:00,0.0
2025-10-09,00:00:00,0.0
2025-10-09,01:00:00,0.0
2025-10-09,02:00:00,0.0
2025-10-09,03:00:00,0.0
2025-10-09,04:00:00,0.0
2025-10-09,05:00:00,0.0
2025-10-09,06:00:00,0.0
2025-10-09,07:00:00,0.0005093958333389727
2025-10-09,08:00:00,0.0019908602276815356
2025-10-09,09:00:00,0.0015233714332048012
2025-10-09,10:00:00,0.0014537357221887951
2025-10-09,11:00:00,0.003595569781542219
2025-10-09,12:00:00,0.0009600870130245269
2025-10-09,13:00:00,0.001350271235846641
2025-10-09,14:00:00,0.0007971576862852331
2025-10-09,15:00:00,0.0009678293800924609
2025-10-09,16:00:00,0.0008467224202525184
2025-10-09,17:00:00,0.0
2025-10-09,18:00:00,0.0
2025-10-09,19:00:00,0.0
2025-10-09,20:00:00,0.0
2025-10-09,21:00:00,0.0
2025-10-09,22:00:00,0.0
2025-10-09,23:00:00,0.0
2025-10-10,00:00:00,0.0
2025-10-10,01:00:00,0.0
2025-10-10,02:00:00,0.0
2025-10-10,03:00:00,0.0
2025-10-10,04:00:00,0.0
2025-10-10,05:00:00,0.0
2025-10-10,06:00:00,0.0
2025-10-10,07:00:00,0.0005273937429886601
2025-10-10,08:00:00,0.000746932324915204
2025-10-10,09:00:00,0.0006604915554189725
2025-10-10,10:00:00,0.000470632822637118
2025-10-10,11:00:00,0.00147064406185452
2025-10-10,12:00:00,0.000557221535453119
2025-10-10,13:00:00,0.0010977533896062098
2025-10-10,14:00:00,0.0006519843493016643
2025-10-10,15:00:00,0.0010644596294301714
2025-10-10,16:00:00,0.0006577262249387537
2025-10-10,17:00:00,0.0
2025-10-10,18:00:00,0.0
2025-10-10,19:00:00,0.0
2025-10-10,20:00:00,0.0
2025-10-10,21:00:00,0.0
2025-10-10,22:00:00,0.0
2025-10-10,23:00:00,0.0
2025-10-11,00:00:00,0.0
2025-10-11,01:00:00,0.0
2025-10-11,02:00:00,0.0
2025-10-11,03:00:00,0.0
2025-10-11,04:00:00,0.0
2025-10-11,05:00:00,0.0
2025-10-11,06:00:00,0.0
2025-10-11,07:00:00,0.000748141924385017
2025-10-11,08:00:00,0.0011884938199870616
2025-10-11,09:00:00,0.0011280789787755535
2025-10-11,10:00:00,0.001309571005070824
2025-10-11,11:00:00,0.0008285533057547958
2025-10-11,12:00:00,0.0006466760685514462
2025-10-11,13:00:00,0.0005944250933000456
2025-10-11,14:00:00,0.004971641774079972
2025-10-11,15:00:00,0.0026419969268932004
2025-10-11,16:00:00,0.0013523368595566294
2025-10-11,17:00:00,0.0
2025-10-11,18:00:00,0.0
2025-10-11,19:00:00,0.0
2025-10-11,20:00:00,0.0
2025-10-11,21:00:00,0.0
2025-10-11,22:00:00,0.0
2025-10-11,23:00:00,0.0
2025-10-12,00:00:00,0.0
2025-10-12,01:00:00,0.0
2025-10-12,02:00:00,0.0
2025-10-12,03:00:00,0.0
2025-10-12,04:00:00,0.0
2025-10-12,05:00:00,0.0
2025-10-12,06:00:00,0.0
2025-10-12,07:00:00,0.0006723540043733158
2025-10-12,08:00:00,0.0025962898847734883
2025-10-12,09:00:00,0.0014521995308621326
2025-10-12,10:00:00,0.0009307653914151282
2025-10-12,11:00:00,0.0010593941990350467
2025-10-12,12:00:00,0.00045122154253001063
2025-10-12,13:00:00,0.0007784889141603648
2025-10-12,14:00:00,0.00031269635032476025
2025-10-12,15:00:00,0.00048646461877470946
2025-10-12,16:00:00,0.00037339963448676224
2025-10-12,17:00:00,0.0
2025-10-12,18:00:00,0.0
2025-10-12,19:00:00,0.0
2025-10-12,20:00:00,0.0
2025-10-12,21:00:00,0.0
2025-10-12,22:00:00,0.0
2025-10-12,23:00:00,0.0
2025-10-13,00:00:00,0.0
2025-10-13,01:00:00,0.0
2025-10-13,02:00:00,0.0
2025-10-13,03:00:00,0.0
2025-10-13,04:00:00,0.0
2025-10-13,05:00:00,0.0
2025-10-13,06:00:00,0.0
2025-10-13,07:00:00,0.0009271524108449097
2025-10-13,08:00:00,0.0011449175338564814
2025-10-13,09:00:00,0.0014566517873721753
2025-10-13,10:00:00,0.0030838105769314572
2025-10-13,11:00:00,0.0009290375250955568
2025-10-13,12:00:00,0.0
2025-10-13,13:00:00,0.0014518050153427473
2025-10-13,14:00:00,0.00033806351212900093
2025-10-13,15:00:00,0.0007605375275672087
2025-10-13,16:00:00,0.00026888000522247896
2025-10-13,17:00:00,0.0
2025-10-13,18:00:00,0.0
2025-10-13,19:00:00,0.0
2025-10-13,20:00:00,0.0
2025-10-13,21:00:00,0.0
2025-10-13,22:00:00,0.0
2025-10-13,23:00:00,0.0
2025-10-14,00:00:00,0.0
2025-10-14,01:00:00,0.0
2025-10-14,02:00:00,0.0
2025-10-14,03:00:00,0.0
2025-10-14,04:00:00,0.0
2025-10-14,05:00:00,0.0
2025-10-14,06:00:00,0.0
2025-10-14,07:00:00,0.0008654581855787916
2025-10-14,08:00:00,0.0028074031411622186
2025-10-14,09:00:00,0.004525064163052913
2025-10-14,10:00:00,0.0031254263814598096
2025-10-14,11:00:00,0.0009490861710771426
2025-10-14,12:00:00,0.0067172445437233465
2025-10-14,13:00:00,0.006895043569791165
2025-10-14,14:00:00,0.005905069214789819
2025-10-14,15:00:00,0.0021635212473860408
2025-10-14,16:00:00,0.0026519072683954914
2025-10-14,17:00:00,0.0
2025-10-14,18:00:00,0.0
2025-10-14,19:00:00,0.0
2025-10-14,20:00:00,0.0
2025-10-14,21:00:00,0.0
2025-10-14,22:00:00,0.0
2025-10-14,23:00:00,0.0
2025-10-15,00:00:00,0.0
2025-10-15,01:00:00,0.0
2025-10-15,02:00:00,0.0
2025-10-15,03:00:00,0.0
2025-10-15,04:00:00,0.0
2025-10-15,05:00:00,0.0
2025-10-15,06:00:00,0.0
2025-10-15,07:00:00,0.000990848058003003
2025-10-15,08:00:00,0.0029174580836925927
2025-10-15,09:00:00,0.004654010257918374
2025-10-15,10:00:00,0.006077142183059769
2025-10-15,11:00:00,0.006907522914475113
2025-10-15,12:00:00,0.00721465138539421
2025-10-15,13:00:00,0.0
2025-10-15,14:00:00,0.0
2025-10-15,15:00:00,0.0
2025-10-15,16:00:00,0.0
2025-10-15,17:00:00,0.0
2025-10-15,18:00:00,0.0
2025-10-15,19:00:00,0.0
2025-10-15,20:00:00,0.0
2025-10-15,21:00:00,0.0
2025-10-15,22:00:00,0.0
2025-10-15,23:00:00,0.0
2025-10-16,00:00:00,0.0
2025-10-16,01:00:00,0.0
2025-10-16,02:00:00,0.0
2025-10-16,03:00:00,0.0
2025-10-16,04:00:00,0.0
2025-10-16,05:00:00,0.0
2025-10-16,06:00:00,0.0
2025-10-16,07:00:00,0.0
2025-10-16,08:00:00,0.0
2025-10-16,09:00:00,0.0
2025-10-16,10:00:00,0.0
2025-10-16,11:00:00,0.0
2025-10-16,12:00:00,0.0
2025-10-16,13:00:00,0.0
2025-10-16,14:00:00,0.0
2025-10-16,15:00:00,0.0
2025-10-16,16:00:00,0.0
2025-10-16,17:00:00,0.0
2025-10-16,18:00:00,0.0
2025-10-16,19:00:00,0.0
2025-10-16,20:00:00,0.0
2025-10-16,21:00:00,0.0
2025-10-16,22:00:00,0.0
2025-10-16,23:00:00,0.0
2025-10-17,00:00:00,0.0
2025-10-17,01:00:00,0.0
2025-10-17,02:00:00,0.0
2025-10-17,03:00:00,0.0
2025-10-17,04:00:00,0.0
2025-10-17,05:00:00,0.0
2025-10-17,06:00:00,0.0
2025-10-17,07:00:00,0.0
2025-10-17,08:00:00,0.0
2025-10-17,09:00:00,0.0
2025-10-17,10:00:00,0.0
2025-10-17,11:00:00,0.0
2025-10-17,12:00:00,0.0
2025-10-17,13:00:00,0.0018123279982427845
2025-10-17,14:00:00,0.0011657310188874415
2025-10-17,15:00:00,0.0006943984894800931
2025-10-17,16:00:00,0.0005954290608599904
2025-10-17,17:00:00,0.0
2025-10-17,18:00:00,0.0
2025-10-17,19:00:00,0.0
2025-10-17,20:00:00,0.0
2025-10-17,21:00:00,0.0
2025-10-17,22:00:00,0.0
2025-10-17,23:00:00,0.0
2025-10-18,00:00:00,0.0
2025-10-18,01:00:00,0.0
2025-10-18,02:00:00,0.0
2025-10-18,03:00:00,0.0
2025-10-18,04:00:00,0.0
2025-10-18,05:00:00,0.0
2025-10-18,06:00:00,0.0
2025-10-18,07:00:00,0.0007599048139983835
2025-10-18,08:00:00,0.002618472078127598
2025-10-18,09:00:00,0.0037448315647337555
2025-10-18,10:00:00,0.004792162335210243
2025-10-18,11:00:00,0.004963152246724146
2025-10-18,12:00:00,0.004618647152187825
2025-10-18,13:00:00,0.00497482302068558
2025-10-18,14:00:00,0.003891377331884997
2025-10-18,15:00:00,0.002646710642980949
2025-10-18,16:00:00,0.00111929635616358
2025-10-18,17:00:00,0.0
2025-10-18,18:00:00,0.0
2025-10-18,19:00:00,0.0
2025-10-18,20:00:00,0.0
2025-10-18,21:00:00,0.0
2025-10-18,22:00:00,0.0
2025-10-18,23:00:00,0.0
2025-10-19,00:00:00,0.0
2025-10-19,01:00:00,0.0
2025-10-19,02:00:00,0.0
2025-10-19,03:00:00,0.0
2025-10-19,04:00:00,0.0
2025-10-19,05:00:00,0.0
2025-10-19,06:00:00,0.0
2025-10-19,07:00:00,0.0007358328540879734
2025-10-19,08:00:00,0.001939485746815184
2025-10-19,09:00:00,0.0030256176768998825
2025-10-19,10:00:00,0.004070331060215922
2025-10-19,11:00:00,0.002850154108269934
2025-10-19,12:00:00,0.00042613724090948007
2025-10-19,13:00:00,0.0006512604505420377
2025-10-19,14:00:00,0.0016742475664579732
2025-10-19,15:00:00,0.0018943583819798517
2025-10-19,16:00:00,0.00030383091667216135
2025-10-19,17:00:00,0.0
2025-10-19,18:00:00,0.0
2025-10-19,19:00:00,0.0
2025-10-19,20:00:00,0.0
2025-10-19,21:00:00,0.0
2025-10-19,22:00:00,0.0
2025-10-19,23:00:00,0.0
2025-10-20,00:00:00,0.0
2025-10-20,01:00:00,0.0
2025-10-20,02:00:00,0.0
2025-10-20,03:00:00,0.0
2025-10-20,04:00:00,0.0
2025-10-20,05:00:00,0.0
2025-10-20,06:00:00,0.0
2025-10-20,07:00:00,0.0004581050939743774
2025-10-20,08:00:00,0.0007591790543164957
2025-10-20,09:00:00,0.0003504479497776252
2025-10-20,10:00:00,0.0005425276932782826
2025-10-20,11:00:00,0.0004548782547733685
2025-10-20,12:00:00,0.0008266114333751806
2025-10-20,13:00:00,0.0006017078125694507
2025-10-20,14:00:00,0.001437014405210326
2025-10-20,15:00:00,0.001911017358062569
2025-10-20,16:00:00,0.000689137662247537
2025-10-20,17:00:00,0.0
2025-10-20,18:00:00,0.0
2025-10-20,19:00:00,0.0
2025-10-20,20:00:00,0.0
2025-10-20,21:00:00,0.0
2025-10-20,22:00:00,0.0
2025-10-20,23:00:00,0.0
2025-10-21,00:00:00,0.0
2025-10-21,01:00:00,0.0
2025-10-21,02:00:00,0.0
2025-10-21,03:00:00,0.0
2025-10-21,04:00:00,0.0
2025-10-21,05:00:00,0.0
2025-10-21,06:00:00,0.0
2025-10-21,07:00:00,0.00037441755896366647
2025-10-21,08:00:00,0.0010656822553558132
2025-10-21,09:00:00,0.0005600659551294408
2025-10-21,10:00:00,0.00043728323479324193
2025-10-21,11:00:00,0.0013202787517620613
2025-10-21,12:00:00,0.00045442139835823143
2025-10-21,13:00:00,0.00045434044823986706
2025-10-21,14:00:00,0.0004106701855350938
2025-10-21,15:00:00,0.00043676031563783045
2025-10-21,16:00:00,0.00033098456384720275
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,0.0005235676868195284
2025-10-22,08:00:00,0.0006105332363934326
2025-10-22,09:00:00,0.0013102176755566087
2025-10-22,10:00:00,0.0012307507122344147
2025-10-22,11:00:00,0.0013574925446814248
2025-10-22,12:00:00,0.0010963288536152225
2025-10-22,13:00:00,0.002997304675156082
2025-10-22,14:00:00,0.0026245740422222393
2025-10-22,15:00:00,0.0012888682449144087
2025-10-22,16:00:00,0.00029627929413600547
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
2025-10-23,06:00:00,0.0
2025-10-23,07:00:00,0.0005018144360466369
2025-10-23,08:00:00,0.001392505797026859
2025-10-23,09:00:00,0.0005017223203947049
2025-10-23,10:00:00,0.0024973865188936597
2025-10-23,11:00:00,0.004861526351576107
2025-10-23,12:00:00,0.004467940362860427
2025-10-23,13:00:00,0.006363701880225261
2025-10-23,14:00:00,0.005593137703514433
2025-10-23,15:00:00,0.004066317981359534
2025-10-23,16:00:00,0.0011549655836061053
2025-10-23,17:00:00,0.0
2025-10-23,18:00:00,0.0
2025-10-23,19:00:00,0.0
2025-10-23,20:00:00,0.0
2025-10-23,21:00:00,0.0
2025-10-23,22:00:00,0.0
2025-10-23,23:00:00,0.0
2025-10-24,00:00:00,0.0
2025-10-24,01:00:00,0.0
2025-10-24,02:00:00,0.0
2025-10-24,03:00:00,0.0
2025-10-24,04:00:00,0.0
2025-10-24,05:00:00,0.0
2025-10-24,06:00:00,0.0
2025-10-24,07:00:00,0.0002941708692140083
2025-10-24,08:00:00,0.000872178906325299
2025-10-24,09:00:00,0.0014179483261826805
2025-10-24,10:00:00,0.0036020978968346862
2025-10-24,11:00:00,0.0036345114407811533
2025-10-24,12:00:00,0.002939898945241017
2025-10-24,13:00:00,0.002283915473999924
2025-10-24,14:00:00,0.0015712845986652262
2025-10-24,15:00:00,0.001008653362198651
2025-10-24,16:00:00,0.0005540244710082901
2025-10-24,17:00:00,0.0
2025-10-24,18:00:00,0.0
2025-10-24,19:00:00,0.0
2025-10-24,20:00:00,0.0
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,3.293832402413965e-05
2025-10-25,08:00:00,0.0004407678117274341
2025-10-25,09:00:00,0.0005783755692578877
2025-10-25,10:00:00,0.0006731942107742705
2025-10-25,11:00:00,0.0007071113799078281
2025-10-25,12:00:00,0.0013400631467825495
2025-10-25,13:00:00,0.0016636021606624878
2025-10-25,14:00:00,0.0021237635737355472
2025-10-25,15:00:00,0.0011753910663455944
2025-10-25,16:00:00,0.0008010293350497655
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,0.00045494803935816543
2025-10-26,08:00:00,0.0011504026022215183
2025-10-26,09:00:00,0.0005621715886680463
2025-10-26,10:00:00,0.0013304570660699728
2025-10-26,11:00:00,0.0009185009832523546
2025-10-26,12:00:00,0.0007228920006832352
2025-10-26,13:00:00,0.0008587672395884644
2025-10-26,14:00:00,0.005053551197870057
2025-10-26,15:00:00,0.0027880216358112915
2025-10-26,16:00:00,0.0010642558584425645
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,0.0006011244134405485
2025-10-27,08:00:00,0.002428430974964141
2025-10-27,09:00:00,0.0036214058957562945
2025-10-27,10:00:00,0.0013608747708912482
2025-10-27,11:00:00,0.004031937442582925
2025-10-27,12:00:00,0.006460705244476353
2025-10-27,13:00:00,0.006206683773048831
2025-10-27,14:00:00,0.005247831481944644
2025-10-27,15:00:00,0.0019586318455000634
2025-10-27,16:00:00,0.0007983189017762536
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,0.0006886668489154405
2025-10-28,08:00:00,0.002428184402764525
2025-10-28,09:00:00,0.003866172070317485
2025-10-28,10:00:00,0.005336892429984717
2025-10-28,11:00:00,0.006269746706638098
2025-10-28,12:00:00,0.0066680519942083115
2025-10-28,13:00:00,0.006175318858796578
2025-10-28,14:00:00,0.005467085342765216
2025-10-28,15:00:00,0.0038081727062010805
2025-10-28,16:00:00,0.000676176338697925
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,0.000709324946937586
2025-10-29,08:00:00,0.0024106712633638937
2025-10-29,09:00:00,0.004240612890809417
2025-10-29,10:00:00,0.005525468056867439
2025-10-29,11:00:00,0.0064664387459632666
2025-10-29,12:00:00,0.006819742280950781
2025-10-29,13:00:00,0.00651321860976659
2025-10-29,14:00:00,0.005614549475052385
2025-10-29,15:00:00,0.003976735044625181
2025-10-29,16:00:00,0.0016518792808777381
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,0.0005776981935547925
2025-10-30,08:00:00,0.002217174427561294
2025-10-30,09:00:00,0.0040309865113074255
2025-10-30,10:00:00,0.005238100719440563
2025-10-30,11:00:00,0.006057391284639983
2025-10-30,12:00:00,0.006481934645632702
2025-10-30,13:00:00,0.006296257405171878
2025-10-30,14:00:00,0.0052689696979101915
2025-10-30,15:00:00,0.002507823501395885
2025-10-30,16:00:00,0.0009067194844163756
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,0.0004103622029008568
2025-10-31,08:00:00,0.00097550475395899
2025-10-31,09:00:00,0.0012083749829651348
2025-10-31,10:00:00,0.0029483447409237033
2025-10-31,11:00:00,0.003116040820035191
2025-10-31,12:00:00,0.0037031915682160066
