,hour,solar generation (MWh)
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,1.4131562486013193e-05
2025-10-25,08:00:00,0.0001891030602736391
2025-10-25,09:00:00,0.00024814105573074257
2025-10-25,10:00:00,0.00028882119344648196
2025-10-25,11:00:00,0.0003033727108402716
2025-10-25,12:00:00,0.000574928647859633
2025-10-25,13:00:00,0.0007137369183701985
2025-10-25,14:00:00,0.0009111604350533284
2025-10-25,15:00:00,0.0005042792185598553
2025-10-25,16:00:00,0.0003436664261693878
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,0.0001951868176828719
2025-10-26,08:00:00,0.0004935583925111442
2025-10-26,09:00:00,0.00024118904554164882
2025-10-26,10:00:00,0.0005708073413312262
2025-10-26,11:00:00,0.0003940654062660446
2025-10-26,12:00:00,0.0003101430865397853
2025-10-26,13:00:00,0.0003684377777779917
2025-10-26,14:00:00,0.0021681301840564093
2025-10-26,15:00:00,0.0011961477435812886
2025-10-26,16:00:00,0.00045659876785669425
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,0.0002579010153697408
2025-10-27,08:00:00,0.0010418721984921055
2025-10-27,09:00:00,0.0015536954359180815
2025-10-27,10:00:00,0.0005838574800100469
2025-10-27,11:00:00,0.001729826200865577
2025-10-27,12:00:00,0.0027718429085559857
2025-10-27,13:00:00,0.0026628598196278353
2025-10-27,14:00:00,0.0022514824509230636
2025-10-27,15:00:00,0.0008403138025934352
2025-10-27,16:00:00,0.0003425035662393947
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,0.00029545943504478457
2025-10-28,08:00:00,0.0010417664113718003
2025-10-28,09:00:00,0.001658707715466334
2025-10-28,10:00:00,0.0022896923595805137
2025-10-28,11:00:00,0.0026899157738383443
2025-10-28,12:00:00,0.0028608010944054384
2025-10-28,13:00:00,0.0026494032987283713
2025-10-28,14:00:00,0.0023455491566915423
2025-10-28,15:00:00,0.0016338241895905389
2025-10-28,16:00:00,0.0002901006188071507
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,0.00030432239974293335
2025-10-29,08:00:00,0.0010342527314533897
2025-10-29,09:00:00,0.0018193544395746352
2025-10-29,10:00:00,0.0023705971515996607
2025-10-29,11:00:00,0.0027743027585005846
2025-10-29,12:00:00,0.0029258809316203335
2025-10-29,13:00:00,0.002794372770804167
2025-10-29,14:00:00,0.0024088158425840792
2025-10-29,15:00:00,0.0017061426602110517
2025-10-29,16:00:00,0.0007087074393938911
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,0.0002478504405474144
2025-10-30,08:00:00,0.0009512365881916288
2025-10-30,09:00:00,0.001729418221858212
2025-10-30,10:00:00,0.002247307652039484
2025-10-30,11:00:00,0.0025988087122583207
2025-10-30,12:00:00,0.002780950980015897
2025-10-30,13:00:00,0.0027012896856561833
2025-10-30,14:00:00,0.0022605514011082963
2025-10-30,15:00:00,0.0010759340544435618
2025-10-30,16:00:00,0.00038901077789887234
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,0.0001760581111516634
2025-10-31,08:00:00,0.0004185217916938162
2025-10-31,09:00:00,0.0005184303416832078
2025-10-31,10:00:00,0.001264931327596896
2025-10-31,11:00:00,0.0013368781461079603
2025-10-31,12:00:00,0.0015887840257315159
2025-10-31,13:00:00,0.0020507116700748144
2025-10-31,14:00:00,0.001369172359158624
2025-10-31,15:00:00,0.0016271879439756383
2025-10-31,16:00:00,0.0006641946143496712
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,0.00024268723068317444
2025-11-01,08:00:00,5.9644774411305177e-05
2025-11-01,09:00:00,0.00013111974244614147
2025-11-01,10:00:00,0.0015324513861774552
2025-11-01,11:00:00,0.0013851446175379425
2025-11-01,12:00:00,0.002705731147922267
2025-11-01,13:00:00,0.0008262544947065736
2025-11-01,14:00:00,0.0004146731364981197
2025-11-01,15:00:00,0.0007637858029781482
2025-11-01,16:00:00,0.0006388623914051111
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,0.0001078489711591456
2025-11-02,08:00:00,9.712974189715616e-05
2025-11-02,09:00:00,0.0005882558290346484
2025-11-02,10:00:00,0.00018092352029232806
2025-11-02,11:00:00,0.00025243082325827643
2025-11-02,12:00:00,0.00016210538877846757
2025-11-02,13:00:00,0.0019719848951439073
2025-11-02,14:00:00,0.0001316925896825095
2025-11-02,15:00:00,0.0006384719770516841
2025-11-02,16:00:00,0.0002235146125171224
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,0.0002882219992292078
2025-11-03,08:00:00,0.0011129084493751865
2025-11-03,09:00:00,0.0018885483977776894
2025-11-03,10:00:00,0.0024757599282964225
2025-11-03,11:00:00,0.0028376684451698595
2025-11-03,12:00:00,0.003037265587777745
2025-11-03,13:00:00,0.0029233009234749347
2025-11-03,14:00:00,0.0025380214369477225
2025-11-03,15:00:00,0.001929319153139879
2025-11-03,16:00:00,0.0008584684692244778
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,0.0001558623518937568
2025-11-04,08:00:00,0.0004734915737810055
2025-11-04,09:00:00,0.0006577028779330738
2025-11-04,10:00:00,0.0008269498953238233
2025-11-04,11:00:00,0.0009576608603692392
2025-11-04,12:00:00,0.0028454895065321752
2025-11-04,13:00:00,0.00258130154264288
2025-11-04,14:00:00,0.0009419576605525075
2025-11-04,15:00:00,0.000798249250790083
2025-11-04,16:00:00,0.0005611890965137685
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,0.00018074587776955193
2025-11-05,08:00:00,0.00045562113518640473
2025-11-05,09:00:00,0.00081850608714009
2025-11-05,10:00:00,0.0009915410818311157
2025-11-05,11:00:00,0.0012670007631880682
2025-11-05,12:00:00,0.001490057097916096
2025-11-05,13:00:00,0.0019022771708131832
2025-11-05,14:00:00,0.0016842099961967426
2025-11-05,15:00:00,0.001554662290278
2025-11-05,16:00:00,0.0007503216973417568
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,0.00015212906453869482
2025-11-06,08:00:00,0.0004903732021982657
2025-11-06,09:00:00,0.0005502550994377261
2025-11-06,10:00:00,0.0008295398833862315
2025-11-06,11:00:00,0.000989031332301467
2025-11-06,12:00:00,0.0012026797988626057
2025-11-06,13:00:00,0.0011621118354140578
2025-11-06,14:00:00,0.0023114114533708107
2025-11-06,15:00:00,0.0017072891530771485
2025-11-06,16:00:00,0.0005196438995916112
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,0.00020824494029530061
2025-11-07,08:00:00,0.0008041074620748921
2025-11-07,09:00:00,0.0012794612883699442
2025-11-07,10:00:00,0.00196258900287743
2025-11-07,11:00:00,0.0023324606951314036
2025-11-07,12:00:00,0.002814815233610558
2025-11-07,13:00:00,0.002476699238085394
2025-11-07,14:00:00,0.0018851648067146544
2025-11-07,15:00:00,0.0009593502607206746
2025-11-07,16:00:00,0.0003106205257695387
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,9.378247773203693e-05
2025-11-08,08:00:00,0.0004071654445299149
2025-11-08,09:00:00,0.0005836271435254586
2025-11-08,10:00:00,0.0005285843084457568
2025-11-08,11:00:00,0.00027760735949748205
2025-11-08,12:00:00,0.0005785309987035251
2025-11-08,13:00:00,0.002630525686909132
2025-11-08,14:00:00,0.0019322600350843552
2025-11-08,15:00:00,0.0016844922282497825
2025-11-08,16:00:00,0.0006449529351579106
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,0.00016433849500860196
2025-11-09,08:00:00,0.0008656512150948404
2025-11-09,09:00:00,0.0013633201358240208
2025-11-09,10:00:00,0.002127844053464221
2025-11-09,11:00:00,0.0023651940245305028
2025-11-09,12:00:00,0.002637932781313877
2025-11-09,13:00:00,0.002681865174384801
2025-11-09,14:00:00,0.001957122004339409
2025-11-09,15:00:00,0.001430680583674017
2025-11-09,16:00:00,0.0004529896306692353
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,0.00012782676902955607
2025-11-10,08:00:00,0.0008355533821797146
2025-11-10,09:00:00,0.0014733231722705825
2025-11-10,10:00:00,0.0017378253039473492
2025-11-10,11:00:00,0.002244449004611169
2025-11-10,12:00:00,0.0
2025-11-10,13:00:00,0.0025962562486838694
2025-11-10,14:00:00,0.0021958775469173644
2025-11-10,15:00:00,0.0014989595830856041
2025-11-10,16:00:00,0.0005212806059812342
2025-11-10,17:00:00,0.0
2025-11-10,18:00:00,0.0
2025-11-10,19:00:00,0.0
2025-11-10,20:00:00,0.0
2025-11-10,21:00:00,0.0
2025-11-10,22:00:00,0.0
2025-11-10,23:00:00,0.0
2025-11-11,00:00:00,0.0
2025-11-11,01:00:00,0.0
2025-11-11,02:00:00,0.0
2025-11-11,03:00:00,0.0
2025-11-11,04:00:00,0.0
2025-11-11,05:00:00,0.0
2025-11-11,06:00:00,0.0
2025-11-11,07:00:00,9.410622623983798e-05
2025-11-11,08:00:00,0.0005761861174028799
2025-11-11,09:00:00,0.0012343532610752542
2025-11-11,10:00:00,0.0015935624099958543
2025-11-11,11:00:00,0.001812201234258622
2025-11-11,12:00:00,0.0013316434800379293
2025-11-11,13:00:00,0.0010309038705015488
2025-11-11,14:00:00,0.0010445548001843654
2025-11-11,15:00:00,0.0007852234631087663
2025-11-11,16:00:00,0.0003588957795264896
2025-11-11,17:00:00,0.0
2025-11-11,18:00:00,0.0
2025-11-11,19:00:00,0.0
2025-11-11,20:00:00,0.0
2025-11-11,21:00:00,0.0
2025-11-11,22:00:00,0.0
2025-11-11,23:00:00,0.0
2025-11-12,00:00:00,0.0
2025-11-12,01:00:00,0.0
2025-11-12,02:00:00,0.0
2025-11-12,03:00:00,0.0
2025-11-12,04:00:00,0.0
2025-11-12,05:00:00,0.0
2025-11-12,06:00:00,0.0
2025-11-12,07:00:00,0.00017381342821779752
2025-11-12,08:00:00,0.0002658494204731026
2025-11-12,09:00:00,0.00027578901861827893
2025-11-12,10:00:00,0.00036222547903767144
2025-11-12,11:00:00,0.0001479019708899831
2025-11-12,12:00:00,0.0002762133646895397
2025-11-12,13:00:00,0.00029122954701931017
2025-11-12,14:00:00,0.00043833033017173876
2025-11-12,15:00:00,0.0002200990857196555
2025-11-12,16:00:00,0.000346059610268361
2025-11-12,17:00:00,0.0
2025-11-12,18:00:00,0.0
2025-11-12,19:00:00,0.0
2025-11-12,20:00:00,0.0
2025-11-12,21:00:00,0.0
2025-11-12,22:00:00,0.0
2025-11-12,23:00:00,0.0
2025-11-13,00:00:00,0.0
2025-11-13,01:00:00,0.0
2025-11-13,02:00:00,0.0
2025-11-13,03:00:00,0.0
2025-11-13,04:00:00,0.0
2025-11-13,05:00:00,0.0
2025-11-13,06:00:00,0.0
2025-11-13,07:00:00,0.00019068427832468707
2025-11-13,08:00:00,0.0006780503319295309
2025-11-13,09:00:00,0.0014857633384217583
2025-11-13,10:00:00,0.0022635825015025423
2025-11-13,11:00:00,0.002628066236161213
2025-11-13,12:00:00,0.002838299974318246
2025-11-13,13:00:00,0.0011749296416248883
2025-11-13,14:00:00,0.0014826843344258652
2025-11-13,15:00:00,0.00034673065988810635
2025-11-13,16:00:00,0.00021271714070577536
2025-11-13,17:00:00,0.0
2025-11-13,18:00:00,0.0
2025-11-13,19:00:00,0.0
2025-11-13,20:00:00,0.0
2025-11-13,21:00:00,0.0
2025-11-13,22:00:00,0.0
2025-11-13,23:00:00,0.0
2025-11-14,00:00:00,0.0
2025-11-14,01:00:00,0.0
2025-11-14,02:00:00,0.0
2025-11-14,03:00:00,0.0
2025-11-14,04:00:00,0.0
2025-11-14,05:00:00,0.0
2025-11-14,06:00:00,0.0
2025-11-14,07:00:00,0.00017834311295024927
2025-11-14,08:00:00,0.0009721980066825346
2025-11-14,09:00:00,0.0017126204247438351
2025-11-14,10:00:00,0.0023451862869090625
2025-11-14,11:00:00,0.002722442718553679
2025-11-14,12:00:00,0.0028785757257967443
2025-11-14,13:00:00,0.0027752524474032466
2025-11-14,14:00:00,0.0023510776315183446
2025-11-14,15:00:00,0.0016962226227032146
2025-11-14,16:00:00,0.0003289843714611087
2025-11-14,17:00:00,0.0
2025-11-14,18:00:00,0.0
2025-11-14,19:00:00,0.0
2025-11-14,20:00:00,0.0
2025-11-14,21:00:00,0.0
2025-11-14,22:00:00,0.0
2025-11-14,23:00:00,0.0
2025-11-15,00:00:00,0.0
2025-11-15,01:00:00,0.0
2025-11-15,02:00:00,0.0
2025-11-15,03:00:00,0.0
2025-11-15,04:00:00,0.0
2025-11-15,05:00:00,0.0
2025-11-15,06:00:00,0.0
2025-11-15,07:00:00,0.00015984154440394267
2025-11-15,08:00:00,0.0009464346513231471
2025-11-15,09:00:00,0.0017012173715683276
2025-11-15,10:00:00,0.0022697381143142463
2025-11-15,11:00:00,0.002650738212427615
2025-11-15,12:00:00,0.002787311779921325
2025-11-15,13:00:00,0.0026615528496962194
2025-11-15,14:00:00,0.0022716422824797344
2025-11-15,15:00:00,0.0016165733042439127
2025-11-15,16:00:00,0.00047898931046341716
2025-11-15,17:00:00,0.0
2025-11-15,18:00:00,0.0
2025-11-15,19:00:00,0.0
2025-11-15,20:00:00,0.0
2025-11-15,21:00:00,0.0
2025-11-15,22:00:00,0.0
2025-11-15,23:00:00,0.0
2025-11-16,00:00:00,0.0
2025-11-16,01:00:00,0.0
2025-11-16,02:00:00,0.0
2025-11-16,03:00:00,0.0
2025-11-16,04:00:00,0.0
2025-11-16,05:00:00,0.0
2025-11-16,06:00:00,0.0
2025-11-16,07:00:00,0.00014511358207741808
2025-11-16,08:00:00,0.0009257035693168296
2025-11-16,09:00:00,0.0016950034760412859
2025-11-16,10:00:00,0.002273117314213797
2025-11-16,11:00:00,0.00264262533829193
2025-11-16,12:00:00,0.0028054069662469885
2025-11-16,13:00:00,0.002661598757314465
2025-11-16,14:00:00,0.0022394414814522834
2025-11-16,15:00:00,0.0015654118584876998
2025-11-16,16:00:00,0.000385598843871529
2025-11-16,17:00:00,0.0
2025-11-16,18:00:00,0.0
2025-11-16,19:00:00,0.0
2025-11-16,20:00:00,0.0
2025-11-16,21:00:00,0.0
2025-11-16,22:00:00,0.0
2025-11-16,23:00:00,0.0
2025-11-17,00:00:00,0.0
2025-11-17,01:00:00,0.0
2025-11-17,02:00:00,0.0
2025-11-17,03:00:00,0.0
2025-11-17,04:00:00,0.0
2025-11-17,05:00:00,0.0
2025-11-17,06:00:00,0.0
2025-11-17,07:00:00,0.00013031496193846343
2025-11-17,08:00:00,0.0009066387342544846
2025-11-17,09:00:00,0.001667141543733057
2025-11-17,10:00:00,0.0022504577130444876
2025-11-17,11:00:00,0.0026334701616237315
2025-11-17,12:00:00,0.002761252619821764
2025-11-17,13:00:00,0.0026754908017922402
2025-11-17,14:00:00,0.0022504058174760357
2025-11-17,15:00:00,0.001604821353169739
2025-11-17,16:00:00,0.00040077191049669493
2025-11-17,17:00:00,0.0
2025-11-17,18:00:00,0.0
2025-11-17,19:00:00,0.0
2025-11-17,20:00:00,0.0
2025-11-17,21:00:00,0.0
2025-11-17,22:00:00,0.0
2025-11-17,23:00:00,0.0
2025-11-18,00:00:00,0.0
2025-11-18,01:00:00,0.0
2025-11-18,02:00:00,0.0
2025-11-18,03:00:00,0.0
2025-11-18,04:00:00,0.0
2025-11-18,05:00:00,0.0
2025-11-18,06:00:00,0.0
2025-11-18,07:00:00,8.119820157923806e-05
2025-11-18,08:00:00,9.498685411679122e-05
2025-11-18,09:00:00,0.00022361600847394292
2025-11-18,10:00:00,0.0009531694985181055
2025-11-18,11:00:00,0.0007010448591136928
2025-11-18,12:00:00,0.0
2025-11-18,13:00:00,0.0003953053111553542
2025-11-18,14:00:00,0.00033953593811733194
2025-11-18,15:00:00,0.0002834931153532385
2025-11-18,16:00:00,6.707701820691516e-05
2025-11-18,17:00:00,0.0
2025-11-18,18:00:00,0.0
2025-11-18,19:00:00,0.0
2025-11-18,20:00:00,0.0
2025-11-18,21:00:00,0.0
2025-11-18,22:00:00,0.0
2025-11-18,23:00:00,0.0
2025-11-19,00:00:00,0.0
2025-11-19,01:00:00,0.0
2025-11-19,02:00:00,0.0
2025-11-19,03:00:00,0.0
2025-11-19,04:00:00,0.0
2025-11-19,05:00:00,0.0
2025-11-19,06:00:00,0.0
2025-11-19,07:00:00,0.00010854876293987954
2025-11-19,08:00:00,0.0008650847550053586
2025-11-19,09:00:00,0.0016176730910984032
2025-11-19,10:00:00,0.00220089504999326
2025-11-19,11:00:00,0.00259013536598336
2025-11-19,12:00:00,0.002695667798806168
2025-11-19,13:00:00,0.002546029322356463
2025-11-19,14:00:00,0.0020904532963949432
2025-11-19,15:00:00,0.0014305073323147251
2025-11-19,16:00:00,1.8442886634288406e-05
2025-11-19,17:00:00,0.0
2025-11-19,18:00:00,0.0
2025-11-19,19:00:00,0.0
2025-11-19,20:00:00,0.0
2025-11-19,21:00:00,0.0
2025-11-19,22:00:00,0.0
2025-11-19,23:00:00,0.0
2025-11-20,00:00:00,0.0
2025-11-20,01:00:00,0.0
2025-11-20,02:00:00,0.0
2025-11-20,03:00:00,0.0
2025-11-20,04:00:00,0.0
2025-11-20,05:00:00,0.0
2025-11-20,06:00:00,0.0
2025-11-20,07:00:00,9.794130874840094e-05
2025-11-20,08:00:00,0.0008463392772873302
2025-11-20,09:00:00,0.0015884738499108485
2025-11-20,10:00:00,0.002230669533597265
2025-11-20,11:00:00,0.0025863250336689817
2025-11-20,12:00:00,0.002764964749752765
2025-11-20,13:00:00,0.0026320047106099986
2025-11-20,14:00:00,0.0022003529409012823
2025-11-20,15:00:00,0.0015134699832213129
2025-11-20,16:00:00,1.4730357506606975e-05
2025-11-20,17:00:00,0.0
2025-11-20,18:00:00,0.0
2025-11-20,19:00:00,0.0
2025-11-20,20:00:00,0.0
2025-11-20,21:00:00,0.0
2025-11-20,22:00:00,0.0
2025-11-20,23:00:00,0.0
2025-11-21,00:00:00,0.0
2025-11-21,01:00:00,0.0
2025-11-21,02:00:00,0.0
2025-11-21,03:00:00,0.0
2025-11-21,04:00:00,0.0
2025-11-21,05:00:00,0.0
2025-11-21,06:00:00,0.0
2025-11-21,07:00:00,8.669593826164975e-05
2025-11-21,08:00:00,0.0008516058790917926
2025-11-21,09:00:00,0.0016166228046322817
2025-11-21,10:00:00,0.0022363413200323294
2025-11-21,11:00:00,0.0025963772052780294
2025-11-21,12:00:00,0.0026005911254362883
2025-11-21,13:00:00,0.0026318789636556737
2025-11-21,14:00:00,0.0020030224370446844
2025-11-21,15:00:00,0.0015500882947140245
2025-11-21,16:00:00,1.4570678834448632e-05
2025-11-21,17:00:00,0.0
2025-11-21,18:00:00,0.0
2025-11-21,19:00:00,0.0
2025-11-21,20:00:00,0.0
2025-11-21,21:00:00,0.0
2025-11-21,22:00:00,0.0
2025-11-21,23:00:00,0.0
2025-11-22,00:00:00,0.0
2025-11-22,01:00:00,0.0
2025-11-22,02:00:00,0.0
2025-11-22,03:00:00,0.0
2025-11-22,04:00:00,0.0
2025-11-22,05:00:00,0.0
2025-11-22,06:00:00,0.0
2025-11-22,07:00:00,1.08581497067672e-05
2025-11-22,08:00:00,0.00024843246930743155
2025-11-22,09:00:00,0.00020326855447748595
2025-11-22,10:00:00,0.0005231089267774473
2025-11-22,11:00:00,0.0008017665727410509
2025-11-22,12:00:00,0.0014999404093293367
2025-11-22,13:00:00,0.0012926407667732133
2025-11-22,14:00:00,0.0007809384859413972
2025-11-22,15:00:00,0.001348851252143073
2025-11-22,16:00:00,1.093798904284637e-05
2025-11-22,17:00:00,0.0
2025-11-22,18:00:00,0.0
2025-11-22,19:00:00,0.0
2025-11-22,20:00:00,0.0
2025-11-22,21:00:00,0.0
2025-11-22,22:00:00,0.0
2025-11-22,23:00:00,0.0
2025-11-23,00:00:00,0.0
2025-11-23,01:00:00,0.0
2025-11-23,02:00:00,0.0
2025-11-23,03:00:00,0.0
2025-11-23,04:00:00,0.0
2025-11-23,05:00:00,0.0
2025-11-23,06:00:00,0.0
2025-11-23,07:00:00,5.468475565738671e-05
2025-11-23,08:00:00,0.000562835383623721
2025-11-23,09:00:00,0.00043698423896544397
2025-11-23,10:00:00,0.0005885157060735862
2025-11-23,11:00:00,0.000630558701256197
2025-11-23,12:00:00,0.0008471867718398107
2025-11-23,13:00:00,0.0005560406569267032
2025-11-23,14:00:00,0.0013622139618226438
2025-11-23,15:00:00,0.00021829471672426623
2025-11-23,16:00:00,3.33728424810933e-06
2025-11-23,17:00:00,0.0
2025-11-23,18:00:00,0.0
2025-11-23,19:00:00,0.0
