,hour,solar generation (MWh)
2025-09-19,18:00:00,0.0
2025-09-19,19:00:00,0.0
2025-09-19,20:00:00,0.0
2025-09-19,21:00:00,0.0
2025-09-19,22:00:00,0.0
2025-09-19,23:00:00,0.0
2025-09-20,00:00:00,0.0
2025-09-20,01:00:00,0.0
2025-09-20,02:00:00,0.0
2025-09-20,03:00:00,0.0
2025-09-20,04:00:00,0.0
2025-09-20,05:00:00,0.0
2025-09-20,06:00:00,0.000120546505002283
2025-09-20,07:00:00,0.0006433592713805486
2025-09-20,08:00:00,0.001476735468499079
2025-09-20,09:00:00,0.0020756533608870323
2025-09-20,10:00:00,0.001490276122676039
2025-09-20,11:00:00,0.0022207978838057647
2025-09-20,12:00:00,0.002618368807935789
2025-09-20,13:00:00,0.0027778428399595086
2025-09-20,14:00:00,0.0003667381298175905
2025-09-20,15:00:00,0.0014991161773849613
2025-09-20,16:00:00,0.0004370084083092998
2025-09-20,17:00:00,0.0003085279075633361
2025-09-20,18:00:00,0.0
2025-09-20,19:00:00,0.0
2025-09-20,20:00:00,0.0
2025-09-20,21:00:00,0.0
2025-09-20,22:00:00,0.0
2025-09-20,23:00:00,0.0
2025-09-21,00:00:00,0.0
2025-09-21,01:00:00,0.0
2025-09-21,02:00:00,0.0
2025-09-21,03:00:00,0.0
2025-09-21,04:00:00,0.0
2025-09-21,05:00:00,0.0
2025-09-21,06:00:00,5.710228531470874e-05
2025-09-21,07:00:00,0.00031868160425671104
2025-09-21,08:00:00,0.0009301403286266114
2025-09-21,09:00:00,0.0017715801635054963
2025-09-21,10:00:00,0.0030134253466796938
2025-09-21,11:00:00,0.0033098668868951795
2025-09-21,12:00:00,0.002294843567447256
2025-09-21,13:00:00,0.0032056739329630038
2025-09-21,14:00:00,0.0032033523362585067
2025-09-21,15:00:00,0.0017142850895091656
2025-09-21,16:00:00,0.0005309840404993274
2025-09-21,17:00:00,0.00024521332989243584
2025-09-21,18:00:00,0.0
2025-09-21,19:00:00,0.0
2025-09-21,20:00:00,0.0
2025-09-21,21:00:00,0.0
2025-09-21,22:00:00,0.0
2025-09-21,23:00:00,0.0
2025-09-22,00:00:00,0.0
2025-09-22,01:00:00,0.0
2025-09-22,02:00:00,0.0
2025-09-22,03:00:00,0.0
2025-09-22,04:00:00,0.0
2025-09-22,05:00:00,0.0
2025-09-22,06:00:00,6.146753772116555e-05
2025-09-22,07:00:00,0.00029687495596126694
2025-09-22,08:00:00,0.0006539621704859413
2025-09-22,09:00:00,0.0004251995035801616
2025-09-22,10:00:00,0.00035512679760832806
2025-09-22,11:00:00,0.00046968919933911864
2025-09-22,12:00:00,0.0004125252025109379
2025-09-22,13:00:00,0.0003421157143260473
2025-09-22,14:00:00,0.00032028945229376323
2025-09-22,15:00:00,0.0002453688046356795
2025-09-22,16:00:00,0.00033898230026990566
2025-09-22,17:00:00,0.00028065774428138904
2025-09-22,18:00:00,0.0
2025-09-22,19:00:00,0.0
2025-09-22,20:00:00,0.0
2025-09-22,21:00:00,0.0
2025-09-22,22:00:00,0.0
2025-09-22,23:00:00,0.0
2025-09-23,00:00:00,0.0
2025-09-23,01:00:00,0.0
2025-09-23,02:00:00,0.0
2025-09-23,03:00:00,0.0
2025-09-23,04:00:00,0.0
2025-09-23,05:00:00,0.0
2025-09-23,06:00:00,7.108257422717928e-05
2025-09-23,07:00:00,0.00038538505294649796
2025-09-23,08:00:00,0.000590511253424812
2025-09-23,09:00:00,0.000726907092945267
2025-09-23,10:00:00,0.0006089720852456523
2025-09-23,11:00:00,0.0004818870301182788
2025-09-23,12:00:00,0.0006095705434111841
2025-09-23,13:00:00,0.0006309385137387684
2025-09-23,14:00:00,0.00048151436911831935
2025-09-23,15:00:00,0.00034428135790347524
2025-09-23,16:00:00,0.00022848137721646506
2025-09-23,17:00:00,7.132750674576624e-05
2025-09-23,18:00:00,0.0
2025-09-23,19:00:00,0.0
2025-09-23,20:00:00,0.0
2025-09-23,21:00:00,0.0
2025-09-23,22:00:00,0.0
2025-09-23,23:00:00,0.0
2025-09-24,00:00:00,0.0
2025-09-24,01:00:00,0.0
2025-09-24,02:00:00,0.0
2025-09-24,03:00:00,0.0
2025-09-24,04:00:00,0.0
2025-09-24,05:00:00,0.0
2025-09-24,06:00:00,9.927421143977175e-05
2025-09-24,07:00:00,0.0006417997401098584
2025-09-24,08:00:00,0.000996867218123841
2025-09-24,09:00:00,0.0024956107345088427
2025-09-24,10:00:00,0.003026866975404803
2025-09-24,11:00:00,0.003128045154469528
2025-09-24,12:00:00,0.003763013573553173
2025-09-24,13:00:00,0.0020377423994944965
2025-09-24,14:00:00,0.001677080701026694
2025-09-24,15:00:00,0.0012797958504242384
2025-09-24,16:00:00,0.0007010102629429511
2025-09-24,17:00:00,0.0002341645770618028
2025-09-24,18:00:00,0.0
2025-09-24,19:00:00,0.0
2025-09-24,20:00:00,0.0
2025-09-24,21:00:00,0.0
2025-09-24,22:00:00,0.0
2025-09-24,23:00:00,0.0
2025-09-25,00:00:00,0.0
2025-09-25,01:00:00,0.0
2025-09-25,02:00:00,0.0
2025-09-25,03:00:00,0.0
2025-09-25,04:00:00,0.0
2025-09-25,05:00:00,0.0
2025-09-25,06:00:00,8.97127539221989e-05
2025-09-25,07:00:00,0.0005081110746571444
2025-09-25,08:00:00,0.001410447256969709
2025-09-25,09:00:00,0.0023677583517255837
2025-09-25,10:00:00,0.0030282145826408566
2025-09-25,11:00:00,0.0034751972937090195
2025-09-25,12:00:00,0.0036576217897546313
2025-09-25,13:00:00,0.003630482596957842
2025-09-25,14:00:00,0.0032427998664981156
2025-09-25,15:00:00,0.002641012627925622
2025-09-25,16:00:00,0.0016888197617173288
2025-09-25,17:00:00,0.0003884543635700406
2025-09-25,18:00:00,0.0
2025-09-25,19:00:00,0.0
2025-09-25,20:00:00,0.0
2025-09-25,21:00:00,0.0
2025-09-25,22:00:00,0.0
2025-09-25,23:00:00,0.0
2025-09-26,00:00:00,0.0
2025-09-26,01:00:00,0.0
2025-09-26,02:00:00,0.0
2025-09-26,03:00:00,0.0
2025-09-26,04:00:00,0.0
2025-09-26,05:00:00,0.0
2025-09-26,06:00:00,8.52087702063862e-05
2025-09-26,07:00:00,0.0006065356764230678
2025-09-26,08:00:00,0.0015030972875796499
2025-09-26,09:00:00,0.001117059719095354
2025-09-26,10:00:00,0.0005225644851729011
2025-09-26,11:00:00,0.0006880785913756809
2025-09-26,12:00:00,0.0032012067848017443
2025-09-26,13:00:00,0.0019592654464786483
2025-09-26,14:00:00,0.00029377598554055165
2025-09-26,15:00:00,0.0006176303541009358
2025-09-26,16:00:00,0.00023623119518738017
2025-09-26,17:00:00,0.0001343603163435265
2025-09-26,18:00:00,0.0
2025-09-26,19:00:00,0.0
2025-09-26,20:00:00,0.0
2025-09-26,21:00:00,0.0
2025-09-26,22:00:00,0.0
2025-09-26,23:00:00,0.0
2025-09-27,00:00:00,0.0
2025-09-27,01:00:00,0.0
2025-09-27,02:00:00,0.0
2025-09-27,03:00:00,0.0
2025-09-27,04:00:00,0.0
2025-09-27,05:00:00,0.0
2025-09-27,06:00:00,8.09243646664161e-05
2025-09-27,07:00:00,0.0006251433720782952
2025-09-27,08:00:00,0.00157370291313294
2025-09-27,09:00:00,0.0025130253409036095
2025-09-27,10:00:00,0.0032375003304807204
2025-09-27,11:00:00,0.003627651043095506
2025-09-27,12:00:00,0.0038838963823846872
2025-09-27,13:00:00,0.0037988909253040804
2025-09-27,14:00:00,0.0034252406275937894
2025-09-27,15:00:00,0.002706382342510291
2025-09-27,16:00:00,0.0017122801828970602
2025-09-27,17:00:00,0.00048069107055486593
2025-09-27,18:00:00,0.0
2025-09-27,19:00:00,0.0
2025-09-27,20:00:00,0.0
2025-09-27,21:00:00,0.0
2025-09-27,22:00:00,0.0
2025-09-27,23:00:00,0.0
2025-09-28,00:00:00,0.0
2025-09-28,01:00:00,0.0
2025-09-28,02:00:00,0.0
2025-09-28,03:00:00,0.0
2025-09-28,04:00:00,0.0
2025-09-28,05:00:00,0.0
2025-09-28,06:00:00,7.623094095575882e-05
2025-09-28,07:00:00,0.0006210168332006956
2025-09-28,08:00:00,0.0015420052008642466
2025-09-28,09:00:00,0.0024283222224006345
2025-09-28,10:00:00,0.0030761682556792827
2025-09-28,11:00:00,0.003535050286019578
2025-09-28,12:00:00,0.0037496221751297265
2025-09-28,13:00:00,0.003632515249831818
2025-09-28,14:00:00,0.0033230654966370037
2025-09-28,15:00:00,0.0026346525149673924
2025-09-28,16:00:00,0.0016326651547606684
2025-09-28,17:00:00,0.0004506251255144929
2025-09-28,18:00:00,0.0
2025-09-28,19:00:00,0.0
2025-09-28,20:00:00,0.0
2025-09-28,21:00:00,0.0
2025-09-28,22:00:00,0.0
2025-09-28,23:00:00,0.0
2025-09-29,00:00:00,0.0
2025-09-29,01:00:00,0.0
2025-09-29,02:00:00,0.0
2025-09-29,03:00:00,0.0
2025-09-29,04:00:00,0.0
2025-09-29,05:00:00,0.0
2025-09-29,06:00:00,6.709811534571311e-05
2025-09-29,07:00:00,0.0006087639882816184
2025-09-29,08:00:00,0.0015453390577432162
2025-09-29,09:00:00,0.0024409654285212096
2025-09-29,10:00:00,0.003147048951932158
2025-09-29,11:00:00,0.0036320038575225035
2025-09-29,12:00:00,0.003847797060538809
2025-09-29,13:00:00,0.003714804443552001
2025-09-29,14:00:00,0.0033030312604145373
2025-09-29,15:00:00,0.002568121284454737
2025-09-29,16:00:00,0.0015930870257367352
2025-09-29,17:00:00,0.0003755820115971157
2025-09-29,18:00:00,0.0
2025-09-29,19:00:00,0.0
2025-09-29,20:00:00,0.0
2025-09-29,21:00:00,0.0
2025-09-29,22:00:00,0.0
2025-09-29,23:00:00,0.0
2025-09-30,00:00:00,0.0
2025-09-30,01:00:00,0.0
2025-09-30,02:00:00,0.0
2025-09-30,03:00:00,0.0
2025-09-30,04:00:00,0.0
2025-09-30,05:00:00,0.0
2025-09-30,06:00:00,5.753570106048954e-05
2025-09-30,07:00:00,0.0005885541851952432
2025-09-30,08:00:00,0.0014098521474909548
2025-09-30,09:00:00,0.0023456555838422388
2025-09-30,10:00:00,0.0030452019922795727
2025-09-30,11:00:00,0.002767841747706425
2025-09-30,12:00:00,0.003128754119298719
2025-09-30,13:00:00,0.0034633668617077397
2025-09-30,14:00:00,0.0011325583982695335
2025-09-30,15:00:00,0.0018198758809790585
2025-09-30,16:00:00,0.0013761997589118193
2025-09-30,17:00:00,0.00031114610223955953
2025-09-30,18:00:00,0.0
2025-09-30,19:00:00,0.0
2025-09-30,20:00:00,0.0
2025-09-30,21:00:00,0.0
2025-09-30,22:00:00,0.0
2025-09-30,23:00:00,0.0
2025-10-01,00:00:00,0.0
2025-10-01,01:00:00,0.0
2025-10-01,02:00:00,0.0
2025-10-01,03:00:00,0.0
2025-10-01,04:00:00,0.0
2025-10-01,05:00:00,0.0
2025-10-01,06:00:00,5.747542469849353e-05
2025-10-01,07:00:00,0.0005756631762531291
2025-10-01,08:00:00,0.0008697654195625798
2025-10-01,09:00:00,0.0014660679875772619
2025-10-01,10:00:00,0.0014586673897988634
2025-10-01,11:00:00,0.002347988183374719
2025-10-01,12:00:00,0.0031292406356491155
2025-10-01,13:00:00,0.0027324700476589274
2025-10-01,14:00:00,0.0027733158938200784
2025-10-01,15:00:00,0.0024135420757321535
2025-10-01,16:00:00,0.0016468592812430773
2025-10-01,17:00:00,0.0002876789836862731
2025-10-01,18:00:00,0.0
2025-10-01,19:00:00,0.0
2025-10-01,20:00:00,0.0
2025-10-01,21:00:00,0.0
2025-10-01,22:00:00,0.0
2025-10-01,23:00:00,0.0
2025-10-02,00:00:00,0.0
2025-10-02,01:00:00,0.0
2025-10-02,02:00:00,0.0
2025-10-02,03:00:00,0.0
2025-10-02,04:00:00,0.0
2025-10-02,05:00:00,0.0
2025-10-02,06:00:00,4.3532928108226824e-05
2025-10-02,07:00:00,0.0005353287224012935
2025-10-02,08:00:00,0.0007516763722711974
2025-10-02,09:00:00,0.0004705172817408257
2025-10-02,10:00:00,0.0015501396394307552
2025-10-02,11:00:00,0.0009657660504853778
2025-10-02,12:00:00,0.0010787708344807798
2025-10-02,13:00:00,0.0017255744694039572
2025-10-02,14:00:00,0.003215566910471555
2025-10-02,15:00:00,0.002529495617627106
2025-10-02,16:00:00,0.0013058916880979063
2025-10-02,17:00:00,0.00017532001785511427
2025-10-02,18:00:00,0.0
2025-10-02,19:00:00,0.0
2025-10-02,20:00:00,0.0
2025-10-02,21:00:00,0.0
2025-10-02,22:00:00,0.0
2025-10-02,23:00:00,0.0
2025-10-03,00:00:00,0.0
2025-10-03,01:00:00,0.0
2025-10-03,02:00:00,0.0
2025-10-03,03:00:00,0.0
2025-10-03,04:00:00,0.0
2025-10-03,05:00:00,0.0
2025-10-03,06:00:00,3.458715057389889e-05
2025-10-03,07:00:00,0.0005449021395145004
2025-10-03,08:00:00,0.0005058746302735624
2025-10-03,09:00:00,0.0018223601281841795
2025-10-03,10:00:00,0.001104197891566587
2025-10-03,11:00:00,0.0015701126425235747
2025-10-03,12:00:00,0.002664235770727972
2025-10-03,13:00:00,0.0036683945151180287
2025-10-03,14:00:00,0.003291062575487727
2025-10-03,15:00:00,0.002605430438994964
2025-10-03,16:00:00,0.0008112619480233766
2025-10-03,17:00:00,0.00014582956855665547
2025-10-03,18:00:00,0.0
2025-10-03,19:00:00,0.0
2025-10-03,20:00:00,0.0
2025-10-03,21:00:00,0.0
2025-10-03,22:00:00,0.0
2025-10-03,23:00:00,0.0
2025-10-04,00:00:00,0.0
2025-10-04,01:00:00,0.0
2025-10-04,02:00:00,0.0
2025-10-04,03:00:00,0.0
2025-10-04,04:00:00,0.0
2025-10-04,05:00:00,0.0
2025-10-04,06:00:00,3.946666559262322e-05
2025-10-04,07:00:00,0.0005618488865280603
2025-10-04,08:00:00,0.0014396478056699965
2025-10-04,09:00:00,0.00226792490959396
2025-10-04,10:00:00,0.0027481419017778893
2025-10-04,11:00:00,0.0026029213158309237
2025-10-04,12:00:00,0.0013890678054303159
2025-10-04,13:00:00,0.002620204366673715
2025-10-04,14:00:00,0.0030259503919954035
2025-10-04,15:00:00,0.002032094600052236
2025-10-04,16:00:00,0.0006305007925385593
2025-10-04,17:00:00,6.135942297663303e-05
2025-10-04,18:00:00,0.0
2025-10-04,19:00:00,0.0
2025-10-04,20:00:00,0.0
2025-10-04,21:00:00,0.0
2025-10-04,22:00:00,0.0
2025-10-04,23:00:00,0.0
2025-10-05,00:00:00,0.0
2025-10-05,01:00:00,0.0
2025-10-05,02:00:00,0.0
2025-10-05,03:00:00,0.0
2025-10-05,04:00:00,0.0
2025-10-05,05:00:00,0.0
2025-10-05,06:00:00,3.0473049675758777e-05
2025-10-05,07:00:00,0.0005542545433003888
2025-10-05,08:00:00,0.0014579560330505456
2025-10-05,09:00:00,0.002289718163142294
2025-10-05,10:00:00,0.002839734704133773
2025-10-05,11:00:00,0.0033261108880692784
2025-10-05,12:00:00,0.0034792941727894463
2025-10-05,13:00:00,0.0034677474223966083
2025-10-05,14:00:00,0.0031696277117217414
2025-10-05,15:00:00,0.0013033026748350302
2025-10-05,16:00:00,0.001474743956634084
2025-10-05,17:00:00,2.1192403463675253e-05
2025-10-05,18:00:00,0.0
2025-10-05,19:00:00,0.0
2025-10-05,20:00:00,0.0
2025-10-05,21:00:00,0.0
2025-10-05,22:00:00,0.0
2025-10-05,23:00:00,0.0
2025-10-06,00:00:00,0.0
2025-10-06,01:00:00,0.0
2025-10-06,02:00:00,0.0
2025-10-06,03:00:00,0.0
2025-10-06,04:00:00,0.0
2025-10-06,05:00:00,0.0
2025-10-06,06:00:00,2.1383756993821307e-05
2025-10-06,07:00:00,0.00036629945184973075
2025-10-06,08:00:00,0.00031377003752168725
2025-10-06,09:00:00,0.0007650735113005478
2025-10-06,10:00:00,0.0012221577752251208
2025-10-06,11:00:00,0.0005321656485479793
2025-10-06,12:00:00,0.0002454300377653262
2025-10-06,13:00:00,0.00036478297512332325
2025-10-06,14:00:00,0.0021310301157436494
2025-10-06,15:00:00,0.0019702735366841253
2025-10-06,16:00:00,0.001250534068594304
2025-10-06,17:00:00,3.420444351360679e-06
2025-10-06,18:00:00,0.0
2025-10-06,19:00:00,0.0
2025-10-06,20:00:00,0.0
2025-10-06,21:00:00,0.0
2025-10-06,22:00:00,0.0
2025-10-06,23:00:00,0.0
2025-10-07,00:00:00,0.0
2025-10-07,01:00:00,0.0
2025-10-07,02:00:00,0.0
2025-10-07,03:00:00,0.0
2025-10-07,04:00:00,0.0
2025-10-07,05:00:00,0.0
2025-10-07,06:00:00,2.1527272141430846e-05
2025-10-07,07:00:00,0.0005500863850299824
2025-10-07,08:00:00,0.0015309248747011396
2025-10-07,09:00:00,0.0023954290289523532
2025-10-07,10:00:00,0.003031264757911385
2025-10-07,11:00:00,0.0034382139185538665
2025-10-07,12:00:00,0.0032400276322301245
2025-10-07,13:00:00,0.003378689575931334
2025-10-07,14:00:00,0.003291757667185983
2025-10-07,15:00:00,0.0025792293568797156
2025-10-07,16:00:00,0.0011366428393705008
2025-10-07,17:00:00,0.0
2025-10-07,18:00:00,0.0
2025-10-07,19:00:00,0.0
2025-10-07,20:00:00,0.0
2025-10-07,21:00:00,0.0
2025-10-07,22:00:00,0.0
2025-10-07,23:00:00,0.0
2025-10-08,00:00:00,0.0
2025-10-08,01:00:00,0.0
2025-10-08,02:00:00,0.0
2025-10-08,03:00:00,0.0
2025-10-08,04:00:00,0.0
2025-10-08,05:00:00,0.0
2025-10-08,06:00:00,0.0
2025-10-08,07:00:00,0.0003964342841609563
2025-10-08,08:00:00,0.0006733649400589256
2025-10-08,09:00:00,0.0005042667822365103
2025-10-08,10:00:00,0.001909052366633023
2025-10-08,11:00:00,0.00155210436180153
2025-10-08,12:00:00,0.0015231209993579581
2025-10-08,13:00:00,0.0016475620270825387
2025-10-08,14:00:00,0.0021243341773400136
2025-10-08,15:00:00,0.0008713043803287794
2025-10-08,16:00:00,0.0005207552375453702
2025-10-08,17:00:00,0.0
2025-10-08,18:00:00,0.0
2025-10-08,19:00:00,0.0
2025-10-08,20:00:00,0.0
2025-10-08,21:00:00,0.0
2025-10-08,22:00:00,0.0
2025-10-08,23:00:00,0.0
2025-10-09,00:00:00,0.0
2025-10-09,01:00:00,0.0
2025-10-09,02:00:00,0.0
2025-10-09,03:00:00,0.0
2025-10-09,04:00:00,0.0
2025-10-09,05:00:00,0.0
2025-10-09,06:00:00,0.0
2025-10-09,07:00:00,0.0002618988793373462
2025-10-09,08:00:00,0.0010235734735586748
2025-10-09,09:00:00,0.0007832205233319487
2025-10-09,10:00:00,0.0007474182778416223
2025-10-09,11:00:00,0.0018486128757525672
2025-10-09,12:00:00,0.0004936155663647556
2025-10-09,13:00:00,0.0006942234316124961
2025-10-09,14:00:00,0.0004098476882403692
2025-10-09,15:00:00,0.0004975961981756188
2025-10-09,16:00:00,0.00043533071623374435
2025-10-09,17:00:00,0.0
2025-10-09,18:00:00,0.0
2025-10-09,19:00:00,0.0
2025-10-09,20:00:00,0.0
2025-10-09,21:00:00,0.0
2025-10-09,22:00:00,0.0
2025-10-09,23:00:00,0.0
2025-10-10,00:00:00,0.0
2025-10-10,01:00:00,0.0
2025-10-10,02:00:00,0.0
2025-10-10,03:00:00,0.0
2025-10-10,04:00:00,0.0
2025-10-10,05:00:00,0.0
2025-10-10,06:00:00,0.0
2025-10-10,07:00:00,0.00027115225767138394
2025-10-10,08:00:00,0.0003840250077309849
2025-10-10,09:00:00,0.00033958267197073893
2025-10-10,10:00:00,0.0002419694091726349
2025-10-10,11:00:00,0.0007561114687161575
2025-10-10,12:00:00,0.0002864878079611139
2025-10-10,13:00:00,0.0005643948452466534
2025-10-10,14:00:00,0.00033520880865542553
2025-10-10,15:00:00,0.0005472773152074384
2025-10-10,16:00:00,0.0003381609152417538
2025-10-10,17:00:00,0.0
2025-10-10,18:00:00,0.0
2025-10-10,19:00:00,0.0
2025-10-10,20:00:00,0.0
2025-10-10,21:00:00,0.0
2025-10-10,22:00:00,0.0
2025-10-10,23:00:00,0.0
2025-10-11,00:00:00,0.0
2025-10-11,01:00:00,0.0
2025-10-11,02:00:00,0.0
2025-10-11,03:00:00,0.0
2025-10-11,04:00:00,0.0
2025-10-11,05:00:00,0.0
2025-10-11,06:00:00,0.0
2025-10-11,07:00:00,0.0003846469067039595
2025-10-11,08:00:00,0.0006110477926639117
2025-10-11,09:00:00,0.0005799863308829538
2025-10-11,10:00:00,0.0006732979663233745
2025-10-11,11:00:00,0.0004259893152758394
2025-10-11,12:00:00,0.00033247962893171747
2025-10-11,13:00:00,0.0003056155068345133
2025-10-11,14:00:00,0.0025561014124586127
2025-10-11,15:00:00,0.0013583464745491928
2025-10-11,16:00:00,0.0006952854437048066
2025-10-11,17:00:00,0.0
2025-10-11,18:00:00,0.0
2025-10-11,19:00:00,0.0
2025-10-11,20:00:00,0.0
2025-10-11,21:00:00,0.0
2025-10-11,22:00:00,0.0
2025-10-11,23:00:00,0.0
2025-10-12,00:00:00,0.0
2025-10-12,01:00:00,0.0
2025-10-12,02:00:00,0.0
2025-10-12,03:00:00,0.0
2025-10-12,04:00:00,0.0
2025-10-12,05:00:00,0.0
2025-10-12,06:00:00,0.0
2025-10-12,07:00:00,0.000345681587360319
2025-10-12,08:00:00,0.0013348468258957814
2025-10-12,09:00:00,0.0007466284661459446
2025-10-12,10:00:00,0.00047854025687602437
2025-10-12,11:00:00,0.0005446729936621507
2025-10-12,12:00:00,0.00023198936580786758
2025-10-12,13:00:00,0.0004002493951682432
2025-10-12,14:00:00,0.00016076853865515774
2025-10-12,15:00:00,0.0002501091099612226
2025-10-12,16:00:00,0.0001919782994219788
2025-10-12,17:00:00,0.0
2025-10-12,18:00:00,0.0
2025-10-12,19:00:00,0.0
2025-10-12,20:00:00,0.0
2025-10-12,21:00:00,0.0
2025-10-12,22:00:00,0.0
2025-10-12,23:00:00,0.0
2025-10-13,00:00:00,0.0
2025-10-13,01:00:00,0.0
2025-10-13,02:00:00,0.0
2025-10-13,03:00:00,0.0
2025-10-13,04:00:00,0.0
2025-10-13,05:00:00,0.0
2025-10-13,06:00:00,0.0
2025-10-13,07:00:00,0.0004766826924821315
2025-10-13,08:00:00,0.0005886436429705865
2025-10-13,09:00:00,0.0007489175327503167
2025-10-13,10:00:00,0.0015854989014987934
2025-10-13,11:00:00,0.00047765189811232127
2025-10-13,12:00:00,0.0
2025-10-13,13:00:00,0.0007464256314039897
2025-10-13,14:00:00,0.0001738107168860873
2025-10-13,15:00:00,0.0003910199360254738
2025-10-13,16:00:00,0.00013824096593488842
2025-10-13,17:00:00,0.0
2025-10-13,18:00:00,0.0
2025-10-13,19:00:00,0.0
2025-10-13,20:00:00,0.0
2025-10-13,21:00:00,0.0
2025-10-13,22:00:00,0.0
2025-10-13,23:00:00,0.0
2025-10-14,00:00:00,0.0
2025-10-14,01:00:00,0.0
2025-10-14,02:00:00,0.0
2025-10-14,03:00:00,0.0
2025-10-14,04:00:00,0.0
2025-10-14,05:00:00,0.0
2025-10-14,06:00:00,0.0
2025-10-14,07:00:00,0.00044496345294129655
2025-10-14,08:00:00,0.0014433878104167012
2025-10-14,09:00:00,0.0023264996603231426
2025-10-14,10:00:00,0.0016068950964720744
2025-10-14,11:00:00,0.0004879596343974637
2025-10-14,12:00:00,0.0034535791286407695
2025-10-14,13:00:00,0.003544992058678316
2025-10-14,14:00:00,0.003036010325459007
2025-10-14,15:00:00,0.0011123447681125553
2025-10-14,16:00:00,0.0013634417406731567
2025-10-14,17:00:00,0.0
2025-10-14,18:00:00,0.0
2025-10-14,19:00:00,0.0
2025-10-14,20:00:00,0.0
2025-10-14,21:00:00,0.0
2025-10-14,22:00:00,0.0
2025-10-14,23:00:00,0.0
2025-10-15,00:00:00,0.0
2025-10-15,01:00:00,0.0
2025-10-15,02:00:00,0.0
2025-10-15,03:00:00,0.0
2025-10-15,04:00:00,0.0
2025-10-15,05:00:00,0.0
2025-10-15,06:00:00,0.0
2025-10-15,07:00:00,0.0005094309356313268
2025-10-15,08:00:00,0.0014999710492808887
2025-10-15,09:00:00,0.0023927955259937187
2025-10-15,10:00:00,0.0031244792814352565
2025-10-15,11:00:00,0.003551408142544113
2025-10-15,12:00:00,0.0037093140323882856
2025-10-15,13:00:00,0.0
2025-10-15,14:00:00,0.0
2025-10-15,15:00:00,0.0
2025-10-15,16:00:00,0.0
2025-10-15,17:00:00,0.0
2025-10-15,18:00:00,0.0
2025-10-15,19:00:00,0.0
2025-10-15,20:00:00,0.0
2025-10-15,21:00:00,0.0
2025-10-15,22:00:00,0.0
2025-10-15,23:00:00,0.0
2025-10-16,00:00:00,0.0
2025-10-16,01:00:00,0.0
2025-10-16,02:00:00,0.0
2025-10-16,03:00:00,0.0
2025-10-16,04:00:00,0.0
2025-10-16,05:00:00,0.0
2025-10-16,06:00:00,0.0
2025-10-16,07:00:00,0.0
2025-10-16,08:00:00,0.0
2025-10-16,09:00:00,0.0
2025-10-16,10:00:00,0.0
2025-10-16,11:00:00,0.0
2025-10-16,12:00:00,0.0
2025-10-16,13:00:00,0.0
2025-10-16,14:00:00,0.0
2025-10-16,15:00:00,0.0
2025-10-16,16:00:00,0.0
2025-10-16,17:00:00,0.0
2025-10-16,18:00:00,0.0
2025-10-16,19:00:00,0.0
2025-10-16,20:00:00,0.0
2025-10-16,21:00:00,0.0
2025-10-16,22:00:00,0.0
2025-10-16,23:00:00,0.0
2025-10-17,00:00:00,0.0
2025-10-17,01:00:00,0.0
2025-10-17,02:00:00,0.0
2025-10-17,03:00:00,0.0
2025-10-17,04:00:00,0.0
2025-10-17,05:00:00,0.0
2025-10-17,06:00:00,0.0
2025-10-17,07:00:00,0.0
2025-10-17,08:00:00,0.0
2025-10-17,09:00:00,0.0
2025-10-17,10:00:00,0.0
2025-10-17,11:00:00,0.0
2025-10-17,12:00:00,0.0
2025-10-17,13:00:00,0.0009317835770667406
2025-10-17,14:00:00,0.0005993446107601791
2025-10-17,15:00:00,0.00035701545695086964
2025-10-17,16:00:00,0.00030613168298208225
2025-10-17,17:00:00,0.0
2025-10-17,18:00:00,0.0
2025-10-17,19:00:00,0.0
2025-10-17,20:00:00,0.0
2025-10-17,21:00:00,0.0
2025-10-17,22:00:00,0.0
2025-10-17,23:00:00,0.0
2025-10-18,00:00:00,0.0
2025-10-18,01:00:00,0.0
2025-10-18,02:00:00,0.0
2025-10-18,03:00:00,0.0
2025-10-18,04:00:00,0.0
2025-10-18,05:00:00,0.0
2025-10-18,06:00:00,0.0
2025-10-18,07:00:00,0.0003906946350242255
2025-10-18,08:00:00,0.0013462514962924862
2025-10-18,09:00:00,0.0019253537738661652
2025-10-18,10:00:00,0.002463824521232457
2025-10-18,11:00:00,0.0025517366384359814
2025-10-18,12:00:00,0.0023746140703268916
2025-10-18,13:00:00,0.0025577370067575364
2025-10-18,14:00:00,0.0020006982695935224
2025-10-18,15:00:00,0.0013607699670084925
2025-10-18,16:00:00,0.0005754708659553322
2025-10-18,17:00:00,0.0
2025-10-18,18:00:00,0.0
2025-10-18,19:00:00,0.0
2025-10-18,20:00:00,0.0
2025-10-18,21:00:00,0.0
2025-10-18,22:00:00,0.0
2025-10-18,23:00:00,0.0
2025-10-19,00:00:00,0.0
2025-10-19,01:00:00,0.0
2025-10-19,02:00:00,0.0
2025-10-19,03:00:00,0.0
2025-10-19,04:00:00,0.0
2025-10-19,05:00:00,0.0
2025-10-19,06:00:00,0.0
2025-10-19,07:00:00,0.00037831836707820425
2025-10-19,08:00:00,0.0009971599890249646
2025-10-19,09:00:00,0.0015555798202928075
2025-10-19,10:00:00,0.002092704873958347
2025-10-19,11:00:00,0.0014653676336569272
