,hour,solar generation (MWh)
2025-10-14,02:00:00,0.0
2025-10-14,03:00:00,0.0
2025-10-14,04:00:00,0.0
2025-10-14,05:00:00,0.0
2025-10-14,06:00:00,0.0
2025-10-14,07:00:00,0.000227758145346509
2025-10-14,08:00:00,0.0007388097349191442
2025-10-14,09:00:00,0.001190837684043207
2025-10-14,10:00:00,0.0008225022628704813
2025-10-14,11:00:00,0.0002497660888769421
2025-10-14,12:00:00,0.0017677424335575866
2025-10-14,13:00:00,0.001814532881780732
2025-10-14,14:00:00,0.001554006461448914
2025-10-14,15:00:00,0.0005693626739376992
2025-10-14,16:00:00,0.0006978886919611856
2025-10-14,17:00:00,0.0
2025-10-14,18:00:00,0.0
2025-10-14,19:00:00,0.0
2025-10-14,20:00:00,0.0
2025-10-14,21:00:00,0.0
2025-10-14,22:00:00,0.0
2025-10-14,23:00:00,0.0
2025-10-15,00:00:00,0.0
2025-10-15,01:00:00,0.0
2025-10-15,02:00:00,0.0
2025-10-15,03:00:00,0.0
2025-10-15,04:00:00,0.0
2025-10-15,05:00:00,0.0
2025-10-15,06:00:00,0.0
2025-10-15,07:00:00,0.0002607563482226822
2025-10-15,08:00:00,0.0007677723237704719
2025-10-15,09:00:00,0.0012247717595486479
2025-10-15,10:00:00,0.0015992900127174512
2025-10-15,11:00:00,0.0018178170062453415
2025-10-15,12:00:00,0.001898642414202933
2025-10-15,13:00:00,0.0
2025-10-15,14:00:00,0.0
2025-10-15,15:00:00,0.0
2025-10-15,16:00:00,0.0
2025-10-15,17:00:00,0.0
2025-10-15,18:00:00,0.0
2025-10-15,19:00:00,0.0
2025-10-15,20:00:00,0.0
2025-10-15,21:00:00,0.0
2025-10-15,22:00:00,0.0
2025-10-15,23:00:00,0.0
2025-10-16,00:00:00,0.0
2025-10-16,01:00:00,0.0
2025-10-16,02:00:00,0.0
2025-10-16,03:00:00,0.0
2025-10-16,04:00:00,0.0
2025-10-16,05:00:00,0.0
2025-10-16,06:00:00,0.0
2025-10-16,07:00:00,0.0
2025-10-16,08:00:00,0.0
2025-10-16,09:00:00,0.0
2025-10-16,10:00:00,0.0
2025-10-16,11:00:00,0.0
2025-10-16,12:00:00,0.0
2025-10-16,13:00:00,0.0
2025-10-16,14:00:00,0.0
2025-10-16,15:00:00,0.0
2025-10-16,16:00:00,0.0
2025-10-16,17:00:00,0.0
2025-10-16,18:00:00,0.0
2025-10-16,19:00:00,0.0
2025-10-16,20:00:00,0.0
2025-10-16,21:00:00,0.0
2025-10-16,22:00:00,0.0
2025-10-16,23:00:00,0.0
2025-10-17,00:00:00,0.0
2025-10-17,01:00:00,0.0
2025-10-17,02:00:00,0.0
2025-10-17,03:00:00,0.0
2025-10-17,04:00:00,0.0
2025-10-17,05:00:00,0.0
2025-10-17,06:00:00,0.0
2025-10-17,07:00:00,0.0
2025-10-17,08:00:00,0.0
2025-10-17,09:00:00,0.0
2025-10-17,10:00:00,0.0
2025-10-17,11:00:00,0.0
2025-10-17,12:00:00,0.0
2025-10-17,13:00:00,0.000476940966666435
2025-10-17,14:00:00,0.00030677939068441366
2025-10-17,15:00:00,0.000182741251663862
2025-10-17,16:00:00,0.00015669598005614877
2025-10-17,17:00:00,0.0
2025-10-17,18:00:00,0.0
2025-10-17,19:00:00,0.0
2025-10-17,20:00:00,0.0
2025-10-17,21:00:00,0.0
2025-10-17,22:00:00,0.0
2025-10-17,23:00:00,0.0
2025-10-18,00:00:00,0.0
2025-10-18,01:00:00,0.0
2025-10-18,02:00:00,0.0
2025-10-18,03:00:00,0.0
2025-10-18,04:00:00,0.0
2025-10-18,05:00:00,0.0
2025-10-18,06:00:00,0.0
2025-10-18,07:00:00,0.00019998021159209307
2025-10-18,08:00:00,0.0006890897262207087
2025-10-18,09:00:00,0.0009855079148028644
2025-10-18,10:00:00,0.001261128525738017
2025-10-18,11:00:00,0.001306127054573151
2025-10-18,12:00:00,0.0012154654342875423
2025-10-18,13:00:00,0.001309198391671242
2025-10-18,14:00:00,0.0010240736048511092
2025-10-18,15:00:00,0.0006965211229830435
2025-10-18,16:00:00,0.0002945594211491963
2025-10-18,17:00:00,0.0
2025-10-18,18:00:00,0.0
2025-10-18,19:00:00,0.0
2025-10-18,20:00:00,0.0
2025-10-18,21:00:00,0.0
2025-10-18,22:00:00,0.0
2025-10-18,23:00:00,0.0
2025-10-19,00:00:00,0.0
2025-10-19,01:00:00,0.0
2025-10-19,02:00:00,0.0
2025-10-19,03:00:00,0.0
2025-10-19,04:00:00,0.0
2025-10-19,05:00:00,0.0
2025-10-19,06:00:00,0.0
2025-10-19,07:00:00,0.00019364531865860728
2025-10-19,08:00:00,0.0005104044123462734
2025-10-19,09:00:00,0.0007962361233633437
2025-10-19,10:00:00,0.0010711679300844383
2025-10-19,11:00:00,0.0007500602853703032
2025-10-19,12:00:00,0.00011214432917716699
2025-10-19,13:00:00,0.00017138883752516353
2025-10-19,14:00:00,0.00044060305505384605
2025-10-19,15:00:00,0.000498528477621135
2025-10-19,16:00:00,7.99576076964393e-05
2025-10-19,17:00:00,0.0
2025-10-19,18:00:00,0.0
2025-10-19,19:00:00,0.0
2025-10-19,20:00:00,0.0
2025-10-19,21:00:00,0.0
2025-10-19,22:00:00,0.0
2025-10-19,23:00:00,0.0
2025-10-20,00:00:00,0.0
2025-10-20,01:00:00,0.0
2025-10-20,02:00:00,0.0
2025-10-20,03:00:00,0.0
2025-10-20,04:00:00,0.0
2025-10-20,05:00:00,0.0
2025-10-20,06:00:00,0.0
2025-10-20,07:00:00,0.00012055714339060177
2025-10-20,08:00:00,0.00019978921717795682
2025-10-20,09:00:00,9.222557069982422e-05
2025-10-20,10:00:00,0.00014277420131805074
2025-10-20,11:00:00,0.00011970795284159599
2025-10-20,12:00:00,0.00021753504689754947
2025-10-20,13:00:00,0.00015834832660306084
2025-10-20,14:00:00,0.0003781716335007427
2025-10-20,15:00:00,0.0005029125340194623
2025-10-20,16:00:00,0.00018135678702600768
2025-10-20,17:00:00,0.0
2025-10-20,18:00:00,0.0
2025-10-20,19:00:00,0.0
2025-10-20,20:00:00,0.0
2025-10-20,21:00:00,0.0
2025-10-20,22:00:00,0.0
2025-10-20,23:00:00,0.0
2025-10-21,00:00:00,0.0
2025-10-21,01:00:00,0.0
2025-10-21,02:00:00,0.0
2025-10-21,03:00:00,0.0
2025-10-21,04:00:00,0.0
2025-10-21,05:00:00,0.0
2025-10-21,06:00:00,0.0
2025-10-21,07:00:00,9.853352852362413e-05
2025-10-21,08:00:00,0.0002804500761018311
2025-10-21,09:00:00,0.00014738965479504324
2025-10-21,10:00:00,0.00011507756262195947
2025-10-21,11:00:00,0.0003474509165808275
2025-10-21,12:00:00,0.00011958772430654354
2025-10-21,13:00:00,0.00011956642108342835
2025-10-21,14:00:00,0.0001080739443743633
2025-10-21,15:00:00,0.00011493994869792796
2025-10-21,16:00:00,8.710349229610362e-05
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,0.00013778459468105796
2025-10-22,08:00:00,0.0001606708676518843
2025-10-22,09:00:00,0.00034480319529870535
2025-10-22,10:00:00,0.00032389028640932005
2025-10-22,11:00:00,0.00035724427759798046
2025-10-22,12:00:00,0.0002885151825356845
2025-10-22,13:00:00,0.0007887851374303285
2025-10-22,14:00:00,0.0006906955484872544
2025-10-22,15:00:00,0.000339184776282864
2025-10-22,16:00:00,7.797028633088828e-05
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
2025-10-23,06:00:00,0.0
2025-10-23,07:00:00,0.00013205990441427415
2025-10-23,08:00:00,0.0003664585337568869
2025-10-23,09:00:00,0.00013203566281555685
2025-10-23,10:00:00,0.0006572242671391436
2025-10-23,11:00:00,0.0012793826944367723
2025-10-23,12:00:00,0.0011758047095982496
2025-10-23,13:00:00,0.0016747024430867146
2025-10-23,14:00:00,0.001471917062253154
2025-10-23,15:00:00,0.0010701118289201184
2025-10-23,16:00:00,0.00030394630687472597
2025-10-23,17:00:00,0.0
2025-10-23,18:00:00,0.0
2025-10-23,19:00:00,0.0
2025-10-23,20:00:00,0.0
2025-10-23,21:00:00,0.0
2025-10-23,22:00:00,0.0
2025-10-23,23:00:00,0.0
2025-10-24,00:00:00,0.0
2025-10-24,01:00:00,0.0
2025-10-24,02:00:00,0.0
2025-10-24,03:00:00,0.0
2025-10-24,04:00:00,0.0
2025-10-24,05:00:00,0.0
2025-10-24,06:00:00,0.0
2025-10-24,07:00:00,7.741542307135912e-05
2025-10-24,08:00:00,0.00022952680259433737
2025-10-24,09:00:00,0.00037315411229553
2025-10-24,10:00:00,0.0009479454351581018
2025-10-24,11:00:00,0.0009564755395309869
2025-10-24,12:00:00,0.0007736779690014181
2025-10-24,13:00:00,0.0006010461985965678
2025-10-24,14:00:00,0.00041350682443911643
2025-10-24,15:00:00,0.00026544207784949157
2025-10-24,16:00:00,0.00014579974872967573
2025-10-24,17:00:00,0.0
2025-10-24,18:00:00,0.0
2025-10-24,19:00:00,0.0
2025-10-24,20:00:00,0.0
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,8.668208026183633e-06
2025-10-25,08:00:00,0.00011599458067444698
2025-10-25,09:00:00,0.0001522081010532139
2025-10-25,10:00:00,0.0001771610315308479
2025-10-25,11:00:00,0.00018608683715148197
2025-10-25,12:00:00,0.0003526574732831083
2025-10-25,13:00:00,0.0004378015587818809
2025-10-25,14:00:00,0.0005588998530125352
2025-10-25,15:00:00,0.0003093215753094938
2025-10-25,16:00:00,0.0002108027386638802
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,0.00011972631768910908
2025-10-26,08:00:00,0.00030274549071200265
2025-10-26,09:00:00,0.0001479437834606719
2025-10-26,10:00:00,0.00035012949080677166
2025-10-26,11:00:00,0.00024171714350890023
2025-10-26,12:00:00,0.00019023974133577787
2025-10-26,13:00:00,0.0002259973237669529
2025-10-26,14:00:00,0.0013299168780416218
2025-10-26,15:00:00,0.0007337092046031723
2025-10-26,16:00:00,0.00028007469861866336
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,0.00015819479647785132
2025-10-27,08:00:00,0.0006390775940144983
2025-10-27,09:00:00,0.0009530266211680267
2025-10-27,10:00:00,0.00035813436054078204
2025-10-27,11:00:00,0.0010610640807119972
2025-10-27,12:00:00,0.0017002303157238256
2025-10-27,13:00:00,0.0016333808015883372
2025-10-27,14:00:00,0.0013810446135180947
2025-10-27,15:00:00,0.0005154429919099679
2025-10-27,16:00:00,0.00021008944798647135
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,0.00018123288552145264
2025-10-28,08:00:00,0.0006390127048866187
2025-10-28,09:00:00,0.0010174404667940107
2025-10-28,10:00:00,0.0014044823216435812
2025-10-28,11:00:00,0.001649976746988976
2025-10-28,12:00:00,0.0017547966852486513
2025-10-28,13:00:00,0.0016251266596574152
2025-10-28,14:00:00,0.0014387445157579227
2025-10-28,15:00:00,0.0010021770747289224
2025-10-28,16:00:00,0.00017794582268124107
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,0.0001866693701145975
2025-10-29,08:00:00,0.0006344038627547309
2025-10-29,09:00:00,0.0011159801169334726
2025-10-29,10:00:00,0.0014541087920520166
2025-10-29,11:00:00,0.0017017391715955018
2025-10-29,12:00:00,0.0017947162318555621
2025-10-29,13:00:00,0.0017140499859097506
2025-10-29,14:00:00,0.0014775518871994401
2025-10-29,15:00:00,0.001046536751735234
2025-10-29,16:00:00,0.00043471650926431337
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,0.00015202983960002007
2025-10-30,08:00:00,0.0005834823032996717
2025-10-30,09:00:00,0.001060813829056552
2025-10-30,10:00:00,0.0013784838191808681
2025-10-30,11:00:00,0.0015940922711419764
2025-10-30,12:00:00,0.001705817147201944
2025-10-30,13:00:00,0.0016569534301268864
2025-10-30,14:00:00,0.0013866074482621297
2025-10-30,15:00:00,0.000659970913733203
2025-10-30,16:00:00,0.0002386166675194218
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,0.00010799289418067214
2025-10-31,08:00:00,0.00025671853041613513
2025-10-31,09:00:00,0.00031800178170271937
2025-10-31,10:00:00,0.0007759006052797703
2025-10-31,11:00:00,0.0008200323133122859
2025-10-31,12:00:00,0.0009745497327241137
2025-10-31,13:00:00,0.0012578931293354757
2025-10-31,14:00:00,0.0008398413724338171
2025-10-31,15:00:00,0.0009981064450614852
2025-10-31,16:00:00,0.000407412633440369
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,0.00014886276043022748
2025-11-01,08:00:00,3.6585714621699126e-05
2025-11-01,09:00:00,8.04279926574082e-05
2025-11-01,10:00:00,0.0009399956599666306
2025-11-01,11:00:00,0.0008496386512851061
2025-11-01,12:00:00,0.0016596777940392964
2025-11-01,13:00:00,0.0005068191043824491
2025-11-01,14:00:00,0.0002543577904844843
2025-11-01,15:00:00,0.00046850121734331437
2025-11-01,16:00:00,0.00039187401352721755
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,6.615385371169212e-05
2025-11-02,08:00:00,5.957874857273498e-05
2025-11-02,09:00:00,0.0003608322790727733
2025-11-02,10:00:00,0.00011097730433386779
2025-11-02,11:00:00,0.00015483941640489102
2025-11-02,12:00:00,9.94343855103001e-05
2025-11-02,13:00:00,0.00120960264036746
2025-11-02,14:00:00,8.077937340649219e-05
2025-11-02,15:00:00,0.00039163453591564674
2025-11-02,16:00:00,0.00013710240181210464
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,0.00017679348971595237
2025-11-03,08:00:00,0.0006826507658179821
2025-11-03,09:00:00,0.0011584232384533168
2025-11-03,10:00:00,0.0015186149516448332
2025-11-03,11:00:00,0.0017406072694661292
2025-11-03,12:00:00,0.0018630388516262346
2025-11-03,13:00:00,0.0017931336717292
2025-11-03,14:00:00,0.0015568057539391774
2025-11-03,15:00:00,0.0011834317532027573
2025-11-03,16:00:00,0.0005265789457126452
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,9.56049475068683e-05
2025-11-04,08:00:00,0.0002904366353148219
2025-11-04,09:00:00,0.0004034306447702617
2025-11-04,10:00:00,0.0005072456585740202
2025-11-04,11:00:00,0.0005874229098467161
2025-11-04,12:00:00,0.0017454046573658181
2025-11-04,13:00:00,0.001583353487774849
2025-11-04,14:00:00,0.0005777906697584114
2025-11-04,15:00:00,0.0004896408708833281
2025-11-04,16:00:00,0.00034422972232702956
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,0.00011086833957195674
2025-11-05,08:00:00,0.00027947502513120224
2025-11-05,09:00:00,0.0005020662818460587
2025-11-05,10:00:00,0.0006082048161571746
2025-11-05,11:00:00,0.0007771699835398758
2025-11-05,12:00:00,0.0009139912807527132
2025-11-05,13:00:00,0.0011668443780642908
2025-11-05,14:00:00,0.0010330833990410365
2025-11-05,15:00:00,0.0009536196833103829
2025-11-05,16:00:00,0.0004602424229843561
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,9.331497345430137e-05
2025-11-06,08:00:00,0.00030079171580124224
2025-11-06,09:00:00,0.0003375228800152451
2025-11-06,10:00:00,0.0005088343403162201
2025-11-06,11:00:00,0.0006066653522063097
2025-11-06,12:00:00,0.0007377159246012638
2025-11-06,13:00:00,0.0007128318010856457
2025-11-06,14:00:00,0.0014178046717588516
2025-11-06,15:00:00,0.0010472400029626688
2025-11-06,16:00:00,0.0003187461701885837
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,0.00012773608471578965
2025-11-07,08:00:00,0.0004932342593800582
2025-11-07,09:00:00,0.0007848131882101949
2025-11-07,10:00:00,0.001203839261488582
2025-11-07,11:00:00,0.0014307161390190958
2025-11-07,12:00:00,0.0017265892589270625
2025-11-07,13:00:00,0.0015191911181274777
2025-11-07,14:00:00,0.001156347765819703
2025-11-07,15:00:00,0.0005884591769757221
2025-11-07,16:00:00,0.00019053259943745343
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,5.7525558620770297e-05
2025-11-08,08:00:00,0.00024975262132209913
2025-11-08,09:00:00,0.00035799307364724794
2025-11-08,10:00:00,0.0003242301585206292
2025-11-08,11:00:00,0.00017028253911097435
2025-11-08,12:00:00,0.00035486713173588465
2025-11-08,13:00:00,0.001613547256003455
2025-11-08,14:00:00,0.0011852356709578108
2025-11-08,15:00:00,0.0010332565183369267
2025-11-08,16:00:00,0.0003956099132406493
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,0.00010080415827014392
2025-11-09,08:00:00,0.000530984795063355
2025-11-09,09:00:00,0.0008362516569065895
2025-11-09,10:00:00,0.0013052056289572604
2025-11-09,11:00:00,0.0014507945492374856
2025-11-09,12:00:00,0.0016180907192781962
2025-11-09,13:00:00,0.00164503856192502
2025-11-09,14:00:00,0.0012004858403326898
2025-11-09,15:00:00,0.0008775701151647316
2025-11-09,16:00:00,0.0002778608774671174
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,7.840810429560061e-05
2025-11-10,08:00:00,0.0005125229811553849
2025-11-10,09:00:00,0.000903726800180691
2025-11-10,10:00:00,0.0010659706782382308
2025-11-10,11:00:00,0.0013767303435403171
2025-11-10,12:00:00,0.0
2025-11-10,13:00:00,0.0015925266066753262
2025-11-10,14:00:00,0.0013469369289874967
2025-11-10,15:00:00,0.0009194520069445755
2025-11-10,16:00:00,0.00031975011518596655
2025-11-10,17:00:00,0.0
2025-11-10,18:00:00,0.0
2025-11-10,19:00:00,0.0
2025-11-10,20:00:00,0.0
2025-11-10,21:00:00,0.0
2025-11-10,22:00:00,0.0
2025-11-10,23:00:00,0.0
2025-11-11,00:00:00,0.0
2025-11-11,01:00:00,0.0
2025-11-11,02:00:00,0.0
2025-11-11,03:00:00,0.0
2025-11-11,04:00:00,0.0
2025-11-11,05:00:00,0.0
2025-11-11,06:00:00,0.0
2025-11-11,07:00:00,5.77241438385453e-05
2025-11-11,08:00:00,0.0003534287968786586
2025-11-11,09:00:00,0.0007571442192176902
2025-11-11,10:00:00,0.0009774807623872048
2025-11-11,11:00:00,0.0011115923875656426
2025-11-11,12:00:00,0.0008168214033730953
2025-11-11,13:00:00,0.0006323496933442322
2025-11-11,14:00:00,0.0006407230843516722
2025-11-11,15:00:00,0.00048165093789196166
2025-11-11,16:00:00,0.00022014432443221086
2025-11-11,17:00:00,0.0
2025-11-11,18:00:00,0.0
2025-11-11,19:00:00,0.0
2025-11-11,20:00:00,0.0
2025-11-11,21:00:00,0.0
2025-11-11,22:00:00,0.0
2025-11-11,23:00:00,0.0
2025-11-12,00:00:00,0.0
2025-11-12,01:00:00,0.0
2025-11-12,02:00:00,0.0
2025-11-12,03:00:00,0.0
2025-11-12,04:00:00,0.0
2025-11-12,05:00:00,0.0
2025-11-12,06:00:00,0.0
2025-11-12,07:00:00,0.00010661602034645659
2025-11-12,08:00:00,0.00016307029619562933
2025-11-12,09:00:00,0.00016916718070534532
2025-11-12,10:00:00,0.0002221867403403012
2025-11-12,11:00:00,9.072210185008502e-05
2025-11-12,12:00:00,0.00016942747181076436
2025-11-12,13:00:00,0.00017863829986480172
2025-11-12,14:00:00,0.00026886895839543616
2025-11-12,15:00:00,0.0001350073400078101
2025-11-12,16:00:00,0.00021227070214176075
2025-11-12,17:00:00,0.0
2025-11-12,18:00:00,0.0
2025-11-12,19:00:00,0.0
2025-11-12,20:00:00,0.0
2025-11-12,21:00:00,0.0
2025-11-12,22:00:00,0.0
2025-11-12,23:00:00,0.0
2025-11-13,00:00:00,0.0
2025-11-13,01:00:00,0.0
2025-11-13,02:00:00,0.0
2025-11-13,03:00:00,0.0
2025-11-13,04:00:00,0.0
2025-11-13,05:00:00,0.0
