,hour,solar generation (MWh)
2025-10-07,10:00:00,0.0037176871251462626
2025-10-07,11:00:00,0.004216788911343277
2025-10-07,12:00:00,0.003973723833268739
2025-10-07,13:00:00,0.004143785429340253
2025-10-07,14:00:00,0.004037168006014398
2025-10-07,15:00:00,0.0031632894315301867
2025-10-07,16:00:00,0.0013940327841006539
2025-10-07,17:00:00,0.0
2025-10-07,18:00:00,0.0
2025-10-07,19:00:00,0.0
2025-10-07,20:00:00,0.0
2025-10-07,21:00:00,0.0
2025-10-07,22:00:00,0.0
2025-10-07,23:00:00,0.0
2025-10-08,00:00:00,0.0
2025-10-08,01:00:00,0.0
2025-10-08,02:00:00,0.0
2025-10-08,03:00:00,0.0
2025-10-08,04:00:00,0.0
2025-10-08,05:00:00,0.0
2025-10-08,06:00:00,0.0
2025-10-08,07:00:00,0.00048620584208132944
2025-10-08,08:00:00,0.0008258467564234899
2025-10-08,09:00:00,0.0006184567412222106
2025-10-08,10:00:00,0.0023413525282271206
2025-10-08,11:00:00,0.0019035745352473728
2025-10-08,12:00:00,0.0018680279624451483
2025-10-08,13:00:00,0.002020648351477219
2025-10-08,14:00:00,0.00260538436967373
2025-10-08,15:00:00,0.0010686090907690157
2025-10-08,16:00:00,0.0006386789662374662
2025-10-08,17:00:00,0.0
2025-10-08,18:00:00,0.0
2025-10-08,19:00:00,0.0
2025-10-08,20:00:00,0.0
2025-10-08,21:00:00,0.0
2025-10-08,22:00:00,0.0
2025-10-08,23:00:00,0.0
2025-10-09,00:00:00,0.0
2025-10-09,01:00:00,0.0
2025-10-09,02:00:00,0.0
2025-10-09,03:00:00,0.0
2025-10-09,04:00:00,0.0
2025-10-09,05:00:00,0.0
2025-10-09,06:00:00,0.0
2025-10-09,07:00:00,0.0003212052293556702
2025-10-09,08:00:00,0.0012553591415460147
2025-10-09,09:00:00,0.0009605788633744362
2025-10-09,10:00:00,0.0009166692884145695
2025-10-09,11:00:00,0.0022672266649186694
2025-10-09,12:00:00,0.000605393584000385
2025-10-09,13:00:00,0.0008514286015250414
2025-10-09,14:00:00,0.0005026566781622982
2025-10-09,15:00:00,0.0006102756199870372
2025-10-09,16:00:00,0.000533910274481608
2025-10-09,17:00:00,0.0
2025-10-09,18:00:00,0.0
2025-10-09,19:00:00,0.0
2025-10-09,20:00:00,0.0
2025-10-09,21:00:00,0.0
2025-10-09,22:00:00,0.0
2025-10-09,23:00:00,0.0
2025-10-10,00:00:00,0.0
2025-10-10,01:00:00,0.0
2025-10-10,02:00:00,0.0
2025-10-10,03:00:00,0.0
2025-10-10,04:00:00,0.0
2025-10-10,05:00:00,0.0
2025-10-10,06:00:00,0.0
2025-10-10,07:00:00,0.00033255401220506496
2025-10-10,08:00:00,0.0004709865158592699
2025-10-10,09:00:00,0.00041648032367131463
2025-10-10,10:00:00,0.00029676278022648737
2025-10-10,11:00:00,0.0009273310307471551
2025-10-10,12:00:00,0.0003513622597262895
2025-10-10,13:00:00,0.0006922006545934779
2025-10-10,14:00:00,0.00041111600988379376
2025-10-10,15:00:00,0.0006712069024393631
2025-10-10,16:00:00,0.00041473661366622745
2025-10-10,17:00:00,0.0
2025-10-10,18:00:00,0.0
2025-10-10,19:00:00,0.0
2025-10-10,20:00:00,0.0
2025-10-10,21:00:00,0.0
2025-10-10,22:00:00,0.0
2025-10-10,23:00:00,0.0
2025-10-11,00:00:00,0.0
2025-10-11,01:00:00,0.0
2025-10-11,02:00:00,0.0
2025-10-11,03:00:00,0.0
2025-10-11,04:00:00,0.0
2025-10-11,05:00:00,0.0
2025-10-11,06:00:00,0.0
2025-10-11,07:00:00,0.00047174924230833224
2025-10-11,08:00:00,0.0007494180459515233
2025-10-11,09:00:00,0.0007113227933841243
2025-10-11,10:00:00,0.0008257646166520524
2025-10-11,11:00:00,0.0005224535365040382
2025-10-11,12:00:00,0.0004077688141977162
2025-10-11,13:00:00,0.00037482137844883505
2025-10-11,14:00:00,0.0031349242216022104
2025-10-11,15:00:00,0.0016659406562028116
2025-10-11,16:00:00,0.0008527311036149786
2025-10-11,17:00:00,0.0
2025-10-11,18:00:00,0.0
2025-10-11,19:00:00,0.0
2025-10-11,20:00:00,0.0
2025-10-11,21:00:00,0.0
2025-10-11,22:00:00,0.0
2025-10-11,23:00:00,0.0
2025-10-12,00:00:00,0.0
2025-10-12,01:00:00,0.0
2025-10-12,02:00:00,0.0
2025-10-12,03:00:00,0.0
2025-10-12,04:00:00,0.0
2025-10-12,05:00:00,0.0
2025-10-12,06:00:00,0.0
2025-10-12,07:00:00,0.00042396032328600384
2025-10-12,08:00:00,0.0016371195705433578
2025-10-12,09:00:00,0.0009157006258242604
2025-10-12,10:00:00,0.0005869045081624604
2025-10-12,11:00:00,0.0006680128387557512
2025-10-12,12:00:00,0.0002845227808569959
2025-10-12,13:00:00,0.0004908848754900005
2025-10-12,14:00:00,0.00019717417448506877
2025-10-12,15:00:00,0.00030674569601940734
2025-10-12,16:00:00,0.0002354513079749365
2025-10-12,17:00:00,0.0
2025-10-12,18:00:00,0.0
2025-10-12,19:00:00,0.0
2025-10-12,20:00:00,0.0
2025-10-12,21:00:00,0.0
2025-10-12,22:00:00,0.0
2025-10-12,23:00:00,0.0
2025-10-13,00:00:00,0.0
2025-10-13,01:00:00,0.0
2025-10-13,02:00:00,0.0
2025-10-13,03:00:00,0.0
2025-10-13,04:00:00,0.0
2025-10-13,05:00:00,0.0
2025-10-13,06:00:00,0.0
2025-10-13,07:00:00,0.0005846263029303764
2025-10-13,08:00:00,0.0007219405322677254
2025-10-13,09:00:00,0.000918508045869463
2025-10-13,10:00:00,0.0019445311854240617
2025-10-13,11:00:00,0.0005858149827656074
2025-10-13,12:00:00,0.0
2025-10-13,13:00:00,0.0009154518596593354
2025-10-13,14:00:00,0.00021316972154721264
2025-10-13,15:00:00,0.000479565428273262
2025-10-13,16:00:00,0.00016954528893676468
2025-10-13,17:00:00,0.0
2025-10-13,18:00:00,0.0
2025-10-13,19:00:00,0.0
2025-10-13,20:00:00,0.0
2025-10-13,21:00:00,0.0
2025-10-13,22:00:00,0.0
2025-10-13,23:00:00,0.0
2025-10-14,00:00:00,0.0
2025-10-14,01:00:00,0.0
2025-10-14,02:00:00,0.0
2025-10-14,03:00:00,0.0
2025-10-14,04:00:00,0.0
2025-10-14,05:00:00,0.0
2025-10-14,06:00:00,0.0
2025-10-14,07:00:00,0.0005457243204649307
2025-10-14,08:00:00,0.0017702393911235167
2025-10-14,09:00:00,0.002853329723596961
2025-10-14,10:00:00,0.0019707724955477257
2025-10-14,11:00:00,0.0005984568803024895
2025-10-14,12:00:00,0.0042356335350489955
2025-10-14,13:00:00,0.004347746695796671
2025-10-14,14:00:00,0.0037235073146652613
2025-10-14,15:00:00,0.0013642324750231345
2025-10-14,16:00:00,0.0016721897326712448
2025-10-14,17:00:00,0.0
2025-10-14,18:00:00,0.0
2025-10-14,19:00:00,0.0
2025-10-14,20:00:00,0.0
2025-10-14,21:00:00,0.0
2025-10-14,22:00:00,0.0
2025-10-14,23:00:00,0.0
2025-10-15,00:00:00,0.0
2025-10-15,01:00:00,0.0
2025-10-15,02:00:00,0.0
2025-10-15,03:00:00,0.0
2025-10-15,04:00:00,0.0
2025-10-15,05:00:00,0.0
2025-10-15,06:00:00,0.0
2025-10-15,07:00:00,0.0006247903043126937
2025-10-15,08:00:00,0.0018396357637351286
2025-10-15,09:00:00,0.0029346381232049678
2025-10-15,10:00:00,0.0038320098457456063
2025-10-15,11:00:00,0.004355615685900382
2025-10-15,12:00:00,0.004549278971869151
2025-10-15,13:00:00,0.0
2025-10-15,14:00:00,0.0
2025-10-15,15:00:00,0.0
2025-10-15,16:00:00,0.0
2025-10-15,17:00:00,0.0
2025-10-15,18:00:00,0.0
2025-10-15,19:00:00,0.0
2025-10-15,20:00:00,0.0
2025-10-15,21:00:00,0.0
2025-10-15,22:00:00,0.0
2025-10-15,23:00:00,0.0
2025-10-16,00:00:00,0.0
2025-10-16,01:00:00,0.0
2025-10-16,02:00:00,0.0
2025-10-16,03:00:00,0.0
2025-10-16,04:00:00,0.0
2025-10-16,05:00:00,0.0
2025-10-16,06:00:00,0.0
2025-10-16,07:00:00,0.0
2025-10-16,08:00:00,0.0
2025-10-16,09:00:00,0.0
2025-10-16,10:00:00,0.0
2025-10-16,11:00:00,0.0
2025-10-16,12:00:00,0.0
2025-10-16,13:00:00,0.0
2025-10-16,14:00:00,0.0
2025-10-16,15:00:00,0.0
2025-10-16,16:00:00,0.0
2025-10-16,17:00:00,0.0
2025-10-16,18:00:00,0.0
2025-10-16,19:00:00,0.0
2025-10-16,20:00:00,0.0
2025-10-16,21:00:00,0.0
2025-10-16,22:00:00,0.0
2025-10-16,23:00:00,0.0
2025-10-17,00:00:00,0.0
2025-10-17,01:00:00,0.0
2025-10-17,02:00:00,0.0
2025-10-17,03:00:00,0.0
2025-10-17,04:00:00,0.0
2025-10-17,05:00:00,0.0
2025-10-17,06:00:00,0.0
2025-10-17,07:00:00,0.0
2025-10-17,08:00:00,0.0
2025-10-17,09:00:00,0.0
2025-10-17,10:00:00,0.0
2025-10-17,11:00:00,0.0
2025-10-17,12:00:00,0.0
2025-10-17,13:00:00,0.0011427836512276767
2025-10-17,14:00:00,0.000735064707605476
2025-10-17,15:00:00,0.0004378607194638387
2025-10-17,16:00:00,0.0003754544414015568
2025-10-17,17:00:00,0.0
2025-10-17,18:00:00,0.0
2025-10-17,19:00:00,0.0
2025-10-17,20:00:00,0.0
2025-10-17,21:00:00,0.0
2025-10-17,22:00:00,0.0
2025-10-17,23:00:00,0.0
2025-10-18,00:00:00,0.0
2025-10-18,01:00:00,0.0
2025-10-18,02:00:00,0.0
2025-10-18,03:00:00,0.0
2025-10-18,04:00:00,0.0
2025-10-18,05:00:00,0.0
2025-10-18,06:00:00,0.0
2025-10-18,07:00:00,0.0004791664636691371
2025-10-18,08:00:00,0.001651106800193855
2025-10-18,09:00:00,0.0023613453485950044
2025-10-18,10:00:00,0.0030217514578029913
2025-10-18,11:00:00,0.0031295710553550992
2025-10-18,12:00:00,0.002912339522110303
2025-10-18,13:00:00,0.0031369301921632445
2025-10-18,14:00:00,0.002453751418036868
2025-10-18,15:00:00,0.0016689129425035423
2025-10-18,16:00:00,0.0007057848126512783
2025-10-18,17:00:00,0.0
2025-10-18,18:00:00,0.0
2025-10-18,19:00:00,0.0
2025-10-18,20:00:00,0.0
2025-10-18,21:00:00,0.0
2025-10-18,22:00:00,0.0
2025-10-18,23:00:00,0.0
2025-10-19,00:00:00,0.0
2025-10-19,01:00:00,0.0
2025-10-19,02:00:00,0.0
2025-10-19,03:00:00,0.0
2025-10-19,04:00:00,0.0
2025-10-19,05:00:00,0.0
2025-10-19,06:00:00,0.0
2025-10-19,07:00:00,0.0004639876206201431
2025-10-19,08:00:00,0.001222964389116377
2025-10-19,09:00:00,0.001907837002672325
2025-10-19,10:00:00,0.002566592689187072
2025-10-19,11:00:00,0.0017971964906839928
2025-10-19,12:00:00,0.0002687055944414021
2025-10-19,13:00:00,0.0004106595474396626
2025-10-19,14:00:00,0.0010557154935039433
2025-10-19,15:00:00,0.00119450882543982
2025-10-19,16:00:00,0.00019158397632609487
2025-10-19,17:00:00,0.0
2025-10-19,18:00:00,0.0
2025-10-19,19:00:00,0.0
2025-10-19,20:00:00,0.0
2025-10-19,21:00:00,0.0
2025-10-19,22:00:00,0.0
2025-10-19,23:00:00,0.0
2025-10-20,00:00:00,0.0
2025-10-20,01:00:00,0.0
2025-10-20,02:00:00,0.0
2025-10-20,03:00:00,0.0
2025-10-20,04:00:00,0.0
2025-10-20,05:00:00,0.0
2025-10-20,06:00:00,0.0
2025-10-20,07:00:00,0.0002888632810648139
2025-10-20,08:00:00,0.00047870882779969966
2025-10-20,09:00:00,0.00022097886696030488
2025-10-20,10:00:00,0.0003420968935081413
2025-10-20,11:00:00,0.00028682856158377675
2025-10-20,12:00:00,0.0005212290671969665
2025-10-20,13:00:00,0.00037941357838484354
2025-10-20,14:00:00,0.0009061254753252623
2025-10-20,15:00:00,0.001205013328781368
2025-10-20,16:00:00,0.0004345434461230706
2025-10-20,17:00:00,0.0
2025-10-20,18:00:00,0.0
2025-10-20,19:00:00,0.0
2025-10-20,20:00:00,0.0
2025-10-20,21:00:00,0.0
2025-10-20,22:00:00,0.0
2025-10-20,23:00:00,0.0
2025-10-21,00:00:00,0.0
2025-10-21,01:00:00,0.0
2025-10-21,02:00:00,0.0
2025-10-21,03:00:00,0.0
2025-10-21,04:00:00,0.0
2025-10-21,05:00:00,0.0
2025-10-21,06:00:00,0.0
2025-10-21,07:00:00,0.00023609317161745516
2025-10-21,08:00:00,0.0006719778428655691
2025-10-21,09:00:00,0.0003531558403068923
2025-10-21,10:00:00,0.0002757338253131851
2025-10-21,11:00:00,0.0008325165058642136
2025-10-21,12:00:00,0.00028654048567109243
2025-10-21,13:00:00,0.0002864894416702706
2025-10-21,14:00:00,0.000258952670008507
2025-10-21,15:00:00,0.0002754040928021289
2025-10-21,16:00:00,0.00020870601168223845
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,0.0003301414497754154
2025-10-22,08:00:00,0.0003849785478997331
2025-10-22,09:00:00,0.0008261723819459742
2025-10-22,10:00:00,0.0007760636010931901
2025-10-22,11:00:00,0.0008559820784259436
2025-10-22,12:00:00,0.0006913023975215437
2025-10-22,13:00:00,0.001889983923350388
2025-10-22,14:00:00,0.0016549544617730481
2025-10-22,15:00:00,0.0008127102601200237
2025-10-22,16:00:00,0.00018682221643333326
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
2025-10-23,06:00:00,0.0
2025-10-23,07:00:00,0.0003164246946580086
2025-10-23,08:00:00,0.0008780600755630331
2025-10-23,09:00:00,0.0003163666101053492
2025-10-23,10:00:00,0.0015747549490794477
2025-10-23,11:00:00,0.0030654897126681457
2025-10-23,12:00:00,0.002817309673683665
2025-10-23,13:00:00,0.004012703261804397
2025-10-23,14:00:00,0.003526815417981061
2025-10-23,15:00:00,0.002564062197514144
2025-10-23,16:00:00,0.0007282764422088209
2025-10-23,17:00:00,0.0
2025-10-23,18:00:00,0.0
2025-10-23,19:00:00,0.0
2025-10-23,20:00:00,0.0
2025-10-23,21:00:00,0.0
2025-10-23,22:00:00,0.0
2025-10-23,23:00:00,0.0
2025-10-24,00:00:00,0.0
2025-10-24,01:00:00,0.0
2025-10-24,02:00:00,0.0
2025-10-24,03:00:00,0.0
2025-10-24,04:00:00,0.0
2025-10-24,05:00:00,0.0
2025-10-24,06:00:00,0.0
2025-10-24,07:00:00,0.00018549272556135226
2025-10-24,08:00:00,0.0005499621459584517
2025-10-24,09:00:00,0.0008941031463500801
2025-10-24,10:00:00,0.0022713430408929933
2025-10-24,11:00:00,0.002291781762877252
2025-10-24,12:00:00,0.0018537860995031948
2025-10-24,13:00:00,0.00144014839863627
2025-10-24,14:00:00,0.0009907910447344492
2025-10-24,15:00:00,0.0006360176376428916
2025-10-24,16:00:00,0.00034934631505015236
2025-10-24,17:00:00,0.0
2025-10-24,18:00:00,0.0
2025-10-24,19:00:00,0.0
2025-10-24,20:00:00,0.0
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,2.0769627920621055e-05
2025-10-25,08:00:00,0.0002779310641991378
2025-10-25,09:00:00,0.00036470117189508377
2025-10-25,10:00:00,0.0004244901248117756
2025-10-25,11:00:00,0.00044587697444348407
2025-10-25,12:00:00,0.0008449917770076082
2025-10-25,13:00:00,0.0010490029140395414
2025-10-25,14:00:00,0.0013391628300677611
2025-10-25,15:00:00,0.0007411559583702185
2025-10-25,16:00:00,0.0005050979895119509
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,0.0002868725650327611
2025-10-26,08:00:00,0.0007253992033578964
2025-10-26,09:00:00,0.00035448357104091394
2025-10-26,10:00:00,0.0008389345555767469
2025-10-26,11:00:00,0.0005791710486816212
2025-10-26,12:00:00,0.0004558276210404822
2025-10-26,13:00:00,0.0005415052697763096
2025-10-26,14:00:00,0.0031865731231694476
2025-10-26,15:00:00,0.0017580181665589254
2025-10-26,16:00:00,0.0006710784123683288
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,0.00037904570955133425
2025-10-27,08:00:00,0.0015312742610690154
2025-10-27,09:00:00,0.002283517915157988
2025-10-27,10:00:00,0.0008581147789200525
2025-10-27,11:00:00,0.00254238316498118
2025-10-27,12:00:00,0.004073869816030626
2025-10-27,13:00:00,0.003913693741451613
2025-10-27,14:00:00,0.0033090787251419244
2025-10-27,15:00:00,0.0012350371753797277
2025-10-27,16:00:00,0.000503388895553398
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,0.00043424656952058933
2025-10-28,08:00:00,0.0015311187822159371
2025-10-28,09:00:00,0.002437857958976368
2025-10-28,10:00:00,0.0033652371001610796
2025-10-28,11:00:00,0.003953458778229805
2025-10-28,12:00:00,0.004204614623790935
2025-10-28,13:00:00,0.0038939162446274254
2025-10-28,14:00:00,0.003447331694724273
2025-10-28,15:00:00,0.002401285812456481
2025-10-28,16:00:00,0.0004263705388650409
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,0.00044727276384526815
2025-10-29,08:00:00,0.0015200756766588206
2025-10-29,09:00:00,0.0026739657984101513
2025-10-29,10:00:00,0.0034841455668572475
2025-10-29,11:00:00,0.004077485139399182
2025-10-29,12:00:00,0.004300264627491927
2025-10-29,13:00:00,0.0041069827047476885
2025-10-29,14:00:00,0.003540316849554771
2025-10-29,15:00:00,0.002507574676696586
2025-10-29,16:00:00,0.0010416109213228209
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,0.00036427404508360887
2025-10-30,08:00:00,0.001398064086740275
2025-10-30,09:00:00,0.0025417835446496857
2025-10-30,10:00:00,0.0033029428842155447
2025-10-30,11:00:00,0.0038195556962577243
2025-10-30,12:00:00,0.0040872562519243235
2025-10-30,13:00:00,0.003970175395142639
2025-10-30,14:00:00,0.0033224076631956155
2025-10-30,15:00:00,0.0015813361049095494
2025-10-30,16:00:00,0.0005717420930677539
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,0.0002587584681203227
2025-10-31,08:00:00,0.0006151154126626644
2025-10-31,09:00:00,0.0007619543352108427
2025-10-31,10:00:00,0.001859111690255609
2025-10-31,11:00:00,0.001964854325015655
2025-10-31,12:00:00,0.0023350887839423593
2025-10-31,13:00:00,0.0030139992235172523
2025-10-31,14:00:00,0.002012318205228152
2025-10-31,15:00:00,0.0023915323013109333
2025-10-31,16:00:00,0.000976188940223477
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,0.00035668550362809163
2025-11-01,08:00:00,8.766191092869584e-05
2025-11-01,09:00:00,0.00019271105133274776
2025-11-01,10:00:00,0.0022522948278966407
2025-11-01,11:00:00,0.002035793165192332
2025-11-01,12:00:00,0.003976703160121307
2025-11-01,13:00:00,0.0012143737424493222
2025-11-01,14:00:00,0.0006094589159738872
2025-11-01,15:00:00,0.001122561426212421
2025-11-01,16:00:00,0.0009389573286814779
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,0.0001585092239314855
2025-11-02,08:00:00,0.00014275481576977599
2025-11-02,09:00:00,0.0008645791789321825
2025-11-02,10:00:00,0.0002659093219366088
2025-11-02,11:00:00,0.0003710059860655639
2025-11-02,12:00:00,0.0002382516874683016
2025-11-02,13:00:00,0.0028982918610565337
2025-11-02,14:00:00,0.000193552983989982
2025-11-02,15:00:00,0.0009383835237067218
2025-11-02,16:00:00,0.00032850686832380945
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,0.0004236094691194351
2025-11-03,08:00:00,0.001635678604267283
2025-11-03,09:00:00,0.0027756624627142475
2025-11-03,10:00:00,0.0036387068013458554
2025-11-03,11:00:00,0.004170615798967655
2025-11-03,12:00:00,0.0044639703653921396
2025-11-03,13:00:00,0.004296472703614781
2025-11-03,14:00:00,0.003730214613715785
2025-11-03,15:00:00,0.002835584599403199
2025-11-03,16:00:00,0.0012617196934185417
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,0.00022907608828608145
2025-11-04,08:00:00,0.0006959063317106145
2025-11-04,09:00:00,0.0009666478190583601
2025-11-04,10:00:00,0.0012153957958910661
2025-11-04,11:00:00,0.0014075060534670138
2025-11-04,12:00:00,0.004182110673267677
2025-11-04,13:00:00,0.003793824826142279
2025-11-04,14:00:00,0.00138442653783104
2025-11-04,15:00:00,0.001173213502981999
2025-11-04,16:00:00,0.0008247983009123558
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,0.0002656482348059683
2025-11-05,08:00:00,0.0006696415530808258
2025-11-05,09:00:00,0.0012029856498521681
2025-11-05,10:00:00,0.0014573009430503762
2025-11-05,11:00:00,0.0018621532086494086
2025-11-05,12:00:00,0.002189986530847431
2025-11-05,13:00:00,0.002795840097567865
2025-11-05,14:00:00,0.002475339510108598
2025-11-05,15:00:00,0.0022849389332038565
2025-11-05,16:00:00,0.0011027727818478249
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,0.00022358915155405753
2025-11-06,08:00:00,0.000720717823098613
2025-11-06,09:00:00,0.0008087282413432651
2025-11-06,10:00:00,0.0012192023875845402
2025-11-06,11:00:00,0.00145361228060018
2025-11-06,12:00:00,0.0017676185457020078
2025-11-06,13:00:00,0.0017079944590408442
2025-11-06,14:00:00,0.003397158375479645
2025-11-06,15:00:00,0.0025092597154363606
