,hour,solar generation (MWh)
2025-10-21,09:00:00,0.00017659959375478603
2025-10-21,10:00:00,0.00013788383477516937
2025-10-21,11:00:00,0.0004163093454776564
2025-10-21,12:00:00,0.00014328782817194836
2025-10-21,13:00:00,0.00014326230303890531
2025-10-21,14:00:00,0.00012949222724301926
2025-10-21,15:00:00,0.00013771894828355799
2025-10-21,16:00:00,0.00010436581438165054
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,0.00016509098606804664
2025-10-22,08:00:00,0.00019251290054928604
2025-10-22,09:00:00,0.00041313689417197364
2025-10-22,10:00:00,0.00038807942850905457
2025-10-22,11:00:00,0.0004280435718691096
2025-10-22,12:00:00,0.0003456936248255827
2025-10-22,13:00:00,0.0009451079522759948
2025-10-22,14:00:00,0.0008275787974448145
2025-10-22,15:00:00,0.00040640500707228886
2025-10-22,16:00:00,9.342257372219782e-05
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
2025-10-23,06:00:00,0.0
2025-10-23,07:00:00,0.00015823176669548048
2025-10-23,08:00:00,0.0004390839253910594
2025-10-23,09:00:00,0.00015820272085443149
2025-10-23,10:00:00,0.0007874741191568557
2025-10-23,11:00:00,0.0015329329891478646
2025-10-23,12:00:00,0.0014088277385462624
2025-10-23,13:00:00,0.0020065978953579017
2025-10-23,14:00:00,0.0017636241539211945
2025-10-23,15:00:00,0.0012821884583573873
2025-10-23,16:00:00,0.00036418291631109303
2025-10-23,17:00:00,0.0
2025-10-23,18:00:00,0.0
2025-10-23,19:00:00,0.0
2025-10-23,20:00:00,0.0
2025-10-23,21:00:00,0.0
2025-10-23,22:00:00,0.0
2025-10-23,23:00:00,0.0
2025-10-24,00:00:00,0.0
2025-10-24,01:00:00,0.0
2025-10-24,02:00:00,0.0
2025-10-24,03:00:00,0.0
2025-10-24,04:00:00,0.0
2025-10-24,05:00:00,0.0
2025-10-24,06:00:00,0.0
2025-10-24,07:00:00,9.275774669374344e-05
2025-10-24,08:00:00,0.0002750148248217359
2025-10-24,09:00:00,0.00044710644536725383
2025-10-24,10:00:00,0.0011358109155178953
2025-10-24,11:00:00,0.0011460315308591297
2025-10-24,12:00:00,0.0009270068188481389
2025-10-24,13:00:00,0.0007201625829683536
2025-10-24,14:00:00,0.0004954563284127825
2025-10-24,15:00:00,0.00031804785199363245
2025-10-24,16:00:00,0.00017469459733124044
2025-10-24,17:00:00,0.0
2025-10-24,18:00:00,0.0
2025-10-24,19:00:00,0.0
2025-10-24,20:00:00,0.0
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,1.0386088617513245e-05
2025-10-25,08:00:00,0.00013898258906535542
2025-10-25,09:00:00,0.00018237296809985455
2025-10-25,10:00:00,0.00021227111387860277
2025-10-25,11:00:00,0.00022296585123130315
2025-10-25,12:00:00,0.0004225477466718424
2025-10-25,13:00:00,0.0005245658355982008
2025-10-25,14:00:00,0.0006696636010775345
2025-10-25,15:00:00,0.00037062346482328657
2025-10-25,16:00:00,0.0002525799932309058
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,0.00014345388823289504
2025-10-26,08:00:00,0.00036274412030600026
2025-10-26,09:00:00,0.00017726354060623893
2025-10-26,10:00:00,0.00041951876421740156
2025-10-26,11:00:00,0.0002896210687690319
2025-10-26,12:00:00,0.000227941785213027
2025-10-26,13:00:00,0.0002707858677219383
2025-10-26,14:00:00,0.0015934821254339638
2025-10-26,15:00:00,0.0008791169749820527
2025-10-26,16:00:00,0.00033558039107852957
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,0.00018954611726961675
2025-10-27,08:00:00,0.0007657311066891923
2025-10-27,09:00:00,0.0011418990998371616
2025-10-27,10:00:00,0.00042911005300257457
2025-10-27,11:00:00,0.0012713476116224403
2025-10-27,12:00:00,0.0020371849263364785
2025-10-27,13:00:00,0.001957087058847416
2025-10-27,14:00:00,0.0016547424447372623
2025-10-27,15:00:00,0.0006175943834160675
2025-10-27,16:00:00,0.00025172534136246467
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,0.00021714993499782954
2025-10-28,08:00:00,0.0007656533577207279
2025-10-28,09:00:00,0.0012190785937816364
2025-10-28,10:00:00,0.0016828250787542826
2025-10-28,11:00:00,0.001976972017664946
2025-10-28,12:00:00,0.0021025653541837243
2025-10-28,13:00:00,0.0019471970966664055
2025-10-28,14:00:00,0.0017238774142805057
2025-10-28,15:00:00,0.0012007902760447983
2025-10-28,16:00:00,0.00021321143630852172
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,0.0002236638315934801
2025-10-29,08:00:00,0.0007601311272134162
2025-10-29,09:00:00,0.0013371470037223927
2025-10-29,10:00:00,0.0017422866096588813
2025-10-29,11:00:00,0.002038992809897527
2025-10-29,12:00:00,0.0021503962261907113
2025-10-29,13:00:00,0.0020537434028730663
2025-10-29,14:00:00,0.0017703756983072456
2025-10-29,15:00:00,0.0012539412312410894
2025-10-29,16:00:00,0.0005208693855843011
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,0.00018215937848082772
2025-10-30,08:00:00,0.0006991178442552009
2025-10-30,09:00:00,0.001271047764657268
2025-10-30,10:00:00,0.0016516741477100886
2025-10-30,11:00:00,0.0019100122588847038
2025-10-30,12:00:00,0.0020438789658250994
2025-10-30,13:00:00,0.001985331352040375
2025-10-30,14:00:00,0.001661407731777168
2025-10-30,15:00:00,0.0007907651009654051
2025-10-30,16:00:00,0.0002859061350381011
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,0.00012939511438052215
2025-10-31,08:00:00,0.0003075954567086741
2025-10-31,09:00:00,0.00038102392966515744
2025-10-31,10:00:00,0.0009296699410622961
2025-10-31,11:00:00,0.0009825477479957932
2025-10-31,12:00:00,0.00116768769919598
2025-10-31,13:00:00,0.0015071845845387804
2025-10-31,14:00:00,0.0010062826010178154
2025-10-31,15:00:00,0.0011959129218872407
2025-10-31,16:00:00,0.00048815438000846976
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,0.00017836464203509564
2025-11-01,08:00:00,4.383633538191777e-05
2025-11-01,09:00:00,9.636735257683004e-05
2025-11-01,10:00:00,0.0011262856400078337
2025-11-01,11:00:00,0.0010180215216866097
2025-11-01,12:00:00,0.001988595635146546
2025-11-01,13:00:00,0.0006072613988109772
2025-11-01,14:00:00,0.00030476686121823777
2025-11-01,15:00:00,0.0005613496060595598
2025-11-01,16:00:00,0.0004695362892884089
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,7.926433986865723e-05
2025-11-02,08:00:00,7.138616892070622e-05
2025-11-02,09:00:00,0.00043234264973669213
2025-11-02,10:00:00,0.0001329709801452185
2025-11-02,11:00:00,0.00018552576211917086
2025-11-02,12:00:00,0.00011914046552856389
2025-11-02,13:00:00,0.0014493238022075475
2025-11-02,14:00:00,9.67883705758733e-05
2025-11-02,15:00:00,0.000469249351585925
2025-11-02,16:00:00,0.00016427359502600166
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,0.00021183073198552686
2025-11-03,08:00:00,0.0008179396857092275
2025-11-03,09:00:00,0.0013880015771218113
2025-11-03,10:00:00,0.0018195767125132093
2025-11-03,11:00:00,0.002085563855223056
2025-11-03,12:00:00,0.0022322591419600833
2025-11-03,13:00:00,0.0021485000315371802
2025-11-03,14:00:00,0.00186533623464337
2025-11-03,15:00:00,0.0014179663229603387
2025-11-03,16:00:00,0.0006309372799739
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,0.00011455210281982688
2025-11-04,08:00:00,0.0003479958744691314
2025-11-04,09:00:00,0.0004833832338757579
2025-11-04,10:00:00,0.0006077724882565058
2025-11-04,11:00:00,0.0007038394070834958
2025-11-04,12:00:00,0.002091311997827415
2025-11-04,13:00:00,0.0018971452446923404
2025-11-04,14:00:00,0.0006922982328477015
2025-11-04,15:00:00,0.0005866787530236037
2025-11-04,16:00:00,0.0004124497693261483
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,0.00013284042055666505
2025-11-05,08:00:00,0.0003348618732529846
2025-11-05,09:00:00,0.0006015666536113745
2025-11-05,10:00:00,0.0007287399078478169
2025-11-05,11:00:00,0.0009311908869208608
2025-11-05,12:00:00,0.0010951276675476278
2025-11-05,13:00:00,0.0013980916328744921
2025-11-05,14:00:00,0.0012378216696359082
2025-11-05,15:00:00,0.001142609696069693
2025-11-05,16:00:00,0.000551454069424207
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,0.00011180829771386689
2025-11-06,08:00:00,0.0003604031428743862
2025-11-06,09:00:00,0.0004044137533025978
2025-11-06,10:00:00,0.0006096760177183822
2025-11-06,11:00:00,0.0007268953502450399
2025-11-06,12:00:00,0.0008839177537404811
2025-11-06,13:00:00,0.0008541020512075386
2025-11-06,14:00:00,0.0016987876754608656
2025-11-06,15:00:00,0.0012547838540238434
2025-11-06,16:00:00,0.0003819158423599947
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,0.00015305104486474462
2025-11-07,08:00:00,0.0005909842855225304
2025-11-07,09:00:00,0.0009403488352289697
2025-11-07,10:00:00,0.0014424182268462367
2025-11-07,11:00:00,0.0017142579598312853
2025-11-07,12:00:00,0.002068767730896067
2025-11-07,13:00:00,0.0018202670646747068
2025-11-07,14:00:00,0.0013855147837002848
2025-11-07,15:00:00,0.0007050810434402561
2025-11-07,16:00:00,0.00022829268244428536
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,6.892607420155797e-05
2025-11-08,08:00:00,0.00029924903159593346
2025-11-08,09:00:00,0.0004289407656259558
2025-11-08,10:00:00,0.0003884866570684079
2025-11-08,11:00:00,0.0002040294298290388
2025-11-08,12:00:00,0.00042519531909230684
2025-11-08,13:00:00,0.0019333228665920105
2025-11-08,14:00:00,0.00142012774428365
2025-11-08,15:00:00,0.0012380290980159245
2025-11-08,16:00:00,0.0004740125761256235
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,0.00012078170224399803
2025-11-09,08:00:00,0.0006362162882364683
2025-11-09,09:00:00,0.001001981469403896
2025-11-09,10:00:00,0.001563873557888704
2025-11-09,11:00:00,0.0017383155444205185
2025-11-09,12:00:00,0.00193876676134619
2025-11-09,13:00:00,0.0019710551744686355
2025-11-09,14:00:00,0.0014384002188344615
2025-11-09,15:00:00,0.0010514884918140426
2025-11-09,16:00:00,0.0003329278309883901
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,9.394715921508239e-05
2025-11-10,08:00:00,0.000614095679835168
2025-11-10,09:00:00,0.0010828289543058896
2025-11-10,10:00:00,0.0012772266072076871
2025-11-10,11:00:00,0.0016495731652075457
2025-11-10,12:00:00,0.0
2025-11-10,13:00:00,0.001908136308302207
2025-11-10,14:00:00,0.0016138752397736845
2025-11-10,15:00:00,0.0011016706099843273
2025-11-10,16:00:00,0.00038311875092868973
2025-11-10,17:00:00,0.0
2025-11-10,18:00:00,0.0
2025-11-10,19:00:00,0.0
2025-11-10,20:00:00,0.0
2025-11-10,21:00:00,0.0
2025-11-10,22:00:00,0.0
2025-11-10,23:00:00,0.0
2025-11-11,00:00:00,0.0
2025-11-11,01:00:00,0.0
2025-11-11,02:00:00,0.0
2025-11-11,03:00:00,0.0
2025-11-11,04:00:00,0.0
2025-11-11,05:00:00,0.0
2025-11-11,06:00:00,0.0
2025-11-11,07:00:00,6.916401538429252e-05
2025-11-11,08:00:00,0.0004234719325234008
2025-11-11,09:00:00,0.0009071963816834008
2025-11-11,10:00:00,0.0011711996054319018
2025-11-11,11:00:00,0.0013318897064925278
2025-11-11,12:00:00,0.0009787004943223058
2025-11-11,13:00:00,0.0007576698589249326
2025-11-11,14:00:00,0.0007677027031725168
2025-11-11,15:00:00,0.0005771053611707942
2025-11-11,16:00:00,0.0002637729107664462
2025-11-11,17:00:00,0.0
2025-11-11,18:00:00,0.0
2025-11-11,19:00:00,0.0
2025-11-11,20:00:00,0.0
2025-11-11,21:00:00,0.0
2025-11-11,22:00:00,0.0
2025-11-11,23:00:00,0.0
2025-11-12,00:00:00,0.0
2025-11-12,01:00:00,0.0
2025-11-12,02:00:00,0.0
2025-11-12,03:00:00,0.0
2025-11-12,04:00:00,0.0
2025-11-12,05:00:00,0.0
2025-11-12,06:00:00,0.0
2025-11-12,07:00:00,0.000127745369287407
2025-11-12,08:00:00,0.0001953878520284672
2025-11-12,09:00:00,0.000202693027748452
2025-11-12,10:00:00,0.00026622009622290606
2025-11-12,11:00:00,0.00010870156629096158
2025-11-12,12:00:00,0.00020300490379931123
2025-11-12,13:00:00,0.00021404114982858744
2025-11-12,14:00:00,0.0003221538777055561
2025-11-12,15:00:00,0.0001617633302177688
2025-11-12,16:00:00,0.000254338880272205
2025-11-12,17:00:00,0.0
2025-11-12,18:00:00,0.0
2025-11-12,19:00:00,0.0
2025-11-12,20:00:00,0.0
2025-11-12,21:00:00,0.0
2025-11-12,22:00:00,0.0
2025-11-12,23:00:00,0.0
2025-11-13,00:00:00,0.0
2025-11-13,01:00:00,0.0
2025-11-13,02:00:00,0.0
2025-11-13,03:00:00,0.0
2025-11-13,04:00:00,0.0
2025-11-13,05:00:00,0.0
2025-11-13,06:00:00,0.0
2025-11-13,07:00:00,0.00014014471609964836
2025-11-13,08:00:00,0.0004983377345233078
2025-11-13,09:00:00,0.0010919719396049732
2025-11-13,10:00:00,0.0016636354597679246
2025-11-13,11:00:00,0.001931515276423296
2025-11-13,12:00:00,0.002086028001895172
2025-11-13,13:00:00,0.0008635225856544238
2025-11-13,14:00:00,0.0010897090045341575
2025-11-13,15:00:00,0.00025483207278537
2025-11-13,16:00:00,0.00015633791918062033
2025-11-13,17:00:00,0.0
2025-11-13,18:00:00,0.0
2025-11-13,19:00:00,0.0
2025-11-13,20:00:00,0.0
2025-11-13,21:00:00,0.0
2025-11-13,22:00:00,0.0
2025-11-13,23:00:00,0.0
2025-11-14,00:00:00,0.0
2025-11-14,01:00:00,0.0
2025-11-14,02:00:00,0.0
2025-11-14,03:00:00,0.0
2025-11-14,04:00:00,0.0
2025-11-14,05:00:00,0.0
2025-11-14,06:00:00,0.0
2025-11-14,07:00:00,0.00013107449209935395
2025-11-14,08:00:00,0.0007145235823121783
2025-11-14,09:00:00,0.0012587021086421172
2025-11-14,10:00:00,0.0017236107206490563
2025-11-14,11:00:00,0.00200087791841759
2025-11-14,12:00:00,0.0021156289412397524
2025-11-14,13:00:00,0.002039690790259704
2025-11-14,14:00:00,0.0017279406047116907
2025-11-14,15:00:00,0.001246650431745462
2025-11-14,16:00:00,0.00024178931658504367
2025-11-14,17:00:00,0.0
2025-11-14,18:00:00,0.0
2025-11-14,19:00:00,0.0
2025-11-14,20:00:00,0.0
2025-11-14,21:00:00,0.0
2025-11-14,22:00:00,0.0
2025-11-14,23:00:00,0.0
2025-11-15,00:00:00,0.0
2025-11-15,01:00:00,0.0
2025-11-15,02:00:00,0.0
2025-11-15,03:00:00,0.0
2025-11-15,04:00:00,0.0
2025-11-15,05:00:00,0.0
2025-11-15,06:00:00,0.0
2025-11-15,07:00:00,0.00011747663760342496
2025-11-15,08:00:00,0.0006955886278715832
2025-11-15,09:00:00,0.0012503213566263187
2025-11-15,10:00:00,0.0016681595695555533
2025-11-15,11:00:00,0.0019481782006307267
2025-11-15,12:00:00,0.002048553879272316
2025-11-15,13:00:00,0.0019561264923464625
2025-11-15,14:00:00,0.001669559050987913
2025-11-15,15:00:00,0.0011881116197307528
2025-11-15,16:00:00,0.00035203647369061144
2025-11-15,17:00:00,0.0
2025-11-15,18:00:00,0.0
2025-11-15,19:00:00,0.0
2025-11-15,20:00:00,0.0
2025-11-15,21:00:00,0.0
2025-11-15,22:00:00,0.0
2025-11-15,23:00:00,0.0
2025-11-16,00:00:00,0.0
2025-11-16,01:00:00,0.0
2025-11-16,02:00:00,0.0
2025-11-16,03:00:00,0.0
2025-11-16,04:00:00,0.0
2025-11-16,05:00:00,0.0
2025-11-16,06:00:00,0.0
2025-11-16,07:00:00,0.0001066522208391726
2025-11-16,08:00:00,0.0006803521771912244
2025-11-16,09:00:00,0.001245754411557951
2025-11-16,10:00:00,0.0016706431356614078
2025-11-16,11:00:00,0.001942215588230339
2025-11-16,12:00:00,0.002061853060372408
2025-11-16,13:00:00,0.0019561602324648527
2025-11-16,14:00:00,0.0016458928517720066
2025-11-16,15:00:00,0.001150510164835015
2025-11-16,16:00:00,0.0002833985107608727
2025-11-16,17:00:00,0.0
2025-11-16,18:00:00,0.0
2025-11-16,19:00:00,0.0
2025-11-16,20:00:00,0.0
2025-11-16,21:00:00,0.0
2025-11-16,22:00:00,0.0
2025-11-16,23:00:00,0.0
2025-11-17,00:00:00,0.0
2025-11-17,01:00:00,0.0
2025-11-17,02:00:00,0.0
2025-11-17,03:00:00,0.0
2025-11-17,04:00:00,0.0
2025-11-17,05:00:00,0.0
2025-11-17,06:00:00,0.0
2025-11-17,07:00:00,9.577587363183267e-05
2025-11-17,08:00:00,0.0006663403461122641
2025-11-17,09:00:00,0.001225277093618422
2025-11-17,10:00:00,0.0016539893066163257
2025-11-17,11:00:00,0.0019354869284463263
2025-11-17,12:00:00,0.0020294015211123535
2025-11-17,13:00:00,0.0019663702856820694
2025-11-17,14:00:00,0.001653951165612928
2025-11-17,15:00:00,0.0011794744428151886
2025-11-17,16:00:00,0.00029455005997734327
2025-11-17,17:00:00,0.0
2025-11-17,18:00:00,0.0
2025-11-17,19:00:00,0.0
2025-11-17,20:00:00,0.0
2025-11-17,21:00:00,0.0
2025-11-17,22:00:00,0.0
2025-11-17,23:00:00,0.0
2025-11-18,00:00:00,0.0
2025-11-18,01:00:00,0.0
2025-11-18,02:00:00,0.0
2025-11-18,03:00:00,0.0
2025-11-18,04:00:00,0.0
2025-11-18,05:00:00,0.0
2025-11-18,06:00:00,0.0
2025-11-18,07:00:00,5.967717426996226e-05
2025-11-18,08:00:00,6.981123887271722e-05
2025-11-18,09:00:00,0.00016434811667879397
2025-11-18,10:00:00,0.0007005384499355963
2025-11-18,11:00:00,0.0005152377197364716
2025-11-18,12:00:00,0.0
2025-11-18,13:00:00,0.0002905323453579019
2025-11-18,14:00:00,0.0002495442627527869
2025-11-18,15:00:00,0.0002083552063989997
2025-11-18,16:00:00,4.9298713853128554e-05
2025-11-18,17:00:00,0.0
2025-11-18,18:00:00,0.0
2025-11-18,19:00:00,0.0
2025-11-18,20:00:00,0.0
2025-11-18,21:00:00,0.0
2025-11-18,22:00:00,0.0
2025-11-18,23:00:00,0.0
2025-11-19,00:00:00,0.0
2025-11-19,01:00:00,0.0
2025-11-19,02:00:00,0.0
2025-11-19,03:00:00,0.0
2025-11-19,04:00:00,0.0
2025-11-19,05:00:00,0.0
2025-11-19,06:00:00,0.0
2025-11-19,07:00:00,7.977865662985782e-05
2025-11-19,08:00:00,0.0006357999645147662
2025-11-19,09:00:00,0.001188919915610449
2025-11-19,10:00:00,0.0016175628880175695
2025-11-19,11:00:00,0.0019036377236476216
2025-11-19,12:00:00,0.0019811995078030742
2025-11-19,13:00:00,0.0018712216848599608
2025-11-19,14:00:00,0.0015363929649406989
2025-11-19,15:00:00,0.001051361159541161
2025-11-19,16:00:00,1.355472582285627e-05
2025-11-19,17:00:00,0.0
2025-11-19,18:00:00,0.0
2025-11-19,19:00:00,0.0
2025-11-19,20:00:00,0.0
2025-11-19,21:00:00,0.0
2025-11-19,22:00:00,0.0
2025-11-19,23:00:00,0.0
2025-11-20,00:00:00,0.0
2025-11-20,01:00:00,0.0
2025-11-20,02:00:00,0.0
2025-11-20,03:00:00,0.0
2025-11-20,04:00:00,0.0
2025-11-20,05:00:00,0.0
2025-11-20,06:00:00,0.0
2025-11-20,07:00:00,7.198263553537867e-05
