,hour,solar generation (MWh)
2025-10-26,10:00:00,0.0003789459043555073
2025-10-26,11:00:00,0.0002616109866499672
2025-10-26,12:00:00,0.00020589688306098513
2025-10-26,13:00:00,0.00024459739178056127
2025-10-26,14:00:00,0.0014393719103920405
2025-10-26,15:00:00,0.0007940950573219516
2025-10-26,16:00:00,0.00030312545141682445
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,0.00017121457000809538
2025-10-27,08:00:00,0.0006916750607300801
2025-10-27,09:00:00,0.0010314627711057313
2025-10-27,10:00:00,0.0003876095921631609
2025-10-27,11:00:00,0.001148391946985279
2025-10-27,12:00:00,0.0018401629440582782
2025-10-27,13:00:00,0.0017678115704809544
2025-10-27,14:00:00,0.0014947075689597834
2025-10-27,15:00:00,0.0005578650637595864
2025-10-27,16:00:00,0.00022738026345435442
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,0.0001961487435538142
2025-10-28,08:00:00,0.0006916048310867829
2025-10-28,09:00:00,0.0011011780153929527
2025-10-28,10:00:00,0.0015200742511012042
2025-10-28,11:00:00,0.001785773398043633
2025-10-28,12:00:00,0.001899220243685728
2025-10-28,13:00:00,0.0017588780948360305
2025-10-28,14:00:00,0.0015571562978146825
2025-10-28,15:00:00,0.001084658413184324
2025-10-28,16:00:00,0.00019259114834014858
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,0.00020203266257450876
2025-10-29,08:00:00,0.0006866166712900298
2025-10-29,09:00:00,0.0012078276916339678
2025-10-29,10:00:00,0.0015737850872423245
2025-10-29,11:00:00,0.001841795982028079
2025-10-29,12:00:00,0.0019424252552246333
2025-10-29,13:00:00,0.0018551200029579252
2025-10-29,14:00:00,0.0015991575997692264
2025-10-29,15:00:00,0.00113266898744741
2025-10-29,16:00:00,0.00047049461718249664
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,0.0001645422238598192
2025-10-30,08:00:00,0.0006315041574757066
2025-10-30,09:00:00,0.0011481210990779212
2025-10-30,10:00:00,0.0014919360157160026
2025-10-30,11:00:00,0.001725289509095924
2025-10-30,12:00:00,0.0018462095838374046
2025-10-30,13:00:00,0.0017933242772769289
2025-10-30,14:00:00,0.0015007282370217661
2025-10-30,15:00:00,0.0007142879458016856
2025-10-30,16:00:00,0.0002582553347879712
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,0.00011688094269056621
2025-10-31,08:00:00,0.0002778470201101885
2025-10-31,09:00:00,0.0003441740153802234
2025-10-31,10:00:00,0.000839758901428824
2025-10-31,11:00:00,0.000887522744379043
2025-10-31,12:00:00,0.0010547572812436021
2025-10-31,13:00:00,0.0013614204515599514
2025-10-31,14:00:00,0.0009089621318637809
2025-10-31,15:00:00,0.0010802527619006546
2025-10-31,16:00:00,0.0004409435733881732
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,0.00016111448723187292
2025-11-01,08:00:00,3.9596797978561326e-05
2025-11-01,09:00:00,8.704739021792276e-05
2025-11-01,10:00:00,0.0010173593336440473
2025-11-01,11:00:00,0.000919565747931568
2025-11-01,12:00:00,0.0017962728622253228
2025-11-01,13:00:00,0.0005485314116566298
2025-11-01,14:00:00,0.0002752919861817804
2025-11-01,15:00:00,0.0005070598797283166
2025-11-01,16:00:00,0.0004241260914849556
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,7.159845879767368e-05
2025-11-02,08:00:00,6.448220830025494e-05
2025-11-02,09:00:00,0.0003905295552191925
2025-11-02,10:00:00,0.0001201109762471929
2025-11-02,11:00:00,0.0001675830349058263
2025-11-02,12:00:00,0.00010761805026595055
2025-11-02,13:00:00,0.0013091555510181877
2025-11-02,14:00:00,8.742769036181505e-05
2025-11-02,15:00:00,0.00042386690434856073
2025-11-02,16:00:00,0.00014838622569120452
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,0.00019134397588219934
2025-11-03,08:00:00,0.0007388343987128997
2025-11-03,09:00:00,0.0012537639737533288
2025-11-03,10:00:00,0.0016436002431352934
2025-11-03,11:00:00,0.0018838630083280483
2025-11-03,12:00:00,0.002016370974213564
2025-11-03,13:00:00,0.0019407124469807478
2025-11-03,14:00:00,0.001684934230969753
2025-11-03,15:00:00,0.0012808307432975853
2025-11-03,16:00:00,0.0005699175306194706
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,0.00010347344124132923
2025-11-04,08:00:00,0.000314340197890058
2025-11-04,09:00:00,0.00043663385844742303
2025-11-04,10:00:00,0.0005489930721797382
2025-11-04,11:00:00,0.0006357690844552596
2025-11-04,12:00:00,0.001889055231616646
2025-11-04,13:00:00,0.0017136669006565229
2025-11-04,14:00:00,0.000625344090197217
2025-11-04,15:00:00,0.0005299393724269296
2025-11-04,16:00:00,0.000372560572183423
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,0.00011999304344995802
2025-11-05,08:00:00,0.0003024764235057497
2025-11-05,09:00:00,0.0005433874215570135
2025-11-05,10:00:00,0.0006582613865544116
2025-11-05,11:00:00,0.00084113275226223
2025-11-05,12:00:00,0.0009892147378383206
2025-11-05,13:00:00,0.001262878191348172
2025-11-05,14:00:00,0.0011181083947604895
2025-11-05,15:00:00,0.0010321046435437151
2025-11-05,16:00:00,0.0004981213687504773
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,0.00010099499737674336
2025-11-06,08:00:00,0.0003255475238726791
2025-11-06,09:00:00,0.0003653017422592349
2025-11-06,10:00:00,0.0005507125058616707
2025-11-06,11:00:00,0.0006565952213943761
2025-11-06,12:00:00,0.0007984315390324112
2025-11-06,13:00:00,0.000771499398389268
2025-11-06,14:00:00,0.0015344930594139207
2025-11-06,15:00:00,0.001133430117770238
2025-11-06,16:00:00,0.00034497966864672694
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,0.0001382490404619194
2025-11-07,08:00:00,0.0005338285045604623
2025-11-07,09:00:00,0.0008494050091900725
2025-11-07,10:00:00,0.0013029178336057886
2025-11-07,11:00:00,0.0015484671683249289
2025-11-07,12:00:00,0.0018686912852356814
2025-11-07,13:00:00,0.001644223829364268
2025-11-07,14:00:00,0.0012515176852379065
2025-11-07,15:00:00,0.0006368906386078397
2025-11-07,16:00:00,0.00020621384401714902
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,6.226003637932332e-05
2025-11-08,08:00:00,0.00027030780164785537
2025-11-08,09:00:00,0.0003874566770530384
2025-11-08,10:00:00,0.0003509150010666655
2025-11-08,11:00:00,0.00018429715997551218
2025-11-08,12:00:00,0.0003840734633687673
2025-11-08,13:00:00,0.0017463456812440287
2025-11-08,14:00:00,0.001282783127381247
2025-11-08,15:00:00,0.001118295762148456
2025-11-08,16:00:00,0.00042816946381622024
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,0.00010910055828332581
2025-11-09,08:00:00,0.0005746859908905885
2025-11-09,09:00:00,0.0009050769749930763
2025-11-09,10:00:00,0.001412626872119342
2025-11-09,11:00:00,0.0015701980750837305
2025-11-09,12:00:00,0.001751263081362441
2025-11-09,13:00:00,0.0017804287896799565
2025-11-09,14:00:00,0.0012992884186436944
2025-11-09,15:00:00,0.0009497960316344602
2025-11-09,16:00:00,0.00030072942800154204
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,8.486126067996629e-05
2025-11-10,08:00:00,0.0005547047298112132
2025-11-10,09:00:00,0.000978105468338794
2025-11-10,10:00:00,0.0011537023680886335
2025-11-10,11:00:00,0.0014900382252418473
2025-11-10,12:00:00,0.0
2025-11-10,13:00:00,0.0017235949870610476
2025-11-10,14:00:00,0.001457792748302609
2025-11-10,15:00:00,0.000995124893593681
2025-11-10,16:00:00,0.00034606624048641915
2025-11-10,17:00:00,0.0
2025-11-10,18:00:00,0.0
2025-11-10,19:00:00,0.0
2025-11-10,20:00:00,0.0
2025-11-10,21:00:00,0.0
2025-11-10,22:00:00,0.0
2025-11-10,23:00:00,0.0
2025-11-11,00:00:00,0.0
2025-11-11,01:00:00,0.0
2025-11-11,02:00:00,0.0
2025-11-11,03:00:00,0.0
2025-11-11,04:00:00,0.0
2025-11-11,05:00:00,0.0
2025-11-11,06:00:00,0.0
2025-11-11,07:00:00,6.247496558956489e-05
2025-11-11,08:00:00,0.0003825167504452667
2025-11-11,09:00:00,0.0008194588242706318
2025-11-11,10:00:00,0.0010579295409804596
2025-11-11,11:00:00,0.001203078842659469
2025-11-11,12:00:00,0.0008840475696146808
2025-11-11,13:00:00,0.0006843934392990106
2025-11-11,14:00:00,0.000693455978477088
2025-11-11,15:00:00,0.0005212918506881103
2025-11-11,16:00:00,0.00023826267795515533
2025-11-11,17:00:00,0.0
2025-11-11,18:00:00,0.0
2025-11-11,19:00:00,0.0
2025-11-11,20:00:00,0.0
2025-11-11,21:00:00,0.0
2025-11-11,22:00:00,0.0
2025-11-11,23:00:00,0.0
2025-11-12,00:00:00,0.0
2025-11-12,01:00:00,0.0
2025-11-12,02:00:00,0.0
2025-11-12,03:00:00,0.0
2025-11-12,04:00:00,0.0
2025-11-12,05:00:00,0.0
2025-11-12,06:00:00,0.0
2025-11-12,07:00:00,0.00011539074916505655
2025-11-12,08:00:00,0.00017649133388617164
2025-11-12,09:00:00,0.00018309000516336625
2025-11-12,10:00:00,0.0002404731891051244
2025-11-12,11:00:00,9.818872683759666e-05
2025-11-12,12:00:00,0.0001833717187891206
2025-11-12,13:00:00,0.00019334061789201437
2025-11-12,14:00:00,0.0002909974545632056
2025-11-12,15:00:00,0.00014611873577403207
2025-11-12,16:00:00,0.0002297410395392273
2025-11-12,17:00:00,0.0
2025-11-12,18:00:00,0.0
2025-11-12,19:00:00,0.0
2025-11-12,20:00:00,0.0
2025-11-12,21:00:00,0.0
2025-11-12,22:00:00,0.0
2025-11-12,23:00:00,0.0
2025-11-13,00:00:00,0.0
2025-11-13,01:00:00,0.0
2025-11-13,02:00:00,0.0
2025-11-13,03:00:00,0.0
2025-11-13,04:00:00,0.0
2025-11-13,05:00:00,0.0
2025-11-13,06:00:00,0.0
2025-11-13,07:00:00,0.00012659091967458697
2025-11-13,08:00:00,0.00045014206655497296
2025-11-13,09:00:00,0.0009863642093730206
2025-11-13,10:00:00,0.0015027405150653719
2025-11-13,11:00:00,0.0017447129082917496
2025-11-13,12:00:00,0.0018842822660476563
2025-11-13,13:00:00,0.0007800088459991899
2025-11-13,14:00:00,0.0009843201292267898
2025-11-13,15:00:00,0.00023018653399350112
2025-11-13,16:00:00,0.00014121803175949806
2025-11-13,17:00:00,0.0
2025-11-13,18:00:00,0.0
2025-11-13,19:00:00,0.0
2025-11-13,20:00:00,0.0
2025-11-13,21:00:00,0.0
2025-11-13,22:00:00,0.0
2025-11-13,23:00:00,0.0
2025-11-14,00:00:00,0.0
2025-11-14,01:00:00,0.0
2025-11-14,02:00:00,0.0
2025-11-14,03:00:00,0.0
2025-11-14,04:00:00,0.0
2025-11-14,05:00:00,0.0
2025-11-14,06:00:00,0.0
2025-11-14,07:00:00,0.00011839790298578539
2025-11-14,08:00:00,0.000645419962531902
2025-11-14,09:00:00,0.0011369694267748943
2025-11-14,10:00:00,0.0015569153968872972
2025-11-14,11:00:00,0.0018073672907436247
2025-11-14,12:00:00,0.0019110204138647862
2025-11-14,13:00:00,0.0018424264587126224
2025-11-14,14:00:00,0.0015608265254751458
2025-11-14,15:00:00,0.0011260833020287871
2025-11-14,16:00:00,0.00021840518005849626
2025-11-14,17:00:00,0.0
2025-11-14,18:00:00,0.0
2025-11-14,19:00:00,0.0
2025-11-14,20:00:00,0.0
2025-11-14,21:00:00,0.0
2025-11-14,22:00:00,0.0
2025-11-14,23:00:00,0.0
2025-11-15,00:00:00,0.0
2025-11-15,01:00:00,0.0
2025-11-15,02:00:00,0.0
2025-11-15,03:00:00,0.0
2025-11-15,04:00:00,0.0
2025-11-15,05:00:00,0.0
2025-11-15,06:00:00,0.0
2025-11-15,07:00:00,0.00010611513589939083
2025-11-15,08:00:00,0.0006283162617050583
2025-11-15,09:00:00,0.0011293992012625016
2025-11-15,10:00:00,0.0015068270852527023
2025-11-15,11:00:00,0.0017597643134291845
2025-11-15,12:00:00,0.0018504323730309795
2025-11-15,13:00:00,0.0017669439031143318
2025-11-15,14:00:00,0.0015080912188320515
2025-11-15,15:00:00,0.0010732059459939674
2025-11-15,16:00:00,0.0003179900192013365
2025-11-15,17:00:00,0.0
2025-11-15,18:00:00,0.0
2025-11-15,19:00:00,0.0
2025-11-15,20:00:00,0.0
2025-11-15,21:00:00,0.0
2025-11-15,22:00:00,0.0
2025-11-15,23:00:00,0.0
2025-11-16,00:00:00,0.0
2025-11-16,01:00:00,0.0
2025-11-16,02:00:00,0.0
2025-11-16,03:00:00,0.0
2025-11-16,04:00:00,0.0
2025-11-16,05:00:00,0.0
2025-11-16,06:00:00,0.0
2025-11-16,07:00:00,9.633757944729166e-05
2025-11-16,08:00:00,0.0006145533717589852
2025-11-16,09:00:00,0.0011252739385169772
2025-11-16,10:00:00,0.0015090704585753842
2025-11-16,11:00:00,0.0017543783623320953
2025-11-16,12:00:00,0.001862445352280104
2025-11-16,13:00:00,0.0017669743801293476
2025-11-16,14:00:00,0.001486713845447433
2025-11-16,15:00:00,0.0010392410353727965
2025-11-16,16:00:00,0.00025599023002849565
2025-11-16,17:00:00,0.0
2025-11-16,18:00:00,0.0
2025-11-16,19:00:00,0.0
2025-11-16,20:00:00,0.0
2025-11-16,21:00:00,0.0
2025-11-16,22:00:00,0.0
2025-11-16,23:00:00,0.0
2025-11-17,00:00:00,0.0
2025-11-17,01:00:00,0.0
2025-11-17,02:00:00,0.0
2025-11-17,03:00:00,0.0
2025-11-17,04:00:00,0.0
2025-11-17,05:00:00,0.0
2025-11-17,06:00:00,0.0
2025-11-17,07:00:00,8.65131148938204e-05
2025-11-17,08:00:00,0.0006018966649492235
2025-11-17,09:00:00,0.0011067770405776304
2025-11-17,10:00:00,0.0014940272689811273
2025-11-17,11:00:00,0.0017483004504853872
2025-11-17,12:00:00,0.0018331322942204253
2025-11-17,13:00:00,0.001776196989890638
2025-11-17,14:00:00,0.0014939928167032833
2025-11-17,15:00:00,0.0010654040951674551
2025-11-17,16:00:00,0.0002660632810174867
2025-11-17,17:00:00,0.0
2025-11-17,18:00:00,0.0
2025-11-17,19:00:00,0.0
2025-11-17,20:00:00,0.0
2025-11-17,21:00:00,0.0
2025-11-17,22:00:00,0.0
2025-11-17,23:00:00,0.0
2025-11-18,00:00:00,0.0
2025-11-18,01:00:00,0.0
2025-11-18,02:00:00,0.0
2025-11-18,03:00:00,0.0
2025-11-18,04:00:00,0.0
2025-11-18,05:00:00,0.0
2025-11-18,06:00:00,0.0
2025-11-18,07:00:00,5.390562401969914e-05
2025-11-18,08:00:00,6.30595942428237e-05
2025-11-18,09:00:00,0.00014845354014176107
2025-11-18,10:00:00,0.000632787372316631
2025-11-18,11:00:00,0.00046540760585008374
2025-11-18,12:00:00,0.0
2025-11-18,13:00:00,0.0002624341310729146
2025-11-18,14:00:00,0.00022541012319672704
2025-11-18,15:00:00,0.00018820457831805434
2025-11-18,16:00:00,4.453089420085173e-05
2025-11-18,17:00:00,0.0
2025-11-18,18:00:00,0.0
2025-11-18,19:00:00,0.0
2025-11-18,20:00:00,0.0
2025-11-18,21:00:00,0.0
2025-11-18,22:00:00,0.0
2025-11-18,23:00:00,0.0
2025-11-19,00:00:00,0.0
2025-11-19,01:00:00,0.0
2025-11-19,02:00:00,0.0
2025-11-19,03:00:00,0.0
2025-11-19,04:00:00,0.0
2025-11-19,05:00:00,0.0
2025-11-19,06:00:00,0.0
2025-11-19,07:00:00,7.20630345135226e-05
2025-11-19,08:00:00,0.0005743099310270461
2025-11-19,09:00:00,0.0010739360692667364
2025-11-19,10:00:00,0.0014611237535350704
2025-11-19,11:00:00,0.0017195314733981205
2025-11-19,12:00:00,0.0017895920355163466
2025-11-19,13:00:00,0.0016902504824585886
2025-11-19,14:00:00,0.001387804005932811
2025-11-19,15:00:00,0.0009496810140299658
2025-11-19,16:00:00,1.2243809510678748e-05
2025-11-19,17:00:00,0.0
2025-11-19,18:00:00,0.0
2025-11-19,19:00:00,0.0
2025-11-19,20:00:00,0.0
2025-11-19,21:00:00,0.0
2025-11-19,22:00:00,0.0
2025-11-19,23:00:00,0.0
2025-11-20,00:00:00,0.0
2025-11-20,01:00:00,0.0
2025-11-20,02:00:00,0.0
2025-11-20,03:00:00,0.0
2025-11-20,04:00:00,0.0
2025-11-20,05:00:00,0.0
2025-11-20,06:00:00,0.0
2025-11-20,07:00:00,6.502098892222919e-05
2025-11-20,08:00:00,0.0005618652382347853
2025-11-20,09:00:00,0.0010545513626291044
2025-11-20,10:00:00,0.001480890350421726
2025-11-20,11:00:00,0.0017170018811518124
2025-11-20,12:00:00,0.0018355966921563519
2025-11-20,13:00:00,0.00174732757116258
2025-11-20,14:00:00,0.0014607638597403626
2025-11-20,15:00:00,0.0010047580154963578
2025-11-20,16:00:00,9.77914655723043e-06
2025-11-20,17:00:00,0.0
2025-11-20,18:00:00,0.0
2025-11-20,19:00:00,0.0
2025-11-20,20:00:00,0.0
2025-11-20,21:00:00,0.0
2025-11-20,22:00:00,0.0
2025-11-20,23:00:00,0.0
2025-11-21,00:00:00,0.0
2025-11-21,01:00:00,0.0
2025-11-21,02:00:00,0.0
2025-11-21,03:00:00,0.0
2025-11-21,04:00:00,0.0
2025-11-21,05:00:00,0.0
2025-11-21,06:00:00,0.0
2025-11-21,07:00:00,5.755544533097766e-05
2025-11-21,08:00:00,0.0005653616144008975
2025-11-21,09:00:00,0.00107323880816668
2025-11-21,10:00:00,0.0014846557193725425
2025-11-21,11:00:00,0.001723675287370176
2025-11-21,12:00:00,0.001726472812331101
2025-11-21,13:00:00,0.001747244090643189
2025-11-21,14:00:00,0.0013297606633440593
2025-11-21,15:00:00,0.001029068072778058
2025-11-21,16:00:00,9.673139548479963e-06
2025-11-21,17:00:00,0.0
2025-11-21,18:00:00,0.0
2025-11-21,19:00:00,0.0
2025-11-21,20:00:00,0.0
2025-11-21,21:00:00,0.0
2025-11-21,22:00:00,0.0
2025-11-21,23:00:00,0.0
2025-11-22,00:00:00,0.0
2025-11-22,01:00:00,0.0
2025-11-22,02:00:00,0.0
2025-11-22,03:00:00,0.0
2025-11-22,04:00:00,0.0
2025-11-22,05:00:00,0.0
2025-11-22,06:00:00,0.0
2025-11-22,07:00:00,7.208476595031645e-06
2025-11-22,08:00:00,0.00016492861940671462
2025-11-22,09:00:00,0.00013494533203421116
2025-11-22,10:00:00,0.000347280020736612
2025-11-22,11:00:00,0.0005322744418121804
2025-11-22,12:00:00,0.0009957760416449306
2025-11-22,13:00:00,0.000858154562674814
2025-11-22,14:00:00,0.0005184471526082916
2025-11-22,15:00:00,0.0008954714149126748
2025-11-22,16:00:00,7.261480099406877e-06
2025-11-22,17:00:00,0.0
2025-11-22,18:00:00,0.0
2025-11-22,19:00:00,0.0
2025-11-22,20:00:00,0.0
2025-11-22,21:00:00,0.0
2025-11-22,22:00:00,0.0
2025-11-22,23:00:00,0.0
2025-11-23,00:00:00,0.0
2025-11-23,01:00:00,0.0
2025-11-23,02:00:00,0.0
2025-11-23,03:00:00,0.0
2025-11-23,04:00:00,0.0
2025-11-23,05:00:00,0.0
2025-11-23,06:00:00,0.0
2025-11-23,07:00:00,3.6303955269249995e-05
2025-11-23,08:00:00,0.00037365350444364034
2025-11-23,09:00:00,0.0002901038154794391
2025-11-23,10:00:00,0.0003907020816259339
2025-11-23,11:00:00,0.0004186134620124096
2025-11-23,12:00:00,0.0005624278704337285
2025-11-23,13:00:00,0.0003691426412037861
2025-11-23,14:00:00,0.0009043426114399575
2025-11-23,15:00:00,0.0001449208565751518
2025-11-23,16:00:00,2.215546482884726e-06
2025-11-23,17:00:00,0.0
2025-11-23,18:00:00,0.0
2025-11-23,19:00:00,0.0
2025-11-23,20:00:00,0.0
2025-11-23,21:00:00,0.0
2025-11-23,22:00:00,0.0
2025-11-23,23:00:00,0.0
2025-11-24,00:00:00,0.0
2025-11-24,01:00:00,0.0
2025-11-24,02:00:00,0.0
2025-11-24,03:00:00,0.0
2025-11-24,04:00:00,0.0
2025-11-24,05:00:00,0.0
2025-11-24,06:00:00,0.0
2025-11-24,07:00:00,1.4920486481628e-05
2025-11-24,08:00:00,0.00036717912638420565
2025-11-24,09:00:00,0.0010392492509159747
2025-11-24,10:00:00,0.0010749794432503628
2025-11-24,11:00:00,0.00033079222063060835
2025-11-24,12:00:00,0.0018154858375087793
2025-11-24,13:00:00,0.0016525501498665734
2025-11-24,14:00:00,0.0005818515346470762
2025-11-24,15:00:00,0.0010777064735504685
2025-11-24,16:00:00,4.743813641583325e-06
2025-11-24,17:00:00,0.0
2025-11-24,18:00:00,0.0
2025-11-24,19:00:00,0.0
2025-11-24,20:00:00,0.0
2025-11-24,21:00:00,0.0
2025-11-24,22:00:00,0.0
2025-11-24,23:00:00,0.0
2025-11-25,00:00:00,0.0
2025-11-25,01:00:00,0.0
2025-11-25,02:00:00,0.0
2025-11-25,03:00:00,0.0
2025-11-25,04:00:00,0.0
2025-11-25,05:00:00,0.0
2025-11-25,06:00:00,0.0
2025-11-25,07:00:00,1.266783754568061e-05
