,hour,solar generation (MWh)
2025-09-30,12:00:00,0.002533340927100403
2025-09-30,13:00:00,0.0028042756579075906
2025-09-30,14:00:00,0.000917028450708227
2025-09-30,15:00:00,0.0014735469377697601
2025-09-30,16:00:00,0.0011143039817710124
2025-09-30,17:00:00,0.00025193387689024247
2025-09-30,18:00:00,0.0
2025-09-30,19:00:00,0.0
2025-09-30,20:00:00,0.0
2025-09-30,21:00:00,0.0
2025-09-30,22:00:00,0.0
2025-09-30,23:00:00,0.0
2025-10-01,00:00:00,0.0
2025-10-01,01:00:00,0.0
2025-10-01,02:00:00,0.0
2025-10-01,03:00:00,0.0
2025-10-01,04:00:00,0.0
2025-10-01,05:00:00,0.0
2025-10-01,06:00:00,4.6537644103464085e-05
2025-10-01,07:00:00,0.00046611239778520546
2025-10-01,08:00:00,0.0007042459235653874
2025-10-01,09:00:00,0.0011870699624276235
2025-10-01,10:00:00,0.0011810777250953952
2025-10-01,11:00:00,0.0019011575644763505
2025-10-01,12:00:00,0.0025337348576347845
2025-10-01,13:00:00,0.0022124711434217507
2025-10-01,14:00:00,0.0022455438777551485
2025-10-01,15:00:00,0.001954236314709701
2025-10-01,16:00:00,0.0013334560209171593
2025-10-01,17:00:00,0.00023293263562763954
2025-10-01,18:00:00,0.0
2025-10-01,19:00:00,0.0
2025-10-01,20:00:00,0.0
2025-10-01,21:00:00,0.0
2025-10-01,22:00:00,0.0
2025-10-01,23:00:00,0.0
2025-10-02,00:00:00,0.0
2025-10-02,01:00:00,0.0
2025-10-02,02:00:00,0.0
2025-10-02,03:00:00,0.0
2025-10-02,04:00:00,0.0
2025-10-02,05:00:00,0.0
2025-10-02,06:00:00,3.524845489546159e-05
2025-10-02,07:00:00,0.0004334537359604148
2025-10-02,08:00:00,0.0006086296478407205
2025-10-02,09:00:00,0.00038097614618857816
2025-10-02,10:00:00,0.0012551424757439237
2025-10-02,11:00:00,0.0007819772882143604
2025-10-02,12:00:00,0.000873476854283764
2025-10-02,13:00:00,0.001397191424898685
2025-10-02,14:00:00,0.002603632931038143
2025-10-02,15:00:00,0.0020481234794161997
2025-10-02,16:00:00,0.001057375790386551
2025-10-02,17:00:00,0.00014195598619679497
2025-10-02,18:00:00,0.0
2025-10-02,19:00:00,0.0
2025-10-02,20:00:00,0.0
2025-10-02,21:00:00,0.0
2025-10-02,22:00:00,0.0
2025-10-02,23:00:00,0.0
2025-10-03,00:00:00,0.0
2025-10-03,01:00:00,0.0
2025-10-03,02:00:00,0.0
2025-10-03,03:00:00,0.0
2025-10-03,04:00:00,0.0
2025-10-03,05:00:00,0.0
2025-10-03,06:00:00,2.8005091087273324e-05
2025-10-03,07:00:00,0.0004412052972721508
2025-10-03,08:00:00,0.0004096048637855404
2025-10-03,09:00:00,0.0014755584237727507
2025-10-03,10:00:00,0.0008940650507079791
2025-10-03,11:00:00,0.0012713145443190932
2025-10-03,12:00:00,0.002157222095465551
2025-10-03,13:00:00,0.0029702858094781018
2025-10-03,14:00:00,0.002664761498740037
2025-10-03,15:00:00,0.002109607630432314
2025-10-03,16:00:00,0.0006568758736424689
2025-10-03,17:00:00,0.000118077675751898
2025-10-03,18:00:00,0.0
2025-10-03,19:00:00,0.0
2025-10-03,20:00:00,0.0
2025-10-03,21:00:00,0.0
2025-10-03,22:00:00,0.0
2025-10-03,23:00:00,0.0
2025-10-04,00:00:00,0.0
2025-10-04,01:00:00,0.0
2025-10-04,02:00:00,0.0
2025-10-04,03:00:00,0.0
2025-10-04,04:00:00,0.0
2025-10-04,05:00:00,0.0
2025-10-04,06:00:00,3.195601680083056e-05
2025-10-04,07:00:00,0.00045492701721359843
2025-10-04,08:00:00,0.0011656776364170022
2025-10-04,09:00:00,0.0018363306204300402
2025-10-04,10:00:00,0.0022251605871841168
2025-10-04,11:00:00,0.0021075760024550972
2025-10-04,12:00:00,0.0011247231926307158
2025-10-04,13:00:00,0.0021215700263942537
2025-10-04,14:00:00,0.002450101119846283
2025-10-04,15:00:00,0.001645379669274212
2025-10-04,16:00:00,0.0005105142179293995
2025-10-04,17:00:00,4.968250350232401e-05
2025-10-04,18:00:00,0.0
2025-10-04,19:00:00,0.0
2025-10-04,20:00:00,0.0
2025-10-04,21:00:00,0.0
2025-10-04,22:00:00,0.0
2025-10-04,23:00:00,0.0
2025-10-05,00:00:00,0.0
2025-10-05,01:00:00,0.0
2025-10-05,02:00:00,0.0
2025-10-05,03:00:00,0.0
2025-10-05,04:00:00,0.0
2025-10-05,05:00:00,0.0
2025-10-05,06:00:00,2.467391842682311e-05
2025-10-05,07:00:00,0.0004487779048898022
2025-10-05,08:00:00,0.0011805017421016638
2025-10-05,09:00:00,0.0018539765392346296
2025-10-05,10:00:00,0.00229932294893851
2025-10-05,11:00:00,0.0026931399910418074
2025-10-05,12:00:00,0.002817171944251431
2025-10-05,13:00:00,0.002807822582099654
2025-10-05,14:00:00,0.002566436127481976
2025-10-05,15:00:00,0.0010552794756844164
2025-10-05,16:00:00,0.0011940948632845917
2025-10-05,17:00:00,1.715941265790053e-05
2025-10-05,18:00:00,0.0
2025-10-05,19:00:00,0.0
2025-10-05,20:00:00,0.0
2025-10-05,21:00:00,0.0
2025-10-05,22:00:00,0.0
2025-10-05,23:00:00,0.0
2025-10-06,00:00:00,0.0
2025-10-06,01:00:00,0.0
2025-10-06,02:00:00,0.0
2025-10-06,03:00:00,0.0
2025-10-06,04:00:00,0.0
2025-10-06,05:00:00,0.0
2025-10-06,06:00:00,1.7314350921177283e-05
2025-10-06,07:00:00,0.0002965913451688432
2025-10-06,08:00:00,0.000254058467825425
2025-10-06,09:00:00,0.0006194772629983843
2025-10-06,10:00:00,0.0009895767431049344
2025-10-06,11:00:00,0.0004308926064684501
2025-10-06,12:00:00,0.00019872381647876496
2025-10-06,13:00:00,0.0002953634594323749
2025-10-06,14:00:00,0.001725487399536192
2025-10-06,15:00:00,0.0015953233772117324
2025-10-06,16:00:00,0.0010125529255119023
2025-10-06,17:00:00,2.7695214560719815e-06
2025-10-06,18:00:00,0.0
2025-10-06,19:00:00,0.0
2025-10-06,20:00:00,0.0
2025-10-06,21:00:00,0.0
2025-10-06,22:00:00,0.0
2025-10-06,23:00:00,0.0
2025-10-07,00:00:00,0.0
2025-10-07,01:00:00,0.0
2025-10-07,02:00:00,0.0
2025-10-07,03:00:00,0.0
2025-10-07,04:00:00,0.0
2025-10-07,05:00:00,0.0
2025-10-07,06:00:00,1.743055461863485e-05
2025-10-07,07:00:00,0.0004454029621699763
2025-10-07,08:00:00,0.0012395843500369885
2025-10-07,09:00:00,0.0019395702460535814
2025-10-07,10:00:00,0.002454404142763137
2025-10-07,11:00:00,0.0027839094105455192
2025-10-07,12:00:00,0.0026234386892328102
2025-10-07,13:00:00,0.002735712764988019
2025-10-07,14:00:00,0.0026653243119813897
2025-10-07,15:00:00,0.0020883927087331443
2025-10-07,16:00:00,0.0009203356079378692
2025-10-07,17:00:00,0.0
2025-10-07,18:00:00,0.0
2025-10-07,19:00:00,0.0
2025-10-07,20:00:00,0.0
2025-10-07,21:00:00,0.0
2025-10-07,22:00:00,0.0
2025-10-07,23:00:00,0.0
2025-10-08,00:00:00,0.0
2025-10-08,01:00:00,0.0
2025-10-08,02:00:00,0.0
2025-10-08,03:00:00,0.0
2025-10-08,04:00:00,0.0
2025-10-08,05:00:00,0.0
2025-10-08,06:00:00,0.0
2025-10-08,07:00:00,0.00032099141021532456
2025-10-08,08:00:00,0.0005452211635947089
2025-10-08,09:00:00,0.00040830299502835754
2025-10-08,10:00:00,0.001545752816604626
2025-10-08,11:00:00,0.0012567333043621179
2025-10-08,12:00:00,0.0012332655803149043
2025-10-08,13:00:00,0.001334025031689043
2025-10-08,14:00:00,0.0017200657223584803
2025-10-08,15:00:00,0.0007054920145477908
2025-10-08,16:00:00,0.00042165363782925726
2025-10-08,17:00:00,0.0
2025-10-08,18:00:00,0.0
2025-10-08,19:00:00,0.0
2025-10-08,20:00:00,0.0
2025-10-08,21:00:00,0.0
2025-10-08,22:00:00,0.0
2025-10-08,23:00:00,0.0
2025-10-09,00:00:00,0.0
2025-10-09,01:00:00,0.0
2025-10-09,02:00:00,0.0
2025-10-09,03:00:00,0.0
2025-10-09,04:00:00,0.0
2025-10-09,05:00:00,0.0
2025-10-09,06:00:00,0.0
2025-10-09,07:00:00,0.00021205857810767883
2025-10-09,08:00:00,0.0008287837502046097
2025-10-09,09:00:00,0.0006341708331962353
2025-10-09,10:00:00,0.0006051818841371545
2025-10-09,11:00:00,0.001496815178803005
2025-10-09,12:00:00,0.0003996787439487152
2025-10-09,13:00:00,0.0005621102089831914
2025-10-09,14:00:00,0.00033185219512536687
2025-10-09,15:00:00,0.00040290184717052985
2025-10-09,16:00:00,0.00035248571099159046
2025-10-09,17:00:00,0.0
2025-10-09,18:00:00,0.0
2025-10-09,19:00:00,0.0
2025-10-09,20:00:00,0.0
2025-10-09,21:00:00,0.0
2025-10-09,22:00:00,0.0
2025-10-09,23:00:00,0.0
2025-10-10,00:00:00,0.0
2025-10-10,01:00:00,0.0
2025-10-10,02:00:00,0.0
2025-10-10,03:00:00,0.0
2025-10-10,04:00:00,0.0
2025-10-10,05:00:00,0.0
2025-10-10,06:00:00,0.0
2025-10-10,07:00:00,0.00021955100517408448
2025-10-10,08:00:00,0.0003109436638418271
2025-10-10,09:00:00,0.00027495886485014273
2025-10-10,10:00:00,0.00019592175798740488
2025-10-10,11:00:00,0.0006122207294378175
2025-10-10,12:00:00,0.0002319681449387417
2025-10-10,13:00:00,0.0004569884708064956
2025-10-10,14:00:00,0.0002714173634972943
2025-10-10,15:00:00,0.0004431284684650735
2025-10-10,16:00:00,0.0002738076735539965
2025-10-10,17:00:00,0.0
2025-10-10,18:00:00,0.0
2025-10-10,19:00:00,0.0
2025-10-10,20:00:00,0.0
2025-10-10,21:00:00,0.0
2025-10-10,22:00:00,0.0
2025-10-10,23:00:00,0.0
2025-10-11,00:00:00,0.0
2025-10-11,01:00:00,0.0
2025-10-11,02:00:00,0.0
2025-10-11,03:00:00,0.0
2025-10-11,04:00:00,0.0
2025-10-11,05:00:00,0.0
2025-10-11,06:00:00,0.0
2025-10-11,07:00:00,0.00031144721319747656
2025-10-11,08:00:00,0.0004947631940846847
2025-10-11,09:00:00,0.00046961284049828556
2025-10-11,10:00:00,0.0005451669352025619
2025-10-11,11:00:00,0.00034492201232407747
2025-10-11,12:00:00,0.0002692075565173096
2025-10-11,13:00:00,0.0002474557737358861
2025-10-11,14:00:00,0.002069666095542199
2025-10-11,15:00:00,0.0010998482418072913
2025-10-11,16:00:00,0.0005629701163443775
2025-10-11,17:00:00,0.0
2025-10-11,18:00:00,0.0
2025-10-11,19:00:00,0.0
2025-10-11,20:00:00,0.0
2025-10-11,21:00:00,0.0
2025-10-11,22:00:00,0.0
2025-10-11,23:00:00,0.0
2025-10-12,00:00:00,0.0
2025-10-12,01:00:00,0.0
2025-10-12,02:00:00,0.0
2025-10-12,03:00:00,0.0
2025-10-12,04:00:00,0.0
2025-10-12,05:00:00,0.0
2025-10-12,06:00:00,0.0
2025-10-12,07:00:00,0.0002798971346464311
2025-10-12,08:00:00,0.0010808206610399313
2025-10-12,09:00:00,0.0006045423764554798
2025-10-12,10:00:00,0.0003874723202221143
2025-10-12,11:00:00,0.00044101975870187695
2025-10-12,12:00:00,0.00018784095286620574
2025-10-12,13:00:00,0.00032408049183940484
2025-10-12,14:00:00,0.0001301737059659142
2025-10-12,15:00:00,0.0002025124443615398
2025-10-12,16:00:00,0.0001554441367063528
2025-10-12,17:00:00,0.0
2025-10-12,18:00:00,0.0
2025-10-12,19:00:00,0.0
2025-10-12,20:00:00,0.0
2025-10-12,21:00:00,0.0
2025-10-12,22:00:00,0.0
2025-10-12,23:00:00,0.0
2025-10-13,00:00:00,0.0
2025-10-13,01:00:00,0.0
2025-10-13,02:00:00,0.0
2025-10-13,03:00:00,0.0
2025-10-13,04:00:00,0.0
2025-10-13,05:00:00,0.0
2025-10-13,06:00:00,0.0
2025-10-13,07:00:00,0.00038596825703135517
2025-10-13,08:00:00,0.0004766226348745841
2025-10-13,09:00:00,0.0006063958254299279
2025-10-13,10:00:00,0.0012837727427235188
2025-10-13,11:00:00,0.00038675301933485196
2025-10-13,12:00:00,0.0
2025-10-13,13:00:00,0.0006043781418964063
2025-10-13,14:00:00,0.00014073391064519958
2025-10-13,15:00:00,0.00031660743205590884
2025-10-13,16:00:00,0.00011193321157600013
2025-10-13,17:00:00,0.0
2025-10-13,18:00:00,0.0
2025-10-13,19:00:00,0.0
2025-10-13,20:00:00,0.0
2025-10-13,21:00:00,0.0
2025-10-13,22:00:00,0.0
2025-10-13,23:00:00,0.0
2025-10-14,00:00:00,0.0
2025-10-14,01:00:00,0.0
2025-10-14,02:00:00,0.0
2025-10-14,03:00:00,0.0
2025-10-14,04:00:00,0.0
2025-10-14,05:00:00,0.0
2025-10-14,06:00:00,0.0
2025-10-14,07:00:00,0.0003602853031649422
2025-10-14,08:00:00,0.0011687059047727462
2025-10-14,09:00:00,0.0018837583848560291
2025-10-14,10:00:00,0.001301097164631809
2025-10-14,11:00:00,0.00039509915623191255
2025-10-14,12:00:00,0.0027963505657409844
2025-10-14,13:00:00,0.0028703672855278973
2025-10-14,14:00:00,0.0024582466116924006
2025-10-14,15:00:00,0.0009006615472669869
2025-10-14,16:00:00,0.001103973860412693
2025-10-14,17:00:00,0.0
2025-10-14,18:00:00,0.0
2025-10-14,19:00:00,0.0
2025-10-14,20:00:00,0.0
2025-10-14,21:00:00,0.0
2025-10-14,22:00:00,0.0
2025-10-14,23:00:00,0.0
2025-10-15,00:00:00,0.0
2025-10-15,01:00:00,0.0
2025-10-15,02:00:00,0.0
2025-10-15,03:00:00,0.0
2025-10-15,04:00:00,0.0
2025-10-15,05:00:00,0.0
2025-10-15,06:00:00,0.0
2025-10-15,07:00:00,0.0004124843914085389
2025-10-15,08:00:00,0.0012145211492236825
2025-10-15,09:00:00,0.0019374379082052354
2025-10-15,10:00:00,0.0025298796062988007
2025-10-15,11:00:00,0.002875562365495567
2025-10-15,12:00:00,0.0030034181950428607
2025-10-15,13:00:00,0.0
2025-10-15,14:00:00,0.0
2025-10-15,15:00:00,0.0
2025-10-15,16:00:00,0.0
2025-10-15,17:00:00,0.0
2025-10-15,18:00:00,0.0
2025-10-15,19:00:00,0.0
2025-10-15,20:00:00,0.0
2025-10-15,21:00:00,0.0
2025-10-15,22:00:00,0.0
2025-10-15,23:00:00,0.0
2025-10-16,00:00:00,0.0
2025-10-16,01:00:00,0.0
2025-10-16,02:00:00,0.0
2025-10-16,03:00:00,0.0
2025-10-16,04:00:00,0.0
2025-10-16,05:00:00,0.0
2025-10-16,06:00:00,0.0
2025-10-16,07:00:00,0.0
2025-10-16,08:00:00,0.0
2025-10-16,09:00:00,0.0
2025-10-16,10:00:00,0.0
2025-10-16,11:00:00,0.0
2025-10-16,12:00:00,0.0
2025-10-16,13:00:00,0.0
2025-10-16,14:00:00,0.0
2025-10-16,15:00:00,0.0
2025-10-16,16:00:00,0.0
2025-10-16,17:00:00,0.0
2025-10-16,18:00:00,0.0
2025-10-16,19:00:00,0.0
2025-10-16,20:00:00,0.0
2025-10-16,21:00:00,0.0
2025-10-16,22:00:00,0.0
2025-10-16,23:00:00,0.0
2025-10-17,00:00:00,0.0
2025-10-17,01:00:00,0.0
2025-10-17,02:00:00,0.0
2025-10-17,03:00:00,0.0
2025-10-17,04:00:00,0.0
2025-10-17,05:00:00,0.0
2025-10-17,06:00:00,0.0
2025-10-17,07:00:00,0.0
2025-10-17,08:00:00,0.0
2025-10-17,09:00:00,0.0
2025-10-17,10:00:00,0.0
2025-10-17,11:00:00,0.0
2025-10-17,12:00:00,0.0
2025-10-17,13:00:00,0.0007544618020390416
2025-10-17,14:00:00,0.00048528716990267834
2025-10-17,15:00:00,0.0002890741279803132
2025-10-17,16:00:00,0.0002478737197010751
2025-10-17,17:00:00,0.0
2025-10-17,18:00:00,0.0
2025-10-17,19:00:00,0.0
2025-10-17,20:00:00,0.0
2025-10-17,21:00:00,0.0
2025-10-17,22:00:00,0.0
2025-10-17,23:00:00,0.0
2025-10-18,00:00:00,0.0
2025-10-18,01:00:00,0.0
2025-10-18,02:00:00,0.0
2025-10-18,03:00:00,0.0
2025-10-18,04:00:00,0.0
2025-10-18,05:00:00,0.0
2025-10-18,06:00:00,0.0
2025-10-18,07:00:00,0.0003163440370083384
2025-10-18,08:00:00,0.0010900549815312257
2025-10-18,09:00:00,0.0015589520072531726
2025-10-18,10:00:00,0.001994949829496592
2025-10-18,11:00:00,0.0020661319537568566
2025-10-18,12:00:00,0.0019227164491199945
2025-10-18,13:00:00,0.0020709904303475575
2025-10-18,14:00:00,0.0016199581737270782
2025-10-18,15:00:00,0.0011018105349116913
2025-10-18,16:00:00,0.0004659566848306123
2025-10-18,17:00:00,0.0
2025-10-18,18:00:00,0.0
2025-10-18,19:00:00,0.0
2025-10-18,20:00:00,0.0
2025-10-18,21:00:00,0.0
2025-10-18,22:00:00,0.0
2025-10-18,23:00:00,0.0
2025-10-19,00:00:00,0.0
2025-10-19,01:00:00,0.0
2025-10-19,02:00:00,0.0
2025-10-19,03:00:00,0.0
2025-10-19,04:00:00,0.0
2025-10-19,05:00:00,0.0
2025-10-19,06:00:00,0.0
2025-10-19,07:00:00,0.0003063230174852561
2025-10-19,08:00:00,0.000807396847033203
2025-10-19,09:00:00,0.001259547370568882
2025-10-19,10:00:00,0.0016944555894758072
2025-10-19,11:00:00,0.0011865028883840307
2025-10-19,12:00:00,0.0001773985012670107
2025-10-19,13:00:00,0.00027111600857522106
2025-10-19,14:00:00,0.0006969797063633659
2025-10-19,15:00:00,0.0007886105826108965
2025-10-19,16:00:00,0.00012648307653466192
2025-10-19,17:00:00,0.0
2025-10-19,18:00:00,0.0
2025-10-19,19:00:00,0.0
2025-10-19,20:00:00,0.0
2025-10-19,21:00:00,0.0
2025-10-19,22:00:00,0.0
2025-10-19,23:00:00,0.0
2025-10-20,00:00:00,0.0
2025-10-20,01:00:00,0.0
2025-10-20,02:00:00,0.0
2025-10-20,03:00:00,0.0
2025-10-20,04:00:00,0.0
2025-10-20,05:00:00,0.0
2025-10-20,06:00:00,0.0
2025-10-20,07:00:00,0.00019070653604550932
2025-10-20,08:00:00,0.00031604190739494865
2025-10-20,09:00:00,0.00014588948135573358
2025-10-20,10:00:00,0.0002258511823045755
2025-10-20,11:00:00,0.00018936322130289987
2025-10-20,12:00:00,0.000344113621935431
2025-10-20,13:00:00,0.000250487528202554
2025-10-20,14:00:00,0.0005982208953137882
2025-10-20,15:00:00,0.0007955456192751641
2025-10-20,16:00:00,0.0002868840756288963
2025-10-20,17:00:00,0.0
2025-10-20,18:00:00,0.0
2025-10-20,19:00:00,0.0
2025-10-20,20:00:00,0.0
2025-10-20,21:00:00,0.0
2025-10-20,22:00:00,0.0
2025-10-20,23:00:00,0.0
2025-10-21,00:00:00,0.0
2025-10-21,01:00:00,0.0
2025-10-21,02:00:00,0.0
2025-10-21,03:00:00,0.0
2025-10-21,04:00:00,0.0
2025-10-21,05:00:00,0.0
2025-10-21,06:00:00,0.0
2025-10-21,07:00:00,0.00015586789285641474
2025-10-21,08:00:00,0.0004436374406599377
2025-10-21,09:00:00,0.0002331522606158343
2025-10-21,10:00:00,0.0001820385149064913
2025-10-21,11:00:00,0.0005496245090370342
2025-10-21,12:00:00,0.00018917303458472763
2025-10-21,13:00:00,0.00018913933551246496
2025-10-21,14:00:00,0.00017095965439088698
2025-10-21,15:00:00,0.00018182082664658746
2025-10-21,16:00:00,0.0001377869848776757
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,0.00021795823982759943
2025-10-22,08:00:00,0.000254161501770504
2025-10-22,09:00:00,0.0005454361404350054
2025-10-22,10:00:00,0.0005123544971514692
2025-10-22,11:00:00,0.0005651163986364186
2025-10-22,12:00:00,0.00045639544460380387
2025-10-22,13:00:00,0.0012477608295357611
2025-10-22,14:00:00,0.0010925951943576483
2025-10-22,15:00:00,0.0005365484943077926
2025-10-22,16:00:00,0.00012333937917277657
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
2025-10-23,06:00:00,0.0
2025-10-23,07:00:00,0.00020890248568473132
2025-10-23,08:00:00,0.0005796922157541793
2025-10-23,09:00:00,0.0002088641384645703
2025-10-23,10:00:00,0.0010396477543024247
2025-10-23,11:00:00,0.0020238256736234807
2025-10-23,12:00:00,0.001859978072862655
2025-10-23,13:00:00,0.0026491727727261044
2025-10-23,14:00:00,0.0023283913038575203
2025-10-23,15:00:00,0.001692784967652026
2025-10-23,16:00:00,0.00048080558063739824
2025-10-23,17:00:00,0.0
2025-10-23,18:00:00,0.0
2025-10-23,19:00:00,0.0
2025-10-23,20:00:00,0.0
2025-10-23,21:00:00,0.0
2025-10-23,22:00:00,0.0
2025-10-23,23:00:00,0.0
2025-10-24,00:00:00,0.0
2025-10-24,01:00:00,0.0
2025-10-24,02:00:00,0.0
2025-10-24,03:00:00,0.0
2025-10-24,04:00:00,0.0
2025-10-24,05:00:00,0.0
2025-10-24,06:00:00,0.0
2025-10-24,07:00:00,0.00012246165391131377
2025-10-24,08:00:00,0.0003630831008540622
2025-10-24,09:00:00,0.0005902837954317782
2025-10-24,10:00:00,0.0014995327959408792
2025-10-24,11:00:00,0.0015130263692896518
2025-10-24,12:00:00,0.0012238631518079546
2025-10-24,13:00:00,0.0009507809766717513
2025-10-24,14:00:00,0.0006541168105191682
2025-10-24,15:00:00,0.00041989663792369884
2025-10-24,16:00:00,0.00023063722525719442
2025-10-24,17:00:00,0.0
2025-10-24,18:00:00,0.0
2025-10-24,19:00:00,0.0
2025-10-24,20:00:00,0.0
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,1.3712036299992748e-05
2025-10-25,08:00:00,0.0001834891243964199
2025-10-25,09:00:00,0.00024077444847773422
2025-10-25,10:00:00,0.0002802469077757783
2025-10-25,11:00:00,0.00029436643170818895
2025-10-25,12:00:00,0.0005578606397671683
2025-10-25,13:00:00,0.0006925480846879925
2025-10-25,14:00:00,0.0008841106546381058
2025-10-25,15:00:00,0.0004893085925260265
2025-10-25,16:00:00,0.0003334639404091033
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,0.00018939227222726426
2025-10-26,08:00:00,0.0004789060375296252
2025-10-26,09:00:00,0.00023402882384032257
2025-10-26,10:00:00,0.0005538616831919953
2025-10-26,11:00:00,0.000382366717101487
2025-10-26,12:00:00,0.00030093581407112334
2025-10-26,13:00:00,0.0003574999005368844
2025-10-26,14:00:00,0.002103764521178489
2025-10-26,15:00:00,0.0011606374947126094
2025-10-26,16:00:00,0.0004430436397659296
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,0.00025024466247486766
2025-10-27,08:00:00,0.0010109419549194825
2025-10-27,09:00:00,0.0015075706056940192
2025-10-27,10:00:00,0.0005665244001039461
2025-10-27,11:00:00,0.0016784725455818356
2025-10-27,12:00:00,0.0026895547196295836
2025-10-27,13:00:00,0.0025838070308692495
2025-10-27,14:00:00,0.002184642294608955
2025-10-27,15:00:00,0.0008153672586418173
2025-10-27,16:00:00,0.00033233560250679034
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,0.0002866880787258512
2025-10-28,08:00:00,0.0010108393083200615
2025-10-28,09:00:00,0.0016094653671923182
2025-10-28,10:00:00,0.0022217178589741078
2025-10-28,11:00:00,0.0026100597701988627
2025-10-28,12:00:00,0.0027758719881380376
2025-10-28,13:00:00,0.002570749996077259
2025-10-28,14:00:00,0.0022759164255052905
2025-10-28,15:00:00,0.0015853205629345853
2025-10-28,16:00:00,0.00028148835061028336
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,0.0002952879270290274
2025-10-29,08:00:00,0.0010035486883415738
2025-10-29,09:00:00,0.0017653429436901879
2025-10-29,10:00:00,0.002300220816174199
2025-10-29,11:00:00,0.0026919415435753616
2025-10-29,12:00:00,0.0028390197887560864
2025-10-29,13:00:00,0.002711415733886617
2025-10-29,14:00:00,0.002337304902143832
2025-10-29,15:00:00,0.0016554921023726275
2025-10-29,16:00:00,0.0006876679167404329
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,0.00024049246083857054
2025-10-30,08:00:00,0.0009229970599553055
2025-10-30,09:00:00,0.0016780766783191633
2025-10-30,10:00:00,0.0021805914337155842
2025-10-30,11:00:00,0.0025216574200123613
