,hour,solar generation (MWh)
2025-09-17,22:00:00,0.0
2025-09-17,23:00:00,0.0
2025-09-18,00:00:00,0.0
2025-09-18,01:00:00,0.0
2025-09-18,02:00:00,0.0
2025-09-18,03:00:00,0.0
2025-09-18,04:00:00,0.0
2025-09-18,05:00:00,0.0
2025-09-18,06:00:00,1.9192217067208085e-06
2025-09-18,07:00:00,7.96595432850519e-06
2025-09-18,08:00:00,1.8181947774693475e-05
2025-09-18,09:00:00,2.5089126606216233e-05
2025-09-18,10:00:00,2.2895197107701014e-05
2025-09-18,11:00:00,9.097802497559693e-06
2025-09-18,12:00:00,1.6989692404249326e-05
2025-09-18,13:00:00,2.6168494684677977e-05
2025-09-18,14:00:00,2.7511626872000813e-05
2025-09-18,15:00:00,1.0091198270133061e-05
2025-09-18,16:00:00,3.98150331393936e-06
2025-09-18,17:00:00,2.1596245994020247e-06
2025-09-18,18:00:00,0.0
2025-09-18,19:00:00,0.0
2025-09-18,20:00:00,0.0
2025-09-18,21:00:00,0.0
2025-09-18,22:00:00,0.0
2025-09-18,23:00:00,0.0
2025-09-19,00:00:00,0.0
2025-09-19,01:00:00,0.0
2025-09-19,02:00:00,0.0
2025-09-19,03:00:00,0.0
2025-09-19,04:00:00,0.0
2025-09-19,05:00:00,0.0
2025-09-19,06:00:00,1.0078312410618747e-06
2025-09-19,07:00:00,8.412716926492294e-06
2025-09-19,08:00:00,2.1939143467830265e-05
2025-09-19,09:00:00,3.262301551696069e-05
2025-09-19,10:00:00,4.4429692905887314e-05
2025-09-19,11:00:00,4.619615760350741e-05
2025-09-19,12:00:00,4.8871285454991865e-05
2025-09-19,13:00:00,3.0246535194134224e-05
2025-09-19,14:00:00,3.1999266912667454e-05
2025-09-19,15:00:00,3.7176290106623265e-05
2025-09-19,16:00:00,6.689992524850491e-06
2025-09-19,17:00:00,1.0046011672445515e-06
2025-09-19,18:00:00,0.0
2025-09-19,19:00:00,0.0
2025-09-19,20:00:00,0.0
2025-09-19,21:00:00,0.0
2025-09-19,22:00:00,0.0
2025-09-19,23:00:00,0.0
2025-09-20,00:00:00,0.0
2025-09-20,01:00:00,0.0
2025-09-20,02:00:00,0.0
2025-09-20,03:00:00,0.0
2025-09-20,04:00:00,0.0
2025-09-20,05:00:00,0.0
2025-09-20,06:00:00,1.7354725181361853e-06
2025-09-20,07:00:00,9.262253889052333e-06
2025-09-20,08:00:00,2.1260125476790714e-05
2025-09-20,09:00:00,2.9882569925426144e-05
2025-09-20,10:00:00,2.145506628574453e-05
2025-09-20,11:00:00,3.197217286064751e-05
2025-09-20,12:00:00,3.769588432639756e-05
2025-09-20,13:00:00,3.999178498256586e-05
2025-09-20,14:00:00,5.2798208097284545e-06
2025-09-20,15:00:00,2.158233394900747e-05
2025-09-20,16:00:00,6.2914813067443425e-06
2025-09-20,17:00:00,4.441785389332446e-06
2025-09-20,18:00:00,0.0
2025-09-20,19:00:00,0.0
2025-09-20,20:00:00,0.0
2025-09-20,21:00:00,0.0
2025-09-20,22:00:00,0.0
2025-09-20,23:00:00,0.0
2025-09-21,00:00:00,0.0
2025-09-21,01:00:00,0.0
2025-09-21,02:00:00,0.0
2025-09-21,03:00:00,0.0
2025-09-21,04:00:00,0.0
2025-09-21,05:00:00,0.0
2025-09-21,06:00:00,8.220847786882886e-07
2025-09-21,07:00:00,4.58796516923157e-06
2025-09-21,08:00:00,1.3390956281238288e-05
2025-09-21,09:00:00,2.5504917686172412e-05
2025-09-21,10:00:00,4.3383396926510406e-05
2025-09-21,11:00:00,4.7651178445918166e-05
2025-09-21,12:00:00,3.303818675332719e-05
2025-09-21,13:00:00,4.615114318459478e-05
2025-09-21,14:00:00,4.6117719840809125e-05
2025-09-21,15:00:00,2.4680057385632566e-05
2025-09-21,16:00:00,7.644420797086085e-06
2025-09-21,17:00:00,3.5302640678045806e-06
2025-09-21,18:00:00,0.0
2025-09-21,19:00:00,0.0
2025-09-21,20:00:00,0.0
2025-09-21,21:00:00,0.0
2025-09-21,22:00:00,0.0
2025-09-21,23:00:00,0.0
2025-09-22,00:00:00,0.0
2025-09-22,01:00:00,0.0
2025-09-22,02:00:00,0.0
2025-09-22,03:00:00,0.0
2025-09-22,04:00:00,0.0
2025-09-22,05:00:00,0.0
2025-09-22,06:00:00,8.849300315306681e-07
2025-09-22,07:00:00,4.274021278210525e-06
2025-09-22,08:00:00,9.4149007037371e-06
2025-09-22,09:00:00,6.121471984397588e-06
2025-09-22,10:00:00,5.112655880743223e-06
2025-09-22,11:00:00,6.761977027065127e-06
2025-09-22,12:00:00,5.9390038058983e-06
2025-09-22,13:00:00,4.925339147942453e-06
2025-09-22,14:00:00,4.611112883730555e-06
2025-09-22,15:00:00,3.532502391878419e-06
2025-09-22,16:00:00,4.880228308915867e-06
2025-09-22,17:00:00,4.040546859431713e-06
2025-09-22,18:00:00,0.0
2025-09-22,19:00:00,0.0
2025-09-22,20:00:00,0.0
2025-09-22,21:00:00,0.0
2025-09-22,22:00:00,0.0
2025-09-22,23:00:00,0.0
2025-09-23,00:00:00,0.0
2025-09-23,01:00:00,0.0
2025-09-23,02:00:00,0.0
2025-09-23,03:00:00,0.0
2025-09-23,04:00:00,0.0
2025-09-23,05:00:00,0.0
2025-09-23,06:00:00,1.0233548794078173e-06
2025-09-23,07:00:00,5.548275068418111e-06
2025-09-23,08:00:00,8.501416544175253e-06
2025-09-23,09:00:00,1.0465067261974e-05
2025-09-23,10:00:00,8.767191701127299e-06
2025-09-23,11:00:00,6.937585603171976e-06
2025-09-23,12:00:00,8.775807527023828e-06
2025-09-23,13:00:00,9.08343590058115e-06
2025-09-23,14:00:00,6.9322205125457604e-06
2025-09-23,15:00:00,4.95651728050327e-06
2025-09-23,16:00:00,3.2893790745536143e-06
2025-09-23,17:00:00,1.026881100717987e-06
2025-09-23,18:00:00,0.0
2025-09-23,19:00:00,0.0
2025-09-23,20:00:00,0.0
2025-09-23,21:00:00,0.0
2025-09-23,22:00:00,0.0
2025-09-23,23:00:00,0.0
2025-09-24,00:00:00,0.0
2025-09-24,01:00:00,0.0
2025-09-24,02:00:00,0.0
2025-09-24,03:00:00,0.0
2025-09-24,04:00:00,0.0
2025-09-24,05:00:00,0.0
2025-09-24,06:00:00,1.429221574778148e-06
2025-09-24,07:00:00,9.239801776803987e-06
2025-09-24,08:00:00,1.4351603650823653e-05
2025-09-24,09:00:00,3.5928572509204905e-05
2025-09-24,10:00:00,4.357691209520796e-05
2025-09-24,11:00:00,4.503354453095188e-05
2025-09-24,12:00:00,5.417499779152692e-05
2025-09-24,13:00:00,2.9336776983261447e-05
2025-09-24,14:00:00,2.4144436765489584e-05
2025-09-24,15:00:00,1.8424843816035398e-05
2025-09-24,16:00:00,1.0092238229933521e-05
2025-09-24,17:00:00,3.3711984283911452e-06
2025-09-24,18:00:00,0.0
2025-09-24,19:00:00,0.0
2025-09-24,20:00:00,0.0
2025-09-24,21:00:00,0.0
2025-09-24,22:00:00,0.0
2025-09-24,23:00:00,0.0
2025-09-25,00:00:00,0.0
2025-09-25,01:00:00,0.0
2025-09-25,02:00:00,0.0
2025-09-25,03:00:00,0.0
2025-09-25,04:00:00,0.0
2025-09-25,05:00:00,0.0
2025-09-25,06:00:00,1.2915680878125985e-06
2025-09-25,07:00:00,7.315125446494009e-06
2025-09-25,08:00:00,2.030579362466907e-05
2025-09-25,09:00:00,3.408791942105132e-05
2025-09-25,10:00:00,4.359631319956489e-05
2025-09-25,11:00:00,5.00313916045847e-05
2025-09-25,12:00:00,5.2657703329806485e-05
2025-09-25,13:00:00,5.226698836662829e-05
2025-09-25,14:00:00,4.668563431197435e-05
2025-09-25,15:00:00,3.802188073166236e-05
2025-09-25,16:00:00,2.431344056379086e-05
2025-09-25,17:00:00,5.592463029211175e-06
2025-09-25,18:00:00,0.0
2025-09-25,19:00:00,0.0
2025-09-25,20:00:00,0.0
2025-09-25,21:00:00,0.0
2025-09-25,22:00:00,0.0
2025-09-25,23:00:00,0.0
2025-09-26,00:00:00,0.0
2025-09-26,01:00:00,0.0
2025-09-26,02:00:00,0.0
2025-09-26,03:00:00,0.0
2025-09-26,04:00:00,0.0
2025-09-26,05:00:00,0.0
2025-09-26,06:00:00,1.2267255611812556e-06
2025-09-26,07:00:00,8.732115441102507e-06
2025-09-26,08:00:00,2.163964881959972e-05
2025-09-26,09:00:00,1.6081979677222484e-05
2025-09-26,10:00:00,7.523206939549003e-06
2025-09-26,11:00:00,9.906064764198156e-06
2025-09-26,12:00:00,4.608683096859016e-05
2025-09-26,13:00:00,2.8206967410901886e-05
2025-09-26,14:00:00,4.2294063140556835e-06
2025-09-26,15:00:00,8.891842247011599e-06
2025-09-26,16:00:00,3.400950920695702e-06
2025-09-26,17:00:00,1.9343458903089583e-06
2025-09-26,18:00:00,0.0
2025-09-26,19:00:00,0.0
2025-09-26,20:00:00,0.0
2025-09-26,21:00:00,0.0
2025-09-26,22:00:00,0.0
2025-09-26,23:00:00,0.0
2025-09-27,00:00:00,0.0
2025-09-27,01:00:00,0.0
2025-09-27,02:00:00,0.0
2025-09-27,03:00:00,0.0
2025-09-27,04:00:00,0.0
2025-09-27,05:00:00,0.0
2025-09-27,06:00:00,1.165044236857272e-06
2025-09-27,07:00:00,9.000004953410456e-06
2025-09-27,08:00:00,2.26561372094641e-05
2025-09-27,09:00:00,3.617928546692777e-05
2025-09-27,10:00:00,4.660933845323595e-05
2025-09-27,11:00:00,5.222622331988045e-05
2025-09-27,12:00:00,5.5915311976813594e-05
2025-09-27,13:00:00,5.469151345480581e-05
2025-09-27,14:00:00,4.931218020033001e-05
2025-09-27,15:00:00,3.896298925387087e-05
2025-09-27,16:00:00,2.4651193335806547e-05
2025-09-27,17:00:00,6.920367725680912e-06
2025-09-27,18:00:00,0.0
2025-09-27,19:00:00,0.0
2025-09-27,20:00:00,0.0
2025-09-27,21:00:00,0.0
2025-09-27,22:00:00,0.0
2025-09-27,23:00:00,0.0
2025-09-28,00:00:00,0.0
2025-09-28,01:00:00,0.0
2025-09-28,02:00:00,0.0
2025-09-28,03:00:00,0.0
2025-09-28,04:00:00,0.0
2025-09-28,05:00:00,0.0
2025-09-28,06:00:00,1.0974743984313447e-06
2025-09-28,07:00:00,8.940596388915292e-06
2025-09-28,08:00:00,2.219979458444097e-05
2025-09-28,09:00:00,3.4959839624349744e-05
2025-09-28,10:00:00,4.428668810259754e-05
2025-09-28,11:00:00,5.089307750150243e-05
2025-09-28,12:00:00,5.398220577368399e-05
2025-09-28,13:00:00,5.2296251871212094e-05
2025-09-28,14:00:00,4.784119494190954e-05
2025-09-28,15:00:00,3.793031605916488e-05
2025-09-28,16:00:00,2.350499923122649e-05
2025-09-28,17:00:00,6.487517172706588e-06
2025-09-28,18:00:00,0.0
2025-09-28,19:00:00,0.0
2025-09-28,20:00:00,0.0
2025-09-28,21:00:00,0.0
2025-09-28,22:00:00,0.0
2025-09-28,23:00:00,0.0
2025-09-29,00:00:00,0.0
2025-09-29,01:00:00,0.0
2025-09-29,02:00:00,0.0
2025-09-29,03:00:00,0.0
2025-09-29,04:00:00,0.0
2025-09-29,05:00:00,0.0
2025-09-29,06:00:00,9.65991798758592e-07
2025-09-29,07:00:00,8.764195790443855e-06
2025-09-29,08:00:00,2.224779113973506e-05
2025-09-29,09:00:00,3.514186013803426e-05
2025-09-29,10:00:00,4.530713660428487e-05
2025-09-29,11:00:00,5.228888950679692e-05
2025-09-29,12:00:00,5.539560067547235e-05
2025-09-29,13:00:00,5.3480945149862166e-05
2025-09-29,14:00:00,4.755276794533025e-05
2025-09-29,15:00:00,3.697248553433706e-05
2025-09-29,16:00:00,2.293520456783925e-05
2025-09-29,17:00:00,5.4071435701993676e-06
2025-09-29,18:00:00,0.0
2025-09-29,19:00:00,0.0
2025-09-29,20:00:00,0.0
2025-09-29,21:00:00,0.0
2025-09-29,22:00:00,0.0
2025-09-29,23:00:00,0.0
2025-09-30,00:00:00,0.0
2025-09-30,01:00:00,0.0
2025-09-30,02:00:00,0.0
2025-09-30,03:00:00,0.0
2025-09-30,04:00:00,0.0
2025-09-30,05:00:00,0.0
2025-09-30,06:00:00,8.283245374910497e-07
2025-09-30,07:00:00,8.473241209448877e-06
2025-09-30,08:00:00,2.029722600882952e-05
2025-09-30,09:00:00,3.3769712383563484e-05
2025-09-30,10:00:00,4.3840875931447946e-05
2025-09-30,11:00:00,3.984780220383459e-05
2025-09-30,12:00:00,4.504375128872858e-05
2025-09-30,13:00:00,4.9861072360443107e-05
2025-09-30,14:00:00,1.6305109595204667e-05
2025-09-30,15:00:00,2.620021690216751e-05
2025-09-30,16:00:00,1.9812742484834994e-05
2025-09-30,17:00:00,4.479478766735881e-06
2025-09-30,18:00:00,0.0
2025-09-30,19:00:00,0.0
2025-09-30,20:00:00,0.0
2025-09-30,21:00:00,0.0
2025-09-30,22:00:00,0.0
2025-09-30,23:00:00,0.0
2025-10-01,00:00:00,0.0
2025-10-01,01:00:00,0.0
2025-10-01,02:00:00,0.0
2025-10-01,03:00:00,0.0
2025-10-01,04:00:00,0.0
2025-10-01,05:00:00,0.0
2025-10-01,06:00:00,8.274567564655001e-07
2025-10-01,07:00:00,8.28765315154821e-06
2025-10-01,08:00:00,1.2521756502583454e-05
2025-10-01,09:00:00,2.110654889672143e-05
2025-10-01,10:00:00,2.1000004670806733e-05
2025-10-01,11:00:00,3.3803294131822056e-05
2025-10-01,12:00:00,4.505075552129195e-05
2025-10-01,13:00:00,3.9338566259158916e-05
2025-10-01,14:00:00,3.9926611872686683e-05
2025-10-01,15:00:00,3.4747054207164187e-05
2025-10-01,16:00:00,2.3709347888441422e-05
2025-10-01,17:00:00,4.141629574606245e-06
2025-10-01,18:00:00,0.0
2025-10-01,19:00:00,0.0
2025-10-01,20:00:00,0.0
2025-10-01,21:00:00,0.0
2025-10-01,22:00:00,0.0
2025-10-01,23:00:00,0.0
2025-10-02,00:00:00,0.0
2025-10-02,01:00:00,0.0
2025-10-02,02:00:00,0.0
2025-10-02,03:00:00,0.0
2025-10-02,04:00:00,0.0
2025-10-02,05:00:00,0.0
2025-10-02,06:00:00,6.26730740674689e-07
2025-10-02,07:00:00,7.706969902435618e-06
2025-10-02,08:00:00,1.0821663279115905e-05
2025-10-02,09:00:00,6.773898685439939e-06
2025-10-02,10:00:00,2.2316903699984183e-05
2025-10-02,11:00:00,1.3903849303093064e-05
2025-10-02,12:00:00,1.553074588577061e-05
2025-10-02,13:00:00,2.4842587261997204e-05
2025-10-02,14:00:00,4.629356946720085e-05
2025-10-02,15:00:00,3.6416403188583694e-05
2025-10-02,16:00:00,1.880053790289039e-05
2025-10-02,17:00:00,2.524030645773876e-06
2025-10-02,18:00:00,0.0
2025-10-02,19:00:00,0.0
2025-10-02,20:00:00,0.0
2025-10-02,21:00:00,0.0
2025-10-02,22:00:00,0.0
2025-10-02,23:00:00,0.0
2025-10-03,00:00:00,0.0
2025-10-03,01:00:00,0.0
2025-10-03,02:00:00,0.0
2025-10-03,03:00:00,0.0
2025-10-03,04:00:00,0.0
2025-10-03,05:00:00,0.0
2025-10-03,06:00:00,4.979410170415386e-07
2025-10-03,07:00:00,7.844795568176079e-06
2025-10-03,08:00:00,7.2829280155857214e-06
2025-10-03,09:00:00,2.6235981877291948e-05
2025-10-03,10:00:00,1.5896811735532596e-05
2025-10-03,11:00:00,2.260444914123593e-05
2025-10-03,12:00:00,3.835621747678381e-05
2025-10-03,13:00:00,5.2812795083094986e-05
2025-10-03,14:00:00,4.738045831455069e-05
2025-10-03,15:00:00,3.7509614440548255e-05
2025-10-03,16:00:00,1.1679499258626636e-05
2025-10-03,17:00:00,2.099465335448251e-06
2025-10-03,18:00:00,0.0
2025-10-03,19:00:00,0.0
2025-10-03,20:00:00,0.0
2025-10-03,21:00:00,0.0
2025-10-03,22:00:00,0.0
2025-10-03,23:00:00,0.0
2025-10-04,00:00:00,0.0
2025-10-04,01:00:00,0.0
2025-10-04,02:00:00,0.0
2025-10-04,03:00:00,0.0
2025-10-04,04:00:00,0.0
2025-10-04,05:00:00,0.0
2025-10-04,06:00:00,5.681899572050752e-07
2025-10-04,07:00:00,8.08877289222444e-06
2025-10-04,08:00:00,2.072618532149086e-05
2025-10-04,09:00:00,3.265064676675835e-05
2025-10-04,10:00:00,3.9564189325801804e-05
2025-10-04,11:00:00,3.7473491333572005e-05
2025-10-04,12:00:00,1.9997999959487834e-05
2025-10-04,13:00:00,3.7722310324770854e-05
2025-10-04,14:00:00,4.356371631389881e-05
2025-10-04,15:00:00,2.9255467278597655e-05
2025-10-04,16:00:00,9.077134157419421e-06
2025-10-04,17:00:00,8.83373535405476e-07
2025-10-04,18:00:00,0.0
2025-10-04,19:00:00,0.0
2025-10-04,20:00:00,0.0
2025-10-04,21:00:00,0.0
2025-10-04,22:00:00,0.0
2025-10-04,23:00:00,0.0
2025-10-05,00:00:00,0.0
2025-10-05,01:00:00,0.0
2025-10-05,02:00:00,0.0
2025-10-05,03:00:00,0.0
2025-10-05,04:00:00,0.0
2025-10-05,05:00:00,0.0
2025-10-05,06:00:00,4.387115184722823e-07
2025-10-05,07:00:00,7.979439370156192e-06
2025-10-05,08:00:00,2.098976347727505e-05
2025-10-05,09:00:00,3.296439781755149e-05
2025-10-05,10:00:00,4.088282391703035e-05
2025-10-05,11:00:00,4.788503854515279e-05
2025-10-05,12:00:00,5.009037316571808e-05
2025-10-05,13:00:00,4.992413800211737e-05
2025-10-05,14:00:00,4.5632196357014144e-05
2025-10-05,15:00:00,1.8763264641697736e-05
2025-10-05,16:00:00,2.12314542671926e-05
2025-10-05,17:00:00,3.0510078914163434e-07
2025-10-05,18:00:00,0.0
2025-10-05,19:00:00,0.0
2025-10-05,20:00:00,0.0
2025-10-05,21:00:00,0.0
2025-10-05,22:00:00,0.0
2025-10-05,23:00:00,0.0
2025-10-06,00:00:00,0.0
2025-10-06,01:00:00,0.0
2025-10-06,02:00:00,0.0
2025-10-06,03:00:00,0.0
2025-10-06,04:00:00,0.0
2025-10-06,05:00:00,0.0
2025-10-06,06:00:00,3.078556495402044e-07
2025-10-06,07:00:00,5.273505292264734e-06
2025-10-06,08:00:00,4.517254789951273e-06
2025-10-06,09:00:00,1.1014537942770791e-05
2025-10-06,10:00:00,1.7595045428231113e-05
2025-10-06,11:00:00,7.661432060047257e-06
2025-10-06,12:00:00,3.533383947205961e-06
2025-10-06,13:00:00,5.251673023606066e-06
2025-10-06,14:00:00,3.0679812750470334e-05
2025-10-06,15:00:00,2.8365447642480623e-05
2025-10-06,16:00:00,1.800357056388606e-05
2025-10-06,17:00:00,4.924312962443985e-08
2025-10-06,18:00:00,0.0
2025-10-06,19:00:00,0.0
2025-10-06,20:00:00,0.0
2025-10-06,21:00:00,0.0
2025-10-06,22:00:00,0.0
2025-10-06,23:00:00,0.0
2025-10-07,00:00:00,0.0
2025-10-07,01:00:00,0.0
2025-10-07,02:00:00,0.0
2025-10-07,03:00:00,0.0
2025-10-07,04:00:00,0.0
2025-10-07,05:00:00,0.0
2025-10-07,06:00:00,3.0992179483913194e-07
2025-10-07,07:00:00,7.919431623524338e-06
2025-10-07,08:00:00,2.2040274393061772e-05
2025-10-07,09:00:00,3.448628600898654e-05
2025-10-07,10:00:00,4.3640225674318096e-05
2025-10-07,11:00:00,4.949895284820206e-05
2025-10-07,12:00:00,4.664572327195006e-05
2025-10-07,13:00:00,4.864199842401887e-05
2025-10-07,14:00:00,4.739046534494849e-05
2025-10-07,15:00:00,3.713240518047405e-05
2025-10-07,16:00:00,1.6363912090412145e-05
2025-10-07,17:00:00,0.0
2025-10-07,18:00:00,0.0
2025-10-07,19:00:00,0.0
2025-10-07,20:00:00,0.0
2025-10-07,21:00:00,0.0
2025-10-07,22:00:00,0.0
2025-10-07,23:00:00,0.0
2025-10-08,00:00:00,0.0
2025-10-08,01:00:00,0.0
2025-10-08,02:00:00,0.0
2025-10-08,03:00:00,0.0
2025-10-08,04:00:00,0.0
2025-10-08,05:00:00,0.0
2025-10-08,06:00:00,0.0
2025-10-08,07:00:00,5.707347594982543e-06
2025-10-08,08:00:00,9.694236661001108e-06
2025-10-08,09:00:00,7.259780301086738e-06
2025-10-08,10:00:00,2.7484064493713114e-05
2025-10-08,11:00:00,2.2345189229126502e-05
2025-10-08,12:00:00,2.192792429885709e-05
2025-10-08,13:00:00,2.3719465113255173e-05
2025-10-08,14:00:00,3.058341329797337e-05
2025-10-08,15:00:00,1.2543912467338955e-05
2025-10-08,16:00:00,7.497159734480523e-06
2025-10-08,17:00:00,0.0
2025-10-08,18:00:00,0.0
2025-10-08,19:00:00,0.0
2025-10-08,20:00:00,0.0
2025-10-08,21:00:00,0.0
2025-10-08,22:00:00,0.0
2025-10-08,23:00:00,0.0
2025-10-09,00:00:00,0.0
2025-10-09,01:00:00,0.0
2025-10-09,02:00:00,0.0
2025-10-09,03:00:00,0.0
2025-10-09,04:00:00,0.0
2025-10-09,05:00:00,0.0
2025-10-09,06:00:00,0.0
2025-10-09,07:00:00,3.7704810074088937e-06
2025-10-09,08:00:00,1.4736085742350085e-05
2025-10-09,09:00:00,1.1275795128669183e-05
2025-10-09,10:00:00,1.0760360748096724e-05
2025-10-09,11:00:00,2.6613934949673766e-05
2025-10-09,12:00:00,7.106437884151331e-06
2025-10-09,13:00:00,9.994530218747237e-06
2025-10-09,14:00:00,5.900456421771307e-06
2025-10-09,15:00:00,7.163745867592584e-06
2025-10-09,16:00:00,6.26732806819988e-06
2025-10-09,17:00:00,0.0
2025-10-09,18:00:00,0.0
2025-10-09,19:00:00,0.0
2025-10-09,20:00:00,0.0
2025-10-09,21:00:00,0.0
2025-10-09,22:00:00,0.0
2025-10-09,23:00:00,0.0
2025-10-10,00:00:00,0.0
2025-10-10,01:00:00,0.0
2025-10-10,02:00:00,0.0
2025-10-10,03:00:00,0.0
2025-10-10,04:00:00,0.0
2025-10-10,05:00:00,0.0
2025-10-10,06:00:00,0.0
2025-10-10,07:00:00,3.9036991691327456e-06
2025-10-10,08:00:00,5.5286948981352746e-06
2025-10-10,09:00:00,4.888871683416382e-06
2025-10-10,10:00:00,3.4835622968978215e-06
2025-10-10,11:00:00,1.0885514056003763e-05
2025-10-10,12:00:00,4.124480568625146e-06
2025-10-10,13:00:00,8.125426309827415e-06
2025-10-10,14:00:00,4.825902461856066e-06
2025-10-10,15:00:00,7.878990272873329e-06
2025-10-10,16:00:00,4.868403070655006e-06
2025-10-10,17:00:00,0.0
2025-10-10,18:00:00,0.0
2025-10-10,19:00:00,0.0
2025-10-10,20:00:00,0.0
2025-10-10,21:00:00,0.0
2025-10-10,22:00:00,0.0
2025-10-10,23:00:00,0.0
2025-10-11,00:00:00,0.0
2025-10-11,01:00:00,0.0
2025-10-11,02:00:00,0.0
2025-10-11,03:00:00,0.0
2025-10-11,04:00:00,0.0
2025-10-11,05:00:00,0.0
2025-10-11,06:00:00,0.0
2025-10-11,07:00:00,5.537648194430628e-06
2025-10-11,08:00:00,8.79707504930079e-06
2025-10-11,09:00:00,8.349892335102904e-06
2025-10-11,10:00:00,9.693272459861608e-06
2025-10-11,11:00:00,6.132842670692685e-06
2025-10-11,12:00:00,4.7866112654214604e-06
2025-10-11,13:00:00,4.39985641406621e-06
2025-10-11,14:00:00,3.6799438978400875e-05
2025-10-11,15:00:00,1.9555714009648408e-05
2025-10-11,16:00:00,1.0009819693959302e-05
2025-10-11,17:00:00,0.0
2025-10-11,18:00:00,0.0
2025-10-11,19:00:00,0.0
2025-10-11,20:00:00,0.0
2025-10-11,21:00:00,0.0
2025-10-11,22:00:00,0.0
2025-10-11,23:00:00,0.0
2025-10-12,00:00:00,0.0
2025-10-12,01:00:00,0.0
2025-10-12,02:00:00,0.0
2025-10-12,03:00:00,0.0
2025-10-12,04:00:00,0.0
2025-10-12,05:00:00,0.0
2025-10-12,06:00:00,0.0
2025-10-12,07:00:00,4.976675971469806e-06
2025-10-12,08:00:00,1.9217396491251014e-05
2025-10-12,09:00:00,1.0748990061801627e-05
2025-10-12,10:00:00,6.889403094800986e-06
2025-10-12,11:00:00,7.841496622848791e-06
2025-10-12,12:00:00,3.3398825528104e-06
2025-10-12,13:00:00,5.762272624179034e-06
2025-10-12,14:00:00,2.3145372867646158e-06
2025-10-12,15:00:00,3.6007471711019957e-06
2025-10-12,16:00:00,2.7638550177713926e-06
2025-10-12,17:00:00,0.0
2025-10-12,18:00:00,0.0
2025-10-12,19:00:00,0.0
2025-10-12,20:00:00,0.0
2025-10-12,21:00:00,0.0
2025-10-12,22:00:00,0.0
2025-10-12,23:00:00,0.0
2025-10-13,00:00:00,0.0
2025-10-13,01:00:00,0.0
2025-10-13,02:00:00,0.0
2025-10-13,03:00:00,0.0
2025-10-13,04:00:00,0.0
2025-10-13,05:00:00,0.0
2025-10-13,06:00:00,0.0
2025-10-13,07:00:00,6.862660287481866e-06
2025-10-13,08:00:00,8.47452910668521e-06
2025-10-13,09:00:00,1.0781945079319522e-05
2025-10-13,10:00:00,2.2825960578733952e-05
2025-10-13,11:00:00,6.876613655400623e-06
2025-10-13,12:00:00,0.0
2025-10-13,13:00:00,1.0746069909779143e-05
2025-10-13,14:00:00,2.502301684380155e-06
2025-10-13,15:00:00,5.629398820005003e-06
2025-10-13,16:00:00,1.990214459191959e-06
2025-10-13,17:00:00,0.0
2025-10-13,18:00:00,0.0
2025-10-13,19:00:00,0.0
2025-10-13,20:00:00,0.0
2025-10-13,21:00:00,0.0
2025-10-13,22:00:00,0.0
2025-10-13,23:00:00,0.0
2025-10-14,00:00:00,0.0
2025-10-14,01:00:00,0.0
2025-10-14,02:00:00,0.0
2025-10-14,03:00:00,0.0
2025-10-14,04:00:00,0.0
2025-10-14,05:00:00,0.0
2025-10-14,06:00:00,0.0
2025-10-14,07:00:00,6.406007740663896e-06
2025-10-14,08:00:00,2.0780029067980913e-05
2025-10-14,09:00:00,3.3493930196213634e-05
2025-10-14,10:00:00,2.3133995294200064e-05
2025-10-14,11:00:00,7.0250110979205965e-06
2025-10-14,12:00:00,4.972016125105625e-05
2025-10-14,13:00:00,5.103620627351014e-05
2025-10-14,14:00:00,4.3708546212202634e-05
2025-10-14,15:00:00,1.6014099917001718e-05
2025-10-14,16:00:00,1.962906905491133e-05
2025-10-14,17:00:00,0.0
2025-10-14,18:00:00,0.0
2025-10-14,19:00:00,0.0
2025-10-14,20:00:00,0.0
2025-10-14,21:00:00,0.0
2025-10-14,22:00:00,0.0
2025-10-14,23:00:00,0.0
2025-10-15,00:00:00,0.0
2025-10-15,01:00:00,0.0
2025-10-15,02:00:00,0.0
2025-10-15,03:00:00,0.0
2025-10-15,04:00:00,0.0
2025-10-15,05:00:00,0.0
2025-10-15,06:00:00,0.0
2025-10-15,07:00:00,7.334127096093146e-06
2025-10-15,08:00:00,2.1594641287838083e-05
2025-10-15,09:00:00,3.4448372242751224e-05
2025-10-15,10:00:00,4.4982207707424526e-05
2025-10-15,11:00:00,5.112857674267419e-05
2025-10-15,12:00:00,5.3401901317876195e-05
2025-10-15,13:00:00,0.0
2025-10-15,14:00:00,0.0
2025-10-15,15:00:00,0.0
2025-10-15,16:00:00,0.0
2025-10-15,17:00:00,0.0
2025-10-15,18:00:00,0.0
2025-10-15,19:00:00,0.0
2025-10-15,20:00:00,0.0
2025-10-15,21:00:00,0.0
2025-10-15,22:00:00,0.0
2025-10-15,23:00:00,0.0
2025-10-16,00:00:00,0.0
2025-10-16,01:00:00,0.0
2025-10-16,02:00:00,0.0
2025-10-16,03:00:00,0.0
2025-10-16,04:00:00,0.0
2025-10-16,05:00:00,0.0
2025-10-16,06:00:00,0.0
2025-10-16,07:00:00,0.0
2025-10-16,08:00:00,0.0
2025-10-16,09:00:00,0.0
2025-10-16,10:00:00,0.0
