,hour,solar generation (MWh)
2025-09-24,14:00:00,0.0012345909000750549
2025-09-24,15:00:00,0.0009421277759146022
2025-09-24,16:00:00,0.000516052024782565
2025-09-24,17:00:00,0.0001723813623181298
2025-09-24,18:00:00,0.0
2025-09-24,19:00:00,0.0
2025-09-24,20:00:00,0.0
2025-09-24,21:00:00,0.0
2025-09-24,22:00:00,0.0
2025-09-24,23:00:00,0.0
2025-09-25,00:00:00,0.0
2025-09-25,01:00:00,0.0
2025-09-25,02:00:00,0.0
2025-09-25,03:00:00,0.0
2025-09-25,04:00:00,0.0
2025-09-25,05:00:00,0.0
2025-09-25,06:00:00,6.604246864519642e-05
2025-09-25,07:00:00,0.00037404837382901975
2025-09-25,08:00:00,0.0010383074275582573
2025-09-25,09:00:00,0.0017430365234228453
2025-09-25,10:00:00,0.002229234505479814
2025-09-25,11:00:00,0.0025582829449722006
2025-09-25,12:00:00,0.002692575601628981
2025-09-25,13:00:00,0.0026725969563307635
2025-09-25,14:00:00,0.0023872024783853575
2025-09-25,15:00:00,0.0019441939528754863
2025-09-25,16:00:00,0.0012432326651941777
2025-09-25,17:00:00,0.0002859625193137236
2025-09-25,18:00:00,0.0
2025-09-25,19:00:00,0.0
2025-09-25,20:00:00,0.0
2025-09-25,21:00:00,0.0
2025-09-25,22:00:00,0.0
2025-09-25,23:00:00,0.0
2025-09-26,00:00:00,0.0
2025-09-26,01:00:00,0.0
2025-09-26,02:00:00,0.0
2025-09-26,03:00:00,0.0
2025-09-26,04:00:00,0.0
2025-09-26,05:00:00,0.0
2025-09-26,06:00:00,6.272683970365266e-05
2025-09-26,07:00:00,0.000446504110520361
2025-09-26,08:00:00,0.0011065121863469563
2025-09-26,09:00:00,0.000822328802180623
2025-09-26,10:00:00,0.0003846883204260311
2025-09-26,11:00:00,0.000506532313518857
2025-09-26,12:00:00,0.00235658353432561
2025-09-26,13:00:00,0.0014423225367587887
2025-09-26,14:00:00,0.00021626458296664463
2025-09-26,15:00:00,0.00045467151003308355
2025-09-26,16:00:00,0.00017390271303798847
2025-09-26,17:00:00,9.890998315547558e-05
2025-09-26,18:00:00,0.0
2025-09-26,19:00:00,0.0
2025-09-26,20:00:00,0.0
2025-09-26,21:00:00,0.0
2025-09-26,22:00:00,0.0
2025-09-26,23:00:00,0.0
2025-09-27,00:00:00,0.0
2025-09-27,01:00:00,0.0
2025-09-27,02:00:00,0.0
2025-09-27,03:00:00,0.0
2025-09-27,04:00:00,0.0
2025-09-27,05:00:00,0.0
2025-09-27,06:00:00,5.9572854276093893e-05
2025-09-27,07:00:00,0.00046020225379590296
2025-09-27,08:00:00,0.0011584888519593117
2025-09-27,09:00:00,0.0018499755054352783
2025-09-27,10:00:00,0.0023833011998495718
2025-09-27,11:00:00,0.002670512494545846
2025-09-27,12:00:00,0.0028591487145437247
2025-09-27,13:00:00,0.002796571544760428
2025-09-27,14:00:00,0.002521507108635766
2025-09-27,15:00:00,0.001992316177833015
2025-09-27,16:00:00,0.0012605031653452395
2025-09-27,17:00:00,0.000353863007958451
2025-09-27,18:00:00,0.0
2025-09-27,19:00:00,0.0
2025-09-27,20:00:00,0.0
2025-09-27,21:00:00,0.0
2025-09-27,22:00:00,0.0
2025-09-27,23:00:00,0.0
2025-09-28,00:00:00,0.0
2025-09-28,01:00:00,0.0
2025-09-28,02:00:00,0.0
2025-09-28,03:00:00,0.0
2025-09-28,04:00:00,0.0
2025-09-28,05:00:00,0.0
2025-09-28,06:00:00,5.6117768185229774e-05
2025-09-28,07:00:00,0.00045716448265944445
2025-09-28,08:00:00,0.001135154430964443
2025-09-28,09:00:00,0.0017876209036276655
2025-09-28,10:00:00,0.0022645358289773484
2025-09-28,11:00:00,0.0026023440087025508
2025-09-28,12:00:00,0.0027603021210015764
2025-09-28,13:00:00,0.002674093303369809
2025-09-28,14:00:00,0.002446290402119496
2025-09-28,15:00:00,0.0019395119256022176
2025-09-28,16:00:00,0.0012018941853562414
2025-09-28,17:00:00,0.0003317298201361374
2025-09-28,18:00:00,0.0
2025-09-28,19:00:00,0.0
2025-09-28,20:00:00,0.0
2025-09-28,21:00:00,0.0
2025-09-28,22:00:00,0.0
2025-09-28,23:00:00,0.0
2025-09-29,00:00:00,0.0
2025-09-29,01:00:00,0.0
2025-09-29,02:00:00,0.0
2025-09-29,03:00:00,0.0
2025-09-29,04:00:00,0.0
2025-09-29,05:00:00,0.0
2025-09-29,06:00:00,4.939459536281747e-05
2025-09-29,07:00:00,0.0004481444928474678
2025-09-29,08:00:00,0.0011376086654937706
2025-09-29,09:00:00,0.0017969282596867263
2025-09-29,10:00:00,0.0023167149891878333
2025-09-29,11:00:00,0.002673716839499548
2025-09-29,12:00:00,0.002832574027814268
2025-09-29,13:00:00,0.002734670883017143
2025-09-29,14:00:00,0.0024315421042498298
2025-09-29,15:00:00,0.0018905346451938059
2025-09-29,16:00:00,0.0011727585582483563
2025-09-29,17:00:00,0.00027648647645030786
2025-09-29,18:00:00,0.0
2025-09-29,19:00:00,0.0
2025-09-29,20:00:00,0.0
2025-09-29,21:00:00,0.0
2025-09-29,22:00:00,0.0
2025-09-29,23:00:00,0.0
2025-09-30,00:00:00,0.0
2025-09-30,01:00:00,0.0
2025-09-30,02:00:00,0.0
2025-09-30,03:00:00,0.0
2025-09-30,04:00:00,0.0
2025-09-30,05:00:00,0.0
2025-09-30,06:00:00,4.2355178802804936e-05
2025-09-30,07:00:00,0.000433266950599517
2025-09-30,08:00:00,0.001037869334897261
2025-09-30,09:00:00,0.001726765466175246
2025-09-30,10:00:00,0.0022417398675312447
2025-09-30,11:00:00,0.0020375598100164398
2025-09-30,12:00:00,0.002303247161507381
2025-09-30,13:00:00,0.002549573916430047
2025-09-30,14:00:00,0.0008337382282505259
2025-09-30,15:00:00,0.001339710248020472
2025-09-30,16:00:00,0.0010130959696798593
2025-09-30,17:00:00,0.0002290516766328638
2025-09-30,18:00:00,0.0
2025-09-30,19:00:00,0.0
2025-09-30,20:00:00,0.0
2025-09-30,21:00:00,0.0
2025-09-30,22:00:00,0.0
2025-09-30,23:00:00,0.0
2025-10-01,00:00:00,0.0
2025-10-01,01:00:00,0.0
2025-10-01,02:00:00,0.0
2025-10-01,03:00:00,0.0
2025-10-01,04:00:00,0.0
2025-10-01,05:00:00,0.0
2025-10-01,06:00:00,4.231080607347572e-05
2025-10-01,07:00:00,0.0004237771733198803
2025-10-01,08:00:00,0.0006402819324881322
2025-10-01,09:00:00,0.0010792528917935636
2025-10-01,10:00:00,0.0010738049066925882
2025-10-01,11:00:00,0.0017284826203673828
2025-10-01,12:00:00,0.002303605312822681
2025-10-01,13:00:00,0.0020115207655196005
2025-10-01,14:00:00,0.002041589628601473
2025-10-01,15:00:00,0.001776740428664528
2025-10-01,16:00:00,0.0012123432587842335
2025-10-01,17:00:00,0.00021177624617854318
2025-10-01,18:00:00,0.0
2025-10-01,19:00:00,0.0
2025-10-01,20:00:00,0.0
2025-10-01,21:00:00,0.0
2025-10-01,22:00:00,0.0
2025-10-01,23:00:00,0.0
2025-10-02,00:00:00,0.0
2025-10-02,01:00:00,0.0
2025-10-02,02:00:00,0.0
2025-10-02,03:00:00,0.0
2025-10-02,04:00:00,0.0
2025-10-02,05:00:00,0.0
2025-10-02,06:00:00,3.204697118220726e-05
2025-10-02,07:00:00,0.000394084774108269
2025-10-02,08:00:00,0.0005533501210999139
2025-10-02,09:00:00,0.00034637352514381366
2025-10-02,10:00:00,0.0011411426364367754
2025-10-02,11:00:00,0.0007109532515643058
2025-10-02,12:00:00,0.0007941422584500572
2025-10-02,13:00:00,0.00127028981731396
2025-10-02,14:00:00,0.0023671548088415166
2025-10-02,15:00:00,0.001862100177642226
2025-10-02,16:00:00,0.0009613383503980022
2025-10-02,17:00:00,0.00012906266139274774
2025-10-02,18:00:00,0.0
2025-10-02,19:00:00,0.0
2025-10-02,20:00:00,0.0
2025-10-02,21:00:00,0.0
2025-10-02,22:00:00,0.0
2025-10-02,23:00:00,0.0
2025-10-03,00:00:00,0.0
2025-10-03,01:00:00,0.0
2025-10-03,02:00:00,0.0
2025-10-03,03:00:00,0.0
2025-10-03,04:00:00,0.0
2025-10-03,05:00:00,0.0
2025-10-03,06:00:00,2.5461494686522908e-05
2025-10-03,07:00:00,0.00040113229045220673
2025-10-03,08:00:00,0.0003724020047050987
2025-10-03,09:00:00,0.0013415390383649686
2025-10-03,10:00:00,0.0008128605069366141
2025-10-03,11:00:00,0.0011558458572480759
2025-10-03,12:00:00,0.001961289779425379
2025-10-03,13:00:00,0.0027005059944207625
2025-10-03,14:00:00,0.0024227313001618333
2025-10-03,15:00:00,0.001917999955990513
2025-10-03,16:00:00,0.0005972143248644305
2025-10-03,17:00:00,0.00010735312748617248
2025-10-03,18:00:00,0.0
2025-10-03,19:00:00,0.0
2025-10-03,20:00:00,0.0
2025-10-03,21:00:00,0.0
2025-10-03,22:00:00,0.0
2025-10-03,23:00:00,0.0
2025-10-04,00:00:00,0.0
2025-10-04,01:00:00,0.0
2025-10-04,02:00:00,0.0
2025-10-04,03:00:00,0.0
2025-10-04,04:00:00,0.0
2025-10-04,05:00:00,0.0
2025-10-04,06:00:00,2.905357277507801e-05
2025-10-04,07:00:00,0.00041360771851956603
2025-10-04,08:00:00,0.00105980354976663
2025-10-04,09:00:00,0.0016695436622245635
2025-10-04,10:00:00,0.002023057675145195
2025-10-04,11:00:00,0.001916152853091055
2025-10-04,12:00:00,0.0010225688430626086
2025-10-04,13:00:00,0.0019288758528149097
2025-10-04,14:00:00,0.0022275677108138207
2025-10-04,15:00:00,0.001495936063053066
2025-10-04,16:00:00,0.0004641461442384253
2025-10-04,17:00:00,4.517002979906189e-05
2025-10-04,18:00:00,0.0
2025-10-04,19:00:00,0.0
2025-10-04,20:00:00,0.0
2025-10-04,21:00:00,0.0
2025-10-04,22:00:00,0.0
2025-10-04,23:00:00,0.0
2025-10-05,00:00:00,0.0
2025-10-05,01:00:00,0.0
2025-10-05,02:00:00,0.0
2025-10-05,03:00:00,0.0
2025-10-05,04:00:00,0.0
2025-10-05,05:00:00,0.0
2025-10-05,06:00:00,2.2432879827545083e-05
2025-10-05,07:00:00,0.00040801710678860405
2025-10-05,08:00:00,0.0010732812380536
2025-10-05,09:00:00,0.001685586869028702
2025-10-05,10:00:00,0.0020904841503480405
2025-10-05,11:00:00,0.002448532281444177
2025-10-05,12:00:00,0.002561298881908513
2025-10-05,13:00:00,0.0025527986869258216
2025-10-05,14:00:00,0.0023333364501313255
2025-10-05,15:00:00,0.000959432436023957
2025-10-05,16:00:00,0.0010856397475008219
2025-10-05,17:00:00,1.5600888168920676e-05
2025-10-05,18:00:00,0.0
2025-10-05,19:00:00,0.0
2025-10-05,20:00:00,0.0
2025-10-05,21:00:00,0.0
2025-10-05,22:00:00,0.0
2025-10-05,23:00:00,0.0
2025-10-06,00:00:00,0.0
2025-10-06,01:00:00,0.0
2025-10-06,02:00:00,0.0
2025-10-06,03:00:00,0.0
2025-10-06,04:00:00,0.0
2025-10-06,05:00:00,0.0
2025-10-06,06:00:00,1.5741753976314993e-05
2025-10-06,07:00:00,0.00026965307613360947
2025-10-06,08:00:00,0.00023098329901675838
2025-10-06,09:00:00,0.0005632124884401086
2025-10-06,10:00:00,0.0008996972339048412
2025-10-06,11:00:00,0.000391756262312041
2025-10-06,12:00:00,0.0001806744845639518
2025-10-06,13:00:00,0.0002685367146100095
2025-10-06,14:00:00,0.0015687679114501502
2025-10-06,15:00:00,0.0014504261944936652
2025-10-06,16:00:00,0.000920586576647863
2025-10-06,17:00:00,2.5179763071734275e-06
2025-10-06,18:00:00,0.0
2025-10-06,19:00:00,0.0
2025-10-06,20:00:00,0.0
2025-10-06,21:00:00,0.0
2025-10-06,22:00:00,0.0
2025-10-06,23:00:00,0.0
2025-10-07,00:00:00,0.0
2025-10-07,01:00:00,0.0
2025-10-07,02:00:00,0.0
2025-10-07,03:00:00,0.0
2025-10-07,04:00:00,0.0
2025-10-07,05:00:00,0.0
2025-10-07,06:00:00,1.5847403331860734e-05
2025-10-07,07:00:00,0.0004049486973390373
2025-10-07,08:00:00,0.001126997596387275
2025-10-07,09:00:00,0.0017634064235011004
2025-10-07,10:00:00,0.0022314799064496794
2025-10-07,11:00:00,0.002531057458212582
2025-10-07,12:00:00,0.002385161685000732
2025-10-07,13:00:00,0.002487238331506432
2025-10-07,14:00:00,0.0024232429952071935
2025-10-07,15:00:00,0.001898711905313046
2025-10-07,16:00:00,0.0008367450089093576
2025-10-07,17:00:00,0.0
2025-10-07,18:00:00,0.0
2025-10-07,19:00:00,0.0
2025-10-07,20:00:00,0.0
2025-10-07,21:00:00,0.0
2025-10-07,22:00:00,0.0
2025-10-07,23:00:00,0.0
2025-10-08,00:00:00,0.0
2025-10-08,01:00:00,0.0
2025-10-08,02:00:00,0.0
2025-10-08,03:00:00,0.0
2025-10-08,04:00:00,0.0
2025-10-08,05:00:00,0.0
2025-10-08,06:00:00,0.0
2025-10-08,07:00:00,0.0002918369756465851
2025-10-08,08:00:00,0.0004957007894237894
2025-10-08,09:00:00,0.000371218379758468
2025-10-08,10:00:00,0.0014053579402404457
2025-10-08,11:00:00,0.0011425889761141968
2025-10-08,12:00:00,0.0011212527365972163
2025-10-08,13:00:00,0.001212860588461889
2025-10-08,14:00:00,0.0015638386646849045
2025-10-08,15:00:00,0.000641414845744101
2025-10-08,16:00:00,0.00038335643421711784
2025-10-08,17:00:00,0.0
2025-10-08,18:00:00,0.0
2025-10-08,19:00:00,0.0
2025-10-08,20:00:00,0.0
2025-10-08,21:00:00,0.0
2025-10-08,22:00:00,0.0
2025-10-08,23:00:00,0.0
2025-10-09,00:00:00,0.0
2025-10-09,01:00:00,0.0
2025-10-09,02:00:00,0.0
2025-10-09,03:00:00,0.0
2025-10-09,04:00:00,0.0
2025-10-09,05:00:00,0.0
2025-10-09,06:00:00,0.0
2025-10-09,07:00:00,0.00019279810027734374
2025-10-09,08:00:00,0.0007535084598136108
2025-10-09,09:00:00,0.0005765714972843487
2025-10-09,10:00:00,0.0005502155047208719
2025-10-09,11:00:00,0.0013608651228104321
2025-10-09,12:00:00,0.00036337743675438175
2025-10-09,13:00:00,0.000511055866758807
2025-10-09,14:00:00,0.0003017113165804083
2025-10-09,15:00:00,0.000366307797712702
2025-10-09,16:00:00,0.0003204707683156281
2025-10-09,17:00:00,0.0
2025-10-09,18:00:00,0.0
2025-10-09,19:00:00,0.0
2025-10-09,20:00:00,0.0
2025-10-09,21:00:00,0.0
2025-10-09,22:00:00,0.0
2025-10-09,23:00:00,0.0
2025-10-10,00:00:00,0.0
2025-10-10,01:00:00,0.0
2025-10-10,02:00:00,0.0
2025-10-10,03:00:00,0.0
2025-10-10,04:00:00,0.0
2025-10-10,05:00:00,0.0
2025-10-10,06:00:00,0.0
2025-10-10,07:00:00,0.00019961001855841446
2025-10-10,08:00:00,0.0002827018280370636
2025-10-10,09:00:00,0.0002499853921052149
2025-10-10,10:00:00,0.00017812692643722557
2025-10-10,11:00:00,0.0005566150383507957
2025-10-10,12:00:00,0.00021089935652751353
2025-10-10,13:00:00,0.0004154819380869474
2025-10-10,14:00:00,0.0002467655519126992
2025-10-10,15:00:00,0.0004028807872864887
2025-10-10,16:00:00,0.0002489387591562751
2025-10-10,17:00:00,0.0
2025-10-10,18:00:00,0.0
2025-10-10,19:00:00,0.0
2025-10-10,20:00:00,0.0
2025-10-10,21:00:00,0.0
2025-10-10,22:00:00,0.0
2025-10-10,23:00:00,0.0
2025-10-11,00:00:00,0.0
2025-10-11,01:00:00,0.0
2025-10-11,02:00:00,0.0
2025-10-11,03:00:00,0.0
2025-10-11,04:00:00,0.0
2025-10-11,05:00:00,0.0
2025-10-11,06:00:00,0.0
2025-10-11,07:00:00,0.00028315964191109514
2025-10-11,08:00:00,0.000449825726258719
2025-10-11,09:00:00,0.00042695968407343644
2025-10-11,10:00:00,0.0004956514863912015
2025-10-11,11:00:00,0.00031359405176315593
2025-10-11,12:00:00,0.00024475645333473775
2025-10-11,13:00:00,0.00022498030263464955
2025-10-11,14:00:00,0.0018816861595023317
2025-10-11,15:00:00,0.0009999531898499693
2025-10-11,16:00:00,0.0005118376719898455
2025-10-11,17:00:00,0.0
2025-10-11,18:00:00,0.0
2025-10-11,19:00:00,0.0
2025-10-11,20:00:00,0.0
2025-10-11,21:00:00,0.0
2025-10-11,22:00:00,0.0
2025-10-11,23:00:00,0.0
2025-10-12,00:00:00,0.0
2025-10-12,01:00:00,0.0
2025-10-12,02:00:00,0.0
2025-10-12,03:00:00,0.0
2025-10-12,04:00:00,0.0
2025-10-12,05:00:00,0.0
2025-10-12,06:00:00,0.0
2025-10-12,07:00:00,0.00025447513755139025
2025-10-12,08:00:00,0.000982653812208392
2025-10-12,09:00:00,0.0005496340811008519
2025-10-12,10:00:00,0.00035227967628333895
2025-10-12,11:00:00,0.0004009636036478521
2025-10-12,12:00:00,0.0001707800702525749
2025-10-12,13:00:00,0.0002946454876815093
2025-10-12,14:00:00,0.00011835052106944686
2025-10-12,15:00:00,0.00018411900571926133
2025-10-12,16:00:00,0.00014132573425546007
2025-10-12,17:00:00,0.0
2025-10-12,18:00:00,0.0
2025-10-12,19:00:00,0.0
2025-10-12,20:00:00,0.0
2025-10-12,21:00:00,0.0
2025-10-12,22:00:00,0.0
2025-10-12,23:00:00,0.0
2025-10-13,00:00:00,0.0
2025-10-13,01:00:00,0.0
2025-10-13,02:00:00,0.0
2025-10-13,03:00:00,0.0
2025-10-13,04:00:00,0.0
2025-10-13,05:00:00,0.0
2025-10-13,06:00:00,0.0
2025-10-13,07:00:00,0.0003509122214580586
2025-10-13,08:00:00,0.0004333328053644738
2025-10-13,09:00:00,0.0005513191883218064
2025-10-13,10:00:00,0.0011671725246561345
2025-10-13,11:00:00,0.0003516257067725108
2025-10-13,12:00:00,0.0
2025-10-13,13:00:00,0.0005494847633450139
2025-10-13,14:00:00,0.00012795158233692508
2025-10-13,15:00:00,0.0002878511776263629
2025-10-13,16:00:00,0.00010176674172943234
2025-10-13,17:00:00,0.0
2025-10-13,18:00:00,0.0
2025-10-13,19:00:00,0.0
2025-10-13,20:00:00,0.0
2025-10-13,21:00:00,0.0
2025-10-13,22:00:00,0.0
2025-10-13,23:00:00,0.0
2025-10-14,00:00:00,0.0
2025-10-14,01:00:00,0.0
2025-10-14,02:00:00,0.0
2025-10-14,03:00:00,0.0
2025-10-14,04:00:00,0.0
2025-10-14,05:00:00,0.0
2025-10-14,06:00:00,0.0
2025-10-14,07:00:00,0.000327561953059858
2025-10-14,08:00:00,0.001062556771972152
2025-10-14,09:00:00,0.0017126637423615194
2025-10-14,10:00:00,0.0011829234349099301
2025-10-14,11:00:00,0.0003592137956523242
2025-10-14,12:00:00,0.0025423686303818276
2025-10-14,13:00:00,0.0026096626917257223
2025-10-14,14:00:00,0.002234973378473059
2025-10-14,15:00:00,0.0008188578686864271
2025-10-14,16:00:00,0.0010037040941363617
2025-10-14,17:00:00,0.0
2025-10-14,18:00:00,0.0
2025-10-14,19:00:00,0.0
2025-10-14,20:00:00,0.0
2025-10-14,21:00:00,0.0
2025-10-14,22:00:00,0.0
2025-10-14,23:00:00,0.0
2025-10-15,00:00:00,0.0
2025-10-15,01:00:00,0.0
2025-10-15,02:00:00,0.0
2025-10-15,03:00:00,0.0
2025-10-15,04:00:00,0.0
2025-10-15,05:00:00,0.0
2025-10-15,06:00:00,0.0
2025-10-15,07:00:00,0.00037501999573552207
2025-10-15,08:00:00,0.0011042107912186518
2025-10-15,09:00:00,0.0017614677578268363
2025-10-15,10:00:00,0.002300100219370192
2025-10-15,11:00:00,0.002614385922247654
2025-10-15,12:00:00,0.0027306290908384817
2025-10-15,13:00:00,0.0
2025-10-15,14:00:00,0.0
2025-10-15,15:00:00,0.0
2025-10-15,16:00:00,0.0
2025-10-15,17:00:00,0.0
2025-10-15,18:00:00,0.0
2025-10-15,19:00:00,0.0
2025-10-15,20:00:00,0.0
2025-10-15,21:00:00,0.0
2025-10-15,22:00:00,0.0
2025-10-15,23:00:00,0.0
2025-10-16,00:00:00,0.0
2025-10-16,01:00:00,0.0
2025-10-16,02:00:00,0.0
2025-10-16,03:00:00,0.0
2025-10-16,04:00:00,0.0
2025-10-16,05:00:00,0.0
2025-10-16,06:00:00,0.0
2025-10-16,07:00:00,0.0
2025-10-16,08:00:00,0.0
2025-10-16,09:00:00,0.0
2025-10-16,10:00:00,0.0
2025-10-16,11:00:00,0.0
2025-10-16,12:00:00,0.0
2025-10-16,13:00:00,0.0
2025-10-16,14:00:00,0.0
2025-10-16,15:00:00,0.0
2025-10-16,16:00:00,0.0
2025-10-16,17:00:00,0.0
2025-10-16,18:00:00,0.0
2025-10-16,19:00:00,0.0
2025-10-16,20:00:00,0.0
2025-10-16,21:00:00,0.0
2025-10-16,22:00:00,0.0
2025-10-16,23:00:00,0.0
2025-10-17,00:00:00,0.0
2025-10-17,01:00:00,0.0
2025-10-17,02:00:00,0.0
2025-10-17,03:00:00,0.0
2025-10-17,04:00:00,0.0
2025-10-17,05:00:00,0.0
2025-10-17,06:00:00,0.0
2025-10-17,07:00:00,0.0
2025-10-17,08:00:00,0.0
2025-10-17,09:00:00,0.0
2025-10-17,10:00:00,0.0
2025-10-17,11:00:00,0.0
2025-10-17,12:00:00,0.0
2025-10-17,13:00:00,0.000685936892829149
2025-10-17,14:00:00,0.0004412103734784825
2025-10-17,15:00:00,0.0002628186193233557
2025-10-17,16:00:00,0.00022536028815009571
2025-10-17,17:00:00,0.0
2025-10-17,18:00:00,0.0
2025-10-17,19:00:00,0.0
2025-10-17,20:00:00,0.0
2025-10-17,21:00:00,0.0
2025-10-17,22:00:00,0.0
2025-10-17,23:00:00,0.0
2025-10-18,00:00:00,0.0
2025-10-18,01:00:00,0.0
2025-10-18,02:00:00,0.0
2025-10-18,03:00:00,0.0
2025-10-18,04:00:00,0.0
2025-10-18,05:00:00,0.0
2025-10-18,06:00:00,0.0
2025-10-18,07:00:00,0.00028761170575379255
2025-10-18,08:00:00,0.000991049414329093
2025-10-18,09:00:00,0.0014173582983723677
2025-10-18,10:00:00,0.0018137560890380514
2025-10-18,11:00:00,0.0018784730104356674
2025-10-18,12:00:00,0.0017480833931372652
2025-10-18,13:00:00,0.0018828902099910347
2025-10-18,14:00:00,0.0014728235057048433
2025-10-18,15:00:00,0.0010017372553006185
2025-10-18,16:00:00,0.00042363560318344894
2025-10-18,17:00:00,0.0
2025-10-18,18:00:00,0.0
2025-10-18,19:00:00,0.0
2025-10-18,20:00:00,0.0
2025-10-18,21:00:00,0.0
2025-10-18,22:00:00,0.0
2025-10-18,23:00:00,0.0
2025-10-19,00:00:00,0.0
2025-10-19,01:00:00,0.0
2025-10-19,02:00:00,0.0
2025-10-19,03:00:00,0.0
2025-10-19,04:00:00,0.0
2025-10-19,05:00:00,0.0
2025-10-19,06:00:00,0.0
2025-10-19,07:00:00,0.00027850085749604655
2025-10-19,08:00:00,0.0007340640480899361
2025-10-19,09:00:00,0.0011451474513409958
2025-10-19,10:00:00,0.0015405546032161792
2025-10-19,11:00:00,0.0010787373229385003
2025-10-19,12:00:00,0.00016128606699871638
2025-10-19,13:00:00,0.0002464915679173173
2025-10-19,14:00:00,0.0006336756782858572
2025-10-19,15:00:00,0.0007169840689433751
2025-10-19,16:00:00,0.00011499509753731422
2025-10-19,17:00:00,0.0
2025-10-19,18:00:00,0.0
2025-10-19,19:00:00,0.0
2025-10-19,20:00:00,0.0
2025-10-19,21:00:00,0.0
2025-10-19,22:00:00,0.0
2025-10-19,23:00:00,0.0
2025-10-20,00:00:00,0.0
2025-10-20,01:00:00,0.0
2025-10-20,02:00:00,0.0
2025-10-20,03:00:00,0.0
2025-10-20,04:00:00,0.0
2025-10-20,05:00:00,0.0
2025-10-20,06:00:00,0.0
2025-10-20,07:00:00,0.0001733853833603328
2025-10-20,08:00:00,0.0002873370174293736
2025-10-20,09:00:00,0.00013263889207797098
2025-10-20,10:00:00,0.0002053379744515859
2025-10-20,11:00:00,0.0001721640768102241
2025-10-20,12:00:00,0.00031285908441307605
2025-10-20,13:00:00,0.00022773669432083783
2025-10-20,14:00:00,0.0005438867561591638
2025-10-20,15:00:00,0.0007232892224823447
2025-10-20,16:00:00,0.000260827481135837
2025-10-20,17:00:00,0.0
2025-10-20,18:00:00,0.0
2025-10-20,19:00:00,0.0
2025-10-20,20:00:00,0.0
2025-10-20,21:00:00,0.0
2025-10-20,22:00:00,0.0
2025-10-20,23:00:00,0.0
2025-10-21,00:00:00,0.0
2025-10-21,01:00:00,0.0
2025-10-21,02:00:00,0.0
2025-10-21,03:00:00,0.0
2025-10-21,04:00:00,0.0
2025-10-21,05:00:00,0.0
2025-10-21,06:00:00,0.0
2025-10-21,07:00:00,0.00014171100223868353
2025-10-21,08:00:00,0.00040334353146377904
2025-10-21,09:00:00,0.00021197592346052462
2025-10-21,10:00:00,0.0001655046457656577
2025-10-21,11:00:00,0.0004997041956699359
2025-10-21,12:00:00,0.00017199116403164756
2025-10-21,13:00:00,0.0001719605257185393
2025-10-21,14:00:00,0.00015543203620792704
2025-10-21,15:00:00,0.0001653067293062687
2025-10-21,16:00:00,0.00012527231468028514
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,0.00019816191805840087
2025-10-22,08:00:00,0.0002310769747786756
2025-10-22,09:00:00,0.0004958962407315491
2025-10-22,10:00:00,0.00046581927786575137
2025-10-22,11:00:00,0.0005137890155867753
2025-10-22,12:00:00,0.00041494277420914564
2025-10-22,13:00:00,0.0011344314372079918
2025-10-22,14:00:00,0.000993358909241323
2025-10-22,15:00:00,0.00048781582585489256
2025-10-22,16:00:00,0.00011213693030528352
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
2025-10-23,06:00:00,0.0
2025-10-23,07:00:00,0.00018992866378072148
2025-10-23,08:00:00,0.0005270409664173956
2025-10-23,09:00:00,0.00018989379949339136
2025-10-23,10:00:00,0.0009452204847159442
2025-10-23,11:00:00,0.0018400092495621306
2025-10-23,12:00:00,0.0016910433060781211
2025-10-23,13:00:00,0.002408558439115373
2025-10-23,14:00:00,0.002116912336637807
2025-10-23,15:00:00,0.00153903571764795
2025-10-23,16:00:00,0.0004371358299996019
2025-10-23,17:00:00,0.0
2025-10-23,18:00:00,0.0
2025-10-23,19:00:00,0.0
2025-10-23,20:00:00,0.0
2025-10-23,21:00:00,0.0
2025-10-23,22:00:00,0.0
2025-10-23,23:00:00,0.0
2025-10-24,00:00:00,0.0
2025-10-24,01:00:00,0.0
2025-10-24,02:00:00,0.0
2025-10-24,03:00:00,0.0
2025-10-24,04:00:00,0.0
2025-10-24,05:00:00,0.0
2025-10-24,06:00:00,0.0
2025-10-24,07:00:00,0.0001113389255063947
2025-10-24,08:00:00,0.00033010563737688085
2025-10-24,09:00:00,0.0005366705530108713
2025-10-24,10:00:00,0.0013633359090721284
2025-10-24,11:00:00,0.0013756039122380995
