,hour,solar generation (MWh)
2025-09-24,01:00:00,0.0
2025-09-24,02:00:00,0.0
2025-09-24,03:00:00,0.0
2025-09-24,04:00:00,0.0
2025-09-24,05:00:00,0.0
2025-09-24,06:00:00,3.554483437058748e-05
2025-09-24,07:00:00,0.0002297944766363732
2025-09-24,08:00:00,0.00035692532475241286
2025-09-24,09:00:00,0.0008935459564480519
2025-09-24,10:00:00,0.0010837606639448132
2025-09-24,11:00:00,0.0011199872082267102
2025-09-24,12:00:00,0.0013473357508094405
2025-09-24,13:00:00,0.0007296075690704264
2025-09-24,14:00:00,0.0006004737270591976
2025-09-24,15:00:00,0.00045822707500520334
2025-09-24,16:00:00,0.00025099462717471336
2025-09-24,17:00:00,8.384192618009463e-05
2025-09-24,18:00:00,0.0
2025-09-24,19:00:00,0.0
2025-09-24,20:00:00,0.0
2025-09-24,21:00:00,0.0
2025-09-24,22:00:00,0.0
2025-09-24,23:00:00,0.0
2025-09-25,00:00:00,0.0
2025-09-25,01:00:00,0.0
2025-09-25,02:00:00,0.0
2025-09-25,03:00:00,0.0
2025-09-25,04:00:00,0.0
2025-09-25,05:00:00,0.0
2025-09-25,06:00:00,3.2121383114973895e-05
2025-09-25,07:00:00,0.00018192764997691864
2025-09-25,08:00:00,0.0005050064202006116
2025-09-25,09:00:00,0.0008477687933358273
2025-09-25,10:00:00,0.0010842431706835466
2025-09-25,11:00:00,0.0012442839929777936
2025-09-25,12:00:00,0.0013096005379600025
2025-09-25,13:00:00,0.0012998834311814856
2025-09-25,14:00:00,0.0011610747895143766
2025-09-25,15:00:00,0.0009456066693332381
2025-09-25,16:00:00,0.0006046768626153842
2025-09-25,17:00:00,0.0001390849225934764
2025-09-25,18:00:00,0.0
2025-09-25,19:00:00,0.0
2025-09-25,20:00:00,0.0
2025-09-25,21:00:00,0.0
2025-09-25,22:00:00,0.0
2025-09-25,23:00:00,0.0
2025-09-26,00:00:00,0.0
2025-09-26,01:00:00,0.0
2025-09-26,02:00:00,0.0
2025-09-26,03:00:00,0.0
2025-09-26,04:00:00,0.0
2025-09-26,05:00:00,0.0
2025-09-26,06:00:00,3.0508745221763208e-05
2025-09-26,07:00:00,0.0002171682841458766
2025-09-26,08:00:00,0.0005381794864450931
2025-09-26,09:00:00,0.0003999598901008467
2025-09-26,10:00:00,0.00018710265036646454
2025-09-26,11:00:00,0.00024636448086252314
2025-09-26,12:00:00,0.0011461825110624165
2025-09-26,13:00:00,0.0007015091308516648
2025-09-26,14:00:00,0.00010518561262438388
2025-09-26,15:00:00,0.00022114070029238134
2025-09-26,16:00:00,8.458187261649082e-05
2025-09-26,17:00:00,4.810730925128331e-05
2025-09-26,18:00:00,0.0
2025-09-26,19:00:00,0.0
2025-09-26,20:00:00,0.0
2025-09-26,21:00:00,0.0
2025-09-26,22:00:00,0.0
2025-09-26,23:00:00,0.0
2025-09-27,00:00:00,0.0
2025-09-27,01:00:00,0.0
2025-09-27,02:00:00,0.0
2025-09-27,03:00:00,0.0
2025-09-27,04:00:00,0.0
2025-09-27,05:00:00,0.0
2025-09-27,06:00:00,2.8974726637419618e-05
2025-09-27,07:00:00,0.00022383071389969666
2025-09-27,08:00:00,0.0005634596194174512
2025-09-27,09:00:00,0.000899781204161971
2025-09-27,10:00:00,0.0011591773064999328
2025-09-27,11:00:00,0.0012988696017932845
2025-09-27,12:00:00,0.0013906174788216985
2025-09-27,13:00:00,0.0013601815292562933
2025-09-27,14:00:00,0.001226397158149094
2025-09-27,15:00:00,0.0009690121000494952
2025-09-27,16:00:00,0.0006130767962235569
2025-09-27,17:00:00,0.0001721099995506786
2025-09-27,18:00:00,0.0
2025-09-27,19:00:00,0.0
2025-09-27,20:00:00,0.0
2025-09-27,21:00:00,0.0
2025-09-27,22:00:00,0.0
2025-09-27,23:00:00,0.0
2025-09-28,00:00:00,0.0
2025-09-28,01:00:00,0.0
2025-09-28,02:00:00,0.0
2025-09-28,03:00:00,0.0
2025-09-28,04:00:00,0.0
2025-09-28,05:00:00,0.0
2025-09-28,06:00:00,2.7294260320872622e-05
2025-09-28,07:00:00,0.00022235321900146665
2025-09-28,08:00:00,0.0005521103483814299
2025-09-28,09:00:00,0.0008694535060196687
2025-09-28,10:00:00,0.0011014128398341926
2025-09-28,11:00:00,0.0012657141777902264
2025-09-28,12:00:00,0.0013425410006719315
2025-09-28,13:00:00,0.0013006112164611725
2025-09-28,14:00:00,0.001189813658225195
2025-09-28,15:00:00,0.0009433294499184494
2025-09-28,16:00:00,0.0005845708736130855
2025-09-28,17:00:00,0.0001613449778883952
2025-09-28,18:00:00,0.0
2025-09-28,19:00:00,0.0
2025-09-28,20:00:00,0.0
2025-09-28,21:00:00,0.0
2025-09-28,22:00:00,0.0
2025-09-28,23:00:00,0.0
2025-09-29,00:00:00,0.0
2025-09-29,01:00:00,0.0
2025-09-29,02:00:00,0.0
2025-09-29,03:00:00,0.0
2025-09-29,04:00:00,0.0
2025-09-29,05:00:00,0.0
2025-09-29,06:00:00,2.402427943725231e-05
2025-09-29,07:00:00,0.00021796612453956488
2025-09-29,08:00:00,0.0005533040258618108
2025-09-29,09:00:00,0.0008739803681417786
2025-09-29,10:00:00,0.0011267914610475062
2025-09-29,11:00:00,0.001300428113974944
2025-09-29,12:00:00,0.0013776922246464915
2025-09-29,13:00:00,0.0013300746160576288
2025-09-29,14:00:00,0.0011826404598895847
2025-09-29,15:00:00,0.0009195081418995141
2025-09-29,16:00:00,0.0005704000429366118
2025-09-29,17:00:00,0.00013447601548455308
2025-09-29,18:00:00,0.0
2025-09-29,19:00:00,0.0
2025-09-29,20:00:00,0.0
2025-09-29,21:00:00,0.0
2025-09-29,22:00:00,0.0
2025-09-29,23:00:00,0.0
2025-09-30,00:00:00,0.0
2025-09-30,01:00:00,0.0
2025-09-30,02:00:00,0.0
2025-09-30,03:00:00,0.0
2025-09-30,04:00:00,0.0
2025-09-30,05:00:00,0.0
2025-09-30,06:00:00,2.06004856138441e-05
2025-09-30,07:00:00,0.00021073006501364045
2025-09-30,08:00:00,0.0005047933430323532
2025-09-30,09:00:00,0.0008398549634282316
2025-09-30,10:00:00,0.0010903254618771644
2025-09-30,11:00:00,0.000991017456189108
2025-09-30,12:00:00,0.0011202410509625295
2025-09-30,13:00:00,0.00124004814219722
2025-09-30,14:00:00,0.0004055091458060236
2025-09-30,15:00:00,0.0006516011139879201
2025-09-30,16:00:00,0.0004927442059919072
2025-09-30,17:00:00,0.00011140493093585281
2025-09-30,18:00:00,0.0
2025-09-30,19:00:00,0.0
2025-09-30,20:00:00,0.0
2025-09-30,21:00:00,0.0
2025-09-30,22:00:00,0.0
2025-09-30,23:00:00,0.0
2025-10-01,00:00:00,0.0
2025-10-01,01:00:00,0.0
2025-10-01,02:00:00,0.0
2025-10-01,03:00:00,0.0
2025-10-01,04:00:00,0.0
2025-10-01,05:00:00,0.0
2025-10-01,06:00:00,2.057890384278254e-05
2025-10-01,07:00:00,0.00020611447783272188
2025-10-01,08:00:00,0.00031141690607507387
2025-10-01,09:00:00,0.0005249212563735081
2025-10-01,10:00:00,0.0005222714944820616
2025-10-01,11:00:00,0.0008406901437115344
2025-10-01,12:00:00,0.0011204152466860978
2025-10-01,13:00:00,0.000978352724821716
2025-10-01,14:00:00,0.0009929774578260715
2025-10-01,15:00:00,0.0008641615187282573
2025-10-01,16:00:00,0.0005896530381302872
2025-10-01,17:00:00,0.00010300259935311781
2025-10-01,18:00:00,0.0
2025-10-01,19:00:00,0.0
2025-10-01,20:00:00,0.0
2025-10-01,21:00:00,0.0
2025-10-01,22:00:00,0.0
2025-10-01,23:00:00,0.0
2025-10-02,00:00:00,0.0
2025-10-02,01:00:00,0.0
2025-10-02,02:00:00,0.0
2025-10-02,03:00:00,0.0
2025-10-02,04:00:00,0.0
2025-10-02,05:00:00,0.0
2025-10-02,06:00:00,1.558683465556795e-05
2025-10-02,07:00:00,0.0001916728473145949
2025-10-02,08:00:00,0.0002691354760231294
2025-10-02,09:00:00,0.0001684673049065032
2025-10-02,10:00:00,0.0005550228597713561
2025-10-02,11:00:00,0.00034578964473634205
2025-10-02,12:00:00,0.0003862506695276341
2025-10-02,13:00:00,0.000617836775729911
2025-10-02,14:00:00,0.0011513241110919863
2025-10-02,15:00:00,0.0009056783374625925
2025-10-02,16:00:00,0.0004675706116036784
2025-10-02,17:00:00,6.277280782319961e-05
2025-10-02,18:00:00,0.0
2025-10-02,19:00:00,0.0
2025-10-02,20:00:00,0.0
2025-10-02,21:00:00,0.0
2025-10-02,22:00:00,0.0
2025-10-02,23:00:00,0.0
2025-10-03,00:00:00,0.0
2025-10-03,01:00:00,0.0
2025-10-03,02:00:00,0.0
2025-10-03,03:00:00,0.0
2025-10-03,04:00:00,0.0
2025-10-03,05:00:00,0.0
2025-10-03,06:00:00,1.2383825775797392e-05
2025-10-03,07:00:00,0.00019510058066764133
2025-10-03,08:00:00,0.000181126897756976
2025-10-03,09:00:00,0.0006524905912666714
2025-10-03,10:00:00,0.0003953547512376643
2025-10-03,11:00:00,0.0005621741337681101
2025-10-03,12:00:00,0.0009539216461283429
2025-10-03,13:00:00,0.0013134576800436148
2025-10-03,14:00:00,0.0011783551080626873
2025-10-03,15:00:00,0.0009328665730510278
2025-10-03,16:00:00,0.0002904699131369637
2025-10-03,17:00:00,5.221384068938486e-05
2025-10-03,18:00:00,0.0
2025-10-03,19:00:00,0.0
2025-10-03,20:00:00,0.0
2025-10-03,21:00:00,0.0
2025-10-03,22:00:00,0.0
2025-10-03,23:00:00,0.0
2025-10-04,00:00:00,0.0
2025-10-04,01:00:00,0.0
2025-10-04,02:00:00,0.0
2025-10-04,03:00:00,0.0
2025-10-04,04:00:00,0.0
2025-10-04,05:00:00,0.0
2025-10-04,06:00:00,1.4130921528399515e-05
2025-10-04,07:00:00,0.00020116831272998744
2025-10-04,08:00:00,0.0005154615892926541
2025-10-04,09:00:00,0.0008120237280892799
2025-10-04,10:00:00,0.0009839639852977204
2025-10-04,11:00:00,0.0009319681890096162
2025-10-04,12:00:00,0.0004973515715457547
2025-10-04,13:00:00,0.000938156333651774
2025-10-04,14:00:00,0.0010834324839975598
2025-10-04,15:00:00,0.0007275853913787382
2025-10-04,16:00:00,0.00022574892226571538
2025-10-04,17:00:00,2.1969557805074367e-05
2025-10-04,18:00:00,0.0
2025-10-04,19:00:00,0.0
2025-10-04,20:00:00,0.0
2025-10-04,21:00:00,0.0
2025-10-04,22:00:00,0.0
2025-10-04,23:00:00,0.0
2025-10-05,00:00:00,0.0
2025-10-05,01:00:00,0.0
2025-10-05,02:00:00,0.0
2025-10-05,03:00:00,0.0
2025-10-05,04:00:00,0.0
2025-10-05,05:00:00,0.0
2025-10-05,06:00:00,1.0910784258897565e-05
2025-10-05,07:00:00,0.00019844918086012875
2025-10-05,08:00:00,0.0005220167953267558
2025-10-05,09:00:00,0.0008198267373153134
2025-10-05,10:00:00,0.0010167585141291381
2025-10-05,11:00:00,0.0011909040515154954
2025-10-05,12:00:00,0.00124575086827439
2025-10-05,13:00:00,0.0012416165888449236
2025-10-05,14:00:00,0.0011348757184329293
2025-10-05,15:00:00,0.0004666436231514154
2025-10-05,16:00:00,0.0005280276611351936
2025-10-05,17:00:00,7.587876651007254e-06
2025-10-05,18:00:00,0.0
2025-10-05,19:00:00,0.0
2025-10-05,20:00:00,0.0
2025-10-05,21:00:00,0.0
2025-10-05,22:00:00,0.0
2025-10-05,23:00:00,0.0
2025-10-06,00:00:00,0.0
2025-10-06,01:00:00,0.0
2025-10-06,02:00:00,0.0
2025-10-06,03:00:00,0.0
2025-10-06,04:00:00,0.0
2025-10-06,05:00:00,0.0
2025-10-06,06:00:00,7.656390209932828e-06
2025-10-06,07:00:00,0.00013115242274107353
2025-10-06,08:00:00,0.00011234442311261974
2025-10-06,09:00:00,0.00027393228156740606
2025-10-06,10:00:00,0.00043758993463733405
2025-10-06,11:00:00,0.0001905403181855552
2025-10-06,12:00:00,8.787549067794044e-05
2025-10-06,13:00:00,0.00013060945278658834
2025-10-06,14:00:00,0.0007630089567500273
2025-10-06,15:00:00,0.0007054505446127558
2025-10-06,16:00:00,0.0004477499815743046
2025-10-06,17:00:00,1.2246798657946247e-06
2025-10-06,18:00:00,0.0
2025-10-06,19:00:00,0.0
2025-10-06,20:00:00,0.0
2025-10-06,21:00:00,0.0
2025-10-06,22:00:00,0.0
2025-10-06,23:00:00,0.0
2025-10-07,00:00:00,0.0
2025-10-07,01:00:00,0.0
2025-10-07,02:00:00,0.0
2025-10-07,03:00:00,0.0
2025-10-07,04:00:00,0.0
2025-10-07,05:00:00,0.0
2025-10-07,06:00:00,7.707775379127008e-06
2025-10-07,07:00:00,0.00019695678426283244
2025-10-07,08:00:00,0.0005481430707518447
2025-10-07,09:00:00,0.0008576761965242598
2025-10-07,10:00:00,0.0010853352768128203
2025-10-07,11:00:00,0.0012310422061603506
2025-10-07,12:00:00,0.0011600821993294423
2025-10-07,13:00:00,0.0012097296933853724
2025-10-07,14:00:00,0.0011786039835654846
2025-10-07,15:00:00,0.0009234853539951437
2025-10-07,16:00:00,0.0004069715677212899
2025-10-07,17:00:00,0.0
2025-10-07,18:00:00,0.0
2025-10-07,19:00:00,0.0
2025-10-07,20:00:00,0.0
2025-10-07,21:00:00,0.0
2025-10-07,22:00:00,0.0
2025-10-07,23:00:00,0.0
2025-10-08,00:00:00,0.0
2025-10-08,01:00:00,0.0
2025-10-08,02:00:00,0.0
2025-10-08,03:00:00,0.0
2025-10-08,04:00:00,0.0
2025-10-08,05:00:00,0.0
2025-10-08,06:00:00,0.0
2025-10-08,07:00:00,0.00014194210928457013
2025-10-08,08:00:00,0.00024109630203283846
2025-10-08,09:00:00,0.0001805512125781039
2025-10-08,10:00:00,0.0006835304878540051
2025-10-08,11:00:00,0.0005557263227376245
2025-10-08,12:00:00,0.0005453489165349625
2025-10-08,13:00:00,0.0005899046541754414
2025-10-08,14:00:00,0.0007606114960393242
2025-10-08,15:00:00,0.00031196792637273277
2025-10-08,16:00:00,0.00018645485466682325
2025-10-08,17:00:00,0.0
2025-10-08,18:00:00,0.0
2025-10-08,19:00:00,0.0
2025-10-08,20:00:00,0.0
2025-10-08,21:00:00,0.0
2025-10-08,22:00:00,0.0
2025-10-08,23:00:00,0.0
2025-10-09,00:00:00,0.0
2025-10-09,01:00:00,0.0
2025-10-09,02:00:00,0.0
2025-10-09,03:00:00,0.0
2025-10-09,04:00:00,0.0
2025-10-09,05:00:00,0.0
2025-10-09,06:00:00,0.0
2025-10-09,07:00:00,9.377211012686993e-05
2025-10-09,08:00:00,0.00036648741960386053
2025-10-09,09:00:00,0.00028042976492811283
2025-10-09,10:00:00,0.00026761087805313806
2025-10-09,11:00:00,0.0006618903089834655
2025-10-09,12:00:00,0.00017673757660440916
2025-10-09,13:00:00,0.0002485646225235206
2025-10-09,14:00:00,0.0001467447384813555
2025-10-09,15:00:00,0.00017816282991395838
2025-10-09,16:00:00,0.00015586886040737144
2025-10-09,17:00:00,0.0
2025-10-09,18:00:00,0.0
2025-10-09,19:00:00,0.0
2025-10-09,20:00:00,0.0
2025-10-09,21:00:00,0.0
2025-10-09,22:00:00,0.0
2025-10-09,23:00:00,0.0
2025-10-10,00:00:00,0.0
2025-10-10,01:00:00,0.0
2025-10-10,02:00:00,0.0
2025-10-10,03:00:00,0.0
2025-10-10,04:00:00,0.0
2025-10-10,05:00:00,0.0
2025-10-10,06:00:00,0.0
2025-10-10,07:00:00,9.708525455261335e-05
2025-10-10,08:00:00,0.0001374990049882467
2025-10-10,09:00:00,0.00012158655964388496
2025-10-10,10:00:00,8.663642296477146e-05
2025-10-10,11:00:00,0.0002707234490351269
2025-10-10,12:00:00,0.0001025761024488061
2025-10-10,13:00:00,0.0002020798856314922
2025-10-10,14:00:00,0.00012002051097074367
2025-10-10,15:00:00,0.000195951005217805
2025-10-10,16:00:00,0.00012107750390106796
2025-10-10,17:00:00,0.0
2025-10-10,18:00:00,0.0
2025-10-10,19:00:00,0.0
2025-10-10,20:00:00,0.0
2025-10-10,21:00:00,0.0
2025-10-10,22:00:00,0.0
2025-10-10,23:00:00,0.0
2025-10-11,00:00:00,0.0
2025-10-11,01:00:00,0.0
2025-10-11,02:00:00,0.0
2025-10-11,03:00:00,0.0
2025-10-11,04:00:00,0.0
2025-10-11,05:00:00,0.0
2025-10-11,06:00:00,0.0
2025-10-11,07:00:00,0.00013772167405475482
2025-10-11,08:00:00,0.0002187838338653416
2025-10-11,09:00:00,0.00020766237041274792
2025-10-11,10:00:00,0.00024107232228721452
2025-10-11,11:00:00,0.00015252419974452224
2025-10-11,12:00:00,0.00011904333633656767
2025-10-11,13:00:00,0.00010942471779900643
2025-10-11,14:00:00,0.0009152044626956041
2025-10-11,15:00:00,0.0004863518909441512
2025-10-11,16:00:00,0.0002489448727755575
2025-10-11,17:00:00,0.0
2025-10-11,18:00:00,0.0
2025-10-11,19:00:00,0.0
2025-10-11,20:00:00,0.0
2025-10-11,21:00:00,0.0
2025-10-11,22:00:00,0.0
2025-10-11,23:00:00,0.0
2025-10-12,00:00:00,0.0
2025-10-12,01:00:00,0.0
2025-10-12,02:00:00,0.0
2025-10-12,03:00:00,0.0
2025-10-12,04:00:00,0.0
2025-10-12,05:00:00,0.0
2025-10-12,06:00:00,0.0
2025-10-12,07:00:00,0.0001237702580507403
2025-10-12,08:00:00,0.00047793791205639883
2025-10-12,09:00:00,0.0002673280883386728
2025-10-12,10:00:00,0.00017133990714835517
2025-10-12,11:00:00,0.00019501853568082796
2025-10-12,12:00:00,8.306309829900818e-05
2025-10-12,13:00:00,0.00014330809836564875
2025-10-12,14:00:00,5.756269423470438e-05
2025-10-12,15:00:00,8.955081847756804e-05
2025-10-12,16:00:00,6.87372556954654e-05
2025-10-12,17:00:00,0.0
2025-10-12,18:00:00,0.0
2025-10-12,19:00:00,0.0
2025-10-12,20:00:00,0.0
2025-10-12,21:00:00,0.0
2025-10-12,22:00:00,0.0
2025-10-12,23:00:00,0.0
2025-10-13,00:00:00,0.0
2025-10-13,01:00:00,0.0
2025-10-13,02:00:00,0.0
2025-10-13,03:00:00,0.0
2025-10-13,04:00:00,0.0
2025-10-13,05:00:00,0.0
2025-10-13,06:00:00,0.0
2025-10-13,07:00:00,0.00017067481177508517
2025-10-13,08:00:00,0.00021076209510243816
2025-10-13,09:00:00,0.00026814768178731995
2025-10-13,10:00:00,0.0005676831377574181
2025-10-13,11:00:00,0.0001710218329510432
2025-10-13,12:00:00,0.0
2025-10-13,13:00:00,0.00026725546396621163
2025-10-13,14:00:00,6.223240712717415e-05
2025-10-13,15:00:00,0.00014000351813477102
2025-10-13,16:00:00,4.949676422629394e-05
2025-10-13,17:00:00,0.0
2025-10-13,18:00:00,0.0
2025-10-13,19:00:00,0.0
2025-10-13,20:00:00,0.0
2025-10-13,21:00:00,0.0
2025-10-13,22:00:00,0.0
2025-10-13,23:00:00,0.0
2025-10-14,00:00:00,0.0
2025-10-14,01:00:00,0.0
2025-10-14,02:00:00,0.0
2025-10-14,03:00:00,0.0
2025-10-14,04:00:00,0.0
2025-10-14,05:00:00,0.0
2025-10-14,06:00:00,0.0
2025-10-14,07:00:00,0.00015931783296368478
2025-10-14,08:00:00,0.0005168006868018545
2025-10-14,09:00:00,0.0008329962423280898
2025-10-14,10:00:00,0.0005753439813486812
2025-10-14,11:00:00,0.00017471248708646653
2025-10-14,12:00:00,0.0012365436736581769
2025-10-14,13:00:00,0.0012692737997442045
2025-10-14,14:00:00,0.0010870344130741744
2025-10-14,15:00:00,0.00039827171600892057
2025-10-14,16:00:00,0.0004881762357344419
2025-10-14,17:00:00,0.0
2025-10-14,18:00:00,0.0
2025-10-14,19:00:00,0.0
2025-10-14,20:00:00,0.0
2025-10-14,21:00:00,0.0
2025-10-14,22:00:00,0.0
2025-10-14,23:00:00,0.0
2025-10-15,00:00:00,0.0
2025-10-15,01:00:00,0.0
2025-10-15,02:00:00,0.0
2025-10-15,03:00:00,0.0
2025-10-15,04:00:00,0.0
2025-10-15,05:00:00,0.0
2025-10-15,06:00:00,0.0
2025-10-15,07:00:00,0.00018240022224960778
2025-10-15,08:00:00,0.0005370601461761466
2025-10-15,09:00:00,0.0008567332786695467
2025-10-15,10:00:00,0.0011187104580561323
2025-10-15,11:00:00,0.0012715710593749789
2025-10-15,12:00:00,0.0013281087907681566
2025-10-15,13:00:00,0.0
2025-10-15,14:00:00,0.0
2025-10-15,15:00:00,0.0
2025-10-15,16:00:00,0.0
2025-10-15,17:00:00,0.0
2025-10-15,18:00:00,0.0
2025-10-15,19:00:00,0.0
2025-10-15,20:00:00,0.0
2025-10-15,21:00:00,0.0
2025-10-15,22:00:00,0.0
2025-10-15,23:00:00,0.0
2025-10-16,00:00:00,0.0
2025-10-16,01:00:00,0.0
2025-10-16,02:00:00,0.0
2025-10-16,03:00:00,0.0
2025-10-16,04:00:00,0.0
2025-10-16,05:00:00,0.0
2025-10-16,06:00:00,0.0
2025-10-16,07:00:00,0.0
2025-10-16,08:00:00,0.0
2025-10-16,09:00:00,0.0
2025-10-16,10:00:00,0.0
2025-10-16,11:00:00,0.0
2025-10-16,12:00:00,0.0
2025-10-16,13:00:00,0.0
2025-10-16,14:00:00,0.0
2025-10-16,15:00:00,0.0
2025-10-16,16:00:00,0.0
2025-10-16,17:00:00,0.0
2025-10-16,18:00:00,0.0
2025-10-16,19:00:00,0.0
2025-10-16,20:00:00,0.0
2025-10-16,21:00:00,0.0
2025-10-16,22:00:00,0.0
2025-10-16,23:00:00,0.0
2025-10-17,00:00:00,0.0
2025-10-17,01:00:00,0.0
2025-10-17,02:00:00,0.0
2025-10-17,03:00:00,0.0
2025-10-17,04:00:00,0.0
2025-10-17,05:00:00,0.0
2025-10-17,06:00:00,0.0
2025-10-17,07:00:00,0.0
2025-10-17,08:00:00,0.0
2025-10-17,09:00:00,0.0
2025-10-17,10:00:00,0.0
2025-10-17,11:00:00,0.0
2025-10-17,12:00:00,0.0
2025-10-17,13:00:00,0.00033362232180674954
2025-10-17,14:00:00,0.00021459354460145352
2025-10-17,15:00:00,0.00012782831614590202
2025-10-17,16:00:00,0.00010960953312420816
2025-10-17,17:00:00,0.0
2025-10-17,18:00:00,0.0
2025-10-17,19:00:00,0.0
2025-10-17,20:00:00,0.0
2025-10-17,21:00:00,0.0
2025-10-17,22:00:00,0.0
2025-10-17,23:00:00,0.0
2025-10-18,00:00:00,0.0
2025-10-18,01:00:00,0.0
2025-10-18,02:00:00,0.0
2025-10-18,03:00:00,0.0
2025-10-18,04:00:00,0.0
2025-10-18,05:00:00,0.0
2025-10-18,06:00:00,0.0
2025-10-18,07:00:00,0.00013988704508459757
2025-10-18,08:00:00,0.00048202132016836297
2025-10-18,09:00:00,0.0006893671579388747
2025-10-18,10:00:00,0.0008821649978910275
2025-10-18,11:00:00,0.0009136416684165118
2025-10-18,12:00:00,0.0008502234628682333
2025-10-18,13:00:00,0.0009157900823405206
2025-10-18,14:00:00,0.0007163440291980246
2025-10-18,15:00:00,0.0004872196151679436
2025-10-18,16:00:00,0.00020604562170600167
2025-10-18,17:00:00,0.0
2025-10-18,18:00:00,0.0
2025-10-18,19:00:00,0.0
2025-10-18,20:00:00,0.0
2025-10-18,21:00:00,0.0
2025-10-18,22:00:00,0.0
2025-10-18,23:00:00,0.0
2025-10-19,00:00:00,0.0
2025-10-19,01:00:00,0.0
2025-10-19,02:00:00,0.0
2025-10-19,03:00:00,0.0
2025-10-19,04:00:00,0.0
2025-10-19,05:00:00,0.0
2025-10-19,06:00:00,0.0
2025-10-19,07:00:00,0.00013545575937718877
2025-10-19,08:00:00,0.000357030150497569
2025-10-19,09:00:00,0.0005569707002516101
2025-10-19,10:00:00,0.0007492867186006188
2025-10-19,11:00:00,0.0005246704967478404
2025-10-19,12:00:00,7.844545571132184e-05
2025-10-19,13:00:00,0.00011988725209863343
2025-10-19,14:00:00,0.0003082037914453618
2025-10-19,15:00:00,0.00034872288147784323
2025-10-19,16:00:00,5.593070126109723e-05
2025-10-19,17:00:00,0.0
2025-10-19,18:00:00,0.0
2025-10-19,19:00:00,0.0
2025-10-19,20:00:00,0.0
2025-10-19,21:00:00,0.0
2025-10-19,22:00:00,0.0
2025-10-19,23:00:00,0.0
2025-10-20,00:00:00,0.0
2025-10-20,01:00:00,0.0
2025-10-20,02:00:00,0.0
2025-10-20,03:00:00,0.0
2025-10-20,04:00:00,0.0
2025-10-20,05:00:00,0.0
2025-10-20,06:00:00,0.0
2025-10-20,07:00:00,8.433025657133665e-05
2025-10-20,08:00:00,0.00013975344364469268
2025-10-20,09:00:00,6.451219580042261e-05
2025-10-20,10:00:00,9.987118714242447e-05
2025-10-20,11:00:00,8.373624401545194e-05
2025-10-20,12:00:00,0.00015216673025082806
2025-10-20,13:00:00,0.00011076535686328258
2025-10-20,14:00:00,0.00026453273513450936
2025-10-20,15:00:00,0.0003517895483753519
2025-10-20,16:00:00,0.00012685987699048902
2025-10-20,17:00:00,0.0
2025-10-20,18:00:00,0.0
2025-10-20,19:00:00,0.0
2025-10-20,20:00:00,0.0
2025-10-20,21:00:00,0.0
2025-10-20,22:00:00,0.0
2025-10-20,23:00:00,0.0
2025-10-21,00:00:00,0.0
2025-10-21,01:00:00,0.0
2025-10-21,02:00:00,0.0
2025-10-21,03:00:00,0.0
2025-10-21,04:00:00,0.0
2025-10-21,05:00:00,0.0
2025-10-21,06:00:00,0.0
2025-10-21,07:00:00,6.892464027912684e-05
2025-10-21,08:00:00,0.00019617607225887553
2025-10-21,09:00:00,0.00010309971732289479
2025-10-21,10:00:00,8.049726551724545e-05
2025-10-21,11:00:00,0.00024304345737750325
2025-10-21,12:00:00,8.365214362187079e-05
2025-10-21,13:00:00,8.363724192280449e-05
2025-10-21,14:00:00,7.559820348627232e-05
2025-10-21,15:00:00,8.040100396695501e-05
2025-10-21,16:00:00,6.092927923640974e-05
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,9.638093516685844e-05
2025-10-22,08:00:00,0.00011238998462930522
2025-10-22,09:00:00,0.0002411913645958477
2025-10-22,10:00:00,0.0002265626920618539
2025-10-22,11:00:00,0.00024989395685057404
2025-10-22,12:00:00,0.00020181764998470456
2025-10-22,13:00:00,0.0005517587025402445
2025-10-22,14:00:00,0.0004831445999669478
2025-10-22,15:00:00,0.00023726125557197952
2025-10-22,16:00:00,5.4540561150497335e-05
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
2025-10-23,06:00:00,0.0
2025-10-23,07:00:00,9.237648893155599e-05
2025-10-23,08:00:00,0.0002563393699064973
2025-10-23,09:00:00,9.23595318257219e-05
2025-10-23,10:00:00,0.00045973129019141425
2025-10-23,11:00:00,0.0008949338698679868
2025-10-23,12:00:00,0.0008224806100202956
2025-10-23,13:00:00,0.001171461787615288
2025-10-23,14:00:00,0.0010296125142030621
2025-10-23,15:00:00,0.000748547971151504
2025-10-23,16:00:00,0.0002126117899095313
