Area,MTU,solar generation (MWh),wind generation (MWh),hydro generation (MWh) (excluding PHS)
,,,1033,78
,,,1093,39
,,,1072,39
,,,1107,110
,,,1055,340
,,,972,298
,,,932,239
,,,961,223
,,,1043,200
,,,1174,129
,,,1322,40
,,,1371,4
,,,1338,4
,,,1287,4
,,,1348,103
,,,1371,910
,,,1380,1264
,,,1403,1179
,,,1472,267
,,,1474,7
,,,1474,4
,,,1579,4
,,,1649,4
,,,1716,4
,,,1744,4
,,,1607,4
,,,1545,4
,,,1449,5
,,,1373,109
,,,1343,157
,,,1219,161
,,,1129,120
,,,1056,97
,,,975,81
,,,896,76
,,,867,36
,,,801,38
,,,764,88
,,,705,189
,,,604,871
,,,677,1281
,,,684,1297
,,,643,692
,,,609,195
,,,641,149
,,,656,103
,,,688,73
,,,789,74
,,,838,39
,,,774,26
,,,738,7
,,,724,50
,,,689,111
,,,744,208
,,,791,251
,,,791,266
,,,802,120
,,,773,79
,,,756,83
,,,695,37
,,,674,40
,,,664,41
,,,635,151
,,,574,792
,,,506,1327
,,,461,1376
,,,414,1151
,,,384,362
,,,371,153
,,,432,132
,,,544,90
,,,622,21
,,,627,4
,,,687,4
,,,740,14
,,,777,141
,,,733,491
,,,694,466
,,,699,356
,,,707,341
,,,666,187
,,,619,297
,,,590,274
,,,599,159
,,,642,177
,,,622,382
,,,586,684
,,,512,1094
,,,487,1441
,,,475,842
,,,493,215
,,,472,62
,,,481,85
,,,547,97
,,,634,53
,,,685,13
,,,779,4
,,,884,4
,,,953,49
,,,1058,136
,,,942,363
,,,873,346
,,,946,343
,,,1084,269
,,,1240,210
,,,1295,174
,,,1340,172
,,,1397,120
,,,1386,125
,,,1407,166
,,,1347,369
,,,1293,823
,,,1351,1321
,,,1441,1243
,,,1482,623
,,,1558,335
,,,1631,179
,,,1755,93
,,,1775,48
,,,1835,47
,,,1936,49
,,,1968,52
,,,1975,69
,,,2011,172
,,,1989,439
,,,1965,836
,,,1987,560
,,,1927,269
,,,1816,273
,,,1840,224
,,,1825,182
,,,1823,130
,,,1794,134
,,,1787,209
,,,1759,256
,,,1736,645
,,,1784,1259
,,,1820,1378
,,,1820,521
,,,1867,125
,,,1907,104
,,,1936,33
,,,1952,4
,,,1958,4
,,,1962,4
,,,1939,4
,,,1948,4
,,,1927,197
,,,1884,265
,,,1818,458
,,,1764,405
,,,1684,344
,,,1594,322
,,,1506,154
,,,1443,157
,,,1421,128
,,,1366,131
,,,1298,152
,,,1304,255
,,,1289,1060
,,,1261,1090
,,,1184,1033
,,,1106,450
,,,1124,180
,,,1139,166
,,,1185,76
,,,1239,24
,,,1351,21
,,,1583,20
,,,1807,20
,,,1942,29
,,,1937,115
,,,1963,231
,,,1941,480
,,,1834,354
,,,1670,238
,,,1564,238
,,,1508,206
,,,1480,136
,,,1444,87
,,,1453,85
,,,1493,142
,,,1427,385
,,,1385,1054
,,,1388,1168
,,,1361,1037
,,,1355,432
,,,1311,177
,,,1343,105
,,,1432,95
,,,1556,51
,,,1629,48
,,,1733,35
,,,1730,26
,,,1731,28
,,,1796,49
,,,1793,151
,,,1698,179
,,,1624,130
,,,1534,150
,,,1457,181
,,,1467,183
,,,1469,144
,,,1424,106
,,,1377,110
,,,1390,194
,,,1337,278
,,,1252,686
,,,1235,1222
,,,1192,1181
,,,1200,563
,,,1228,183
,,,1355,203
,,,1516,96
,,,1671,4
,,,1685,4
,,,1717,4
,,,1829,4
,,,1862,4
,,,1863,10
,,,1858,99
,,,1879,140
,,,1915,130
,,,1919,92
,,,1848,119
,,,1773,122
,,,1728,96
,,,1735,38
,,,1714,39
,,,1669,66
,,,1601,141
,,,1586,552
,,,1599,1062
,,,1634,1184
,,,1692,754
,,,1726,103
,,,1843,7
,,,1978,4
,,,2085,4
,,,2247,4
,,,2254,4
,,,2318,4
,,,2358,4
,,,2375,98
,,,2320,353
,,,2319,388
,,,2327,321
,,,2360,217
,,,2311,203
,,,2288,209
,,,2275,143
,,,2305,111
,,,2289,103
,,,2300,206
,,,2276,435
,,,2283,1041
,,,2376,1117
,,,2415,1138
,,,2382,274
,,,2385,161
,,,2425,32
,,,2440,26
,,,2455,26
,,,2388,12
,,,2412,4
,,,2402,4
,,,2412,4
,,,2401,234
,,,2288,388
,,,2268,359
,,,2269,329
,,,2189,172
,,,2043,144
,,,1952,130
,,,1839,63
,,,1787,48
,,,1742,48
,,,1696,131
,,,1620,475
,,,1613,1039
,,,1659,1276
,,,1671,1307
,,,1783,328
,,,1972,79
,,,2092,45
,,,2147,127
,,,2127,51
,,,2110,47
,,,2083,47
,,,2024,59
,,,2046,51
,,,1993,91
,,,1938,264
,,,1823,443
,,,1682,631
,,,1569,352
,,,1477,245
,,,1344,146
,,,1243,122
,,,1132,137
,,,1073,269
,,,1046,229
,,,971,568
,,,952,1144
,,,937,1498
,,,1029,1387
,,,993,611
,,,977,431
,,,901,249
,,,839,251
,,,901,145
,,,940,63
,,,912,50
,,,934,49
,,,890,150
,,,866,618
,,,785,770
,,,666,887
,,,583,903
,,,531,810
,,,508,755
,,,478,789
,,,472,695
,,,520,409
,,,593,544
,,,672,386
,,,733,481
,,,840,1035
,,,953,972
,,,1016,950
,,,1101,156
,,,1160,87
,,,1169,92
,,,1165,66
,,,1182,1
,,,1240,0
,,,1288,0
,,,1378,0
,,,1554,14
,,,1724,233
,,,1714,417
,,,1810,911
,,,1810,731
,,,1715,449
,,,1706,284
,,,1679,254
,,,1677,214
,,,1624,221
,,,1524,176
,,,1396,406
,,,1307,754
,,,1332,994
,,,1265,1309
,,,1344,1059
,,,1243,522
,,,1197,132
,,,1224,50
,,,1260,164
,,,1212,106
,,,1197,44
,,,1185,43
,,,1330,45
,,,1460,45
,,,1595,84
,,,1745,385
,,,1966,372
,,,2042,307
,,,2079,98
,,,2142,101
,,,2189,58
,,,2203,1
,,,2257,0
,,,2251,0
,,,2202,22
,,,2129,440
,,,2127,739
,,,2125,758
,,,2084,820
,,,2103,447
,,,2124,155
,,,2068,13
,,,2031,0
,,,1962,0
,,,1917,0
,,,1863,0
,,,1800,0
,,,1756,0
,,,1683,0
,,,1590,76
,,,1683,175
,,,1646,205
,,,1516,222
,,,1498,190
,,,1501,67
,,,1517,1
,,,1529,0
,,,1585,0
,,,1556,73
,,,1550,514
,,,1500,786
,,,1446,939
,,,1489,889
,,,1560,592
,,,1531,320
,,,1568,4
,,,1628,0
,,,1500,0
,,,1488,0
,,,1536,0
,,,1570,0
,,,1586,46
,,,1573,379
,,,1515,618
,,,1494,530
,,,1430,552
,,,1304,421
,,,1256,290
,,,1144,193
,,,1042,113
,,,1042,105
,,,1024,76
,,,1009,191
,,,942,643
,,,844,932
,,,750,1279
,,,825,1119
,,,807,753
,,,801,243
,,,812,168
,,,788,92
,,,784,0
,,,798,0
,,,860,0
,,,951,0
,,,970,7
,,,934,268
,,,857,571
,,,810,724
,,,699,577
,,,618,416
,,,562,226
,,,543,136
,,,475,53
,,,389,49
,,,337,66
,,,308,198
,,,249,526
,,,244,1614
,,,235,1875
,,,225,1739
,,,208,778
,,,206,608
,,,172,524
,,,160,225
,,,174,261
,,,178,113
,,,167,115
,,,205,299
,,,211,669
,,,177,895
,,,180,1099
,,,154,1113
,,,118,993
,,,220,1127
,,,339,1117
,,,335,945
,,,327,278
,,,293,149
,,,299,188
,,,390,288
,,,429,602
,,,420,1039
,,,427,1312
,,,491,1174
,,,608,446
,,,644,75
,,,708,7
,,,728,0
,,,650,0
,,,653,0
,,,700,0
,,,675,14
,,,669,38
,,,531,162
,,,506,426
,,,430,431
,,,384,409
,,,467,197
,,,563,150
,,,589,180
,,,550,119
,,,534,129
,,,585,136
,,,574,381
,,,508,529
,,,542,1189
,,,602,1371
,,,582,1333
,,,484,512
,,,456,157
,,,468,52
,,,502,45
,,,477,0
,,,421,0
,,,410,0
,,,356,0
,,,333,3
,,,275,210
,,,181,880
,,,140,756
,,,132,507
,,,203,274
,,,328,174
,,,600,95
,,,805,116
,,,1006,74
,,,1142,103
,,,1223,129
,,,1233,192
,,,1286,685
,,,1385,1067
,,,1332,588
,,,1252,225
,,,1173,144
,,,1238,48
,,,1220,50
,,,1360,40
,,,1564,0
,,,1596,0
,,,1694,0
,,,1876,1
,,,2023,20
,,,1943,171
,,,1816,229
,,,1779,427
,,,1832,325
,,,2070,251
,,,2145,186
,,,2163,119
,,,2255,72
,,,2388,4
,,,2373,27
,,,2273,214
,,,2262,670
,,,2199,1107
,,,2010,814
,,,1967,395
,,,1852,60
,,,1709,32
,,,1552,27
,,,1434,27
,,,1343,27
,,,1186,27
,,,959,27
,,,831,27
,,,672,47
,,,560,131
,,,491,122
,,,520,144
,,,517,177
,,,586,161
,,,640,142
,,,691,60
,,,758,40
,,,814,23
,,,735,65
,,,629,140
,,,610,776
,,,619,1046
,,,635,1067
,,,648,366
,,,646,166
,,,623,42
,,,626,35
,,,761,25
,,,949,11
,,,1184,0
,,,1464,0
,,,1569,13
,,,1620,218
,,,1486,347
,,,1346,705
,,,1345,906
,,,1448,525
,,,1540,575
,,,1503,765
,,,1508,674
,,,1638,443
,,,1676,592
,,,1633,489
,,,1496,598
,,,1403,1087
,,,1333,1405
,,,1274,1159
,,,1323,499
,,,1435,169
,,,1587,78
,,,1714,42
,,,1703,26
,,,1727,26
,,,1645,26
,,,1542,28
,,,1456,42
,,,1379,127
,,,1265,517
,,,1223,351
,,,1181,265
,,,1161,395
,,,1267,554
,,,1444,301
,,,1523,208
,,,1519,123
,,,1388,152
,,,1320,163
,,,1174,318
,,,1048,879
,,,1060,1008
,,,1066,906
,,,1070,330
,,,1088,212
,,,1043,138
,,,956,66
,,,967,11
,,,1009,0
,,,979,0
,,,983,0
,,,977,0
,,,852,126
,,,587,241
,,,439,612
,,,370,498
,,,378,229
,,,412,138
,,,498,117
,,,588,89
,,,629,84
,,,647,51
,,,691,117
,,,618,250
,,,553,938
,,,548,1285
,,,480,735
,,,403,344
,,,335,41
,,,283,1
,,,250,0
,,,244,0
,,,256,0
,,,266,0
,,,253,0
,,,257,14
,,,267,249
,,,215,280
,,,159,244
,,,135,183
,,,162,121
,,,218,87
,,,345,77
,,,487,52
,,,616,24
,,,646,27
,,,616,30
,,,597,136
,,,587,890
,,,603,1022
,,,564,747
,,,457,185
,,,414,42
,,,398,45
,,,415,30
,,,377,28
,,,342,27
,,,289,29
,,,233,73
,,,189,230
,,,181,149
,,,184,355
,,,160,671
,,,164,492
,,,167,341
,,,212,250
,,,282,166
,,,293,43
,,,364,26
,,,372,26
,,,327,81
,,,308,393
,,,334,797
,,,379,919
,,,353,520
,,,364,181
,,,417,94
,,,471,64
,,,479,27
,,,470,0
,,,490,0
,,,466,0
,,,516,0
,,,501,0
,,,489,0
,,,488,26
,,,383,262
,,,325,269
,,,362,217
,,,414,109
,,,449,66
,,,431,25
,,,394,0
,,,408,0
,,,391,19
,,,446,97
,,,522,572
,,,507,763
,,,451,833
,,,444,328
,,,473,111
,,,467,66
,,,471,44
,,,519,24
,,,619,23
,,,694,23
,,,720,23
,,,754,26
,,,776,35
,,,829,66
,,,888,129
,,,827,152
,,,791,130
,,,829,106
,,,848,55
,,,860,1
,,,790,1
,,,713,0
,,,687,1
,,,756,128
,,,733,465
,,,689,1009
,,,603,935
,,,557,306
,,,537,132
,,,543,95
,,,552,27
,,,559,27
,,,604,27
,,,635,27
,,,709,35
,,,693,93
,,,692,150
,,,729,356
,,,764,737
,,,605,585
,,,424,699
,,,412,686
,,,343,768
,,,381,754
,,,427,625
,,,427,620
,,,374,799
,,,397,755
,,,387,1010
,,,335,1388
,,,330,632
,,,392,265
,,,336,167
,,,349,99
,,,471,79
,,,591,47
,,,476,48
,,,471,47
,,,509,50
,,,457,76
,,,507,90
,,,477,327
,,,340,713
,,,216,779
,,,235,652
,,,248,750
,,,292,753
,,,372,653
,,,466,648
,,,640,435
,,,767,416
,,,723,452
,,,735,778
,,,717,849
,,,632,467
,,,590,180
,,,535,54
,,,590,30
,,,550,6
,,,458,0
,,,421,0
,,,397,0
,,,377,0
,,,366,59
,,,563,64
,,,620,182
,,,549,502
,,,541,390
,,,597,341
,,,720,395
,,,801,488
,,,956,499
,,,987,513
,,,934,602
,,,907,550
,,,998,327
,,,1077,522
,,,1115,576
,,,1156,201
,,,1180,51
,,,1193,45
,,,1196,48
,,,1350,1
,,,1284,0
,,,1179,0
,,,1256,0
,,,1212,0
,,,1096,1
,,,903,79
,,,871,354
,,,853,436
,,,804,358
,,,840,293
,,,868,250
,,,838,199
,,,810,132
,,,890,132
,,,1073,130
,,,984,182
,,,875,413
,,,885,753
,,,875,787
,,,932,564
,,,820,319
,,,763,211
,,,719,135
,,,795,36
,,,700,27
,,,690,26
,,,709,26
,,,696,29
,,,582,148
,,,425,314
,,,361,422
,,,321,523
,,,200,324
,,,160,282
,,,149,214
,,,136,172
,,,155,168
,,,172,162
,,,169,202
,,,179,278
,,,169,253
,,,141,821
,,,120,807
,,,116,393
,,,122,164
,,,154,82
,,,178,8
,,,168,0
,,,172,0
,,,161,0
,,,132,0
,,,114,0
,,,103,0
,,,85,6
,,,69,91
,,,48,172
,,,37,172
,,,29,123
,,,48,104
,,,75,83
,,,143,43
,,,205,0
,,,260,3
,,,268,63
,,,265,315
,,,267,788
,,,254,794
,,,282,471
,,,261,252
,,,247,168
,,,229,138
,,,234,33
,,,214,29
,,,180,27
,,,155,27
,,,125,26
,,,96,27
,,,86,31
,,,70,58
,,,57,49
,,,86,85
,,,136,150
,,,163,150
,,,214,94
,,,283,29
,,,310,1
,,,331,1
,,,347,0
,,,365,173
,,,373,748
,,,381,806
,,,382,410
,,,388,126
,,,390,80
,,,401,80
,,,440,177
,,,455,164
,,,426,93
,,,459,73
,,,436,78
,,,394,148
,,,438,398
,,,456,419
,,,403,555
,,,380,575
,,,413,611
,,,521,647
,,,605,692
,,,630,764
,,,661,481
,,,828,480
,,,1040,354
,,,1341,408
,,,1594,712
,,,1796,785
,,,1934,543
,,,2015,218
,,,2053,105
,,,2071,63
,,,2132,27
,,,2176,31
,,,2276,28
,,,2284,34
,,,2282,27
,,,2194,25
,,,2225,197
,,,1913,375
,,,1932,355
,,,1965,164
,,,1979,104
,,,1922,106
,,,1863,48
,,,1810,36
,,,1772,1
,,,1810,0
,,,1733,88
,,,1469,379
,,,1258,893
,,,1109,850
,,,971,432
,,,940,88
,,,971,54
,,,973,51
,,,930,49
,,,923,28
,,,1009,27
,,,1027,27
,,,979,30
,,,927,34
,,,900,91
,,,794,181
,,,692,241
,,,651,213
,,,663,188
,,,753,123
,,,846,85
,,,891,5
,,,885,1
,,,844,0
,,,830,57
,,,764,286
,,,820,562
,,,785,766
,,,654,341
,,,606,94
,,,551,1
,,,465,0
,,,411,29
,,,383,30
,,,329,30
,,,297,30
,,,264,29
,,,282,32
,,,335,38
,,,390,158
,,,362,180
,,,445,151
,,,536,98
,,,550,104
,,,629,110
,,,654,38
,,,678,16
,,,659,44
,,,638,71
,,,666,83
,,,756,145
,,,759,673
,,,716,461
,,,685,98
,,,837,7
,,,935,0
,,,973,0
,,,1046,0
,,,1112,0
,,,1168,0
,,,1171,0
,,,1227,9
,,,1163,240
,,,1100,460
,,,1119,750
,,,1313,392
,,,1420,270
,,,1492,187
,,,1474,141
,,,1538,114
,,,1633,30
,,,1592,23
,,,1483,49
,,,1348,170
,,,1326,549
,,,1342,502
,,,1432,69
,,,1355,45
,,,1309,45
,,,1285,45
,,,1366,32
,,,1389,26
,,,1466,26
,,,1563,26
,,,1623,26
,,,1761,26
,,,1770,28
,,,1671,47
,,,1416,97
,,,1149,125
,,,816,117
,,,667,130
,,,545,123
,,,592,79
,,,758,82
,,,790,84
,,,744,89
,,,599,147
,,,579,271
,,,506,806
,,,441,358
,,,406,174
,,,367,53
,,,353,26
,,,321,56
,,,314,62
,,,342,56
,,,318,54
,,,306,53
,,,297,56
,,,335,59
,,,313,70
,,,301,88
,,,255,72
,,,202,70
,,,169,120
,,,166,78
,,,223,1
,,,262,0
,,,302,15
,,,364,36
,,,436,47
,,,459,275
,,,496,600
,,,575,390
,,,685,113
,,,783,49
,,,870,1
,,,843,0
,,,752,0
,,,724,0
,,,764,0
,,,892,0
,,,977,0
,,,1024,64
,,,1082,182
,,,1022,245
,,,889,196
,,,787,126
,,,738,169
,,,776,110
,,,856,37
,,,859,27
,,,929,27
,,,983,35
,,,1051,117
,,,1062,439
,,,1102,700
,,,1066,93
,,,1063,70
,,,1069,71
,,,1022,50
,,,998,40
,,,1046,28
,,,1157,29
,,,1239,29
,,,1305,29
,,,1340,28
,,,1445,112
,,,1458,227
,,,1431,240
,,,1309,182
,,,1204,155
,,,1227,241
,,,1330,158
,,,1454,109
,,,1519,79
,,,1606,78
,,,1765,79
,,,1822,99
,,,1894,573
,,,1926,600
,,,1972,256
,,,2004,141
,,,2054,47
,,,2056,55
,,,1995,74
,,,2095,56
,,,2203,57
,,,2202,58
,,,2271,44
,,,2262,50
,,,2243,62
,,,2220,260
,,,2177,493
,,,2093,355
,,,2033,284
,,,1896,132
,,,1777,144
,,,1715,115
,,,1639,96
,,,1537,114
,,,1429,86
,,,1424,139
,,,1465,511
,,,1411,669
,,,1386,267
,,,1312,118
,,,1281,104
,,,1310,144
,,,1279,65
,,,1245,55
,,,1196,55
,,,1182,48
,,,1218,45
,,,1148,52
,,,1043,59
,,,1009,166
,,,924,307
,,,756,175
,,,653,130
,,,644,140
,,,700,148
,,,637,128
,,,629,155
,,,621,194
,,,626,271
,,,643,420
,,,601,674
,,,573,671
,,,510,196
,,,497,162
,,,558,185
,,,568,158
,,,543,128
,,,471,119
,,,464,113
,,,480,114
,,,456,115
,,,459,191
,,,485,399
,,,456,496
,,,394,544
,,,312,444
,,,254,532
,,,191,415
,,,165,402
,,,144,191
,,,112,182
,,,92,145
,,,110,309
,,,130,336
,,,117,865
,,,87,923
,,,76,594
,,,71,300
,,,75,263
,,,69,240
,,,78,176
,,,103,117
,,,140,116
,,,143,116
,,,134,114
,,,115,120
,,,105,175
,,,88,205
,,,73,239
,,,64,222
,,,66,188
,,,85,185
,,,129,180
,,,168,138
,,,209,125
,,,285,118
,,,331,126
,,,404,154
,,,459,437
,,,518,792
,,,544,246
,,,575,148
,,,603,120
,,,608,101
,,,660,103
,,,646,82
,,,606,82
,,,611,82
,,,599,82
,,,641,82
,,,699,84
,,,702,86
,,,752,102
,,,788,107
,,,731,123
,,,703,116
,,,765,71
,,,775,44
,,,834,72
,,,793,70
,,,835,127
,,,847,348
,,,803,421
,,,734,608
,,,590,529
,,,535,306
,,,555,109
,,,560,32
,,,547,27
,,,467,27
,,,456,27
,,,440,27
,,,435,27
,,,406,55
,,,295,214
,,,213,344
,,,131,316
,,,109,199
,,,92,146
,,,87,129
,,,95,180
,,,106,126
,,,102,80
,,,104,147
,,,114,296
,,,111,473
,,,90,553
,,,79,565
,,,65,340
,,,81,181
,,,102,105
,,,118,41
,,,132,0
,,,125,0
,,,94,0
,,,91,0
,,,78,0
,,,78,27
,,,92,109
,,,110,114
,,,92,154
,,,72,195
,,,95,122
,,,155,113
,,,190,105
,,,196,56
,,,169,50
,,,134,107
,,,89,266
,,,67,723
,,,67,684
,,,102,505
,,,151,268
,,,146,169
,,,115,171
,,,69,132
,,,82,115
,,,193,101
,,,417,79
,,,645,58
,,,779,32
,,,856,58
,,,1061,59
,,,1061,78
,,,1099,74
,,,1061,97
,,,1203,62
,,,1227,47
,,,1100,39
,,,992,26
,,,910,26
,,,920,9
,,,1049,156
,,,1099,488
,,,1119,751
,,,1164,399
,,,1283,92
,,,1324,52
,,,1233,50
,,,1205,31
,,,1209,27
,,,1108,27
,,,1011,28
,,,1010,28
,,,1064,26
,,,1084,49
,,,1028,86
,,,1031,98
,,,925,115
,,,780,104
,,,727,33
,,,653,33
,,,550,72
,,,413,83
,,,327,85
,,,298,138
,,,281,212
,,,255,438
,,,230,540
,,,232,552
,,,212,297
,,,199,178
,,,219,122
,,,218,46
,,,229,62
,,,291,37
,,,352,36
,,,333,36
,,,321,37
,,,281,64
,,,290,104
,,,334,248
,,,307,244
,,,246,330
,,,251,282
,,,269,248
,,,237,209
,,,252,369
,,,295,388
,,,385,320
,,,553,317
,,,620,521
,,,635,901
,,,685,546
,,,816,168
,,,967,73
,,,1167,68
,,,1277,37
,,,1297,28
,,,1248,31
,,,1343,27
,,,1323,31
,,,1230,29
,,,993,62
,,,771,61
,,,573,66
,,,414,85
,,,364,78
,,,342,46
,,,343,68
,,,357,47
,,,418,26
,,,407,25
,,,355,80
,,,352,417
,,,322,740
,,,307,700
,,,269,512
,,,236,276
,,,251,92
,,,233,104
,,,354,350
,,,490,253
,,,552,56
,,,540,31
,,,574,31
,,,706,34
,,,769,96
,,,752,165
,,,744,171
,,,659,178
,,,652,160
,,,651,194
,,,557,272
,,,455,198
,,,332,203
,,,328,95
,,,306,141
,,,283,429
,,,269,638
,,,241,614
,,,220,633
,,,219,677
,,,217,415
,,,174,240
,,,159,151
,,,117,44
,,,118,0
,,,110,0
,,,109,0
,,,131,0
,,,136,111
,,,104,347
,,,66,353
,,,63,329
,,,86,357
,,,91,209
,,,57,266
,,,49,249
,,,74,321
,,,80,186
,,,104,375
,,,129,509
,,,128,887
,,,119,1025
,,,122,924
,,,136,705
,,,139,346
,,,133,265
,,,140,87
,,,140,40
,,,154,16
,,,189,16
,,,222,16
,,,248,16
,,,269,25
,,,230,170
,,,232,231
,,,237,266
,,,290,307
,,,334,280
,,,251,368
,,,154,422
,,,148,437
,,,163,265
,,,184,331
,,,252,403
,,,304,428
,,,347,603
,,,368,524
,,,367,303
,,,390,134
,,,449,176
,,,480,85
,,,518,42
,,,480,0
,,,521,0
,,,534,0
,,,584,0
,,,643,66
,,,613,137
,,,619,166
,,,581,262
,,,538,234
,,,558,173
,,,589,173
,,,571,147
,,,647,129
,,,692,120
,,,737,143
,,,810,196
,,,851,315
,,,907,337
,,,1012,263
,,,1029,245
,,,1143,164
,,,1179,72
,,,1115,4
,,,1118,25
,,,1139,52
,,,1219,49
,,,1297,45
,,,1374,63
,,,1383,214
,,,1378,160
,,,1406,52
,,,1376,180
,,,1307,105
,,,1325,75
,,,1375,107
,,,1406,128
,,,1522,93
,,,1661,70
,,,1770,82
,,,1906,77
,,,2000,289
,,,2109,383
,,,2153,441
,,,2285,234
,,,2333,81
,,,2370,87
,,,2410,27
,,,2282,54
,,,2348,21
,,,2489,21
,,,2542,21
,,,2513,26
,,,2490,109
,,,2451,103
,,,2483,220
,,,2468,234
,,,2405,176
,,,2315,158
,,,2284,105
,,,2231,184
,,,2132,191
,,,2061,392
,,,2031,481
,,,2072,575
,,,2129,662
,,,2174,547
,,,2205,317
,,,2260,140
,,,2310,139
,,,2326,115
,,,2273,105
,,,2238,175
,,,2219,227
,,,2246,202
,,,2210,219
,,,2172,223
,,,2149,216
,,,2186,242
,,,2176,207
,,,2235,207
,,,2187,186
,,,2123,243
,,,2066,186
,,,2050,243
,,,1978,288
,,,1964,206
,,,2005,145
,,,2074,239
,,,2175,366
,,,2232,341
,,,2263,177
,,,2337,237
,,,2305,197
,,,2315,199
,,,2263,115
,,,2110,87
,,,2118,72
,,,2127,70
,,,2105,70
,,,2104,77
,,,2036,165
,,,2021,209
,,,2023,332
,,,2034,488
,,,2033,667
,,,2027,497
,,,1969,332
,,,1903,596
,,,1796,388
,,,1759,116
,,,1725,82
,,,1767,90
,,,1764,366
,,,1720,667
,,,1723,783
,,,1619,455
,,,1462,268
,,,1423,203
,,,1327,170
,,,1357,175
,,,1404,118
,,,1356,113
,,,1336,133
,,,1430,107
,,,1422,150
,,,1426,220
,,,1383,259
,,,1260,281
,,,1172,230
,,,1123,199
,,,1066,297
,,,1089,349
,,,1142,243
,,,1259,223
,,,1329,298
,,,1409,467
,,,1428,764
,,,1495,754
,,,1600,662
,,,1674,214
,,,1703,203
,,,1685,168
,,,1744,61
,,,1845,117
,,,1919,83
,,,2063,95
,,,2108,107
,,,2164,70
,,,2200,105
,,,2227,103
,,,2230,92
,,,2218,329
,,,2219,225
,,,2208,247
,,,2192,250
,,,2166,275
,,,2191,347
,,,2242,237
,,,2290,210
,,,2326,217
,,,2332,401
,,,2348,364
,,,2320,202
,,,2327,178
,,,2326,182
,,,2334,161
,,,2282,115
,,,2281,77
,,,2313,72
,,,2286,72
,,,2275,71
,,,2296,62
,,,2346,101
,,,2362,116
,,,2345,130
,,,2287,242
,,,2194,242
,,,2072,325
,,,1967,304
,,,1900,272
,,,1857,289
,,,1790,227
,,,1759,172
,,,1780,238
,,,1816,757
,,,1834,542
,,,1828,536
,,,1774,432
,,,1696,399
,,,1558,218
,,,1441,109
,,,1367,293
,,,1313,248
,,,1247,237
,,,1225,258
,,,1197,313
,,,1160,259
,,,1118,211
,,,967,343
,,,780,523
,,,629,794
,,,553,804
,,,449,867
,,,408,946
,,,379,856
,,,374,677
,,,349,741
,,,356,908
,,,352,1218
,,,310,928
,,,252,942
,,,222,859
,,,177,412
,,,139,226
,,,117,56
,,,112,80
,,,71,57
,,,58,57
,,,74,57
,,,71,60
,,,64,128
,,,60,218
,,,45,292
,,,30,295
,,,27,233
,,,25,191
,,,28,259
,,,37,375
,,,62,367
,,,85,401
,,,95,386
,,,110,478
,,,129,684
,,,126,799
,,,112,760
,,,109,451
,,,107,266
,,,126,197
,,,122,30
,,,132,53
,,,157,56
,,,179,56
,,,196,66
,,,275,83
,,,323,124
,,,336,125
,,,340,144
,,,297,168
,,,288,181
,,,309,236
,,,324,221
,,,444,150
,,,444,92
,,,550,69
,,,685,74
,,,739,152
,,,651,317
,,,530,342
,,,525,590
,,,591,321
,,,521,151
,,,418,102
,,,333,69
,,,308,89
,,,301,64
,,,330,55
,,,328,55
,,,307,63
,,,284,154
,,,236,218
,,,191,194
,,,148,162
,,,112,51
,,,98,62
,,,102,68
,,,133,120
,,,163,87
,,,182,40
,,,194,155
,,,224,300
,,,211,694
,,,170,835
,,,146,621
,,,125,418
,,,91,205
,,,68,116
,,,71,57
,,,71,100
,,,66,56
,,,74,55
,,,87,55
,,,99,58
,,,97,86
,,,86,260
,,,71,442
,,,70,366
,,,51,259
,,,44,321
,,,60,302
,,,78,374
,,,112,219
,,,119,275
,,,120,194
,,,115,362
,,,117,528
,,,113,561
,,,89,617
,,,62,433
,,,36,151
,,,31,134
,,,39,42
,,,46,30
,,,41,86
,,,47,58
,,,46,52
,,,38,59
,,,60,114
,,,101,187
,,,128,604
,,,133,608
,,,133,603
,,,166,591
,,,164,563
,,,197,596
,,,224,442
,,,244,402
,,,316,435
,,,399,422
,,,439,372
,,,506,352
,,,585,405
,,,627,342
,,,753,191
,,,820,77
,,,847,55
,,,984,194
,,,1116,220
,,,1199,140
,,,1327,57
,,,1458,81
,,,1525,147
,,,1486,150
,,,1425,79
,,,1430,179
,,,1415,405
,,,1527,456
,,,1540,499
,,,1495,651
,,,1536,659
,,,1571,573
,,,1785,245
,,,1984,203
,,,2133,472
,,,2203,418
,,,2260,222
,,,2306,122
,,,2282,99
,,,2265,92
,,,2256,79
,,,2235,155
,,,2238,161
,,,2266,121
,,,2329,88
,,,2255,35
,,,2270,76
,,,2295,157
,,,2312,143
,,,2299,274
,,,2309,148
,,,2286,129
,,,2297,171
,,,2266,208
,,,2239,178
,,,2187,144
,,,2118,325
,,,2105,359
,,,2133,892
,,,2177,456
,,,2187,242
,,,2122,159
,,,2095,114
,,,2021,105
,,,2013,57
,,,2045,50
,,,2072,46
,,,2066,46
,,,2016,45
,,,2044,41
,,,2015,91
,,,1970,138
,,,1911,158
,,,1872,279
,,,1814,295
,,,1766,348
,,,1774,319
,,,1680,169
,,,1643,93
,,,1591,150
,,,1645,120
,,,1721,198
,,,1806,441
,,,1915,391
,,,1955,205
,,,1928,157
