,hour,demand
2025-09-21,04:00:00,0.000242026
2025-09-21,05:00:00,0.0002549
2025-09-21,06:00:00,0.000281906
2025-09-21,07:00:00,0.000309151
2025-09-21,08:00:00,0.000343416
2025-09-21,09:00:00,0.000391884
2025-09-21,10:00:00,0.000450198
2025-09-21,11:00:00,0.000504701
2025-09-21,12:00:00,0.000559477
2025-09-21,13:00:00,0.000602382
2025-09-21,14:00:00,0.000646312
2025-09-21,15:00:00,0.000681434
2025-09-21,16:00:00,0.000691134
2025-09-21,17:00:00,0.000666558
2025-09-21,18:00:00,0.000606554
2025-09-21,19:00:00,0.000558264
2025-09-21,20:00:00,0.000522544
2025-09-21,21:00:00,0.000453069
2025-09-21,22:00:00,0.000358012
2025-09-21,23:00:00,0.000292406
2025-09-22,00:00:00,0.000258496
2025-09-22,01:00:00,0.000237962
2025-09-22,02:00:00,0.000223582
2025-09-22,03:00:00,0.000211956
2025-09-22,04:00:00,0.000202389
2025-09-22,05:00:00,0.000203569
2025-09-22,06:00:00,0.000224321
2025-09-22,07:00:00,0.000269831
2025-09-22,08:00:00,0.000327062
2025-09-22,09:00:00,0.000383908
2025-09-22,10:00:00,0.000438672
2025-09-22,11:00:00,0.000488374
2025-09-22,12:00:00,0.000531255
2025-09-22,13:00:00,0.000565669
2025-09-22,14:00:00,0.00059963
2025-09-22,15:00:00,0.000622551
2025-09-22,16:00:00,0.000627199
2025-09-22,17:00:00,0.000605536
2025-09-22,18:00:00,0.000554009
2025-09-22,19:00:00,0.000511931
2025-09-22,20:00:00,0.000479429
2025-09-22,21:00:00,0.000414293
2025-09-22,22:00:00,0.000320732
2025-09-22,23:00:00,0.000256865
2025-09-23,00:00:00,0.000224318
2025-09-23,01:00:00,0.00020644
2025-09-23,02:00:00,0.000193504
2025-09-23,03:00:00,0.000183542
2025-09-23,04:00:00,0.000176205
2025-09-23,05:00:00,0.000179568
2025-09-23,06:00:00,0.000203157
2025-09-23,07:00:00,0.000247118
2025-09-23,08:00:00,0.000299399
2025-09-23,09:00:00,0.000350165
2025-09-23,10:00:00,0.000394558
2025-09-23,11:00:00,0.000438342
2025-09-23,12:00:00,0.000477669
2025-09-23,13:00:00,0.000509181
2025-09-23,14:00:00,0.000541291
2025-09-23,15:00:00,0.000564295
2025-09-23,16:00:00,0.000570805
2025-09-23,17:00:00,0.000559855
2025-09-23,18:00:00,0.000527102
2025-09-23,19:00:00,0.000496255
2025-09-23,20:00:00,0.000472532
2025-09-23,21:00:00,0.000411546
2025-09-23,22:00:00,0.000317369
2025-09-23,23:00:00,0.000257581
2025-09-24,00:00:00,0.00022783
2025-09-24,01:00:00,0.000211121
2025-09-24,02:00:00,0.000200405
2025-09-24,03:00:00,0.000193623
2025-09-24,04:00:00,0.000192928
2025-09-24,05:00:00,0.000210789
2025-09-24,06:00:00,0.000242227
2025-09-24,07:00:00,0.000263723
2025-09-24,08:00:00,0.000275072
2025-09-24,09:00:00,0.000291422
2025-09-24,10:00:00,0.000319987
2025-09-24,11:00:00,0.000355816
2025-09-24,12:00:00,0.000394368
2025-09-24,13:00:00,0.000434371
2025-09-24,14:00:00,0.000480566
2025-09-24,15:00:00,0.000525603
2025-09-24,16:00:00,0.000556229
2025-09-24,17:00:00,0.000563016
2025-09-24,18:00:00,0.000542523
2025-09-24,19:00:00,0.00051298
2025-09-24,20:00:00,0.000486683
2025-09-24,21:00:00,0.000424855
2025-09-24,22:00:00,0.000331593
2025-09-24,23:00:00,0.000269554
2025-09-25,00:00:00,0.000238732
2025-09-25,01:00:00,0.000220996
2025-09-25,02:00:00,0.000209682
2025-09-25,03:00:00,0.00020233
2025-09-25,04:00:00,0.000201467
2025-09-25,05:00:00,0.000219887
2025-09-25,06:00:00,0.000252087
2025-09-25,07:00:00,0.00027387
2025-09-25,08:00:00,0.000294259
2025-09-25,09:00:00,0.000327466
2025-09-25,10:00:00,0.000378994
2025-09-25,11:00:00,0.000443201
2025-09-25,12:00:00,0.000507245
2025-09-25,13:00:00,0.000567123
2025-09-25,14:00:00,0.000629454
2025-09-25,15:00:00,0.00068873
2025-09-25,16:00:00,0.000722442
2025-09-25,17:00:00,0.000714864
2025-09-25,18:00:00,0.000662176
2025-09-25,19:00:00,0.000597969
2025-09-25,20:00:00,0.000547572
2025-09-25,21:00:00,0.000473318
2025-09-25,22:00:00,0.000372485
2025-09-25,23:00:00,0.000302485
2025-09-26,00:00:00,0.000264178
2025-09-26,01:00:00,0.000241944
2025-09-26,02:00:00,0.000226531
2025-09-26,03:00:00,0.000215029
2025-09-26,04:00:00,0.000211678
2025-09-26,05:00:00,0.000226852
2025-09-26,06:00:00,0.000253867
2025-09-26,07:00:00,0.000276269
2025-09-26,08:00:00,0.000295689
2025-09-26,09:00:00,0.000324974
2025-09-26,10:00:00,0.000361315
2025-09-26,11:00:00,0.000392165
2025-09-26,12:00:00,0.00042094
2025-09-26,13:00:00,0.00044344
2025-09-26,14:00:00,0.000462355
2025-09-26,15:00:00,0.000463121
2025-09-26,16:00:00,0.000465545
2025-09-26,17:00:00,0.000460401
2025-09-26,18:00:00,0.000436133
2025-09-26,19:00:00,0.000420144
2025-09-26,20:00:00,0.000405193
2025-09-26,21:00:00,0.000351579
2025-09-26,22:00:00,0.000268579
2025-09-26,23:00:00,0.000217843
2025-09-27,00:00:00,0.000197094
2025-09-27,01:00:00,0.000186173
2025-09-27,02:00:00,0.000180036
2025-09-27,03:00:00,0.000176084
2025-09-27,04:00:00,0.000179361
2025-09-27,05:00:00,0.000198876
2025-09-27,06:00:00,0.000228923
2025-09-27,07:00:00,0.000250422
2025-09-27,08:00:00,0.000260176
2025-09-27,09:00:00,0.000274019
2025-09-27,10:00:00,0.000297113
2025-09-27,11:00:00,0.000330453
2025-09-27,12:00:00,0.00036622
2025-09-27,13:00:00,0.00040125
2025-09-27,14:00:00,0.000436075
2025-09-27,15:00:00,0.000466651
2025-09-27,16:00:00,0.000483929
2025-09-27,17:00:00,0.000485209
2025-09-27,18:00:00,0.000470184
2025-09-27,19:00:00,0.000446832
2025-09-27,20:00:00,0.00042458
2025-09-27,21:00:00,0.000366351
2025-09-27,22:00:00,0.00028022
2025-09-27,23:00:00,0.000224263
2025-09-28,00:00:00,0.000198677
2025-09-28,01:00:00,0.000185634
2025-09-28,02:00:00,0.000177574
2025-09-28,03:00:00,0.000172368
2025-09-28,04:00:00,0.000173949
2025-09-28,05:00:00,0.000193358
2025-09-28,06:00:00,0.000223405
2025-09-28,07:00:00,0.000242298
2025-09-28,08:00:00,0.000252627
2025-09-28,09:00:00,0.000265659
2025-09-28,10:00:00,0.000288997
2025-09-28,11:00:00,0.000326692
2025-09-28,12:00:00,0.000366138
2025-09-28,13:00:00,0.000406091
2025-09-28,14:00:00,0.000451362
2025-09-28,15:00:00,0.00049695
2025-09-28,16:00:00,0.000532246
2025-09-28,17:00:00,0.000539243
2025-09-28,18:00:00,0.000514045
2025-09-28,19:00:00,0.000481205
2025-09-28,20:00:00,0.000454182
2025-09-28,21:00:00,0.000389915
2025-09-28,22:00:00,0.000296011
2025-09-28,23:00:00,0.000237259
2025-09-29,00:00:00,0.000208118
2025-09-29,01:00:00,0.000191922
2025-09-29,02:00:00,0.000181931
2025-09-29,03:00:00,0.000173653
2025-09-29,04:00:00,0.000169086
2025-09-29,05:00:00,0.000175244
2025-09-29,06:00:00,0.000197629
2025-09-29,07:00:00,0.000236312
2025-09-29,08:00:00,0.000279611
2025-09-29,09:00:00,0.000319384
2025-09-29,10:00:00,0.000359482
2025-09-29,11:00:00,0.000404514
2025-09-29,12:00:00,0.000448637
2025-09-29,13:00:00,0.000484207
2025-09-29,14:00:00,0.000523514
2025-09-29,15:00:00,0.00056298
2025-09-29,16:00:00,0.000587959
2025-09-29,17:00:00,0.000582422
2025-09-29,18:00:00,0.000540721
2025-09-29,19:00:00,0.000500736
2025-09-29,20:00:00,0.000470463
2025-09-29,21:00:00,0.000405945
2025-09-29,22:00:00,0.000311968
2025-09-29,23:00:00,0.000246265
2025-09-30,00:00:00,0.000213672
2025-09-30,01:00:00,0.000196149
2025-09-30,02:00:00,0.000185553
2025-09-30,03:00:00,0.000177438
2025-09-30,04:00:00,0.000172159
2025-09-30,05:00:00,0.000178103
2025-09-30,06:00:00,0.000201332
2025-09-30,07:00:00,0.000238866
2025-09-30,08:00:00,0.000278796
2025-09-30,09:00:00,0.000322392
2025-09-30,10:00:00,0.000365813
2025-09-30,11:00:00,0.000413333
2025-09-30,12:00:00,0.000465764
2025-09-30,13:00:00,0.000509405
2025-09-30,14:00:00,0.000562234
2025-09-30,15:00:00,0.000611325
2025-09-30,16:00:00,0.000640658
2025-09-30,17:00:00,0.000631323
2025-09-30,18:00:00,0.000580144
2025-09-30,19:00:00,0.0005309
2025-09-30,20:00:00,0.000494756
2025-09-30,21:00:00,0.000425786
2025-09-30,22:00:00,0.000326748
2025-09-30,23:00:00,0.000259832
2025-10-01,00:00:00,0.000224237
2025-10-01,01:00:00,0.000204206
2025-10-01,02:00:00,0.000191839
2025-10-01,03:00:00,0.000183764
2025-10-01,04:00:00,0.000184663
2025-10-01,05:00:00,0.000205588
2025-10-01,06:00:00,0.000239001
2025-10-01,07:00:00,0.000261241
2025-10-01,08:00:00,0.000281425
2025-10-01,09:00:00,0.000315413
2025-10-01,10:00:00,0.000364413
2025-10-01,11:00:00,0.000418327
2025-10-01,12:00:00,0.000473191
2025-10-01,13:00:00,0.000528025
2025-10-01,14:00:00,0.00058555
2025-10-01,15:00:00,0.000642084
2025-10-01,16:00:00,0.000677875
2025-10-01,17:00:00,0.000678988
2025-10-01,18:00:00,0.000633697
2025-10-01,19:00:00,0.000581979
2025-10-01,20:00:00,0.000533109
2025-10-01,21:00:00,0.000445486
2025-10-01,22:00:00,0.000336907
2025-10-01,23:00:00,0.000265063
2025-10-02,00:00:00,0.000228611
2025-10-02,01:00:00,0.000206798
2025-10-02,02:00:00,0.00019273
2025-10-02,03:00:00,0.000182994
2025-10-02,04:00:00,0.000181495
2025-10-02,05:00:00,0.000203101
2025-10-02,06:00:00,0.000234204
2025-10-02,07:00:00,0.000256362
2025-10-02,08:00:00,0.000282038
2025-10-02,09:00:00,0.000329856
2025-10-02,10:00:00,0.000392242
2025-10-02,11:00:00,0.000462347
2025-10-02,12:00:00,0.000527401
2025-10-02,13:00:00,0.000587349
2025-10-02,14:00:00,0.000649674
2025-10-02,15:00:00,0.000708608
2025-10-02,16:00:00,0.000739027
2025-10-02,17:00:00,0.000733818
2025-10-02,18:00:00,0.00067921
2025-10-02,19:00:00,0.000617372
2025-10-02,20:00:00,0.000562757
2025-10-02,21:00:00,0.000472197
2025-10-02,22:00:00,0.000363009
2025-10-02,23:00:00,0.000289537
2025-10-03,00:00:00,0.000251246
2025-10-03,01:00:00,0.000228572
2025-10-03,02:00:00,0.000212429
2025-10-03,03:00:00,0.000202108
2025-10-03,04:00:00,0.000199146
2025-10-03,05:00:00,0.000216432
2025-10-03,06:00:00,0.000247083
2025-10-03,07:00:00,0.000273268
2025-10-03,08:00:00,0.000312497
2025-10-03,09:00:00,0.000373161
2025-10-03,10:00:00,0.000453814
2025-10-03,11:00:00,0.000530917
2025-10-03,12:00:00,0.000601555
2025-10-03,13:00:00,0.000662722
2025-10-03,14:00:00,0.000723239
2025-10-03,15:00:00,0.000779048
2025-10-03,16:00:00,0.000806701
2025-10-03,17:00:00,0.000795794
2025-10-03,18:00:00,0.00072993
2025-10-03,19:00:00,0.000655509
2025-10-03,20:00:00,0.000594626
2025-10-03,21:00:00,0.000501031
2025-10-03,22:00:00,0.000390717
2025-10-03,23:00:00,0.000316499
2025-10-04,00:00:00,0.000276195
2025-10-04,01:00:00,0.000250316
2025-10-04,02:00:00,0.000230083
2025-10-04,03:00:00,0.00021659
2025-10-04,04:00:00,0.00021154
2025-10-04,05:00:00,0.00022694
2025-10-04,06:00:00,0.000257089
2025-10-04,07:00:00,0.000282911
2025-10-04,08:00:00,0.000319598
2025-10-04,09:00:00,0.000381515
2025-10-04,10:00:00,0.000462827
2025-10-04,11:00:00,0.000543148
2025-10-04,12:00:00,0.000610274
2025-10-04,13:00:00,0.000668052
2025-10-04,14:00:00,0.000730614
2025-10-04,15:00:00,0.000794737
2025-10-04,16:00:00,0.000828616
2025-10-04,17:00:00,0.000811133
2025-10-04,18:00:00,0.000734544
2025-10-04,19:00:00,0.000656351
2025-10-04,20:00:00,0.000593102
2025-10-04,21:00:00,0.000495118
2025-10-04,22:00:00,0.000381867
2025-10-04,23:00:00,0.000306849
2025-10-05,00:00:00,0.000265614
2025-10-05,01:00:00,0.000240445
2025-10-05,02:00:00,0.000222602
2025-10-05,03:00:00,0.000210504
2025-10-05,04:00:00,0.000206648
2025-10-05,05:00:00,0.000224053
2025-10-05,06:00:00,0.000254768
2025-10-05,07:00:00,0.000283446
2025-10-05,08:00:00,0.000324292
2025-10-05,09:00:00,0.000395135
2025-10-05,10:00:00,0.0004866
2025-10-05,11:00:00,0.000574304
2025-10-05,12:00:00,0.000645755
2025-10-05,13:00:00,0.000705854
2025-10-05,14:00:00,0.000769049
2025-10-05,15:00:00,0.000826353
2025-10-05,16:00:00,0.000853978
2025-10-05,17:00:00,0.00082872
2025-10-05,18:00:00,0.000752197
2025-10-05,19:00:00,0.000679636
2025-10-05,20:00:00,0.000619368
2025-10-05,21:00:00,0.000523398
2025-10-05,22:00:00,0.000408488
2025-10-05,23:00:00,0.00033248
2025-10-06,00:00:00,0.000291659
2025-10-06,01:00:00,0.000265968
2025-10-06,02:00:00,0.000247475
2025-10-06,03:00:00,0.000232294
2025-10-06,04:00:00,0.000220509
2025-10-06,05:00:00,0.000221919
2025-10-06,06:00:00,0.000243275
2025-10-06,07:00:00,0.000289082
2025-10-06,08:00:00,0.000350897
2025-10-06,09:00:00,0.000422087
2025-10-06,10:00:00,0.000495301
2025-10-06,11:00:00,0.000565733
2025-10-06,12:00:00,0.000621733
2025-10-06,13:00:00,0.00066822
2025-10-06,14:00:00,0.00071304
2025-10-06,15:00:00,0.000752787
2025-10-06,16:00:00,0.00076809
2025-10-06,17:00:00,0.000744407
2025-10-06,18:00:00,0.000676029
2025-10-06,19:00:00,0.000615737
2025-10-06,20:00:00,0.000560856
2025-10-06,21:00:00,0.000467749
2025-10-06,22:00:00,0.000358396
2025-10-06,23:00:00,0.000288785
2025-10-07,00:00:00,0.000251744
2025-10-07,01:00:00,0.000230001
2025-10-07,02:00:00,0.000214189
2025-10-07,03:00:00,0.000202095
2025-10-07,04:00:00,0.000194193
2025-10-07,05:00:00,0.000197712
2025-10-07,06:00:00,0.000223441
2025-10-07,07:00:00,0.000271487
2025-10-07,08:00:00,0.000329834
2025-10-07,09:00:00,0.000390443
2025-10-07,10:00:00,0.000452109
2025-10-07,11:00:00,0.000518335
2025-10-07,12:00:00,0.000576819
2025-10-07,13:00:00,0.000630282
2025-10-07,14:00:00,0.000689977
2025-10-07,15:00:00,0.000740354
2025-10-07,16:00:00,0.000754007
2025-10-07,17:00:00,0.000719742
2025-10-07,18:00:00,0.000650989
2025-10-07,19:00:00,0.000596393
2025-10-07,20:00:00,0.000551236
2025-10-07,21:00:00,0.000465559
2025-10-07,22:00:00,0.000359144
2025-10-07,23:00:00,0.000290574
2025-10-08,00:00:00,0.000254721
2025-10-08,01:00:00,0.000234922
2025-10-08,02:00:00,0.000220871
2025-10-08,03:00:00,0.00021127
2025-10-08,04:00:00,0.000210366
2025-10-08,05:00:00,0.000230466
2025-10-08,06:00:00,0.000263073
2025-10-08,07:00:00,0.00028978
2025-10-08,08:00:00,0.000313715
2025-10-08,09:00:00,0.000348994
2025-10-08,10:00:00,0.000399664
2025-10-08,11:00:00,0.00045664
2025-10-08,12:00:00,0.000513632
2025-10-08,13:00:00,0.0005603
2025-10-08,14:00:00,0.000604703
2025-10-08,15:00:00,0.000636605
2025-10-08,16:00:00,0.000648363
2025-10-08,17:00:00,0.000632349
2025-10-08,18:00:00,0.000587607
2025-10-08,19:00:00,0.000554504
2025-10-08,20:00:00,0.000521699
2025-10-08,21:00:00,0.000444224
2025-10-08,22:00:00,0.000341033
2025-10-08,23:00:00,0.000276201
2025-10-09,00:00:00,0.000242469
2025-10-09,01:00:00,0.00022428
2025-10-09,02:00:00,0.00021286
2025-10-09,03:00:00,0.000205565
2025-10-09,04:00:00,0.000205304
2025-10-09,05:00:00,0.000226011
2025-10-09,06:00:00,0.000260187
2025-10-09,07:00:00,0.000278935
2025-10-09,08:00:00,0.000290141
2025-10-09,09:00:00,0.000306028
2025-10-09,10:00:00,0.000327968
2025-10-09,11:00:00,0.000353641
2025-10-09,12:00:00,0.000380466
2025-10-09,13:00:00,0.000401571
2025-10-09,14:00:00,0.000424174
2025-10-09,15:00:00,0.000454724
2025-10-09,16:00:00,0.000480377
2025-10-09,17:00:00,0.000489029
2025-10-09,18:00:00,0.000479126
2025-10-09,19:00:00,0.000470259
2025-10-09,20:00:00,0.000451982
2025-10-09,21:00:00,0.000381626
2025-10-09,22:00:00,0.000292817
2025-10-09,23:00:00,0.000236971
2025-10-10,00:00:00,0.000212335
2025-10-10,01:00:00,0.000199575
2025-10-10,02:00:00,0.000192153
2025-10-10,03:00:00,0.000188518
2025-10-10,04:00:00,0.000192282
2025-10-10,05:00:00,0.000216262
2025-10-10,06:00:00,0.000250116
2025-10-10,07:00:00,0.000268863
2025-10-10,08:00:00,0.000276245
2025-10-10,09:00:00,0.000288082
2025-10-10,10:00:00,0.000306057
2025-10-10,11:00:00,0.00033099
2025-10-10,12:00:00,0.000361507
2025-10-10,13:00:00,0.000390647
2025-10-10,14:00:00,0.00042174
2025-10-10,15:00:00,0.000455261
2025-10-10,16:00:00,0.000483022
2025-10-10,17:00:00,0.000497534
2025-10-10,18:00:00,0.00048622
2025-10-10,19:00:00,0.000469877
2025-10-10,20:00:00,0.000447813
2025-10-10,21:00:00,0.000381138
2025-10-10,22:00:00,0.000289098
2025-10-10,23:00:00,0.000235622
2025-10-11,00:00:00,0.000212237
2025-10-11,01:00:00,0.00020185
2025-10-11,02:00:00,0.000197574
2025-10-11,03:00:00,0.000196786
2025-10-11,04:00:00,0.000204759
2025-10-11,05:00:00,0.000230734
2025-10-11,06:00:00,0.000266564
2025-10-11,07:00:00,0.000285798
2025-10-11,08:00:00,0.000288448
2025-10-11,09:00:00,0.00029217
2025-10-11,10:00:00,0.000304436
2025-10-11,11:00:00,0.000332188
2025-10-11,12:00:00,0.000362441
2025-10-11,13:00:00,0.000394669
2025-10-11,14:00:00,0.00043676
2025-10-11,15:00:00,0.000483094
2025-10-11,16:00:00,0.000514106
2025-10-11,17:00:00,0.000516473
2025-10-11,18:00:00,0.000477418
2025-10-11,19:00:00,0.00044303
2025-10-11,20:00:00,0.000409809
2025-10-11,21:00:00,0.000333078
2025-10-11,22:00:00,0.000237751
2025-10-11,23:00:00,0.000181008
2025-10-12,00:00:00,0.000157734
2025-10-12,01:00:00,0.000149014
2025-10-12,02:00:00,0.000147582
2025-10-12,03:00:00,0.000150032
2025-10-12,04:00:00,0.000160228
2025-10-12,05:00:00,0.000185963
2025-10-12,06:00:00,0.000223295
2025-10-12,07:00:00,0.000239101
2025-10-12,08:00:00,0.000235036
2025-10-12,09:00:00,0.000229775
2025-10-12,10:00:00,0.000234642
2025-10-12,11:00:00,0.000249505
2025-10-12,12:00:00,0.00026904
2025-10-12,13:00:00,0.000292012
2025-10-12,14:00:00,0.000328357
2025-10-12,15:00:00,0.000362846
2025-10-12,16:00:00,0.000386458
2025-10-12,17:00:00,0.000386204
2025-10-12,18:00:00,0.000365084
2025-10-12,19:00:00,0.000359422
2025-10-12,20:00:00,0.000342471
2025-10-12,21:00:00,0.000281286
2025-10-12,22:00:00,0.000204147
2025-10-12,23:00:00,0.000163487
2025-10-13,00:00:00,0.000149629
2025-10-13,01:00:00,0.00014766
2025-10-13,02:00:00,0.000149875
2025-10-13,03:00:00,0.000153558
2025-10-13,04:00:00,0.000160459
2025-10-13,05:00:00,0.00017504
2025-10-13,06:00:00,0.000202746
2025-10-13,07:00:00,0.000230258
2025-10-13,08:00:00,0.000251298
2025-10-13,09:00:00,0.000264405
2025-10-13,10:00:00,0.000275753
2025-10-13,11:00:00,0.000293191
2025-10-13,12:00:00,0.000315056
2025-10-13,13:00:00,0.000336546
2025-10-13,14:00:00,0.000365952
2025-10-13,15:00:00,0.000395823
2025-10-13,16:00:00,0.000414625
2025-10-13,17:00:00,0.000413259
2025-10-13,18:00:00,0.000392334
2025-10-13,19:00:00,0.000382321
2025-10-13,20:00:00,0.000362964
2025-10-13,21:00:00,0.000301549
2025-10-13,22:00:00,0.000222278
2025-10-13,23:00:00,0.000175468
2025-10-14,00:00:00,0.000159606
2025-10-14,01:00:00,0.000154322
2025-10-14,02:00:00,0.000154337
2025-10-14,03:00:00,0.000156095
2025-10-14,04:00:00,0.000160828
2025-10-14,05:00:00,0.000173625
2025-10-14,06:00:00,0.000199118
2025-10-14,07:00:00,0.000231239
2025-10-14,08:00:00,0.000253543
2025-10-14,09:00:00,0.000267189
2025-10-14,10:00:00,0.000279219
2025-10-14,11:00:00,0.000300487
2025-10-14,12:00:00,0.000334716
2025-10-14,13:00:00,0.000370796
2025-10-14,14:00:00,0.000417551
2025-10-14,15:00:00,0.000459464
2025-10-14,16:00:00,0.000480154
2025-10-14,17:00:00,0.000477114
2025-10-14,18:00:00,0.000452104
2025-10-14,19:00:00,0.00043781
2025-10-14,20:00:00,0.000416926
2025-10-14,21:00:00,0.000350372
2025-10-14,22:00:00,0.000265111
2025-10-14,23:00:00,0.00021525
2025-10-15,00:00:00,0.000196965
2025-10-15,01:00:00,0.000191805
2025-10-15,02:00:00,0.000193904
2025-10-15,03:00:00,0.000198678
2025-10-15,04:00:00,0.000209335
2025-10-15,05:00:00,0.000236915
2025-10-15,06:00:00,0.000271813
2025-10-15,07:00:00,0.000295472
2025-10-15,08:00:00,0.000308232
2025-10-15,09:00:00,0.000324504
2025-10-15,10:00:00,0.000346754
2025-10-15,11:00:00,0.000368363
2025-10-15,12:00:00,0.000389816
2025-10-15,13:00:00,0.00041033
2025-10-15,14:00:00,0.000441012
2025-10-15,15:00:00,0.000471665
2025-10-15,16:00:00,0.000494591
2025-10-15,17:00:00,0.000494246
2025-10-15,18:00:00,0.000474354
2025-10-15,19:00:00,0.000464784
2025-10-15,20:00:00,0.000446069
2025-10-15,21:00:00,0.000383938
2025-10-15,22:00:00,0.000303481
2025-10-15,23:00:00,0.000257528
2025-10-16,00:00:00,0.000240521
2025-10-16,01:00:00,0.000234142
2025-10-16,02:00:00,0.000234753
2025-10-16,03:00:00,0.000235319
2025-10-16,04:00:00,0.000242868
2025-10-16,05:00:00,0.0002676
2025-10-16,06:00:00,0.00030052
2025-10-16,07:00:00,0.000318753
2025-10-16,08:00:00,0.000326919
2025-10-16,09:00:00,0.000334742
2025-10-16,10:00:00,0.000350361
2025-10-16,11:00:00,0.000371072
2025-10-16,12:00:00,0.000389922
2025-10-16,13:00:00,0.000400208
2025-10-16,14:00:00,0.000414906
2025-10-16,15:00:00,0.000429548
2025-10-16,16:00:00,0.000440672
2025-10-16,17:00:00,0.000438169
2025-10-16,18:00:00,0.000431104
2025-10-16,19:00:00,0.000428539
2025-10-16,20:00:00,0.000412836
2025-10-16,21:00:00,0.000353992
2025-10-16,22:00:00,0.000276032
2025-10-16,23:00:00,0.000235383
2025-10-17,00:00:00,0.000219817
2025-10-17,01:00:00,0.000213434
2025-10-17,02:00:00,0.000213536
2025-10-17,03:00:00,0.000215146
2025-10-17,04:00:00,0.000223881
2025-10-17,05:00:00,0.000247419
2025-10-17,06:00:00,0.000278792
2025-10-17,07:00:00,0.000294716
2025-10-17,08:00:00,0.00029261
2025-10-17,09:00:00,0.000280971
2025-10-17,10:00:00,0.000275952
2025-10-17,11:00:00,0.000280016
2025-10-17,12:00:00,0.000291983
2025-10-17,13:00:00,0.000304837
2025-10-17,14:00:00,0.000327415
2025-10-17,15:00:00,0.000352279
2025-10-17,16:00:00,0.000373857
2025-10-17,17:00:00,0.000378852
2025-10-17,18:00:00,0.00037017
2025-10-17,19:00:00,0.000370633
2025-10-17,20:00:00,0.000355344
2025-10-17,21:00:00,0.000295581
2025-10-17,22:00:00,0.00022145
2025-10-17,23:00:00,0.000184055
2025-10-18,00:00:00,0.000171289
2025-10-18,01:00:00,0.00016911
2025-10-18,02:00:00,0.00017232
2025-10-18,03:00:00,0.000177785
2025-10-18,04:00:00,0.000188944
2025-10-18,05:00:00,0.00021365
2025-10-18,06:00:00,0.000247523
2025-10-18,07:00:00,0.000262155
2025-10-18,08:00:00,0.00025511
2025-10-18,09:00:00,0.000244284
2025-10-18,10:00:00,0.000239272
2025-10-18,11:00:00,0.000242057
2025-10-18,12:00:00,0.000252751
2025-10-18,13:00:00,0.000267079
2025-10-18,14:00:00,0.000291747
2025-10-18,15:00:00,0.000325472
2025-10-18,16:00:00,0.000350896
2025-10-18,17:00:00,0.000357511
2025-10-18,18:00:00,0.000345981
2025-10-18,19:00:00,0.000341475
2025-10-18,20:00:00,0.000329043
2025-10-18,21:00:00,0.000275046
2025-10-18,22:00:00,0.00020374
2025-10-18,23:00:00,0.000170738
2025-10-19,00:00:00,0.000164371
2025-10-19,01:00:00,0.000169653
2025-10-19,02:00:00,0.000179792
2025-10-19,03:00:00,0.000190752
2025-10-19,04:00:00,0.000206612
2025-10-19,05:00:00,0.000235735
2025-10-19,06:00:00,0.000271924
2025-10-19,07:00:00,0.00028021
2025-10-19,08:00:00,0.000261143
2025-10-19,09:00:00,0.0002406
2025-10-19,10:00:00,0.00023128
2025-10-19,11:00:00,0.000236281
2025-10-19,12:00:00,0.000246247
2025-10-19,13:00:00,0.000261859
2025-10-19,14:00:00,0.000283986
2025-10-19,15:00:00,0.000309552
2025-10-19,16:00:00,0.000333026
2025-10-19,17:00:00,0.000346983
2025-10-19,18:00:00,0.000349088
2025-10-19,19:00:00,0.000354137
2025-10-19,20:00:00,0.000344372
2025-10-19,21:00:00,0.000289291
2025-10-19,22:00:00,0.00021557
2025-10-19,23:00:00,0.000174657
2025-10-20,00:00:00,0.00016074
2025-10-20,01:00:00,0.000156257
2025-10-20,02:00:00,0.000156859
2025-10-20,03:00:00,0.000159002
2025-10-20,04:00:00,0.000164006
2025-10-20,05:00:00,0.000177116
2025-10-20,06:00:00,0.000204193
2025-10-20,07:00:00,0.000237985
2025-10-20,08:00:00,0.00025897
2025-10-20,09:00:00,0.000263012
2025-10-20,10:00:00,0.0002593
2025-10-20,11:00:00,0.000260094
2025-10-20,12:00:00,0.000264007
2025-10-20,13:00:00,0.0002704
2025-10-20,14:00:00,0.000289359
2025-10-20,15:00:00,0.00031718
2025-10-20,16:00:00,0.000346242
2025-10-20,17:00:00,0.00036161
2025-10-20,18:00:00,0.000356303
2025-10-20,19:00:00,0.000348433
2025-10-20,20:00:00,0.000332799
2025-10-20,21:00:00,0.000277994
2025-10-20,22:00:00,0.000204926
2025-10-20,23:00:00,0.000165605
2025-10-21,00:00:00,0.000156976
2025-10-21,01:00:00,0.000162204
2025-10-21,02:00:00,0.000174488
2025-10-21,03:00:00,0.000192616
2025-10-21,04:00:00,0.000216866
2025-10-21,05:00:00,0.000253497
2025-10-21,06:00:00,0.000300786
2025-10-21,07:00:00,0.000331501
2025-10-21,08:00:00,0.000324223
2025-10-21,09:00:00,0.000293243
2025-10-21,10:00:00,0.000263389
2025-10-21,11:00:00,0.000248976
2025-10-21,12:00:00,0.000245727
2025-10-21,13:00:00,0.000253451
2025-10-21,14:00:00,0.000281625
2025-10-21,15:00:00,0.000312722
2025-10-21,16:00:00,0.000341369
2025-10-21,17:00:00,0.000348892
2025-10-21,18:00:00,0.000336641
2025-10-21,19:00:00,0.000334765
